4865;4879;22/06/2018;01010909102398; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010909.02474;00230/2018;;534/2018
4866;4880;22/06/2018;01010909102399; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010909.02472;00231/2018;;535/2018
4867;4881;22/06/2018;01010909102400; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010909.02476;00233/2018;;536/2018
4868;4882;22/06/2018;01010909102401; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010909.02477;00234/2018;;537/2018
4869;4883;22/06/2018;01010909102402; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010909.02478;00236/2018;;538/2018
4870;4884;22/06/2018;01010909102403; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010909.02466;00239/2018;;529/2018
4871;4885;22/06/2018;01010909102404; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010909.02467;00241/2018;;530/2018
4872;4886;22/06/2018;01010909102405; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010909.02456;00242/2018;;548/2018
4873;4887;22/06/2018;01010909102407; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010909.02479;00244/2018;;539/2018
4874;4888;22/06/2018;01010909102408; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010909.02481;00245/2018;;540/2018
4875;4889;22/06/2018;01010909102409; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010909.02482;00246/2018;;541/2018
4876;4890;22/06/2018;01010909102410; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010909.02480;00247/2018;;542/2018
4877;4891;22/06/2018;01010909102411; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010909.02483;00248/2018;;543/2018
4878;4892;22/06/2018;01010909102412; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010909.02487;00249/2018;;544/2018
4879;4893;22/06/2018;01010909102413; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010909.02485;00250/2018;;545/2018
4880;4894;22/06/2018;01010909102414; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010909.02484;00251/2018;;546/2018
4881;4895;22/06/2018;01010909102415; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010909.02486;00252/2018;;547/2018
4882;4896;22/06/2018;01010909102406; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010909.02469;00243/2018;;531/2018
4883;4897;22/06/2018;01010905102055; ;;Ganti Nama;01010905.02059;SU.00032/2007;;4324/2018
4884;4898;22/06/2018;01010602100120; ;;Ganti Nama;01010602.02674;GS.02283/1996;;4321/2018
4885;4899;22/06/2018;01010109100520; ;;Peralihan Hak - Jual Beli;01010109.02297;GS.01548/1995;;4323/2018
4886;4900;22/06/2018;01010107100465; ;;Roya;01010107.00192;SU.00056/2000;;4322/2018
4887;4901;22/06/2018;01010903103087; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010903.03172;00555/LAMBHUK/2018;;606/2018
4888;4902;22/06/2018;01010903103078; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010903.03203;00556/LAMBHUK/2018;;554/2018
4889;4903;22/06/2018;01010903103079; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010903.03192;00557/LAMBHUK/2018;;557/2018
4890;4904;22/06/2018;01010903103080; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010903.03186;00558/LAMBHUK/2018;;561/2018
4891;4905;22/06/2018;01010903103082; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010903.03204;00567/LAMBHUK/2018;;580/2018
4892;4906;22/06/2018;01010903103083; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010903.03183;00568/LAMBHUK/2018;;567/2018
4893;4907;22/06/2018;01010903103084; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010903.03196;00569/LAMBHUK/2018;;564/2018
4894;4908;22/06/2018;01010903103085; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010903.03195;00570/LAMBHUK/2018;;570/2018
4895;4909;22/06/2018;01010903103086; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010903.03194;00571/LAMBHUK/2018;;571/2018
4896;4910;22/06/2018;01010903103088; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010903.03193;00572/LAMBHUK/2018;;572/2018
4897;4911;22/06/2018;01010903103089; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010903.03185;00573/LAMBHUK/2018;;573/2018
4898;4912;22/06/2018;01010903103090; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010903.03190;00574/LAMBHUK/2018;;575/2018
4899;4913;22/06/2018;01010903103091; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010903.03187;00575/LAMBHUK/2018;;552/2018
4900;4914;22/06/2018;01010903103092; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010903.03188;00576/LAMBHUK/2018;;549/2018
4901;4915;22/06/2018;01010903103093; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010903.03189;00577/LAMBHUK/2018;;551/2018
4902;4916;22/06/2018;01010903103094; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010903.03184;00578/LAMBHUK/2018;;577/2018
4903;4917;22/06/2018;01010903103095; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010903.03215;00579/LAMBHUK/2018;;582/2018
4904;4918;22/06/2018;01010903103096; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010903.03216;00565/LAMBHUK/2018;;584/2018
4905;4919;22/06/2018;01010903103097; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010903.03214;00559/LAMBHUK/2018;;586/2018
4906;4920;22/06/2018;01010903103081; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010903.03191;00566/LAMBHUK/2018;;563/2018
4907;4921;22/06/2018;01010710100133;LAMLAGANG;Banda Raya;Peralihan Hak - Jual Beli;01010710.02611;GS.00021/1983;;4325/2018
4908;4922;25/06/2018;01010903103114; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010903.03228;00540/LAMBHUK/2018;;611/2018
4909;4923;25/06/2018;01010313110457;SURIEN;Meuraxa;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010313.02366;SU.00288/2018;;7676/2017
4910;4924;25/06/2018;01010903103109; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010903.03229;00538/LAMBHUK/2018;;607/2018
4911;4925;25/06/2018;01010903103110; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010903.03230;00539/LAMBHUK/2018;;608/2018
4912;4926;25/06/2018;01010903103111; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010903.03227;00541/LAMBHUK/2018;;612/2018
4913;4927;25/06/2018;01010903103112; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010903.03225;00542/LAMBHUK/2018;;614/2018
4914;4928;25/06/2018;01010903103113; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010903.03234;00543/LAMBHUK/2018;;616/2018
4915;4929;25/06/2018;01010903103101; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010903.03223;00544/LAMBHUK/2018;;618/2018
4916;4930;25/06/2018;01010903103102; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010903.03224;00545/LAMBHUK/2018;;620/2018
4917;4931;25/06/2018;01010901102668; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010901.02734;00426/2018;;553/2018
4918;4932;25/06/2018;01010901102669; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010901.02689;00427/2018;;555/2018
4919;4933;25/06/2018;01010901102680; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010901.02707;00438/2018;;574/2018
4920;4934;25/06/2018;01010901102681; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010901.02709;00439/2018;;576/2018
4921;4935;25/06/2018;01010901102682; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010901.02710;00440/2018;;578/2018
4922;4936;25/06/2018;01010901102683; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010901.02711;00441/2018;;579/2018
4923;4937;25/06/2018;01010901102684; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010901.02699;00442/2018;;581/2018
4924;4938;25/06/2018;01010901102685; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010901.02713;00443/2018;;583/2018
4925;4939;25/06/2018;01010901102686; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010901.02714;00444/2018;;585/2018
4926;4940;25/06/2018;01010901102687; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010901.02712;00408/2018;;622/2018
4927;4941;25/06/2018;01010901102688; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010901.02717;00409/2018;;587/2018
4928;4942;25/06/2018;01010901102689; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010901.02719;00410/2018;;589/2018
4929;4943;25/06/2018;01010204402022;KAMPUNG BARU;Baiturrahman;Pendaftaran SK Hak;01010204.02376;SU.00129/2018;;4334/2018
4930;4944;25/06/2018;01010805402006; ;;Pendaftaran Tanah Pertama Kali Pemberian Hak;01010805.02088;SU.00043/2018;;4311/2018
4931;4945;25/06/2018;01010505402008; ;;Pendaftaran Tanah Pertama Kali Pemberian Hak;01010505.02295;SU.00187/2018;;4312/2018
4932;4946;25/06/2018;01010401410010; ;;Pendaftaran Tanah Pertama Kali Pemberian Hak;01010401.12129;SU.00633/2018;;4315/2018
4933;4947;25/06/2018;01010109405012; ;;Pendaftaran Tanah Pertama Kali Pemberian Hak;01010109.02303;SU.00183/2018;;4318/2018
4934;4948;25/06/2018;01010110402004; ;;Pendaftaran Tanah Pertama Kali Pemberian Hak;01010110.02227;SU.00158/2018;;4314/2018
4935;4949;25/06/2018;01010108402011; ;;Pendaftaran Tanah Pertama Kali Pemberian Hak;01010108.02380;SU.00182/2018;;4317/2018
4936;4950;25/06/2018;01010406402004; ;;Pendaftaran Tanah Pertama Kali Pemberian Hak;01010406.02370;SU.00203/2018;;4316/2018
4937;4951;25/06/2018;01010606103003;BATOH;Lueng Bata;Pemisahan Bidang;01010606.03103;SU.00507/2018;;3876/2018
4938;4952;25/06/2018;01010606103004;BATOH;Lueng Bata;Pemisahan Bidang;01010606.03104;SU.00508/2018;;3877/2018
4939;4953;25/06/2018;01010606103005;BATOH;Lueng Bata;Pemisahan Bidang;01010606.03105;SU.00509/2018;;3878/2018
4940;4954;25/06/2018;01010606103006;BATOH;Lueng Bata;Pemisahan Bidang;01010606.03106;SU.00510/2018;;3879/2018
4941;4955;25/06/2018;01010606103007;BATOH;Lueng Bata;Pemisahan Bidang;01010606.03107;SU.00511/2018;;3880/2018
4942;4956;25/06/2018;01010606103008;BATOH;Lueng Bata;Pemisahan Bidang;01010606.03108;SU.00512/2018;;3881/2018
4943;4957;25/06/2018;01010701102523;LHONG RAYA;Banda Raya;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010701.02636;SU.00208/2018;;911/2018
4944;4958;26/06/2018;01010401111256; ;;Perubahan Hak Atas Tanah;01010401.11926;SU.00458/2017;;4336/2018
4945;4959;26/06/2018;01010703102269; ;;Roya;01010703.02293;SU.00025/2013;;4414/2018
4946;4960;26/06/2018;01010311110170; ;;Roya;01010311.00526;SU.00030/2011;;4367/2018
4947;4961;26/06/2018;01010107102298; ;;Roya;01010107.00023;SU.00023/1998;;4359/2018
4948;4962;26/06/2018;01010110110008; ;;Roya;01010110.02054;GS.00008/2005;;4365/2018
4949;4963;26/06/2018;01010602100120; ;;Roya;01010602.02674;GS.02283/1996;;4360/2018
4950;4964;26/06/2018;01010103100487; ;;Roya;01010103.00192;SU.00022/2002;;4422/2018
4951;4965;26/06/2018;01010710102491;LAMLAGANG;Banda Raya;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010710.02606;SU.00205/2018;;1670/2018
4952;4966;26/06/2018;01010407102553;IE MASEN KAYEE ADANG;Syah Kuala;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010407.02622;SU.00329/2018;;1858/2018
4953;4967;26/06/2018;01010909102417;DOY;Ulee Kareng;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010909.02434;SU.00194/DOY/2018;;1887/2018
4954;4968;26/06/2018;01010407102554;IE MASEN KAYEE ADANG;Syah Kuala;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010407.02624;SU.00327/2018;;1859/2018
4955;4969;26/06/2018;01010806110864;LAMTEUMEN TIMUR;Jaya Baru;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010806.02447;SU.00252/2018;;8559/2017
4956;4970;26/06/2018;01010313110458;SURIEN;Meuraxa;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010313.02364;SU.00286/SURIEN/2018;;2092/2018
4957;4971;26/06/2018;01010407102555;IE MASEN KAYEE ADANG;Syah Kuala;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010407.02621;SU.00328/2018;;1861/2018
4958;4972;26/06/2018;01010801110514;LAMPOH DAYA;Jaya Baru;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010801.02210;SU.00108/2018;;1600/2018
4959;4973;26/06/2018;01010701102524;LHONG RAYA;Banda Raya;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010701.02641;SU.00209/2018;;1769/2018
4960;4974;26/06/2018;01010314110427;GAMPONG BARO;Meuraxa;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010314.00737;SU.00171/GAMPONG BARO/2018;;515/2018
4961;4975;26/06/2018;01010807110274;ULEE PATA;Jaya Baru;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010807.00650;SU.00065/ULEE PATA/2018;;369/2018
4962;4976;26/06/2018;01010502110445;PEULANGGAHAN;Kuta Raja;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010502.01170;SU.00185/PEULANGGAHAN/2018;;1905/2018
4963;4977;26/06/2018;01010309110743;BLANG OI;Meuraxa;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010309.01520;SU.00176/2017;;6814/2017
4964;4978;26/06/2018;01010701102525;LHONG RAYA;Banda Raya;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010701.02639;SU.00212/2018;;1768/2018
4965;4979;26/06/2018;01010602102600;COT MESJID;Lueng Bata;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010602.02650;SU.00261/2017;;8620/2017
4966;4980;26/06/2018;01010906102635;PANGO RAYA;Ulee Kareng;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010906.02627;SU.00212/2018;;717/2018
4967;4981;26/06/2018;01010404110206;DEAH RAYA;Syah Kuala;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010404.00449;SU.00076/2018;;1197/2018
4968;4982;26/06/2018;01010903103098; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010903.03210;00560/LAMBHUK/2018;;588/2018
4969;4983;26/06/2018;01010903103099; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010903.03211;00561/LAMBHUK/2018;;591/2018
4970;4984;26/06/2018;01010903103100; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010903.03209;00562/LAMBHUK/2018;;593/2018
4971;4985;26/06/2018;01010903103103; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010903.03206;00563/LAMBHUK/2018;;595/2018
4972;4986;26/06/2018;01010903103104; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010903.03205;00564/LAMBHUK/2018;;597/2018
4973;4987;26/06/2018;01010903103105; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010903.03222;00551/LAMBHUK/2018;;599/2018
4974;4988;26/06/2018;01010903103107; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010903.03207;00553/LAMBHUK/2018;;601/2018
4975;4989;26/06/2018;01010903103108; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010903.03221;00554/LAMBHUK/2018;;604/2018
4976;4990;26/06/2018;01010903103106; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010903.03208;00552/LAMBHUK/2018;;600/2018
4977;4991;26/06/2018;01010809110782; ;;Roya;01010809.02292;SU.00109/2014;;4421/2018
4978;4992;26/06/2018;01010506102007; ;;Roya;01010506.00627;SU.00004/2007;;4329/2018
4979;4993;26/06/2018;01010905102055; ;;Roya;01010905.02059;SU.00032/2007;;4418/2018
4980;4994;26/06/2018;01010110100515; ;;Roya;01010110.00059;SU.00042/2000;;4327/2018
4981;4995;26/06/2018;01010110100516; ;;Roya;01010110.00058;SU.00041/2000;;4328/2018
4982;4996;26/06/2018;01010105100537; ;;Roya;01010105.02104;GS.02206/1997;;4378/2018
4983;4997;26/06/2018;01010313300003; ;;Roya;01010313.02314;SU.00236/2018;;4388/2018
4984;4998;26/06/2018;01010313300005; ;;Roya;01010313.02316;SU.00238/2018;;4389/2018
4985;4999;26/06/2018;01010313300006; ;;Roya;01010313.02317;SU.00239/2018;;4390/2018
4986;5000;26/06/2018;01010313300008; ;;Roya;01010313.02319;SU.00241/2018;;4391/2018
4987;5001;26/06/2018;01010313300009; ;;Roya;01010313.02320;SU.00242/2018;;4392/2018
4988;5002;26/06/2018;01010313300011; ;;Roya;01010313.02322;SU.00244/2018;;4393/2018
4989;5003;26/06/2018;01010313300013; ;;Roya;01010313.02324;SU.00246/2018;;4394/2018
4990;5004;26/06/2018;01010313300015; ;;Roya;01010313.02326;SU.00248/2018;;4395/2018
4991;5005;26/06/2018;01010313300016; ;;Roya;01010313.02327;SU.00249/2018;;4396/2018
4992;5006;26/06/2018;01010313300018; ;;Roya;01010313.02329;SU.00251/2018;;4397/2018
4993;5007;26/06/2018;01010313300019; ;;Roya;01010313.02330;SU.00252/2018;;4398/2018
4994;5008;26/06/2018;01010313300021; ;;Roya;01010313.02332;SU.00254/2018;;4399/2018
4995;5009;26/06/2018;01010313300022; ;;Roya;01010313.02333;SU.00255/2018;;4400/2018
4996;5010;26/06/2018;01010313300024; ;;Roya;01010313.02335;SU.00257/2018;;4401/2018
4997;5011;26/06/2018;01010313300025; ;;Roya;01010313.02336;SU.00258/2018;;4402/2018
4998;5012;26/06/2018;01010313300026; ;;Roya;01010313.02337;SU.00259/2018;;4403/2018
4999;5013;26/06/2018;01010313300027; ;;Roya;01010313.02338;SU.00260/2018;;4404/2018
5000;5014;26/06/2018;01010313300028; ;;Roya;01010313.02339;SU.00261/2018;;4405/2018
5001;5015;26/06/2018;01010313300029; ;;Roya;01010313.02340;SU.00262/2018;;4406/2018
5002;5016;26/06/2018;01010313300030; ;;Roya;01010313.02341;SU.00263/2018;;4407/2018
5003;5017;26/06/2018;01010313300032; ;;Roya;01010313.02343;SU.00265/2018;;4408/2018
5004;5018;26/06/2018;01010313300035; ;;Roya;01010313.02346;SU.00268/2018;;4409/2018
5005;5019;26/06/2018;01010313300037; ;;Roya;01010313.02348;SU.00270/2018;;4410/2018
5006;5020;26/06/2018;01010703102059; ;;Roya;01010703.02057;SU.00038/2006;;4412/2018
5007;5021;26/06/2018;01010901102359; ;;Roya;01010901.02362;SU.00088/2013;;4411/2018
5008;5022;26/06/2018;01010901102690; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010901.02722;00411/2018;;590/2018
5009;5023;26/06/2018;01010806110605; ;;Peralihan Hak - Jual Beli;01010806.02118;SU.00082/2011;;4326/2018
5010;5024;26/06/2018;01010605102130; ;;Peralihan Hak - Jual Beli;01010605.02130;SU.00001/2012;;4331/2018
5011;5025;26/06/2018;01010401100684; ;;Peralihan Hak - Pewarisan;01010401.12130;SUS.00664/1993;;4330/2018
5012;5026;26/06/2018;01010702102151; ;;Peralihan Hak - Jual Beli;01010702.02161;SU.00049/2017;;4333/2018
5013;5027;26/06/2018;01010314110408; ;;Peralihan Hak - Jual Beli;01010314.00735;SU.00170/2018;;4332/2018
5014;5028;26/06/2018;01010316110327; ;;Peralihan Hak - Pembagian Hak Bersama;01010316.00535;SU.00327/2006;;4362/2018
5015;5029;26/06/2018;01010703100055; ;;Peralihan Hak - Pewarisan;01010703.02383;GS.02060/1995;;4339/2018
5016;5030;26/06/2018;01010502100307; ;;Peralihan Hak - Pewarisan;01010502.00128;SU.00008/2000;;4341/2018
5017;5031;26/06/2018;01010607102250;SUKADAMAI;Lueng Bata;Pemisahan Bidang;01010607.02741;SU.00103/2018;;4041/2018
5018;5032;26/06/2018;01010901102691; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010901.02720;00412/2018;;592/2018
5019;5033;26/06/2018;01010901102692; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010901.02723;00413/2018;;594/2018
5020;5034;26/06/2018;01010901102693; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010901.02724;00414/2018;;596/2018
5021;5035;26/06/2018;01010901102694; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010901.02725;00415/2018;;598/2018
5022;5036;26/06/2018;01010901102695; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010901.02721;00416/2018;;602/2018
5023;5037;26/06/2018;01010901102696; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010901.02726;00417/2018;;603/2018
5024;5038;26/06/2018;01010901102697; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010901.02708;00418/2018;;605/2018
5025;5039;26/06/2018;01010901102698; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010901.02716;00419/2018;;609/2018
5026;5040;26/06/2018;01010901102699; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010901.02728;00420/2018;;610/2018
5027;5041;26/06/2018;01010901102700; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010901.02729;00421/2018;;613/2018
5028;5042;26/06/2018;01010901102701; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010901.02730;00422/2018;;615/2018
5029;5043;26/06/2018;01010901102702; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010901.02732;00423/2018;;617/2018
5030;5044;26/06/2018;01010901102703; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010901.02731;00424/2018;;619/2018
5031;5045;26/06/2018;01010901102704; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010901.02733;00425/2018;;621/2018
5032;5046;26/06/2018;01010908102648; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010908.02600;00318/2018;;623/2018
5033;5047;26/06/2018;01010908102649; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010908.02601;00319/2018;;631/2018
5034;5048;26/06/2018;01010908102650; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010908.02593;00320/2018;;632/2018
5035;5049;26/06/2018;01010908102651; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010908.02592;00321/2018;;633/2018
5036;5050;26/06/2018;01010908102652; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010908.02591;00322/2018;;634/2018
5037;5051;26/06/2018;01010909102418; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010909.02492;00208/2018;;654/2018
5038;5052;26/06/2018;01010909102426; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010909.02495;00222/2018;;648/2018
5039;5053;26/06/2018;01010909102419; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010909.02494;00223/2018;;649/2018
5040;5054;26/06/2018;01010909102420; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010909.02496;00225/2018;;647/2018
5041;5055;26/06/2018;01010909102421; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010909.02491;00232/2018;;651/2018
5042;5056;26/06/2018;01010909102422; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010909.02489;00235/2018;;655/2018
5043;5057;26/06/2018;01010909102423; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010909.02493;00237/2018;;652/2018
5044;5058;26/06/2018;01010909102424; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010909.02490;00238/2018;;653/2018
5045;5059;26/06/2018;01010909102425; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010909.02488;00240/2018;;650/2018
5046;5060;26/06/2018;01010406110373; ;;Peralihan Hak - Jual Beli;01010406.02368;SU.00202/2018;;4416/2018
5047;5061;26/06/2018;01010406110372; ;;Peralihan Hak - Jual Beli;01010406.02367;SU.00201/2018;;4417/2018
5048;5062;28/06/2018;01010803110365;LAMJAME;Jaya Baru;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010803.00968;SU.00113/2018;;1327/2018
5049;5063;28/06/2018;01010706102397;PEUNYEURAT;Banda Raya;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010706.02439;SU.00245/2018;;1779/2018
5050;5064;28/06/2018;01010313110459;SURIEN;Meuraxa;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010313.02365;SU.00287/SURIEN/2018;;2388/2018
5051;5065;28/06/2018;01010314110428;GAMPONG BARO;Meuraxa;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010314.00736;SU.00172/GAMPONG BARO/2018;;501/2018
