4320;4322;10/07/2017;01010804110524;BITAI;Jaya Baru;Pemisahan Bidang;01010804.02084;SU.00052/2017;;3457/2017
4321;4323;10/07/2017;01010704102495;LAM ARA;Banda Raya;Pemisahan Bidang;01010704.02549;SU.00176/2017;;2671/2017
4322;4324;10/07/2017;01010704102496;LAM ARA;Banda Raya;Pemisahan Bidang;01010704.02550;SU.00177/2017;;2672/2017
4323;4325;10/07/2017;01010704102497;LAM ARA;Banda Raya;Pemisahan Bidang;01010704.02551;SU.00178/2017;;2673/2017
4324;4326;10/07/2017;01010703102371;MIBO;Banda Raya;Pemisahan Bidang;01010703.02445;SU.00150/2017;;2253/2017
4325;4327;11/07/2017;00811/2017; ;;Hak Tanggungan;;;;4429/2017
4326;4328;11/07/2017;00808/2017; ;;Hak Tanggungan;;;;4412/2017
4327;4329;11/07/2017;00805/2017; ;;Hak Tanggungan;;;;4400/2017
4328;4330;11/07/2017;00807/2017; ;;Hak Tanggungan;;;;4408/2017
4329;4331;11/07/2017;00806/2017; ;;Hak Tanggungan;;;;4407/2017
4330;4332;11/07/2017;00812/2017; ;;Hak Tanggungan;;;;4427/2017
4331;4333;11/07/2017;00810/2017; ;;Hak Tanggungan;;;;4428/2017
4332;4334;11/07/2017;00809/2017; ;;Hak Tanggungan;;;;4413/2017
4333;4335;11/07/2017;00804/2017; ;;Hak Tanggungan;;;;4401/2017
4334;4336;11/07/2017;01010809110688; ;;Peralihan Hak - Jual Beli;01010809.02163;SU.00001/2012;;4477/2017
4335;4337;11/07/2017;01010207100224; ;;Peralihan Hak - Penetapan atau Putusan Pengadilan;01010207.02579;SU.00249/2017;;4498/2017
4336;4338;11/07/2017;01010106100808; ;;Ganti Nama;01010106.00281;SU.00045/2003;;4486/2017
4337;4339;11/07/2017;01010606102418; ;;Peralihan Hak - Jual Beli;01010606.02439;SU.00038/2010;;4479/2017
4338;4340;11/07/2017;01010903100240; ;;Peralihan Hak - Hibah;01010903.02672;GS.00757/1996;;4493/2017
4339;4341;11/07/2017;01010808100043; ;;Peralihan Hak - Jual Beli;01010808.02097;GS.00773/1995;;4492/2017
4340;4342;11/07/2017;01010105102017; ;;Ganti Nama;01010105.02174;SU.00003/2009;;4487/2017
4341;4343;11/07/2017;01010904102606; ;;Peralihan Hak - Jual Beli;01010904.02622;SU.00270/2016;;4483/2017
4342;4344;11/07/2017;01010606102899; ;;Peralihan Hak - Jual Beli;01010606.02979;SU.00393/2017;;4484/2017
4343;4345;11/07/2017;01010903102628; ;;Peralihan Hak - Jual Beli;01010903.02676;SU.00087/2013;;4496/2017
4344;4346;11/07/2017;01010312100079; ;;Peralihan Hak - Pewarisan;01010312.00359;SU.00023/2017;;4480/2017
4345;4347;11/07/2017;01010301102019; ;;Peralihan Hak - Jual Beli;01010301.02266;SU.00012/2007;;4481/2017
4346;4348;11/07/2017;01010808110156; ;;Peralihan Hak - Jual Beli;01010808.00289;SU.00156/2006;;4490/2017
4347;4349;11/07/2017;01010109110854; ;;Peralihan Hak - Pewarisan;01010109.01101;SU.00856/2006;;4489/2017
4348;4350;11/07/2017;01010410110195; ;;Peralihan Hak - Pewarisan;01010410.02108;SU.00089/2017;;4475/2017
4349;4351;11/07/2017;01010315110323; ;;Roya;01010315.02087;SU.00016/2013;;4497/2017
4350;4352;11/07/2017;01010107102010; ;;Roya;01010107.02013;SU.00014/2005;;4485/2017
4351;4353;11/07/2017;01010205100589; ;;Roya;01010205.02185;SU.00002/1998;;4494/2017
4352;4354;11/07/2017;01010906102300; ;;Roya;01010906.02332;SU.00160/2011;;4478/2017
4353;4355;11/07/2017;01010407102383; ;;Roya;01010407.02417;SU.00157/2013;;4488/2017
4354;4356;11/07/2017;01010405102269; ;;Roya;01010405.01494;SU.00032/2009;;4466/2017
4355;4357;11/07/2017;01010904100333;ILIE;Ulee Kareng;Sertipikat Pengganti Karena Hilang;01010904.00233;SU.00296/2017;;4432/2017
4356;4358;11/07/2017;01010311110223;LAMJABAT;Meuraxa;Sertipikat Pengganti Karena Hilang;01010311.00549;SU.00087/2017;;3549/2017
4357;4359;11/07/2017;01010505100509;MERDUATI;Kuta Raja;Sertipikat Pengganti Karena Hilang;01010505.00058;SU.00162/2017;;4416/2017
4358;4360;11/07/2017;01010314100214;GAMPONG BARO;Meuraxa;Sertipikat Pengganti Karena Hilang;01010314.00664;SU.00112/2017;;3954/2017
4359;4361;11/07/2017;01010405110684; ;;Peralihan Hak - Jual Beli;01010405.02493;SU.00203/2015;;4515/2017
4360;4362;11/07/2017;01010402100118;TIBANG;Syah Kuala;Sertipikat Pengganti Karena Hilang;01010402.00838;SU.00167/2017;;4437/2017
4361;4363;11/07/2017;01010402100089;TIBANG;Syah Kuala;Sertipikat Pengganti Karena Hilang;01010402.00839;GS.01822/1995;;4436/2017
4362;4364;11/07/2017;01010316100040;LAMPASEH ACEH;Meuraxa;Sertipikat Pengganti Karena Hilang;01010316.01103;SU.00125/2017;;4435/2017
4363;4365;12/07/2017;00814/2017; ;;Hak Tanggungan;;;;4446/2017
4364;4366;12/07/2017;00817/2017; ;;Hak Tanggungan;;;;4457/2017
4365;4367;12/07/2017;00816/2017; ;;Hak Tanggungan;;;;4451/2017
4366;4368;12/07/2017;00815/2017; ;;Hak Tanggungan;;;;4447/2017
4367;4369;12/07/2017;00813/2017; ;;Hak Tanggungan;;;;4438/2017
4368;4370;12/07/2017;01010606102925; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010606.03019;SU.00429/2017;;2014/2017
4369;4371;12/07/2017;01010606102926; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010606.03023;SU.00430/2017;;2020/2017
4370;4372;12/07/2017;01010606102927; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010606.03012;SU.00435/2017;;2023/2017
4371;4373;12/07/2017;01010606102928; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010606.03014;SU.00434/2017;;2042/2017
4372;4374;12/07/2017;01010606102929; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010606.03015;SU.00437/2017;;2044/2017
4373;4375;12/07/2017;01010606102930; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010606.03013;SU.00433/2017;;2045/2017
4374;4376;12/07/2017;01010606102931; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010606.03011;SU.00436/2017;;2047/2017
4375;4377;12/07/2017;01010606102932; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010606.03024;SU.00431/2017;;2048/2017
4376;4378;12/07/2017;01010606102933; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010606.03018;SU.00425/2017;;2911/2017
4377;4379;12/07/2017;01010606102934; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010606.03010;SU.00426/2017;;2918/2017
4378;4380;12/07/2017;01010606102935; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010606.03017;SU.00427/2017;;2942/2017
4379;4381;12/07/2017;01010606102936; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010606.03027;SU.00438/2017;;2992/2017
4380;4382;12/07/2017;01010606102937; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010606.03030;SU.00439/2017;;2993/2017
4381;4383;12/07/2017;01010606102938; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010606.03028;SU.00442/2017;;2007/2017
4382;4384;12/07/2017;01010606102939; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010606.03031;SU.00443/2017;;2021/2017
4383;4385;12/07/2017;01010606102940; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010606.03033;SU.00441/2017;;2022/2017
4384;4386;12/07/2017;01010604102367; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010604.02403;SU.00162/2017;;1893/2017
4385;4387;12/07/2017;01010604102368; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010604.02408;SU.00161/2017;;2393/2017
4386;4388;12/07/2017;01010406110361; ;;Peralihan Hak - Pewarisan;01010406.02332;SU.00185/2017;;4519/2017
4387;4389;12/07/2017;01010107100340; ;;Peralihan Hak - Jual Beli;01010107.02415;SU.00014/1998;;4529/2017
4388;4390;12/07/2017;01010406110360; ;;Peralihan Hak - Pewarisan;01010406.02331;SU.00184/2017;;4520/2017
4389;4391;12/07/2017;01010604102369; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010604.02409;SU.00163/2017;;2394/2017
4390;4392;12/07/2017;01010106100780; ;;Peralihan Hak - Penetapan atau Putusan Pengadilan;01010106.00253;SU.00012/2003;;4535/2017
4391;4393;12/07/2017;01010602102077; ;;Peralihan Hak - Pewarisan;01010602.02078;SU.00119/2014;;4507/2017
4392;4394;12/07/2017;01010602102549; ;;Peralihan Hak - Jual Beli;01010602.02590;SU.00216/2016;;4510/2017
4393;4395;12/07/2017;01010406110359; ;;Peralihan Hak - Pewarisan;01010406.02330;SU.00183/2017;;4518/2017
4394;4396;12/07/2017;01010604102370; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010604.02405;SU.00157/2017;;2713/2017
4395;4397;12/07/2017;01010406100298; ;;Peralihan Hak - Pewarisan;01010406.02337;SU.02345/1996;;4542/2017
4396;4398;12/07/2017;01010410110193; ;;Peralihan Hak - Pewarisan;01010410.02105;SU.00086/2017;;4506/2017
4397;4399;12/07/2017;01010505110112; ;;Peralihan Hak - Jual Beli;01010505.00980;SU.00112/2006;;4502/2017
4398;4400;12/07/2017;01010604102371; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010604.02412;SU.00160/2017;;2715/2017
4399;4401;12/07/2017;01010706102378; ;;Peralihan Hak - Jual Beli;01010706.02408;SU.00224/2017;;4505/2017
4400;4402;12/07/2017;01010706102377; ;;Peralihan Hak - Jual Beli;01010706.02407;SU.00223/2017;;4503/2017
4401;4403;12/07/2017;01010401110868; ;;Peralihan Hak - Jual Beli;01010401.11441;SU.00088/2015;;4541/2017
4402;4404;12/07/2017;01010606102860; ;;Peralihan Hak - Jual Beli;01010606.02932;SU.00349/2016;;4500/2017
4403;4405;12/07/2017;01010604102372; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010604.02404;SU.00156/2017;;2752/2017
4404;4406;12/07/2017;01010405110826; ;;Peralihan Hak - Jual Beli;01010405.02705;SU.00384/2017;;4543/2017
4405;4407;12/07/2017;01010604102373; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010604.02410;SU.00158/2017;;2753/2017
4406;4408;12/07/2017;01010706102379; ;;Peralihan Hak - Jual Beli;01010706.02409;SU.00225/2017;;4504/2017
4407;4409;12/07/2017;01010401110867; ;;Peralihan Hak - Jual Beli;01010401.11440;SU.00087/2015;;4540/2017
4408;4410;12/07/2017;01010402110421;TIBANG;Syah Kuala;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010402.00777;SU.00103/2017;;263/2017
4409;4411;12/07/2017;01010705102267; ;;Roya;01010705.02309;SU.00046/2012;;4534/2017
4410;4412;12/07/2017;01010409110569; ;;Roya;01010409.02254;SU.00101/2013;;4525/2017
4411;4413;12/07/2017;01010309110565; ;;Roya;01010309.01357;SU.00033/2013;;4536/2017
4412;4414;12/07/2017;01010309110663;BLANG OI;Meuraxa;Pemisahan Bidang;01010309.01510;SU.00168/2017;;4522/2017
4413;4415;12/07/2017;01010309110664;BLANG OI;Meuraxa;Pemisahan Bidang;01010309.01511;SU.00169/2017;;4523/2017
4414;4416;12/07/2017;01010309110665;BLANG OI;Meuraxa;Pemisahan Bidang;01010309.01512;SU.00170/2017;;4524/2017
4415;4417;12/07/2017;01010607102037; ;;Roya;01010607.02040;SU.00001/2008;;4509/2017
4416;4418;12/07/2017;01010607100274; ;;Roya;01010607.00081;SU.00007/2003;;4508/2017
4417;4419;13/07/2017;01010401101045; ;;Roya;01010401.11761;SU.00023/1998;;4567/2017
4418;4420;13/07/2017;01010106100808; ;;Roya;01010106.00281;SU.00045/2003;;4555/2017
4419;4421;13/07/2017;01010204102154; ;;Roya;01010204.00671;SU.00015/2009;;4562/2017
4420;4422;13/07/2017;01010501100250; ;;Roya;01010501.02052;SU.00084/1997;;4551/2017
4421;4423;13/07/2017;01010409110119; ;;Roya;01010409.00486;SU.00154/2008;;4552/2017
4422;4424;13/07/2017;01010202102130; ;;Roya;01010202.02143;SU.00007/2010;;4557/2017
4423;4425;13/07/2017;01010907100352; ;;Roya;01010907.00182;SU.00003/2003;;4564/2017
4424;4426;13/07/2017;01010104102104; ;;Peralihan Hak - Jual Beli;01010104.02146;SU.00064/2017;;4565/2017
4425;4427;13/07/2017;01010705102380; ;;Peralihan Hak - Jual Beli;01010705.02451;SU.00163/2017;;4563/2017
4426;4428;13/07/2017;01010407102137; ;;Roya;01010407.02146;SU.00020/2009;;4548/2017
4427;4429;13/07/2017;01010801100159; ;;Roya;01010801.00060;SU.00027/2001;;4561/2017
4428;4430;13/07/2017;01010809110691; ;;Peralihan Hak - Jual Beli;01010809.02165;SU.00002/2012;;4558/2017
4429;4431;13/07/2017;01010506100362; ;;Peralihan Hak - Jual Beli;01010506.02069;SU.00007/2002;;4571/2017
4430;4432;13/07/2017;01010802102054; ;;Roya;01010802.00754;SU.00003/2008;;4556/2017
4431;4433;13/07/2017;01010405110807; ;;Roya;01010405.02679;SU.00365/2016;;4580/2017
4432;4434;13/07/2017;01010602100074; ;;Peralihan Hak - Jual Beli;01010602.02630;GS.00704/1995;;4549/2017
4433;4435;13/07/2017;01010903102040; ;;Peralihan Hak - Jual Beli;01010903.02060;SU.00011/2006;;4566/2017
4434;4436;13/07/2017;01010104100086; ;;Peralihan Hak - Jual Beli;01010104.02115;SUS.00004/1983;;4572/2017
4435;4437;13/07/2017;01010802100242; ;;Roya;01010802.02160;SU.00047/2000;;4545/2017
4436;4438;13/07/2017;01010806110402; ;;Peralihan Hak - Jual Beli;01010806.00727;SU.00402/2006;;4575/2017
4437;4439;13/07/2017;01010111110399; ;;Peralihan Hak - Jual Beli;01010111.01368;SU.00125/2006;;4544/2017
4438;4440;13/07/2017;01010102100408; ;;Peralihan Hak - Jual Beli;01010102.;SU.00002/1998;;4560/2017
4439;4441;13/07/2017;01010603102611; ;;Perubahan Hak Atas Tanah;01010603.02751;SU.00571/2009;;4587/2017
4440;4442;13/07/2017;01010401100919; ;;Peralihan Hak - Pewarisan;01010401.11762;GS.00854/1997;;4606/2017
4441;4443;14/07/2017;01010304102213; ;;Peralihan Hak - Jual Beli;01010304.00545;SU.00113/2009;;4601/2017
4442;4444;14/07/2017;01010608102530; ;;Peralihan Hak - Jual Beli;01010608.02601;SU.00252/2017;;4588/2017
4443;4445;14/07/2017;01010102100078; ;;Peralihan Hak - Jual Beli;01010102.02236;GS.00246/1979;;4610/2017
4444;4446;14/07/2017;01010608102529; ;;Peralihan Hak - Jual Beli;01010608.02600;SU.00251/2017;;4589/2017
4445;4447;14/07/2017;01010307100075; ;;Peralihan Hak - Jual Beli;01010307.00288;SU.00035/1998;;4594/2017
4446;4448;14/07/2017;01010410102004; ;;Peralihan Hak - Jual Beli;01010410.00200;PLL.00004/2007;;4595/2017
4447;4449;14/07/2017;01010802110436; ;;Peralihan Hak - Jual Beli;01010802.02212;SU.00111/2014;;4603/2017
4448;4450;14/07/2017;01010903102830; ;;Peralihan Hak - Pewarisan;01010903.02918;SU.00289/2017;;4600/2017
4449;4451;14/07/2017;01010804110090; ;;Peralihan Hak - Jual Beli;01010804.02087;SU.00091/2005;;4598/2017
4450;4452;14/07/2017;01010105102017; ;;Roya;01010105.02174;SU.00003/2009;;4554/2017
4451;4453;14/07/2017;01010804110089; ;;Peralihan Hak - Jual Beli;01010804.02088;SU.00090/2005;;4593/2017
4452;4454;14/07/2017;01010806110065; ;;Roya;01010806.00083;SU.00065/2006;;4596/2017
4453;4455;14/07/2017;01010406102018; ;;Roya;01010406.02023;SU.00016/2010;;4590/2017
4454;4456;17/07/2017;00825/2017; ;;Hak Tanggungan;;;;4531/2017
4455;4457;17/07/2017;00824/2017; ;;Hak Tanggungan;;;;4528/2017
4456;4458;17/07/2017;00821/2017; ;;Hak Tanggungan;;;;4532/2017
4457;4459;17/07/2017;00829/2017; ;;Hak Tanggungan;;;;4513/2017
4458;4460;17/07/2017;00819/2017; ;;Hak Tanggungan;;;;4482/2017
4459;4461;17/07/2017;00818/2017; ;;Hak Tanggungan;;;;4495/2017
4460;4462;17/07/2017;00820/2017; ;;Hak Tanggungan;;;;4511/2017
4461;4463;17/07/2017;00823/2017; ;;Hak Tanggungan;;;;4530/2017
4462;4464;17/07/2017;00826/2017; ;;Hak Tanggungan;;;;4521/2017
4463;4465;17/07/2017;00822/2017; ;;Hak Tanggungan;;;;4533/2017
4464;4466;17/07/2017;00831/2017; ;;Hak Tanggungan;;;;4512/2017
4465;4467;17/07/2017;00828/2017; ;;Hak Tanggungan;;;;4516/2017
4466;4468;17/07/2017;00830/2017; ;;Hak Tanggungan;;;;4514/2017
4467;4469;17/07/2017;00827/2017; ;;Hak Tanggungan;;;;4517/2017
4468;4470;17/07/2017;01010107102336; ;;Perubahan Hak Atas Tanah;01010107.02437;SU.00544/1997;;4634/2017
4469;4471;17/07/2017;01010107102335; ;;Perubahan Hak Atas Tanah;01010107.02429;SU.00001/1979;;4635/2017
4470;4472;17/07/2017;01010304102244; ;;Roya;01010304.00214;SU.00144/2009;;4622/2017
4471;4473;17/07/2017;01010904102559; ;;Roya;01010904.02577;SU.00223/2016;;4617/2017
4472;4474;17/07/2017;01010101100058; ;;Peralihan Hak - Jual Beli;01010101.02099;GS.00404/1980;;4621/2017
4473;4475;17/07/2017;01010203100026; ;;Peralihan Hak - Jual Beli;01010203.;GS.00134/1983;;4624/2017
4474;4476;17/07/2017;01010309110107; ;;Peralihan Hak - Jual Beli;01010309.;SU.00107/2006;;4625/2017
4475;4477;17/07/2017;01010309110480; ;;Peralihan Hak - Jual Beli;01010309.01271;SU.00007/2010;;4626/2017
4476;4478;17/07/2017;01010706102309; ;;Roya;01010706.02330;SU.00154/2015;;4618/2017
4477;4479;17/07/2017;01010603102612; ;;Perubahan Hak Atas Tanah;01010603.02695;SU.00515/2009;;4639/2017
4478;4480;18/07/2017;00833/2017; ;;Hak Tanggungan;;;;4583/2017
4479;4481;18/07/2017;00832/2017; ;;Hak Tanggungan;;;;4584/2017
4480;4482;18/07/2017;00836/2017; ;;Hak Tanggungan;;;;4576/2017
4481;4483;18/07/2017;00840/2017; ;;Hak Tanggungan;;;;4547/2017
4482;4484;18/07/2017;00835/2017; ;;Hak Tanggungan;;;;4582/2017
4483;4485;18/07/2017;00839/2017; ;;Hak Tanggungan;;;;4568/2017
4484;4486;18/07/2017;00834/2017; ;;Hak Tanggungan;;;;4581/2017
4485;4487;18/07/2017;00838/2017; ;;Hak Tanggungan;;;;4573/2017
4486;4488;18/07/2017;00837/2017; ;;Hak Tanggungan;;;;4574/2017
4487;4489;18/07/2017;00841/2017; ;;Hak Tanggungan;;;;4550/2017
4488;4490;18/07/2017;01010314110285; ;;Peralihan Hak - Jual Beli;01010314.00591;SU.00041/2015;;4633/2017
4489;4491;18/07/2017;01010314110284; ;;Peralihan Hak - Jual Beli;01010314.00590;SU.00040/2015;;4632/2017
4490;4492;18/07/2017;01010808100134; ;;Roya;01010808.02080;SU.00029/2015;;4638/2017
4491;4493;18/07/2017;01010709100231; ;;Roya;01010709.00067;SU.00001/2004;;4628/2017
4492;4494;18/07/2017;01010706102310; ;;Roya;01010706.02331;SU.00155/2015;;4619/2017
4493;4495;18/07/2017;01010201102143; ;;Roya;01010201.02154;SU.00014/2010;;4644/2017
4494;4496;18/07/2017;01010309102058; ;;Peralihan Hak - Jual Beli;01010309.01491;SU.00031/2009;;4641/2017
4495;4497;18/07/2017;01010305102039; ;;Peralihan Hak - Pewarisan;01010305.00396;SU.00003/2010;;4630/2017
4496;4498;18/07/2017;01010808110170; ;;Peralihan Hak - Jual Beli;01010808.00327;SU.00170/2006;;4640/2017
4497;4499;18/07/2017;01010208102402; ;;Peralihan Hak - Jual Beli;01010208.02458;SU.00160/2017;;4636/2017
4498;4500;18/07/2017;01010309110174; ;;Peralihan Hak - Pewarisan;01010309.00485;SU.00174/2006;;4629/2017
4499;4501;18/07/2017;01010109100217; ;;Peralihan Hak - Jual Beli;01010109.02241;SU.00149/2017;;4631/2017
4500;4502;18/07/2017;01010208102403; ;;Peralihan Hak - Jual Beli;01010208.02459;SU.00161/2017;;4637/2017
4501;4503;18/07/2017;01010102102234; ;;Pendaftaran SK Hak;01010102.02238;SU.00088/2017;;4654/2017
4502;4504;18/07/2017;01010101102166; ;;Pendaftaran SK Hak;01010101.02098;SU.00054/2017;;4655/2017
4503;4505;19/07/2017;00842/2017; ;;Hak Tanggungan;;;;4605/2017
4504;4506;19/07/2017;01010606102942; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010606.03041;SU.00449/2017;;2058/2017
4505;4507;19/07/2017;01010606102943; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010606.03040;SU.00448/2017;;2062/2017
4506;4508;19/07/2017;01010604102374; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010604.02406;SU.00165/2017;;3787/2017
4507;4509;19/07/2017;01010604102375; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010604.02407;SU.00166/2017;;3791/2017
4508;4510;19/07/2017;01010604102376; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010604.02415;SU.00164/2017;;3798/2017
4509;4511;19/07/2017;01010604102377; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010604.02416;SU.00168/2017;;3800/2017
4510;4512;19/07/2017;01010604102378; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010604.02414;SU.00167/2017;;3802/2017
4511;4513;19/07/2017;01010109500001;LAMPULO;Kuta Alam;Pendaftaran SK Hak;01010109.01214;SU.00156/2017;;4678/2017
4512;4514;19/07/2017;01010401110936; ;;Peralihan Hak - Jual Beli;01010401.11517;SU.00160/2015;;4645/2017
4513;4515;19/07/2017;01010111110338; ;;Peralihan Hak - Jual Beli;01010111.01060;SU.00064/2006;;4664/2017
4514;4516;19/07/2017;01010405110762; ;;Peralihan Hak - Jual Beli;01010405.02617;SU.00315/2016;;4667/2017
4515;4517;19/07/2017;01010301100081; ;;Peralihan Hak - Jual Beli;01010301.02258;SUS.00403/1989;;4662/2017
4516;4518;19/07/2017;01010310100062; ;;Peralihan Hak - Jual Beli;01010310.;SU.00018/2002;;4674/2017
4517;4519;19/07/2017;01010801110309; ;;Peralihan Hak - Jual Beli;01010801.00317;SU.00011/2007;;4663/2017
4518;4520;19/07/2017;01010602100558; ;;Roya;01010602.00297;SU.00020/2004;;4691/2017
4519;4521;19/07/2017;01010208102388; ;;Peralihan Hak - Jual Beli;01010208.02430;SU.00143/2016;;4675/2017
4520;4522;19/07/2017;01010103102026; ;;Peralihan Hak - Pewarisan;01010103.02024;SU.00027/2005;;4657/2017
4521;4523;19/07/2017;01010310100063; ;;Peralihan Hak - Jual Beli;01010310.00300;SU.00025/2016;;4673/2017
4522;4524;19/07/2017;01010401110992; ;;Peralihan Hak - Jual Beli;01010401.11580;SU.00219/2016;;4676/2017
4523;4525;19/07/2017;01010902102232; ;;Peralihan Hak - Hibah;01010902.02245;SU.00034/2012;;4665/2017
4524;4526;19/07/2017;01010105100587; ;;Ganti Nama;01010105.00058;SU.00017/2001;;4656/2017
4525;4527;19/07/2017;01010105100053; ;;Roya;01010105.02243;GS.00166/1978;;4653/2017
4526;4528;19/07/2017;01010105100453; ;;Roya;01010105.02196;GS.00232/1988;;4660/2017
4527;4529;19/07/2017;01010105102041; ;;Roya;01010105.00718;SU.00017/2007;;4661/2017
4528;4530;19/07/2017;01010301100199; ;;Roya;01010301.02269;GS.00837/1996;;4659/2017
4529;4531;19/07/2017;01010704100328; ;;Roya;01010704.00087;SU.00018/2000;;4710/2017
4530;4532;19/07/2017;01010315110307; ;;;01010315.02071;SU.00050/2011;;4717/2017
4531;4533;20/07/2017;00844/2017; ;;Hak Tanggungan;;;;4620/2017
4532;4534;20/07/2017;00843/2017; ;;Hak Tanggungan;;;;4623/2017
4533;4535;20/07/2017;01010806100545; ;;Peralihan Hak - Jual Beli;01010806.00281;SU.00041/2004;;4692/2017
4534;4536;20/07/2017;01010406110351; ;;Peralihan Hak - Jual Beli;01010406.02319;SU.00176/2016;;4707/2017
4535;4537;20/07/2017;01010309110638; ;;Peralihan Hak - Jual Beli;01010309.01474;SU.00138/2017;;4696/2017
4536;4538;20/07/2017;01010308110389; ;;Peralihan Hak - Jual Beli;01010308.00678;SU.00081/2017;;4695/2017
4537;4539;20/07/2017;01010106100821; ;;Peralihan Hak - Hibah;01010106.00290;SU.00058/2003;;4686/2017
4538;4540;20/07/2017;01010316110630; ;;Peralihan Hak - Jual Beli;01010316.01095;SU.00115/2017;;4708/2017
4539;4541;20/07/2017;01010601100412; ;;Peralihan Hak - Jual Beli;01010601.00161;SU.00027/2001;;4687/2017
4540;4542;20/07/2017;01010301110906; ;;Peralihan Hak - Jual Beli;01010301.02259;SU.00110/2017;;4697/2017
4541;4543;20/07/2017;01010607100163; ;;Peralihan Hak - Hibah;01010607.02598;SU.00735/1995;;4712/2017
4542;4544;20/07/2017;01010208100014; ;;Peralihan Hak - Jual Beli;01010208.02467;GS.00286/1981;;4706/2017
4543;4545;20/07/2017;01010605102219; ;;Peralihan Hak - Jual Beli;01010605.02278;SU.00102/2016;;4714/2017
4544;4546;20/07/2017;01010704100042; ;;Peralihan Hak - Hibah;01010704.;GS.00019/1981;;4713/2017
4545;4547;20/07/2017;01010106100609; ;;Peralihan Hak - Jual Beli;01010106.02248;SU.00004/2000;;4716/2017
4546;4548;20/07/2017;01010313110365; ;;Peralihan Hak - Jual Beli;01010313.02242;SU.00169/2017;;4694/2017
4547;4549;20/07/2017;01010409100130; ;;Peralihan Hak - Jual Beli;01010409.02455;SUS.00012/1983;;4701/2017
4548;4550;20/07/2017;01010309110636; ;;Peralihan Hak - Jual Beli;01010309.01472;SU.00136/2017;;4698/2017
4549;4551;20/07/2017;01010406110338; ;;Peralihan Hak - Jual Beli;01010406.02303;SU.00159/2016;;4715/2017
4550;4552;21/07/2017;01010105402006;KEURAMAT;Kuta Alam;Pendaftaran SK Hak;01010105.02240;SU.00060/2017;;4743/2017
4551;4553;21/07/2017;01010201100270; ;;Peralihan Hak - Jual Beli;01010201.00012;SU.00012/1998;;4723/2017
4552;4554;21/07/2017;01010806100364; ;;Peralihan Hak - Jual Beli;01010806.00099;SU.00008/2000;;4726/2017
4553;4555;21/07/2017;01010710100460; ;;Peralihan Hak - Jual Beli;01010710.02514;GS.01903/1997;;4718/2017
4554;4556;21/07/2017;01010409110119; ;;Peralihan Hak - Jual Beli;01010409.00486;SU.00154/2008;;4728/2017
4555;4557;21/07/2017;01010903102637; ;;Peralihan Hak - Jual Beli;01010903.02689;SU.00094/2013;;4722/2017
