1791;8160;21/11/2012;;COT MESJID;Lueng Bata;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.06.02.02351;00032/2012;-;;Berkas No. 6738/2012 Selesai
1792;8161;21/11/2012;;LAMJABAT;Meuraxa;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.03.11.00567;00013/2012;-;;Berkas No. 5987/2012 Selesai
1793;8162;21/11/2012;;ATEUK DEAH TANOH;Baiturrahman;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.02.10.02075;00008/2012;-;;Berkas No. 7084/2012 Selesai
1794;8163;21/11/2012;;IE MASEN KAYEE ADANG;Syah Kuala;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.04.07.02329;00082/2012;-;;Berkas No. 7403/2012 Selesai
1795;8164;21/11/2012;;IE MASEN KAYEE ADANG;Syah Kuala;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.04.07.02327;00081/2012;-;;Berkas No. 7399/2012 Selesai
1796;8165;21/11/2012;;GEUCEU INIEM;Banda Raya;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.07.08.02083;00015/2012;-;;Berkas No. 5818/2012 Selesai
1797;8166;21/11/2012;;LAMTEH;Ulee Kareng;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.09.02.02262;00059/2012;-;;Berkas No. 7793/2012 Selesai
1798;8167;21/11/2012;;LAMTEH;Ulee Kareng;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.09.02.02256;00058/2012;-;;Berkas No. 7407/2012 Selesai
1799;8168;21/11/2012;;LAMTEH;Ulee Kareng;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.09.02.02257;00057/2012;-;;Berkas No. 7792/2012 Selesai
1800;8169;21/11/2012;;IE MASEN KAYEE ADANG;Syah Kuala;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.04.07.02342;00080/2012;-;;Berkas No. 7621/2012 Selesai
1801;8170;21/11/2012;;IE MASEN KAYEE ADANG;Syah Kuala;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.04.07.02335;00079/2012;-;;Berkas No. 7620/2012 Selesai
1802;8171;21/11/2012;;BATOH;Lueng Bata;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.06.06.02644;00081/2012;-;;Berkas No. 7514/2012 Selesai
1803;8172;21/11/2012;;IE MASEN KAYEE ADANG;Syah Kuala;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.04.07.02343;00078/2012;-;;Berkas No. 7627/2012 Selesai
1804;8173;21/11/2012;;IE MASEN KAYEE ADANG;Syah Kuala;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.04.07.02337;00077/2012;-;;Berkas No. 7630/2012 Selesai
1805;8174;21/11/2012;;LHONG RAYA;Banda Raya;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.07.01.02372;00036/2012;-;;Berkas No. 7462/2012 Selesai
1806;8175;21/11/2012;;IE MASEN KAYEE ADANG;Syah Kuala;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.04.07.02338;00076/2012;-;;Berkas No. 7622/2012 Selesai
1807;8176;21/11/2012;;LHONG RAYA;Banda Raya;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.07.01.02373;00035/2012;-;;Berkas No. 7393/2012 Selesai
1808;8177;21/11/2012;;IE MASEN KAYEE ADANG;Syah Kuala;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.04.07.02340;00075/2012;-;;Berkas No. 7619/2012 Selesai
1809;8178;21/11/2012;;LHONG RAYA;Banda Raya;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.07.01.02369;00034/2012;-;;Berkas No. 7097/2012 Selesai
1810;8179;21/11/2012;;LHONG RAYA;Banda Raya;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.07.01.02367;00033/2012;-;;Berkas No. 7099/2012 Selesai
1811;8180;21/11/2012;;LHONG RAYA;Banda Raya;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.07.01.02375;00032/2012;-;;Berkas No. 7395/2012 Selesai
1812;8181;21/11/2012;;LHONG RAYA;Banda Raya;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.07.01.02365;00031/2012;-;;Berkas No. 7094/2012 Selesai
1813;8182;21/11/2012;;IE MASEN KAYEE ADANG;Syah Kuala;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.04.07.02331;00074/2012;-;;Berkas No. 7241/2012 Selesai
1814;8183;21/11/2012;;LHONG RAYA;Banda Raya;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.07.01.02368;00029/2012;-;;Berkas No. 7098/2012 Selesai
1815;8184;21/11/2012;;LHONG RAYA;Banda Raya;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.07.01.02376;00028/2012;-;;Berkas No. 7392/2012 Selesai
1816;8185;21/11/2012;;LHONG RAYA;Banda Raya;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.07.01.02377;00027/2012;-;;Berkas No. 7396/2012 Selesai
1817;8186;21/11/2012;;LHONG RAYA;Banda Raya;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.07.01.02370;00026/2012;-;;Berkas No. 7096/2012 Selesai
1818;8187;21/11/2012;;LHONG RAYA;Banda Raya;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.07.01.02371;00025/2012;-;;Berkas No. 7390/2012 Selesai
1819;8188;21/11/2012;;LHONG RAYA;Banda Raya;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.07.01.02374;00030/2012;-;;Berkas No. 7394/2012 Selesai
1820;8189;21/11/2012;;LHONG RAYA;Banda Raya;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.07.01.02362;00024/2012;-;;Berkas No. 7100/2012 Selesai
1821;8190;21/11/2012;;IE MASEN KAYEE ADANG;Syah Kuala;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.04.07.02339;00073/2012;-;;Berkas No. 7618/2012 Selesai
1822;8191;21/11/2012;;IE MASEN KAYEE ADANG;Syah Kuala;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.04.07.02326;00072/2012;-;;Berkas No. 7402/2012 Selesai
1823;8192;21/11/2012;;LHONG RAYA;Banda Raya;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.07.01.02378;00023/2012;-;;Berkas No. 7391/2012 Selesai
1824;8193;21/11/2012;;IE MASEN KAYEE ADANG;Syah Kuala;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.04.07.02330;00071/2012;-;;Berkas No. 7242/2012 Selesai
1825;8194;21/11/2012;;LHONG RAYA;Banda Raya;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.07.01.02366;00022/2012;-;;Berkas No. 7095/2012 Selesai
1826;8195;21/11/2012;;IE MASEN KAYEE ADANG;Syah Kuala;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.04.07.02341;00070/2012;-;;Berkas No. 7629/2012 Selesai
1827;8196;21/11/2012;;BATOH;Lueng Bata;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.06.06.02633;00101/2012;-;;Berkas No. 7566/2012 Selesai
1828;8197;21/11/2012;;IE MASEN KAYEE ADANG;Syah Kuala;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.04.07.02336;00069/2012;-;;Berkas No. 7628/2012 Selesai
1829;8198;21/11/2012;;BATOH;Lueng Bata;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.06.06.02651;00100/2012;-;;Berkas No. 7536/2012 Selesai
1830;8199;21/11/2012;;IE MASEN KAYEE ADANG;Syah Kuala;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.04.07.02319;00068/2012;-;;Berkas No. 6728/2012 Selesai
1831;8200;21/11/2012;;BATOH;Lueng Bata;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.06.06.02639;00099/2012;-;;Berkas No. 7517/2012 Selesai
1832;8201;21/11/2012;;IE MASEN KAYEE ADANG;Syah Kuala;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.04.07.02306;00067/2012;-;;Berkas No. 6733/2012 Selesai
1833;8202;21/11/2012;;BATOH;Lueng Bata;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.06.06.02640;00098/2012;-;;Berkas No. 7518/2012 Selesai
1834;8203;21/11/2012;;BATOH;Lueng Bata;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.06.06.02641;00097/2012;-;;Berkas No. 7516/2012 Selesai
1835;8204;21/11/2012;;BATOH;Lueng Bata;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.06.06.02645;00096/2012;-;;Berkas No. 7513/2012 Selesai
1836;8205;21/11/2012;;IE MASEN KAYEE ADANG;Syah Kuala;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.04.07.02314;00066/2012;-;;Berkas No. 6727/2012 Selesai
1837;8206;21/11/2012;;BATOH;Lueng Bata;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.06.06.02646;00095/2012;-;;Berkas No. 7564/2012 Selesai
1838;8207;21/11/2012;;IE MASEN KAYEE ADANG;Syah Kuala;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.04.07.02313;00065/2012;-;;Berkas No. 6743/2012 Selesai
1839;8208;21/11/2012;;BATOH;Lueng Bata;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.06.06.02652;00094/2012;-;;Berkas No. 7531/2012 Selesai
1840;8209;21/11/2012;;IE MASEN KAYEE ADANG;Syah Kuala;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.04.07.02322;00064/2012;-;;Berkas No. 6740/2012 Selesai
1841;8210;21/11/2012;;BATOH;Lueng Bata;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.06.06.02637;00093/2012;-;;Berkas No. 7525/2012 Selesai
1842;8211;21/11/2012;;IE MASEN KAYEE ADANG;Syah Kuala;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.04.07.02318;00063/2012;-;;Berkas No. 6737/2012 Selesai
1843;8212;21/11/2012;;BATOH;Lueng Bata;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.06.06.02638;00092/2012;-;;Berkas No. 7524/2012 Selesai
1844;8213;21/11/2012;;BATOH;Lueng Bata;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.06.06.02643;00091/2012;-;;Berkas No. 7515/2012 Selesai
1845;8214;21/11/2012;;IE MASEN KAYEE ADANG;Syah Kuala;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.04.07.02305;00062/2012;-;;Berkas No. 6730/2012 Selesai
1846;8215;21/11/2012;;BATOH;Lueng Bata;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.06.06.02631;00090/2012;-;;Berkas No. 7565/2012 Selesai
1847;8216;21/11/2012;;IE MASEN KAYEE ADANG;Syah Kuala;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.04.07.02307;00061/2012;-;;Berkas No. 6732/2012 Selesai
1848;8217;21/11/2012;;BATOH;Lueng Bata;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.06.06.02642;00089/2012;-;;Berkas No. 7250/2012 Selesai
1849;8218;21/11/2012;;IE MASEN KAYEE ADANG;Syah Kuala;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.04.07.02309;00060/2012;-;;Berkas No. 6734/2012 Selesai
1850;8219;21/11/2012;;BATOH;Lueng Bata;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.06.06.02647;00088/2012;-;;Berkas No. 7538/2012 Selesai
1851;8220;21/11/2012;;BATOH;Lueng Bata;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.06.06.02649;00087/2012;-;;Berkas No. 7512/2012 Selesai
1852;8221;21/11/2012;;IE MASEN KAYEE ADANG;Syah Kuala;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.04.07.02310;00059/2012;-;;Berkas No. 6736/2012 Selesai
1853;8222;21/11/2012;;IE MASEN KAYEE ADANG;Syah Kuala;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.04.07.02321;00058/2012;-;;Berkas No. 6725/2012 Selesai
1854;8223;21/11/2012;;IE MASEN KAYEE ADANG;Syah Kuala;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.04.07.02323;00057/2012;-;;Berkas No. 6731/2012 Selesai
1855;8224;21/11/2012;;IE MASEN KAYEE ADANG;Syah Kuala;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.04.07.02317;00056/2012;-;;Berkas No. 6741/2012 Selesai
1856;8225;21/11/2012;;IE MASEN KAYEE ADANG;Syah Kuala;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.04.07.02316;00055/2012;-;;Berkas No. 6742/2012 Selesai
1857;8226;21/11/2012;;IE MASEN KAYEE ADANG;Syah Kuala;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.04.07.02311;00054/2012;-;;Berkas No. 6744/2012 Selesai
1858;8227;21/11/2012;;IE MASEN KAYEE ADANG;Syah Kuala;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.04.07.02315;00053/2012;-;;Berkas No. 6745/2012 Selesai
1859;8228;21/11/2012;;IE MASEN KAYEE ADANG;Syah Kuala;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.04.07.02320;00052/2012;-;;Berkas No. 6726/2012 Selesai
1860;8229;21/11/2012;;IE MASEN KAYEE ADANG;Syah Kuala;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.04.07.02312;00051/2012;-;;Berkas No. 6853/2012 Selesai
1861;8230;21/11/2012;;IE MASEN KAYEE ADANG;Syah Kuala;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.04.07.02304;00050/2012;-;;Berkas No. 6729/2012 Selesai
1862;8231;21/11/2012;;BATOH;Lueng Bata;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.06.06.02632;00082/2012;-;;Berkas No. 7550/2012 Selesai
1863;8232;21/11/2012;;BATOH;Lueng Bata;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.06.06.02634;00083/2012;-;;Berkas No. 7509/2012 Selesai
1864;8233;21/11/2012;;BATOH;Lueng Bata;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.06.06.02636;00084/2012;-;;Berkas No. 7535/2012 Selesai
1865;8234;21/11/2012;;BATOH;Lueng Bata;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.06.06.02650;00085/2012;-;;Berkas No. 7510/2012 Selesai
1866;8235;21/11/2012;;BATOH;Lueng Bata;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.06.06.02648;00086/2012;-;;Berkas No. 7511/2012 Selesai
1867;8236;21/11/2012;;BATOH;Lueng Bata;Pemisahan Bidang;01.01.06.06.02665;00080/2012;BH686379;5661/2012;Berkas No. 8212/2012 Selesai
1868;8237;21/11/2012;;BATOH;Lueng Bata;Pemisahan Bidang;01.01.06.06.02664;00079/2012;BH686447;5662/2012;Berkas No. 8212/2012 Selesai
1869;8238;22/11/2012;;PUNGE JURONG;Meuraxa;Peralihan Hak - Pewarisan;;;AY984930;6923/2012;Berkas No. 10010/2012 Selesai
1870;8239;22/11/2012;;LAMLAGANG;Banda Raya;Peralihan Hak - Jual Beli;;;7263582;6925/2012;Berkas No. 10012/2012 Selesai
1871;8240;22/11/2012;;LAMLAGANG;Banda Raya;Peralihan Hak - Jual Beli;;;AE008757;6924/2012;Berkas No. 10011/2012 Selesai
1872;8241;22/11/2012;;SEUTUI;Baiturrahman;Peralihan Hak - Pewarisan;;;AY989891;6922/2012;Berkas No. 10009/2012 Selesai
1873;8242;22/11/2012;;BLANGCUT;Lueng Bata;Peralihan Hak - Penetapan atau Putusan Pengadilan;;;0;6913/2012;Berkas No. 9997/2012 Selesai
1874;8243;22/11/2012;;BEURAWE;Kuta Alam;Peralihan Hak - Hibah;;;AT596899;6921/2012;Berkas No. 10008/2012 Selesai
1875;8244;22/11/2012;;PEUNAYONG;Kuta Alam;Peralihan Hak - Jual Beli;;;;6920/2012;Berkas No. 10007/2012 Selesai
1876;8245;22/11/2012;;BEURAWE;Kuta Alam;Peralihan Hak - Hibah;;;AT596898;6919/2012;Berkas No. 10006/2012 Selesai
1877;8246;22/11/2012;;NEUSU ACEH;Baiturrahman;Peralihan Hak - Jual Beli;;;AT584738;6916/2012;Berkas No. 10003/2012 Selesai
1878;8247;22/11/2012;;ATEUK MUNJENG;Baiturrahman;Peralihan Hak - Hibah;;;AV795595;6915/2012;Berkas No. 10002/2012 Selesai
1879;8248;22/11/2012;;LAM DOM;Lueng Bata;Peralihan Hak - Jual Beli;;;BE668969;6914/2012;Berkas No. 10001/2012 Selesai
1880;8249;22/11/2012;;BATOH;Lueng Bata;Peralihan Hak - Jual Beli;;;0;6912/2012;Berkas No. 9995/2012 Selesai
1881;8250;22/11/2012;;ATEUK JAWO;Baiturrahman;Peralihan Hak - Jual Beli;;;;6911/2012;Berkas No. 9992/2012 Selesai
1882;8251;22/11/2012;;LHONG RAYA;Banda Raya;Peralihan Hak - Jual Beli;;;AO544422;6904/2012;Berkas No. 9979/2012 Selesai
1883;8252;22/11/2012;;SUKADAMAI;Lueng Bata;Peralihan Hak - Jual Beli;;;BE667484;6903/2012;Berkas No. 9977/2012 Selesai
1884;8253;22/11/2012;;PINEUNG;Syah Kuala;Peralihan Hak - Pewarisan;;;592427;6902/2012;Berkas No. 9974/2012 Selesai
1885;8254;22/11/2012;;LAM ARA;Banda Raya;Peralihan Hak - Jual Beli;;;BH686376;6901/2012;Berkas No. 9973/2012 Selesai
1886;8255;22/11/2012;;BATOH;Lueng Bata;Ganti Nama;;;AY651364;6918/2012;Berkas No. 10005/2012 Selesai
1887;8256;22/11/2012;;BATOH;Lueng Bata;Ganti Nama;;;AY651363;6917/2012;Berkas No. 10004/2012 Selesai
1888;8257;22/11/2012;;KEUDAH;Kuta Raja;Ganti Nama;;;;6900/2012;Berkas No. 9972/2012 Selesai
1889;8258;22/11/2012;;LAMLAGANG;Banda Raya;Roya;01.01.07.10.00160;;AO539859;6928/2012;Berkas No. 10015/2012 Selesai
1890;8259;22/11/2012;;CEURIH;Ulee Kareng;Roya;;;AV795810;6927/2012;Berkas No. 10014/2012 Selesai
1891;8260;22/11/2012;;KAMPUNG BARU;Baiturrahman;Sertipikat Pengganti Karena Blanko Lama;01.01.02.04.01168;00015/2012;-bh686553;6216/2012;Berkas No. 9002/2012 Selesai
1892;8261;22/11/2012;;JEULINGKE;Syah Kuala;Peralihan Hak - Jual Beli;;;BH686401;;Berkas No. 7126/2012 Selesai
1893;8262;22/11/2012;;BATOH;Lueng Bata;Perubahan Hak Atas Tanah;;;BH 672674;6936/2012;Berkas No. 10016/2012 Selesai
1894;8263;22/11/2012;;BATOH;Lueng Bata;Perubahan Hak Atas Tanah;;;BH 673728;6937/2012;Berkas No. 10017/2012 Selesai
1895;8264;22/11/2012;;PINEUNG;Syah Kuala;Pemisahan Bidang;01.01.04.06.02125;00013/2012;AY988260;6191/2012;Berkas No. 8944/2012 Selesai
1896;8265;22/11/2012;;PINEUNG;Syah Kuala;Pemisahan Bidang;01.01.04.06.02124;00012/2012;BH686664;6192/2012;Berkas No. 8944/2012 Selesai
1897;8266;22/11/2012;;JEULINGKE;Syah Kuala;Pendaftaran SK Hak;01.01.04.01.11336;00027/2012;BH686570;6300/2012;Berkas No. 9116/2012 Selesai
1898;8267;22/11/2012;;LAMTEUMEN TIMUR;Jaya Baru;Pendaftaran SK Hak;01.01.08.06.00800;00037/2012;BH686836;6741/2012;Berkas No. 9739/2012 Selesai
1899;8268;22/11/2012;;LUENG BATA;Lueng Bata;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01.01.06.01.02341;00029/2012;BH686844;2824/2012;Berkas No. 4087/2012 Selesai
1900;8269;22/11/2012;;LAM DOM;Lueng Bata;Pemisahan Bidang;01.01.06.08.02353;00045/2012;0;5394/2012;Berkas No. 7684/2012 Selesai
1901;8270;22/11/2012;;LHONG CUT;Banda Raya;Pemisahan Bidang;01.01.07.05.02313;00041/2012;BH686620;5909/2012;Berkas No. 8580/2012 Selesai
1902;8271;22/11/2012;;PEURADA;Syah Kuala;Pemisahan Bidang;01.01.04.10.02026;00007/2012;AY988322;6676/2012;Berkas No. 9653/2012 Selesai
1903;8272;22/11/2012;;PUNGE UJONG;Meuraxa;Pemisahan Bidang;01.01.03.15.02084;00012/2012;BH686420;5398/2012;Berkas No. 7692/2012 Selesai
1904;8273;22/11/2012;;GAMPONG JAWA;Kuta Raja;Pemisahan Bidang;01.01.05.03.02057;00017/2012;AY649823;6637/2012;Berkas No. 9562/2012 Selesai
1905;8274;22/11/2012;;RUKOH;Syah Kuala;Pemisahan Bidang;01.01.04.09.02203;00051/2012;BC095864;5393/2012;Berkas No. 7681/2012 Selesai
1906;8275;22/11/2012;;PEUNYEURAT;Banda Raya;Pemisahan Bidang;01.01.07.06.02249;00077/2012;AO543602;5395/2012;Berkas No. 7685/2012 Selesai
1907;8276;22/11/2012;;LAMGUGOB;Syah Kuala;Pemisahan Bidang;01.01.04.05.02255;00043/2012;077736;6670/2012;Berkas No. 9645/2012 Selesai
1908;8277;22/11/2012;;LAMBARO SKEP;Kuta Alam;Pemisahan Bidang;01.01.01.11.02057;00020/2012;AY844880;5183/2012;Berkas No. 7448/2012 Selesai
1909;8278;22/11/2012;;PEUNYEURAT;Banda Raya;Pemisahan Bidang;01.01.07.06.02254;00082/2012;AR726667;6638/2012;Berkas No. 9564/2012 Selesai
1910;8279;22/11/2012;;PEULANGGAHAN;Kuta Raja;Pemisahan Bidang;01.01.05.02.01040;00074/2012;AY992432;6731/2012;Berkas No. 9720/2012 Selesai
1911;8280;22/11/2012;;COT MESJID;Lueng Bata;Pemisahan Bidang;01.01.06.02.02366;00022/2012;BH647528;6323/2012;Berkas No. 9139/2012 Selesai
1912;8281;26/11/2012;;EMPEROM;Jaya Baru;Hak Tanggungan;;;BH647494;;Berkas No. 9903/2012 Selesai
1913;8282;26/11/2012;;LAMGUGOB;Syah Kuala;Hak Tanggungan;01.01.04.05.;;4802785;;Berkas No. 9909/2012 Selesai
1914;8283;26/11/2012;;PUNGE BLANG CUT;Jaya Baru;Hak Tanggungan;01.01.08.09.02100;;BH673215;;Berkas No. 9912/2012 Selesai
1915;8284;26/11/2012;;ILIE;Ulee Kareng;Hak Tanggungan;;;ag688766;;Berkas No. 9917/2012 Selesai
1916;8285;26/11/2012;;LAMSEUPEUNG;Lueng Bata;Hak Tanggungan;01.01.06.05.02024;;BA141640;;Berkas No. 9919/2012 Selesai
1917;8286;26/11/2012;;BATOH;Lueng Bata;Hak Tanggungan;01.01.06.06.02166;;BA141633;;Berkas No. 9921/2012 Selesai
1918;8287;26/11/2012;;BATOH;Lueng Bata;Hak Tanggungan;-;;bc108284;;Berkas No. 9924/2012 Selesai
1919;8288;26/11/2012;;LUENG BATA;Lueng Bata;Hak Tanggungan;;;AY841581;;Berkas No. 9925/2012 Selesai
1920;8289;26/11/2012;;SUKADAMAI;Lueng Bata;Hak Tanggungan;01.01.06.07.00056;;AO544388;;Berkas No. 9926/2012 Selesai
1921;8290;26/11/2012;;LAMPULO;Kuta Alam;Hak Tanggungan;;;BH686341;;Berkas No. 9927/2012 Selesai
1922;8291;26/11/2012;;LAMSEUPEUNG;Lueng Bata;Roya;;;BA 208496;6953/2012;Berkas No. 10055/2012 Selesai
1923;8292;26/11/2012;;LAKSANA;Kuta Alam;Penggabungan Bidang;01.01.01.06.02128;00021/2012;-;6051/2012;Berkas No. 8771/2012 Selesai
1924;8293;26/11/2012;;LAMTEH;Ulee Kareng;Pemisahan Bidang;01.01.09.02.02265;00038/2012;BE668058;6361/2012;Berkas No. 9161/2012 Selesai
1925;8294;26/11/2012;;LAMTEH;Ulee Kareng;Pemisahan Bidang;01.01.09.02.02266;00039/2012;BH686682;6362/2012;Berkas No. 9161/2012 Selesai
1926;8295;26/11/2012;;LAMTEH;Ulee Kareng;Pemisahan Bidang;01.01.09.02.02267;00040/2012;BH686684;6363/2012;Berkas No. 9161/2012 Selesai
1927;8296;26/11/2012;;LAMTEH;Ulee Kareng;Pemisahan Bidang;01.01.09.02.02272;00045/2012;BH686681;6364/2012;Berkas No. 9161/2012 Selesai
1928;8297;26/11/2012;;LAMTEH;Ulee Kareng;Pemisahan Bidang;01.01.09.02.02269;00042/2012;BH686679;6365/2012;Berkas No. 9161/2012 Selesai
1929;8298;26/11/2012;;LAMTEH;Ulee Kareng;Pemisahan Bidang;01.01.09.02.02270;00043/2012;BH686686;6366/2012;Berkas No. 9161/2012 Selesai
1930;8299;26/11/2012;;LAMTEH;Ulee Kareng;Pemisahan Bidang;01.01.09.02.02271;00044/2012;BH686685;6367/2012;Berkas No. 9161/2012 Selesai
1931;8300;26/11/2012;;LAMTEH;Ulee Kareng;Pemisahan Bidang;01.01.09.02.02268;00041/2012;BH686683;6368/2012;Berkas No. 9161/2012 Selesai
1932;8301;26/11/2012;;LAMTEUMEN TIMUR;Jaya Baru;Pemisahan Bidang;01.01.08.06.02161;00033/2012;AY987429;5185/2012;Berkas No. 7449/2012 Selesai
1933;8302;26/11/2012;;LAMTEUMEN TIMUR;Jaya Baru;Pemisahan Bidang;01.01.08.06.02164;00036/2012;BH686409;5186/2012;Berkas No. 7449/2012 Selesai
1934;8303;26/11/2012;;LAMTEUMEN TIMUR;Jaya Baru;Pemisahan Bidang;01.01.08.06.02163;00035/2012;BH686410;5187/2012;Berkas No. 7449/2012 Selesai
1935;8304;26/11/2012;;LAMTEUMEN TIMUR;Jaya Baru;Pemisahan Bidang;01.01.08.06.02162;00034/2012;BH686901;5188/2012;Berkas No. 7449/2012 Selesai
1936;8305;26/11/2012;;BITAI;Jaya Baru;Pemecahan Bidang;01.01.08.04.02037;00011/2012;BH686688;6466/2012;Berkas No. 9311/2012 Selesai
