4088;4109;04/08/2015;00778/2015;LAMPULO;Kuta Alam;Hak Tanggungan;;;;4118/2015
4089;4110;04/08/2015;00777/2015;LAMSEUPEUNG;Lueng Bata;Hak Tanggungan;;;;4117/2015
4090;4111;04/08/2015;00779/2015;KEUDAH;Kuta Raja;Hak Tanggungan;;;;4129/2015
4091;4112;04/08/2015;00780/2015;LAMBARO SKEP;Kuta Alam;Hak Tanggungan;;;;4130/2015
4092;4113;04/08/2015;00781/2015;GEUCEU MEUNARA;Jaya Baru;Hak Tanggungan;;;;4135/2015
4093;4114;04/08/2015;00782/2015;LAMTEUMEN TIMUR;Jaya Baru;Hak Tanggungan;;;;4137/2015
4094;4115;04/08/2015;01010103102603; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010103.02655;SU.00210/2015;;3230/2015
4095;4116;04/08/2015;01010103102604; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010103.02657;SU.00211/2015;;3231/2015
4096;4117;04/08/2015;01010103102605; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010103.02656;SU.00212/2015;;3232/2015
4097;4118;04/08/2015;01010103102606; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010103.02651;SU.00213/2015;;3233/2015
4098;4119;04/08/2015;01010103102607; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010103.02649;SU.00214/2015;;3245/2015
4099;4120;04/08/2015;01010604102299;BLANGCUT;Lueng Bata;Pemisahan Bidang;01010604.02333;SU.00087/2015;;3727/2015
4100;4121;04/08/2015;01010103102608; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010103.02653;SU.00215/2015;;3248/2015
4101;4122;04/08/2015;01010103102609; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010103.02650;SU.00218/2015;;3253/2015
4102;4123;04/08/2015;01010103102610; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010103.02652;SU.00216/2015;;3261/2015
4103;4124;04/08/2015;01010808110247;GEUCEU MEUNARA;Jaya Baru;Pemisahan Bidang;01010808.02082;SU.00030/2015;;4011/2015
4104;4125;04/08/2015;01010410110158;PEURADA;Syah Kuala;Pemisahan Bidang;01010410.02067;SU.00048/2015;;3835/2015
4105;4126;04/08/2015;01010904102534;ILIE;Ulee Kareng;Pemisahan Bidang;01010904.02549;SU.00198/2015;;3619/2015
4106;4127;04/08/2015;01010904102535;ILIE;Ulee Kareng;Pemisahan Bidang;01010904.02550;SU.00199/2015;;3620/2015
4107;4128;04/08/2015;01010904102536;ILIE;Ulee Kareng;Pemisahan Bidang;01010904.02551;SU.00200/2015;;3621/2015
4108;4129;04/08/2015;01010105102209;KEURAMAT;Kuta Alam;Pemisahan Bidang;01010105.02202;SU.00041/2015;;3675/2015
4109;4130;04/08/2015;01010405110681;LAMGUGOB;Syah Kuala;Pemisahan Bidang;01010405.02527;SU.00232/2015;;4105/2015
4110;4131;04/08/2015;01010405110682;LAMGUGOB;Syah Kuala;Pemisahan Bidang;01010405.02528;SU.00233/2015;;4106/2015
4111;4132;04/08/2015;01010409110623;RUKOH;Syah Kuala;Peralihan Hak - Pembagian Hak Bersama;01010409.02301;SU.00134/2014;;4167/2015
4112;4133;04/08/2015;01010904102080;ILIE;Ulee Kareng;Peralihan Hak - Jual Beli;01010904.02084;SU.00030/2008;;4151/2015
4113;4134;04/08/2015;01010401110898;JEULINGKE;Syah Kuala;Peralihan Hak - Hibah;01010401.11502;SU.00145/2015;;4149/2015
4114;4135;04/08/2015;01010301110060;PUNGE JURONG;Meuraxa;Peralihan Hak - Pembagian Hak Bersama;01010301.;SU.00060/2006;;4148/2015
4115;4136;04/08/2015;01010903100494;LAMBHUK;Ulee Kareng;Peralihan Hak - Penetapan atau Putusan Pengadilan;01010903.00177;SU.00059/2001;;4157/2015
4116;4137;04/08/2015;01010506100178;LAMPASEH KOTA;Kuta Raja;Peralihan Hak - Pewarisan;01010506.02111;SU.00065/2015;;4180/2015
4117;4138;04/08/2015;01010710100020;LAMLAGANG;Banda Raya;Peralihan Hak - Jual Beli;01010710.;GS.00011/1982;;4154/2015
4118;4139;04/08/2015;01010908102477;IE MASEN ULEE KARENG;Ulee Kareng;Peralihan Hak - Jual Beli;01010908.02405;SU.00146/2015;;4182/2015
4119;4140;04/08/2015;01010301110629;PUNGE JURONG;Meuraxa;Peralihan Hak - Jual Beli;01010301.00078;SU.00629/2006;;4183/2015
4120;4141;04/08/2015;01010103102148;BEURAWE;Kuta Alam;Peralihan Hak - Jual Beli;01010103.02135;SU.00038/2007;;4173/2015
4121;4142;04/08/2015;01010405101364;LAMGUGOB;Syah Kuala;Peralihan Hak - Jual Beli;01010405.02524;SU.00056/2003;;4170/2015
4122;4143;04/08/2015;01010405110679;LAMGUGOB;Syah Kuala;Peralihan Hak - Jual Beli;01010405.02525;SU.00230/2015;;4169/2015
4123;4144;04/08/2015;01010908102476;IE MASEN ULEE KARENG;Ulee Kareng;Peralihan Hak - Jual Beli;01010908.02404;SU.00145/2015;;4181/2015
4124;4145;04/08/2015;01010401110896;JEULINGKE;Syah Kuala;Peralihan Hak - Jual Beli;01010401.11498;SU.00142/2015;;4178/2015
4125;4146;04/08/2015;01010105102208;KEURAMAT;Kuta Alam;Peralihan Hak - Jual Beli;01010105.02201;SU.00040/2015;;4171/2015
4126;4147;04/08/2015;01010705102200;LHONG CUT;Banda Raya;Peralihan Hak - Jual Beli;01010705.02214;SU.00050/2010;;4150/2015
4127;4148;04/08/2015;01010803110308;LAMJAME;Jaya Baru;Peralihan Hak - Jual Beli;01010803.00893;SU.00050/2015;;4172/2015
4128;4149;04/08/2015;01010301110873;PUNGE JURONG;Meuraxa;Peralihan Hak - Jual Beli;01010301.02212;SU.00073/2015;;4168/2015
4129;4150;04/08/2015;01010409100517;RUKOH;Syah Kuala;Roya;01010409.00161;SU.00017/2002;;4177/2015
4130;4151;05/08/2015;01010108110334;MULIA;Kuta Alam;Peralihan Hak - Jual Beli;01010108.00582;SU.00334/2006;;4153/2015
4131;4152;05/08/2015;01010101100758;KOTA BARU;Kuta Alam;Roya;01010101.;SUS.00299/1980;;4147/2015
4132;4153;05/08/2015;01010809102002;PUNGE BLANG CUT;Jaya Baru;Roya;01010809.02002;SU.00002/2005;;4158/2015
4133;4154;05/08/2015;01010105100407;KEURAMAT;Kuta Alam;Roya;01010105.02116;GS.00064/1976;;4159/2015
4134;4155;05/08/2015;01010709100023;GEUCEU KOMPLEK;Banda Raya;Roya;01010709.;GS.00298/1981;;4160/2015
4135;4156;05/08/2015;01010902102172;LAMTEH;Ulee Kareng;Roya;01010902.02172;SU.00017/2010;;4162/2015
4136;4157;05/08/2015;01010301110179;PUNGE JURONG;Meuraxa;Roya;01010301.00833;SU.00179/2006;;4161/2015
4137;4158;05/08/2015;01010904100400;ILIE;Ulee Kareng;Roya;01010904.00306;SU.00041/2003;;4165/2015
4138;4159;05/08/2015;01010110100290;LAMDINGIN;Kuta Alam;Roya;01010110.00029;SU.00007/2000;;4163/2015
4139;4160;05/08/2015;01010404110071;DEAH RAYA;Syah Kuala;Roya;01010404.00230;SU.00073/2008;;4164/2015
4140;4161;05/08/2015;01010606102615;BATOH;Lueng Bata;Roya;01010606.02631;SU.00090/2012;;4176/2015
4141;4162;05/08/2015;01010301100561;PUNGE JURONG;Meuraxa;Roya;01010301.00301;SU.00008/2003;;4185/2015
4142;4163;05/08/2015;01010305110099;ALUE DEAH TEUNGOH;Meuraxa;Roya;01010305.00542;SU.00099/2005;;4179/2015
4143;4164;05/08/2015;01010107100733;PEUNAYONG;Kuta Alam;Roya;01010107.00465;SU.00019/2003;;4184/2015
4144;4165;05/08/2015;01010806100358;LAMTEUMEN TIMUR;Jaya Baru;Roya;01010806.02323;SU.00380/1979;;4186/2015
4145;4166;05/08/2015;01010103102239;BEURAWE;Kuta Alam;Roya;01010103.02244;SU.00006/2009;;4189/2015
4146;4167;05/08/2015;01010904100124;ILIE;Ulee Kareng;Roya;01010904.02554;SU.00008/1998;;4188/2015
4147;4168;05/08/2015;01010105100221;KEURAMAT;Kuta Alam;Peralihan Hak - Pewarisan;01010105.02204;PLL.00250/1977;;4152/2015
4148;4169;05/08/2015;01010204300485; ;;Pendaftaran SK Perpanjangan/Pembaruan Hak;01010204.;GS.02047/1996;;4155/2015
4149;4170;05/08/2015;01010606102224;BATOH;Lueng Bata;Peralihan Hak - Jual Beli;01010606.02216;SU.00028/2008;;4194/2015
4150;4171;05/08/2015;01010901102057;CEURIH;Ulee Kareng;Peralihan Hak - Jual Beli;01010901.02052;SU.00014/2006;;4193/2015
4151;4172;05/08/2015;01010409100596;RUKOH;Syah Kuala;Roya;01010409.00268;SU.00003/2004;;4192/2015
4152;4173;05/08/2015;01010601102180;LUENG BATA;Lueng Bata;Roya;01010601.;SU.00035/2009;;4199/2015
4153;4174;06/08/2015;01010406110262;PINEUNG;Syah Kuala;Peralihan Hak - Hibah;01010406.02204;SU.00068/2014;;4220/2015
4154;4175;06/08/2015;01010808102017;GEUCEU MEUNARA;Jaya Baru;Peralihan Hak - Jual Beli;01010808.02016;SU.00012/2006;;4222/2015
4155;4176;06/08/2015;01010908102457;IE MASEN ULEE KARENG;Ulee Kareng;Peralihan Hak - Jual Beli;01010908.02380;SU.00122/2015;;4221/2015
4156;4177;06/08/2015;01010406110263;PINEUNG;Syah Kuala;Peralihan Hak - Hibah;01010406.02205;SU.00069/2014;;4219/2015
4157;4178;06/08/2015;01010409100030;RUKOH;Syah Kuala;Peralihan Hak - Jual Beli;01010409.02258;GS.00007/1982;;4216/2015
4158;4179;06/08/2015;01010103102591;BEURAWE;Kuta Alam;Peralihan Hak - Jual Beli;01010103.02667;SU.00228/2015;;4218/2015
4159;4180;06/08/2015;01010316110583;LAMPASEH ACEH;Meuraxa;Peralihan Hak - Jual Beli;01010316.01034;SU.00058/2015;;4217/2015
4160;4181;06/08/2015;01010903102253;LAMBHUK;Ulee Kareng;Peralihan Hak - Jual Beli;01010903.02265;SU.00050/2008;;4214/2015
4161;4182;06/08/2015;01010903102322;LAMBHUK;Ulee Kareng;Peralihan Hak - Jual Beli;01010903.02336;SU.00119/2008;;4215/2015
4162;4183;06/08/2015;01010705100171;LHONG CUT;Banda Raya;Roya;01010705.;SU.00002/1999;;4202/2015
4163;4184;06/08/2015;01010709100102;LHONG CUT;Banda Raya;Roya;01010709.;SUS.00151/1992;;4203/2015
4164;4185;06/08/2015;01010409110147;RUKOH;Syah Kuala;Peralihan Hak - Jual Beli;01010409.00553;SU.00182/2008;;4213/2015
4165;4186;06/08/2015;01010108110326;MULIA;Kuta Alam;Roya;01010108.00517;SU.00326/2006;;4211/2015
4166;4187;06/08/2015;01010108110646;MULIA;Kuta Alam;Roya;01010108.02101;SU.00030/2011;;4212/2015
4167;4188;06/08/2015;01010203100233;NEUSU JAYA;Baiturrahman;Roya;01010203.00064;SU.00002/2001;;4200/2015
4168;4189;06/08/2015;01010208100603;NEUSU ACEH;Baiturrahman;Roya;01010208.00297;SU.00006/2002;;4207/2015
4169;4190;06/08/2015;01010601100421;LUENG BATA;Lueng Bata;Roya;01010601.00168;SU.00030/2001;;4195/2015
4170;4191;10/08/2015;00783/2015;KOTA BARU;Kuta Alam;Hak Tanggungan;;;;4166/2015
4171;4192;10/08/2015;00786/2015;COT MESJID;Lueng Bata;Hak Tanggungan;;;;4174/2015
4172;4193;10/08/2015;00785/2015;LAMGUGOB;Syah Kuala;Hak Tanggungan;;;;4175/2015
4173;4194;10/08/2015;00787/2015;LAMTEUMEN TIMUR;Jaya Baru;Hak Tanggungan;;;;4187/2015
4174;4195;10/08/2015;00784/2015;LAMTEUMEN TIMUR;Jaya Baru;Hak Tanggungan;;;;4190/2015
4175;4196;10/08/2015;01010107100077;PEUNAYONG;Kuta Alam;Peralihan Hak - Pembagian Hak Bersama;01010107.02379;SUS.00124/1977;;4246/2015
4176;4197;10/08/2015;01010309110201;BLANG OI;Meuraxa;Peralihan Hak - Jual Beli;01010309.00590;SU.00201/2006;;4236/2015
4177;4198;10/08/2015;01010608102067;LAM DOM;Lueng Bata;Peralihan Hak - Jual Beli;01010608.02074;SU.00021/2006;;4233/2015
4178;4199;10/08/2015;01010309110593;BLANG OI;Meuraxa;Peralihan Hak - Jual Beli;01010309.01416;SU.00086/2015;;4227/2015
4179;4200;10/08/2015;01010309110592;BLANG OI;Meuraxa;Peralihan Hak - Jual Beli;01010309.01415;SU.00085/2015;;4228/2015
4180;4201;10/08/2015;01010103102565;BEURAWE;Kuta Alam;Peralihan Hak - Jual Beli;01010103.02620;SU.00183/2015;;4234/2015
4181;4202;10/08/2015;01010406110279;PINEUNG;Syah Kuala;Peralihan Hak - Jual Beli;01010406.02230;SU.00089/2015;;4265/2015
4182;4203;10/08/2015;01010305110229;ALUE DEAH TEUNGOH;Meuraxa;Peralihan Hak - Jual Beli;01010305.00341;SU.00229/2005;;4240/2015
4183;4204;10/08/2015;01010908102455;IE MASEN ULEE KARENG;Ulee Kareng;Peralihan Hak - Jual Beli;01010908.02378;SU.00120/2015;;4241/2015
4184;4205;10/08/2015;01010107102185;PEUNAYONG;Kuta Alam;Peralihan Hak - Jual Beli;01010107.02239;SU.00021/2010;;4270/2015
4185;4206;10/08/2015;01010710102421;LAMLAGANG;Banda Raya;Peralihan Hak - Jual Beli;01010710.02493;SU.00139/2014;;4267/2015
4186;4207;10/08/2015;01010703102324;MIBO;Banda Raya;Pendaftaran SK Hak;01010703.02373;SU.00086/2015;;4156/2015
4187;4208;10/08/2015;01010901100396;CEURIH;Ulee Kareng;Peralihan Hak - Jual Beli;01010901.00232;SU.00036/2003;;4249/2015
4188;4209;10/08/2015;01010602102403;COT MESJID;Lueng Bata;Peralihan Hak - Jual Beli;01010602.02425;SU.00075/2014;;4260/2015
4189;4210;10/08/2015;01010207102408;ATEUK JAWO;Baiturrahman;Peralihan Hak - Jual Beli;01010207.02449;SU.00145/2015;;4255/2015
4190;4211;10/08/2015;01010316110011;LAMPASEH ACEH;Meuraxa;Peralihan Hak - Jual Beli;01010316.00039;SU.00011/2006;;4245/2015
4191;4212;10/08/2015;01010305110386;ALUE DEAH TEUNGOH;Meuraxa;Peralihan Hak - Jual Beli;01010305.00563;SU.00032/2015;;4258/2015
4192;4213;10/08/2015;01010608102432;LAM DOM;Lueng Bata;Peralihan Hak - Jual Beli;01010608.02480;SU.00151/2014;;4250/2015
4193;4214;10/08/2015;01010406110243;PINEUNG;Syah Kuala;Peralihan Hak - Jual Beli;01010406.02175;SU.00045/2014;;4262/2015
4194;4215;10/08/2015;01010709100041;GEUCEU KOMPLEK;Banda Raya;Peralihan Hak - Hibah;01010709.;SU.00394/1988;;4244/2015
4195;4216;10/08/2015;01010701102151;LHONG RAYA;Banda Raya;Roya;01010701.;SU.00022/2008;;4226/2015
4196;4217;10/08/2015;01010204100424;KAMPUNG BARU;Baiturrahman;Roya;01010204.02273;GS.00035/1993;;4225/2015
4197;4218;10/08/2015;01010201102090;ATEUK PAHLAWAN;Baiturrahman;Roya;01010201.02097;SU.00034/2008;;4224/2015
4198;4219;10/08/2015;01010303110067;DEAH GLUMPANG;Meuraxa;Roya;01010303.00141;SU.00067/2006;;4230/2015
4199;4220;10/08/2015;01010409100530;RUKOH;Syah Kuala;Roya;01010409.00196;SU.00030/2002;;4229/2015
4200;4221;10/08/2015;01010803110201;LAMJAME;Jaya Baru;Roya;01010803.00264;SU.00023/2008;;4235/2015
4201;4222;10/08/2015;01010909100307;DOY;Ulee Kareng;Roya;01010909.00063;SU.00015/2001;;4242/2015
4202;4223;10/08/2015;01010606100120;BATOH;Lueng Bata;Roya;01010606.;GS.00802/1995;;4252/2015
4203;4224;10/08/2015;01010106100561;LAKSANA;Kuta Alam;Roya;01010106.;SU.02184/1997;;4243/2015
4204;4225;10/08/2015;01010501100096;KEUDAH;Kuta Raja;Roya;01010501.02043;GS.00301/1979;;4259/2015
4205;4226;10/08/2015;01010106110041;LAKSANA;Kuta Alam;Roya;01010106.;SU.00720/1996;;4247/2015
4206;4227;10/08/2015;01010309102019;BLANG OI;Meuraxa;Roya;01010309.00752;SU.00014/2008;;4248/2015
4207;4228;10/08/2015;01010405101397;LAMGUGOB;Syah Kuala;Roya;01010405.00616;SU.00090/2003;;4254/2015
4208;4229;11/08/2015;01010803110317;LAMJAME;Jaya Baru;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010803.00898;SU.00054/2015;;1415/2015
4209;4230;11/08/2015;01010601102429;LUENG BATA;Lueng Bata;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010601.02492;SU.00165/2015;;2978/2015
4210;4231;11/08/2015;01010704102458;LAM ARA;Banda Raya;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010704.02494;SU.00127/2015;;2950/2015
4211;4232;11/08/2015;01010314110288;GAMPONG BARO;Meuraxa;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010314.00583;SU.00032/2015;;1016/2015
4212;4233;11/08/2015;01010803110316;LAMJAME;Jaya Baru;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010803.00899;SU.00055/2015;;1407/2015
4213;4234;11/08/2015;01010901102426;CEURIH;Ulee Kareng;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010901.02452;SU.00150/2015;;2546/2015
4214;4235;11/08/2015;01010901102425;CEURIH;Ulee Kareng;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010901.02453;SU.00151/2015;;2547/2015
4215;4236;11/08/2015;01010601102428;LUENG BATA;Lueng Bata;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010601.02488;SU.00161/2015;;2342/2015
4216;4237;11/08/2015;01010601102427;LUENG BATA;Lueng Bata;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010601.02486;SU.00160/2015;;2341/2015
4217;4238;11/08/2015;01010601102426;LUENG BATA;Lueng Bata;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010601.02487;SU.00162/2015;;2343/2015
4218;4239;11/08/2015;01010809110805;PUNGE BLANG CUT;Jaya Baru;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010809.02314;SU.00125/2015;;2408/2015
4219;4240;11/08/2015;01010903102752;LAMBHUK;Ulee Kareng;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010903.02811;SU.00203/2015;;2741/2015
4220;4241;11/08/2015;01010309110601;BLANG OI;Meuraxa;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010309.01420;SU.00091/2015;;2545/2015
4221;4242;11/08/2015;01010503110656;GAMPONG JAWA;Kuta Raja;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010503.02096;SU.00051/2015;;1331/2015
4222;4243;11/08/2015;01010309110600;BLANG OI;Meuraxa;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010309.01421;SU.00092/2015;;2240/2015
4223;4244;11/08/2015;01010306110345;DEAH BARO;Meuraxa;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010306.00411;SU.00015/2015;;2843/2015
4224;4245;11/08/2015;01010601102430;LUENG BATA;Lueng Bata;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010601.02493;SU.00166/2015;;2982/2015
4225;4246;11/08/2015;01010405110683;LAMGUGOB;Syah Kuala;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010405.02517;SU.00223/2015;;3026/2015
4226;4247;11/08/2015;01010805110495;LAMTEUMEN BARAT;Jaya Baru;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010805.02063;SU.00024/2015;;3060/2015
4227;4248;11/08/2015;01010908102482;IE MASEN ULEE KARENG;Ulee Kareng;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010908.02406;SU.00147/2015;;3064/2015
4228;4249;11/08/2015;01010402110328;TIBANG;Syah Kuala;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010402.00713;SU.00049/2015;;1418/2015
4229;4250;11/08/2015;01010601102433;LUENG BATA;Lueng Bata;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010601.02485;SU.00159/2015;;2635/2015
4230;4251;11/08/2015;00788/2015;PEUNYEURAT;Banda Raya;Hak Tanggungan;;;;4191/2015
4231;4252;11/08/2015;00789/2015;GAMPONG PIE;Meuraxa;Hak Tanggungan;;;;4197/2015
4232;4253;11/08/2015;00790/2015;LAKSANA;Kuta Alam;Hak Tanggungan;;;;4198/2015
4233;4254;11/08/2015;01010601102434;LUENG BATA;Lueng Bata;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010601.02494;SU.00167/2015;;2979/2015
4234;4255;11/08/2015;01010601102431;LUENG BATA;Lueng Bata;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010601.02496;SU.00169/2015;;2973/2015
4235;4256;11/08/2015;01010601102432;LUENG BATA;Lueng Bata;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010601.02495;SU.00168/2015;;2980/2015
4236;4257;11/08/2015;01010701102421;LHONG RAYA;Banda Raya;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010701.02509;SU.00104/2015;;2098/2015
4237;4258;11/08/2015;01010710102439;LAMLAGANG;Banda Raya;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010710.02535;SU.00152/2015;;1333/2015
4238;4259;11/08/2015;01010710102440;LAMLAGANG;Banda Raya;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010710.02536;SU.00153/2015;;1332/2015
4239;4260;11/08/2015;01010210102073;ATEUK DEAH TANOH;Baiturrahman;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010210.02086;SU.00017/2015;;1020/2015
4240;4261;11/08/2015;01010313110283;SURIEN;Meuraxa;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010313.02145;SU.00077/2015;;2239/2015
4241;4262;11/08/2015;01010109111088;LAMPULO;Kuta Alam;Pemisahan Bidang;01010109.02180;SU.00091/2015;;4096/2015
4242;4263;11/08/2015;01010208102353;NEUSU ACEH;Baiturrahman;Pemisahan Bidang;01010208.02392;SU.00111/2015;;4107/2015
4243;4264;11/08/2015;01010809110804;PUNGE BLANG CUT;Jaya Baru;Pemisahan Bidang;01010809.02322;SU.00135/2015;;4100/2015
4244;4265;11/08/2015;01010410110159;PEURADA;Syah Kuala;Pemisahan Bidang;01010410.02068;SU.00049/2015;;4099/2015
4245;4266;11/08/2015;01010505110395;MERDUATI;Kuta Raja;Pemisahan Bidang;01010505.02213;SU.00124/2015;;4101/2015
4246;4267;11/08/2015;01010505110396;MERDUATI;Kuta Raja;Pemisahan Bidang;01010505.02214;SU.00125/2015;;4102/2015
4247;4268;11/08/2015;01010314110284;GAMPONG BARO;Meuraxa;Pemisahan Bidang;01010314.00590;SU.00040/2015;;3327/2015
4248;4269;11/08/2015;01010314110285;GAMPONG BARO;Meuraxa;Pemisahan Bidang;01010314.00591;SU.00041/2015;;3328/2015
4249;4270;11/08/2015;01010601102435;LUENG BATA;Lueng Bata;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010601.02491;SU.00164/2015;;2983/2015
4250;4271;11/08/2015;01010710102437;LAMLAGANG;Banda Raya;Pemisahan Bidang;01010710.02543;SU.00158/2015;;4007/2015
4251;4272;11/08/2015;01010710102438;LAMLAGANG;Banda Raya;Pemisahan Bidang;01010710.02544;SU.00159/2015;;4008/2015
4252;4273;11/08/2015;01010703102325;MIBO;Banda Raya;Pemisahan Bidang;01010703.02374;SU.00087/2015;;4003/2015
4253;4274;11/08/2015;01010703102326;MIBO;Banda Raya;Pemisahan Bidang;01010703.02375;SU.00088/2015;;4004/2015
4254;4275;11/08/2015;01010703102327;MIBO;Banda Raya;Pemisahan Bidang;01010703.02376;SU.00089/2015;;4005/2015
4255;4276;11/08/2015;01010703102328;MIBO;Banda Raya;Pemisahan Bidang;01010703.02377;SU.00090/2015;;4006/2015
4256;4277;11/08/2015;01010703102054;MIBO;Banda Raya;Peralihan Hak - Penetapan atau Putusan Pengadilan;01010703.02059;SU.00033/2006;;4279/2015
4257;4278;11/08/2015;01010207102241;ATEUK JAWO;Baiturrahman;Peralihan Hak - Pewarisan;01010207.02256;SU.00055/2011;;4291/2015
4258;4279;11/08/2015;01010303110209;DEAH GLUMPANG;Meuraxa;Peralihan Hak - Pembagian Hak Bersama;01010303.00400;SU.00034/2015;;4278/2015
4259;4280;11/08/2015;01010409110640;RUKOH;Syah Kuala;Peralihan Hak - Jual Beli;01010409.02352;SU.00181/2015;;4298/2015
4260;4281;11/08/2015;01010401100394;JEULINGKE;Syah Kuala;Peralihan Hak - Jual Beli;01010401.11244;SU.00010/2011;;4274/2015
4261;4282;11/08/2015;01010503110340;GAMPONG JAWA;Kuta Raja;Peralihan Hak - Jual Beli;01010503.00739;SU.00340/2005;;4281/2015
4262;4283;11/08/2015;01010402100240;TIBANG;Syah Kuala;Peralihan Hak - Jual Beli;01010402.00129;SU.00008/2004;;4283/2015
4263;4284;11/08/2015;01010607102206;SUKADAMAI;Lueng Bata;Peralihan Hak - Jual Beli;01010607.02690;SU.00061/2015;;4286/2015
4264;4285;11/08/2015;01010403100625;ALUE NAGA;Syah Kuala;Peralihan Hak - Jual Beli;01010403.00228;SU.00010/2003;;4287/2015
4265;4286;11/08/2015;01010314110245;GAMPONG BARO;Meuraxa;Peralihan Hak - Jual Beli;01010314.00542;SU.00036/2011;;4290/2015
4266;4287;11/08/2015;01010405102056;LAMGUGOB;Syah Kuala;Peralihan Hak - Jual Beli;01010405.02058;SU.00010/2006;;4285/2015
4267;4288;11/08/2015;01010111110586;LAMBARO SKEP;Kuta Alam;Peralihan Hak - Jual Beli;01010111.02136;SU.00079/2015;;4294/2015
4268;4289;11/08/2015;01010110100290;LAMDINGIN;Kuta Alam;Peralihan Hak - Jual Beli;01010110.00029;SU.00007/2000;;4288/2015
4269;4290;11/08/2015;01010801110420;LAMPOH DAYA;Jaya Baru;Peralihan Hak - Jual Beli;01010801.00313;SU.00094/2011;;4295/2015
4270;4291;11/08/2015;01010904102524;ILIE;Ulee Kareng;Peralihan Hak - Jual Beli;01010904.02540;SU.00190/2015;;4297/2015
4271;4292;11/08/2015;01010901100064;CEURIH;Ulee Kareng;Peralihan Hak - Jual Beli;01010901.02383;GS.01274/1995;;4293/2015
4272;4293;11/08/2015;01010806110763;LAMTEUMEN TIMUR;Jaya Baru;Peralihan Hak - Jual Beli;01010806.02316;SU.00154/2015;;4296/2015
4273;4294;11/08/2015;01010204300333;KAMPUNG BARU;Baiturrahman;Roya;01010204.02245;SU.00046/1986;;4276/2015
4274;4295;11/08/2015;01010601100351;LUENG BATA;Lueng Bata;Roya;01010601.00103;SU.00018/2000;;4277/2015
4275;4296;11/08/2015;01010316110180;LAMPASEH ACEH;Meuraxa;Roya;01010316.00471;SU.00180/2006;;4282/2015
4276;4297;11/08/2015;01010601100147;LUENG BATA;Lueng Bata;Roya;01010601.;SUS.00623/1990;;4292/2015
4277;4298;11/08/2015;01010506100257;LAMPASEH KOTA;Kuta Raja;Peralihan Hak - Jual Beli;01010506.02100;SU.00054/2002;;4299/2015
4278;4299;12/08/2015;01010506100281;LAMPASEH KOTA;Kuta Raja;Sertipikat Pengganti Karena Hilang;01010506.02129;SU.00084/2015;;4196/2015
