4920;4923;17/07/2019;01010606102444; ;;Peralihan Hak - Jual Beli;01010606.02470;SU.00004/2011;;4716/2019
4921;4924;17/07/2019;01010606102443; ;;Peralihan Hak - Jual Beli;01010606.02469;SU.00003/2011;;4717/2019
4922;4925;17/07/2019;01010110110048; ;;Peralihan Hak - Pewarisan;01010110.02264;GS.00048/2005;;4722/2019
4923;4926;17/07/2019;01010309110619; ;;Peralihan Hak - Jual Beli;01010309.01444;SU.00114/2016;;4718/2019
4924;4927;17/07/2019;01010109100939; ;;Roya;01010109.00177;SU.00020/2002;;4721/2019
4925;4928;17/07/2019;01010806102094; ;;Roya;01010806.01135;SU.00021/2008;;4720/2019
4926;4929;17/07/2019;01010606100381;BATOH;Lueng Bata;Pelepasan Sebagian Hak;01010606.03192;SU.00187/1998;;4386/2019
4927;4930;17/07/2019;01010207102642;ATEUK JAWO;Baiturrahman;Pemecahan Bidang;01010207.02745;SU.00393/ATEUK JAWO/2019;;4387/2019
4928;4931;17/07/2019;01010207102643;ATEUK JAWO;Baiturrahman;Pemecahan Bidang;01010207.02746;SU.00394/ATEUK JAWO/2019;;4388/2019
4929;4932;17/07/2019;01010902102039; ;;Roya;01010902.02581;SU.00035/2006;;4777/2019
4930;4933;17/07/2019;01010105102067; ;;Peralihan Hak - Jual Beli;01010105.00767;SU.00027/2007;;4751/2019
4931;4934;17/07/2019;01010803110464; ;;Peralihan Hak - Jual Beli;01010803.01082;SU.00223/LAMJAME/2019;;4770/2019
4932;4935;17/07/2019;01010111102031; ;;Peralihan Hak - Pewarisan;01010111.01616;SU.00008/2008;;4760/2019
4933;4936;17/07/2019;01010406110386; ;;Peralihan Hak - Jual Beli;01010406.02638;SU.00216/2019;;4752/2019
4934;4937;17/07/2019;01010308110469; ;;Peralihan Hak - Jual Beli;01010308.00791;SU.00191/2019;;4758/2019
4935;4938;17/07/2019;01010305102010; ;;Peralihan Hak - Jual Beli;01010305.00429;SU.00007/2008;;4775/2019
4936;4939;17/07/2019;01010314110460; ;;Peralihan Hak - Jual Beli;01010314.00824;SU.00256/2019;;4755/2019
4937;4940;17/07/2019;01010109110915; ;;Peralihan Hak - Jual Beli;01010109.01315;SU.00917/2006;;4754/2019
4938;4941;17/07/2019;01010108100858; ;;Peralihan Hak - Hibah;01010108.00312;GS.00012/2004;;4759/2019
4939;4942;17/07/2019;01010601100301; ;;Peralihan Hak - Jual Beli;01010601.00057;SU.00057/1998;;4762/2019
4940;4943;17/07/2019;01010809110036; ;;Peralihan Hak - Jual Beli;01010809.00732;SU.00036/2007;;4749/2019
4941;4944;17/07/2019;01010204100620; ;;Peralihan Hak - Pewarisan;01010204.;GS.01366/1997;;4768/2019
4942;4945;17/07/2019;01010308110466; ;;Peralihan Hak - Jual Beli;01010308.00788;SU.00188/2019;;4764/2019
4943;4946;17/07/2019;01010110110522; ;;Peralihan Hak - Jual Beli;01010110.02061;SU.00032/2013;;4776/2019
4944;4947;17/07/2019;01010709102031; ;;Peralihan Hak - Jual Beli;01010709.02039;SU.00008/2006;;4750/2019
4945;4948;17/07/2019;01010601100294; ;;Roya;01010601.00052;SU.00052/1998;;4769/2019
4946;4949;17/07/2019;01010406110230; ;;Roya;01010406.02153;SU.00031/2013;;4774/2019
4947;4950;17/07/2019;01010405100311; ;;Roya;01010405.02301;GS.00034/1985;;4763/2019
4948;4951;17/07/2019;01010402110080; ;;Roya;01010402.00370;SU.00078/2008;;4761/2019
4949;4952;17/07/2019;01010506100310; ;;Roya;01010506.00064;SU.00015/2000;;4767/2019
4950;4953;17/07/2019;00783/2019; ;;Hak Tanggungan;;;;4570/2019
4951;4954;17/07/2019;00779/2019; ;;Hak Tanggungan;;;;4533/2019
4952;4955;17/07/2019;00780/2019; ;;Hak Tanggungan;;;;4569/2019
4953;4956;17/07/2019;00784/2019; ;;Hak Tanggungan;;;;4589/2019
4954;4957;17/07/2019;00789/2019; ;;Hak Tanggungan;;;;4576/2019
4955;4958;17/07/2019;00787/2019; ;;Hak Tanggungan;;;;4590/2019
4956;4959;17/07/2019;00781/2019; ;;Hak Tanggungan;;;;4571/2019
4957;4960;17/07/2019;00785/2019; ;;Hak Tanggungan;;;;4585/2019
4958;4961;17/07/2019;00786/2019; ;;Hak Tanggungan;;;;4586/2019
4959;4962;17/07/2019;00782/2019; ;;Hak Tanggungan;;;;4568/2019
4960;4963;17/07/2019;00788/2019; ;;Hak Tanggungan;;;;4602/2019
4961;4964;18/07/2019;01010205110091;SUKARAMAI;Baiturrahman;Pemisahan Bidang;01010205.02229;SU.00070/2019;;4331/2019
4962;4965;18/07/2019;01010706102465;PEUNYEURAT;Banda Raya;Pemisahan Bidang;01010706.02639;SU.00317/2019;;4126/2019
4963;4966;18/07/2019;01010706102466;PEUNYEURAT;Banda Raya;Pemisahan Bidang;01010706.02640;SU.00318/2019;;4127/2019
4964;4967;18/07/2019;01010401111812;JEULINGKE;Syiah Kuala;Pemisahan Bidang;01010401.13211;SU.01087/2019;;4747/2019
4965;4968;18/07/2019;01010307110155;GAMPONG PIE;Meuraxa;Pemisahan Bidang;01010307.00323;SU.00040/2019;;4548/2019
4966;4969;18/07/2019;01010308110472;COT LAM KUWEUH;Meuraxa;Pemisahan Bidang;01010308.00794;SU.00194/2019;;4445/2019
4967;4970;18/07/2019;01010308110473;COT LAM KUWEUH;Meuraxa;Pemisahan Bidang;01010308.00795;SU.00195/2019;;4446/2019
4968;4971;18/07/2019;01010308110474;COT LAM KUWEUH;Meuraxa;Pemisahan Bidang;01010308.00796;SU.00196/2019;;4447/2019
4969;4972;18/07/2019;01010308110475;COT LAM KUWEUH;Meuraxa;Pemisahan Bidang;01010308.00797;SU.00197/2019;;4448/2019
4970;4973;18/07/2019;00790/2019; ;;Hak Tanggungan;;;;4695/2019
4971;4974;18/07/2019;01010804102017; ;;Roya;01010804.00515;SU.00009/2009;;4788/2019
4972;4975;18/07/2019;01010903102075; ;;Roya;01010903.02076;SU.00044/2006;;4789/2019
4973;4976;18/07/2019;01010203102009; ;;Roya;01010203.02010;SU.00009/2006;;4783/2019
4974;4977;18/07/2019;01010503110255; ;;Roya;01010503.02208;SU.00255/2005;;4792/2019
4975;4978;18/07/2019;01010209102090; ;;Roya;01010209.;SU.00006/2009;;4779/2019
4976;4979;18/07/2019;01010313110148; ;;Roya;01010313.00529;SU.00022/1987;;4856/2019
4977;4980;18/07/2019;01010801110461; ;;Roya;01010801.02132;SU.00043/2014;;4786/2019
4978;4981;18/07/2019;01010407100266; ;;Roya;01010407.02842;SU.00015/1999;;4859/2019
4979;4982;18/07/2019;01010401111481; ;;Peralihan Hak - Jual Beli;01010401.12352;SU.00843/2018;;4778/2019
4980;4983;18/07/2019;01010807110276; ;;Peralihan Hak - Jual Beli;01010807.00656;SU.00067/2018;;4780/2019
4981;4984;18/07/2019;01010603302190; ;;Peralihan Hak - Jual Beli;01010603.02995;SU.00193/2009;;4781/2019
4982;4985;18/07/2019;01010702102133; ;;Peralihan Hak - Jual Beli;01010702.02142;SU.00031/2016;;4855/2019
4983;4986;19/07/2019;01010409110537;RUKOH;Syiah Kuala;Pelepasan Sebagian Hak;01010409.02197;SU.00069/2013;;4502/2019
4984;4987;19/07/2019;01010905102509;PANGO DEAH;Ulee Kareng;Pemecahan Bidang;01010905.02637;SU.00338/2019;;4328/2019
4985;4988;19/07/2019;01010905102510;PANGO DEAH;Ulee Kareng;Pemecahan Bidang;01010905.02638;SU.00339/2019;;4329/2019
4986;4989;19/07/2019;01010905102511;PANGO DEAH;Ulee Kareng;Pemecahan Bidang;01010905.02639;SU.00340/2019;;4330/2019
4987;4990;19/07/2019;01010502110451;PEULANGGAHAN;Kuta Raja;Pemisahan Bidang;01010502.01382;SU.00195/2019;;3140/2019
4988;4991;19/07/2019;01010110110645;LAMDINGIN;Kuta Alam;Pemecahan Bidang;01010110.02265;SU.00180/2019;;4478/2019
4989;4992;19/07/2019;01010110110646;LAMDINGIN;Kuta Alam;Pemecahan Bidang;01010110.02266;SU.00181/2019;;4479/2019
4990;4993;19/07/2019;01010604102538;BLANGCUT;Lueng Bata;Pemisahan Bidang;01010604.02614;SU.00330/2019;;4381/2019
4991;4994;19/07/2019;01010604102539;BLANGCUT;Lueng Bata;Pemisahan Bidang;01010604.02615;SU.00331/2019;;4382/2019
4992;4995;19/07/2019;01010606103092;BATOH;Lueng Bata;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010606.03468;SU.00584/2018;;8401/2018
4993;4996;19/07/2019;01010405110951;LAMGUGOB;Syiah Kuala;Pemisahan Bidang;01010405.03509;SU.00513/2019;;4124/2019
4994;4997;19/07/2019;01010606103075; ;;Peralihan Hak - Jual Beli;01010606.03190;SU.00580/2018;;4941/2019
4995;4998;19/07/2019;01010309110390; ;;Peralihan Hak - Jual Beli;01010309.00814;SU.00390/2006;;4887/2019
4996;4999;19/07/2019;01010301110033; ;;Peralihan Hak - Jual Beli;01010301.00170;SU.00033/2006;;4889/2019
4997;5000;19/07/2019;01010201102127; ;;Peralihan Hak - Jual Beli;01010201.02131;SU.00028/2009;;4888/2019
4998;5001;19/07/2019;01010406110347; ;;Peralihan Hak - Jual Beli;01010406.02313;SU.00172/2016;;4891/2019
4999;5002;19/07/2019;01010401111559; ;;Peralihan Hak - Jual Beli;01010401.12430;SU.00921/2018;;4916/2019
5000;5003;19/07/2019;01010208102133; ;;Peralihan Hak - Jual Beli;01010208.;SU.00035/2008;;4890/2019
5001;5004;19/07/2019;01010401111596; ;;Peralihan Hak - Jual Beli;01010401.12467;SU.00958/2018;;4919/2019
5002;5005;19/07/2019;01010401111532; ;;Peralihan Hak - Jual Beli;01010401.12403;SU.00894/2018;;4917/2019
5003;5006;19/07/2019;01010907102488; ;;Peralihan Hak - Jual Beli;01010907.02557;SU.00288/2019;;4884/2019
5004;5007;19/07/2019;01010401111530; ;;Peralihan Hak - Jual Beli;01010401.12401;SU.00892/2018;;4924/2019
5005;5008;19/07/2019;01010401111594; ;;Peralihan Hak - Jual Beli;01010401.12465;SU.00956/2018;;4925/2019
5006;5009;19/07/2019;01010401111513; ;;Peralihan Hak - Jual Beli;01010401.12384;SU.00875/2018;;4922/2019
5007;5010;19/07/2019;01010401111623; ;;Peralihan Hak - Jual Beli;01010401.12494;SU.00985/2018;;4923/2019
5008;5011;19/07/2019;01010401111621; ;;Peralihan Hak - Jual Beli;01010401.12492;SU.00983/2018;;4928/2019
5009;5012;19/07/2019;01010401111496; ;;Peralihan Hak - Jual Beli;01010401.12367;SU.00858/2018;;4921/2019
5010;5013;19/07/2019;01010401111498; ;;Peralihan Hak - Jual Beli;01010401.12369;SU.00860/2018;;4920/2019
5011;5014;19/07/2019;01010606102793; ;;Peralihan Hak - Jual Beli;01010606.02859;SU.00278/2015;;4858/2019
5012;5015;19/07/2019;01010313110263; ;;Peralihan Hak - Jual Beli;01010313.02124;SU.00055/2013;;4853/2019
5013;5016;19/07/2019;01010401111499; ;;Peralihan Hak - Jual Beli;01010401.12370;SU.00861/2018;;4934/2019
5014;5017;19/07/2019;01010401111671; ;;Peralihan Hak - Jual Beli;01010401.12542;SU.01033/2018;;4931/2019
5015;5018;19/07/2019;01010409111032; ;;Peralihan Hak - Pembagian Hak Bersama;01010409.03385;SU.00668/2019;;4895/2019
5016;5019;19/07/2019;01010401111500; ;;Peralihan Hak - Jual Beli;01010401.12371;SU.00862/2018;;4926/2019
5017;5020;19/07/2019;01010401111469; ;;Peralihan Hak - Jual Beli;01010401.12340;SU.00831/2018;;4930/2019
5018;5021;19/07/2019;01010401111561; ;;Peralihan Hak - Jual Beli;01010401.12432;SU.00923/2018;;4933/2019
5019;5022;19/07/2019;01010401111673; ;;Peralihan Hak - Jual Beli;01010401.12544;SU.01035/2018;;4927/2019
5020;5023;19/07/2019;01010401111487; ;;Peralihan Hak - Jual Beli;01010401.12358;SU.00849/2018;;4935/2019
5021;5024;19/07/2019;01010401111524; ;;Peralihan Hak - Jual Beli;01010401.12395;SU.00886/2018;;4932/2019
5022;5025;19/07/2019;01010401111813;JEULINGKE;Syiah Kuala;Pemisahan Bidang;01010401.13212;SU.01088/2019;;4793/2019
5023;5026;19/07/2019;01010401111814;JEULINGKE;Syiah Kuala;Pemisahan Bidang;01010401.13213;SU.01089/2019;;4794/2019
5024;5027;19/07/2019;01010401111815;JEULINGKE;Syiah Kuala;Pemisahan Bidang;01010401.13214;SU.01090/2019;;4795/2019
5025;5028;19/07/2019;01010401111816;JEULINGKE;Syiah Kuala;Pemisahan Bidang;01010401.13215;SU.01091/2019;;4796/2019
5026;5029;19/07/2019;01010401111817;JEULINGKE;Syiah Kuala;Pemisahan Bidang;01010401.13216;SU.01092/2019;;4797/2019
5027;5030;19/07/2019;01010401111818;JEULINGKE;Syiah Kuala;Pemisahan Bidang;01010401.13217;SU.01093/2019;;4798/2019
5028;5031;19/07/2019;01010401111819;JEULINGKE;Syiah Kuala;Pemisahan Bidang;01010401.13218;SU.01094/2019;;4799/2019
5029;5032;19/07/2019;01010401111820;JEULINGKE;Syiah Kuala;Pemisahan Bidang;01010401.13219;SU.01095/2019;;4800/2019
5030;5033;19/07/2019;01010401111821;JEULINGKE;Syiah Kuala;Pemisahan Bidang;01010401.13220;SU.01096/2019;;4801/2019
5031;5034;19/07/2019;01010401111822;JEULINGKE;Syiah Kuala;Pemisahan Bidang;01010401.13221;SU.01097/2019;;4802/2019
5032;5035;19/07/2019;01010401111823;JEULINGKE;Syiah Kuala;Pemisahan Bidang;01010401.13222;SU.01098/2019;;4803/2019
5033;5036;19/07/2019;01010401111824;JEULINGKE;Syiah Kuala;Pemisahan Bidang;01010401.13223;SU.01099/2019;;4804/2019
5034;5037;19/07/2019;01010401111825;JEULINGKE;Syiah Kuala;Pemisahan Bidang;01010401.13224;SU.01100/2019;;4805/2019
5035;5038;19/07/2019;01010401111826;JEULINGKE;Syiah Kuala;Pemisahan Bidang;01010401.13225;SU.01101/2019;;4806/2019
5036;5039;19/07/2019;01010401111827;JEULINGKE;Syiah Kuala;Pemisahan Bidang;01010401.13226;SU.01102/2019;;4807/2019
5037;5040;19/07/2019;01010401111828;JEULINGKE;Syiah Kuala;Pemisahan Bidang;01010401.13227;SU.01103/2019;;4808/2019
5038;5041;19/07/2019;01010401111829;JEULINGKE;Syiah Kuala;Pemisahan Bidang;01010401.13228;SU.01104/2019;;4809/2019
5039;5042;19/07/2019;01010401111830;JEULINGKE;Syiah Kuala;Pemisahan Bidang;01010401.13229;SU.01105/2019;;4810/2019
5040;5043;19/07/2019;01010401111831;JEULINGKE;Syiah Kuala;Pemisahan Bidang;01010401.13230;SU.01106/2019;;4811/2019
5041;5044;19/07/2019;01010401111832;JEULINGKE;Syiah Kuala;Pemisahan Bidang;01010401.13231;SU.01107/2019;;4812/2019
5042;5045;19/07/2019;01010401111833;JEULINGKE;Syiah Kuala;Pemisahan Bidang;01010401.13232;SU.01108/2019;;4813/2019
5043;5046;19/07/2019;01010401111834;JEULINGKE;Syiah Kuala;Pemisahan Bidang;01010401.13233;SU.01109/2019;;4814/2019
5044;5047;19/07/2019;01010401111835;JEULINGKE;Syiah Kuala;Pemisahan Bidang;01010401.13234;SU.01110/2019;;4815/2019
5045;5048;19/07/2019;01010401111836;JEULINGKE;Syiah Kuala;Pemisahan Bidang;01010401.13235;SU.01111/2019;;4816/2019
5046;5049;19/07/2019;01010401111837;JEULINGKE;Syiah Kuala;Pemisahan Bidang;01010401.13236;SU.01112/2019;;4817/2019
5047;5050;19/07/2019;01010401111838;JEULINGKE;Syiah Kuala;Pemisahan Bidang;01010401.13237;SU.01113/2019;;4818/2019
5048;5051;19/07/2019;01010401111839;JEULINGKE;Syiah Kuala;Pemisahan Bidang;01010401.13238;SU.01114/2019;;4819/2019
5049;5052;19/07/2019;01010401111840;JEULINGKE;Syiah Kuala;Pemisahan Bidang;01010401.13239;SU.01115/2019;;4820/2019
5050;5053;19/07/2019;01010401111841;JEULINGKE;Syiah Kuala;Pemisahan Bidang;01010401.13240;SU.01116/2019;;4821/2019
5051;5054;19/07/2019;01010401111842;JEULINGKE;Syiah Kuala;Pemisahan Bidang;01010401.13241;SU.01117/2019;;4822/2019
5052;5055;19/07/2019;01010401111843;JEULINGKE;Syiah Kuala;Pemisahan Bidang;01010401.13242;SU.01118/2019;;4823/2019
5053;5056;19/07/2019;01010401111844;JEULINGKE;Syiah Kuala;Pemisahan Bidang;01010401.13243;SU.01119/2019;;4824/2019
5054;5057;19/07/2019;01010401111845;JEULINGKE;Syiah Kuala;Pemisahan Bidang;01010401.13244;SU.01120/2019;;4825/2019
5055;5058;19/07/2019;01010401111846;JEULINGKE;Syiah Kuala;Pemisahan Bidang;01010401.13245;SU.01121/2019;;4826/2019
5056;5059;19/07/2019;01010401111847;JEULINGKE;Syiah Kuala;Pemisahan Bidang;01010401.13246;SU.01122/2019;;4827/2019
5057;5060;19/07/2019;01010401111848;JEULINGKE;Syiah Kuala;Pemisahan Bidang;01010401.13247;SU.01123/2019;;4828/2019
5058;5061;19/07/2019;01010401111849;JEULINGKE;Syiah Kuala;Pemisahan Bidang;01010401.13248;SU.01124/2019;;4829/2019
5059;5062;19/07/2019;01010401111850;JEULINGKE;Syiah Kuala;Pemisahan Bidang;01010401.13249;SU.01125/2019;;4830/2019
5060;5063;19/07/2019;01010401111851;JEULINGKE;Syiah Kuala;Pemisahan Bidang;01010401.13250;SU.01126/2019;;4831/2019
5061;5064;19/07/2019;01010401111852;JEULINGKE;Syiah Kuala;Pemisahan Bidang;01010401.13251;SU.01127/2019;;4832/2019
5062;5065;19/07/2019;01010401111853;JEULINGKE;Syiah Kuala;Pemisahan Bidang;01010401.13252;SU.01128/2019;;4833/2019
5063;5066;19/07/2019;01010401111854;JEULINGKE;Syiah Kuala;Pemisahan Bidang;01010401.13253;SU.01129/2019;;4834/2019
5064;5067;19/07/2019;01010401111855;JEULINGKE;Syiah Kuala;Pemisahan Bidang;01010401.13254;SU.01130/2019;;4835/2019
5065;5068;19/07/2019;01010401111856;JEULINGKE;Syiah Kuala;Pemisahan Bidang;01010401.13255;SU.01131/2019;;4836/2019
5066;5069;19/07/2019;01010401111857;JEULINGKE;Syiah Kuala;Pemisahan Bidang;01010401.13256;SU.01132/2019;;4837/2019
5067;5070;19/07/2019;01010401111858;JEULINGKE;Syiah Kuala;Pemisahan Bidang;01010401.13257;SU.01133/2019;;4838/2019
5068;5071;19/07/2019;01010401111859;JEULINGKE;Syiah Kuala;Pemisahan Bidang;01010401.13258;SU.01134/2019;;4839/2019
5069;5072;19/07/2019;01010401111860;JEULINGKE;Syiah Kuala;Pemisahan Bidang;01010401.13259;SU.01135/2019;;4840/2019
5070;5073;19/07/2019;01010401111861;JEULINGKE;Syiah Kuala;Pemisahan Bidang;01010401.13260;SU.01136/2019;;4841/2019
5071;5074;19/07/2019;01010401111862;JEULINGKE;Syiah Kuala;Pemisahan Bidang;01010401.13261;SU.01137/2019;;4842/2019
5072;5075;20/07/2019;01010204100243; ;;Peralihan Hak - Pewarisan;01010204.02411;SU.00045/1980;;4848/2019
5073;5076;22/07/2019;01010103102615; ;;Roya;01010103.02671;SU.00233/2015;;4867/2019
5074;5077;22/07/2019;01010809110743; ;;Roya;01010809.02219;SU.00055/2013;;4940/2019
5075;5078;22/07/2019;01010505110461;MERDUATI;Kuta Raja;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010505.02483;SU.00213/2019;;951/2019
5076;5079;22/07/2019;01010315110260; ;;Roya;01010315.02024;SU.00001/2011;;4899/2019
5077;5080;22/07/2019;01010909102593;DOY;Ulee Kareng;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010909.02697;SU.00417/2019;;1890/2019
5078;5081;22/07/2019;01010904102063; ;;Roya;01010904.02063;SU.00013/2008;;4883/2019
5079;5082;22/07/2019;01010704102441; ;;Peralihan Hak - Jual Beli;01010704.02472;SU.00106/2014;;4857/2019
5080;5083;22/07/2019;01010710102508; ;;Peralihan Hak - Jual Beli;01010710.03026;SU.00239/2019;;4850/2019
5081;5084;22/07/2019;01010907102344; ;;Peralihan Hak - Jual Beli;01010907.02370;SU.00142/2016;;4851/2019
5082;5085;22/07/2019;01010401111669; ;;Peralihan Hak - Jual Beli;01010401.12540;SU.01031/2018;;4938/2019
5083;5086;22/07/2019;01010401111668; ;;Peralihan Hak - Jual Beli;01010401.12539;SU.01030/2018;;4937/2019
5084;5087;22/07/2019;01010309110835;BLANG OI;Meuraxa;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010309.01703;SU.00338/2019;;1639/2019
5085;5088;22/07/2019;01010901102730; ;;Peralihan Hak - Jual Beli;01010901.03163;SU.00462/2018;;4967/2019
5086;5089;22/07/2019;01010111110677; ;;Peralihan Hak - Jual Beli;01010111.02268;SU.00182/2018;;4969/2019
5087;5090;22/07/2019;01010603102680;PANTEURIK;Lueng Bata;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010603.02930;SU.00075/2019;;9254/2018
5088;5091;22/07/2019;01010702102186; ;;Peralihan Hak - Jual Beli;01010702.02208;SU.00084/2019;;4970/2019
5089;5092;22/07/2019;01010401111467; ;;Peralihan Hak - Jual Beli;01010401.12338;SU.00829/2018;;4929/2019
5090;5093;22/07/2019;01010401111480; ;;Peralihan Hak - Jual Beli;01010401.12351;SU.00842/2018;;4939/2019
5091;5094;22/07/2019;01010208100439; ;;Roya;01010208.02434;SU.00078/1999;;4866/2019
5092;5095;22/07/2019;01010503110387; ;;Roya;01010503.00705;SU.00387/2005;;4968/2019
5093;5096;22/07/2019;01010805100075; ;;Roya;01010805.02089;SU.00017/1998;;4874/2019
5094;5097;22/07/2019;01010401111564; ;;Peralihan Hak - Jual Beli;01010401.12435;SU.00926/2018;;4936/2019
5095;5098;22/07/2019;01010806110475;LAMTEUMEN TIMUR;Jaya Baru;Peralihan Hak - Jual Beli;01010806.00407;SU.00407/2006;;5013/2019
5096;5099;22/07/2019;01010405102036; ;;Roya;01010405.02024;SU.00037/2005;;5009/2019
5097;5100;22/07/2019;01010907102139;LAMGLUMPANG;Ulee Kareng;Roya;01010907.02112;SU.00002/2009;;5036/2019
5098;5101;22/07/2019;01010204100698;KAMPUNG BARU;Baiturrahman;Peralihan Hak - Pewarisan;01010204.00062;SU.00002/1999;;5035/2019
5099;5102;22/07/2019;01010310110103;GAMPONG BLANG;Meuraxa;Peralihan Hak - Jual Beli;01010310.00115;SU.00008/2008;;5034/2019
5100;5103;22/07/2019;01010404110217;DEAH RAYA;Syah Kuala;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010404.00506;SU.00088/2019;;9089/2018
5101;5104;22/07/2019;01010606103097;BATOH;Lueng Bata;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010606.03466;SU.00585/2018;;8403/2018
5102;5105;22/07/2019;00797/2019; ;;Hak Tanggungan;;;;4740/2019
5103;5106;22/07/2019;00791/2019; ;;Hak Tanggungan;;;;4748/2019
5104;5107;23/07/2019;01010802100491; ;;Roya;01010802.00314;SU.00065/2004;;5033/2019
5105;5108;23/07/2019;01010107100265; ;;Roya;01010107.;GS.00520/1995;;5012/2019
5106;5109;23/07/2019;01010401302132; ;;Roya;01010401.11929;SU.00461/2017;;5041/2019
5107;5110;23/07/2019;01010301110951; ;;Peralihan Hak - Pembagian Hak Bersama;01010301.02335;SU.00164/2019;;5038/2019
5108;5111;23/07/2019;01010705102407; ;;Peralihan Hak - Pewarisan;01010705.02483;SU.00189/2018;;4981/2019
5109;5112;23/07/2019;01010603102213; ;;Peralihan Hak - Jual Beli;01010603.02434;SU.00312/2009;;5042/2019
5110;5113;23/07/2019;01010108110827; ;;Peralihan Hak - Pembagian Hak Bersama;01010108.02415;SU.00203/2019;;5043/2019
5111;5114;23/07/2019;01010315100269; ;;Peralihan Hak - Hibah;01010315.00148;SU.00042/2003;;5016/2019
5112;5115;23/07/2019;01010705102408; ;;Peralihan Hak - Pewarisan;01010705.02484;SU.00190/2018;;4982/2019
5113;5116;23/07/2019;01010207102097; ;;Peralihan Hak - Hibah;01010207.02097;SU.00040/2007;;5019/2019
5114;5117;23/07/2019;01010109110669; ;;Peralihan Hak - Pewarisan;01010109.00849;SU.00671/2006;;5037/2019
5115;5118;23/07/2019;01010109111010; ;;Peralihan Hak - Jual Beli;01010109.02060;SU.00028/2011;;5026/2019
5116;5119;23/07/2019;01010405110893; ;;Peralihan Hak - Jual Beli;01010405.02803;SU.00453/2018;;5028/2019
5117;5120;23/07/2019;01010903102194; ;;Peralihan Hak - Jual Beli;01010903.02215;SU.00100/2007;;5027/2019
5118;5121;23/07/2019;01010315100267; ;;Peralihan Hak - Hibah;01010315.00150;SU.00040/2003;;5014/2019
5119;5122;23/07/2019;01010207102333; ;;Peralihan Hak - Jual Beli;01010207.02318;SU.00066/2013;;5029/2019
5120;5123;23/07/2019;01010410110027; ;;Peralihan Hak - Hibah;01010410.00320;SU.00029/2007;;5025/2019
5121;5124;23/07/2019;01010503110750; ;;Peralihan Hak - Jual Beli;01010503.02494;SU.00172/2019;;5031/2019
5122;5125;23/07/2019;01010401302034; ;;Roya;01010401.11831;SU.00360/2017;;5040/2019
5123;5126;23/07/2019;01010605102152; ;;Roya;01010605.02157;SU.00030/2013;;5011/2019
5124;5127;23/07/2019;01010604102196; ;;Roya;01010604.02210;SU.00009/2011;;5030/2019
5125;5128;23/07/2019;01010402110653; ;;Peralihan Hak - Jual Beli;01010402.01285;SU.00492/TIBANG/2019;;5061/2019
5126;5129;23/07/2019;01010802110560; ;;Peralihan Hak - Jual Beli;01010802.02377;SU.00258/2019;;5060/2019
5127;5130;23/07/2019;01010208102434; ;;Peralihan Hak - Hibah;01010208.02511;SU.00200/2019;;5078/2019
5128;5131;23/07/2019;01010208102433; ;;Peralihan Hak - Hibah;01010208.02510;SU.00199/2019;;5077/2019
5129;5132;23/07/2019;01010209100169; ;;Peralihan Hak - Pewarisan;01010209.00090;SU.00042/2001;;5075/2019
5130;5133;23/07/2019;01010208102432; ;;Peralihan Hak - Hibah;01010208.02509;SU.00198/2019;;5079/2019
5131;5134;23/07/2019;01010402110654; ;;Peralihan Hak - Jual Beli;01010402.01286;SU.00493/TIBANG/2019;;5054/2019
5132;5135;23/07/2019;01010608100372; ;;Peralihan Hak - Jual Beli;01010608.00052;SU.00020/2001;;5063/2019
5133;5136;23/07/2019;01010108110826; ;;Peralihan Hak - Pembagian Hak Bersama;01010108.02414;SU.00202/2019;;5050/2019
5134;5137;23/07/2019;01010603102187; ;;Peralihan Hak - Jual Beli;01010603.02138;SU.00074/2009;;5049/2019
5135;5138;23/07/2019;01010101100106; ;;Peralihan Hak - Pewarisan;01010101.00130;SU.00017/2000;;5070/2019
5136;5139;23/07/2019;01010108110829; ;;Peralihan Hak - Hibah;01010108.02426;SU.00046/1982;;5076/2019
5137;5140;23/07/2019;01010313110518; ;;Peralihan Hak - Jual Beli;01010313.02424;SU.00344/2019;;5048/2019
5138;5141;23/07/2019;01010314100138; ;;Roya;01010314.00812;SU.00013/1998;;5067/2019
5139;5142;23/07/2019;01010902102459; ;;Roya;01010902.02499;SU.00264/2018;;5052/2019
5140;5143;23/07/2019;01010104100159; ;;Roya;01010104.02119;GS.01078/1997;;5066/2019
5141;5144;23/07/2019;01010703100335; ;;Roya;01010703.00235;SU.00012/2001;;5080/2019
5142;5145;23/07/2019;01010301110241; ;;Roya;01010301.02145;SU.00241/2006;;5053/2019
5143;5146;23/07/2019;01010606103093;BATOH;Lueng Bata;Pemisahan Bidang;01010606.03484;SU.00603/BATOH/2019;;719/2019
