4579;4586;30/06/2016;01010806110799;LAMTEUMEN TIMUR;Jaya Baru;Pemisahan Bidang;01010806.02359;SU.00193/2016;;4086/2016
4580;4587;30/06/2016;01010806110800;LAMTEUMEN TIMUR;Jaya Baru;Pemisahan Bidang;01010806.02360;SU.00194/2016;;4087/2016
4581;4588;30/06/2016;01010806110801;LAMTEUMEN TIMUR;Jaya Baru;Pemisahan Bidang;01010806.02361;SU.00195/2016;;4088/2016
4582;4589;30/06/2016;01010806110802;LAMTEUMEN TIMUR;Jaya Baru;Pemisahan Bidang;01010806.02362;SU.00196/2016;;4089/2016
4583;4590;30/06/2016;01010806110803;LAMTEUMEN TIMUR;Jaya Baru;Pemisahan Bidang;01010806.02363;SU.00197/2016;;4090/2016
4584;4591;30/06/2016;01010806110804;LAMTEUMEN TIMUR;Jaya Baru;Pemisahan Bidang;01010806.02364;SU.00198/2016;;4091/2016
4585;4592;30/06/2016;01010806110805;LAMTEUMEN TIMUR;Jaya Baru;Pemisahan Bidang;01010806.02365;SU.00199/2016;;4092/2016
4586;4593;30/06/2016;01010806110806;LAMTEUMEN TIMUR;Jaya Baru;Pemisahan Bidang;01010806.02366;SU.00200/2016;;4093/2016
4587;4594;30/06/2016;01010806110807;LAMTEUMEN TIMUR;Jaya Baru;Pemisahan Bidang;01010806.02367;SU.00201/2016;;4094/2016
4588;4595;30/06/2016;01010806110808;LAMTEUMEN TIMUR;Jaya Baru;Pemisahan Bidang;01010806.02368;SU.00202/2016;;4095/2016
4589;4596;30/06/2016;01010806110809;LAMTEUMEN TIMUR;Jaya Baru;Pemisahan Bidang;01010806.02369;SU.00203/2016;;4096/2016
4590;4597;30/06/2016;01010806110810;LAMTEUMEN TIMUR;Jaya Baru;Pemisahan Bidang;01010806.02370;SU.00204/2016;;4097/2016
4591;4598;30/06/2016;01010806110811;LAMTEUMEN TIMUR;Jaya Baru;Pemisahan Bidang;01010806.02371;SU.00205/2016;;4098/2016
4592;4599;30/06/2016;01010806110812;LAMTEUMEN TIMUR;Jaya Baru;Pemisahan Bidang;01010806.02372;SU.00206/2016;;4099/2016
4593;4600;30/06/2016;01010806110813;LAMTEUMEN TIMUR;Jaya Baru;Pemisahan Bidang;01010806.02373;SU.00207/2016;;4100/2016
4594;4601;30/06/2016;01010806110814;LAMTEUMEN TIMUR;Jaya Baru;Pemisahan Bidang;01010806.02374;SU.00208/2016;;4101/2016
4595;4602;30/06/2016;01010806110815;LAMTEUMEN TIMUR;Jaya Baru;Pemisahan Bidang;01010806.02375;SU.00209/2016;;4102/2016
4596;4603;30/06/2016;01010110110088;LAMDINGIN;Kuta Alam;Pelepasan Sebagian Hak;01010110.00127;SU.00088/2005;;2881/2016
4597;4604;30/06/2016;01010111110300;LAMBARO SKEP;Kuta Alam;Pelepasan Sebagian Hak;01010111.01014;SU.00026/2006;;4347/2016
4598;4605;30/06/2016;01010203102064; ;;Pendaftaran Tanah Pertama Kali Pemberian Hak;01010203.02118;SU.00038/2016;;4417/2016
4599;4606;30/06/2016;01010203102065; ;;Pendaftaran Tanah Pertama Kali Pemberian Hak;01010203.02115;SU.00035/2016;;4420/2016
4600;4607;01/07/2016;01010203102066; ;;Pendaftaran Tanah Pertama Kali Pemberian Hak;01010203.02114;SU.00036/2016;;4419/2016
4601;4608;01/07/2016;01010203102067; ;;Pendaftaran Tanah Pertama Kali Pemberian Hak;01010203.02116;SU.00037/2016;;4418/2016
4602;4609;01/07/2016;01010203102068; ;;Pendaftaran Tanah Pertama Kali Pemberian Hak;01010203.02113;SU.00039/2016;;4416/2016
4603;4610;01/07/2016;01010203102069; ;;Pendaftaran Tanah Pertama Kali Pemberian Hak;01010203.02119;SU.00040/2016;;4415/2016
4604;4611;01/07/2016;01010203102070; ;;Pendaftaran Tanah Pertama Kali Pemberian Hak;01010203.02117;SU.00041/2016;;4414/2016
4605;4612;01/07/2016;01010203102071; ;;Pendaftaran Tanah Pertama Kali Pemberian Hak;01010203.02112;SU.00034/2016;;4413/2016
4606;4613;11/07/2016;00789/2016;PEUNYEURAT;Banda Raya;Hak Tanggungan;;;;4589/2016
4607;4614;11/07/2016;00783/2016;MIBO;Banda Raya;Hak Tanggungan;;;;4555/2016
4608;4615;11/07/2016;00807/2016;IE MASEN ULEE KARENG;Ulee Kareng;Hak Tanggungan;;;;4648/2016
4609;4616;11/07/2016;00806/2016;LAMTEH;Ulee Kareng;Hak Tanggungan;;;;4647/2016
4610;4617;11/07/2016;00792/2016;BLANG OI;Meuraxa;Hak Tanggungan;;;;4608/2016
4611;4618;11/07/2016;00799/2016;GAMPONG JAWA;Kuta Raja;Hak Tanggungan;;;;4631/2016
4612;4619;11/07/2016;00801/2016;BATOH;Lueng Bata;Hak Tanggungan;;;;4634/2016
4613;4620;11/07/2016;00781/2016;LAMGUGOB;Syah Kuala;Hak Tanggungan;;;;4552/2016
4614;4621;11/07/2016;00808/2016;LAMGUGOB;Syah Kuala;Hak Tanggungan;;;;4650/2016
4615;4622;11/07/2016;00805/2016;LUENG BATA;Lueng Bata;Hak Tanggungan;;;;4644/2016
4616;4623;11/07/2016;00784/2016;PEUNITI;Baiturrahman;Hak Tanggungan;;;;4557/2016
4617;4624;11/07/2016;00797/2016;RUKOH;Syah Kuala;Hak Tanggungan;;;;4627/2016
4618;4625;11/07/2016;00804/2016;PEUNAYONG;Kuta Alam;Hak Tanggungan;;;;4639/2016
4619;4626;11/07/2016;00803/2016;BATOH;Lueng Bata;Hak Tanggungan;;;;4636/2016
4620;4627;11/07/2016;00787/2016;LUENG BATA;Lueng Bata;Hak Tanggungan;;;;4585/2016
4621;4628;11/07/2016;00796/2016;COT LAM KUWEUH;Meuraxa;Hak Tanggungan;;;;4622/2016
4622;4629;11/07/2016;00788/2016;MIBO;Banda Raya;Hak Tanggungan;;;;4588/2016
4623;4630;11/07/2016;00795/2016;BLANG OI;Meuraxa;Hak Tanggungan;;;;4621/2016
4624;4631;11/07/2016;00782/2016;LAMPASEH ACEH;Meuraxa;Hak Tanggungan;;;;4553/2016
4625;4632;11/07/2016;00802/2016;ILIE;Ulee Kareng;Hak Tanggungan;;;;4635/2016
4626;4633;11/07/2016;00790/2016;BEURAWE;Kuta Alam;Hak Tanggungan;;;;4590/2016
4627;4634;11/07/2016;00791/2016;BEURAWE;Kuta Alam;Hak Tanggungan;;;;4591/2016
4628;4635;11/07/2016;00800/2016;BITAI;Jaya Baru;Hak Tanggungan;;;;4632/2016
4629;4636;11/07/2016;00798/2016;LAMDINGIN;Kuta Alam;Hak Tanggungan;;;;4629/2016
4630;4637;11/07/2016;00786/2016;LAMGUGOB;Syah Kuala;Hak Tanggungan;;;;4569/2016
4631;4638;11/07/2016;00794/2016;SEUTUI;Baiturrahman;Hak Tanggungan;;;;4618/2016
4632;4639;11/07/2016;00785/2016;GAMPONG JAWA;Kuta Raja;Hak Tanggungan;;;;4559/2016
4633;4640;11/07/2016;00780/2016;LAKSANA;Kuta Alam;Hak Tanggungan;;;;4551/2016
4634;4641;11/07/2016;00793/2016;LAMSEUPEUNG;Lueng Bata;Hak Tanggungan;;;;4617/2016
4635;4642;12/07/2016;01010409110693; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010409.02409;SU.00235/2016;;3813/2016
4636;4643;12/07/2016;01010409110694; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010409.02408;SU.00234/2016;;3814/2016
4637;4644;12/07/2016;01010806110816; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010806.02358;SU.00192/2016;;3812/2016
4638;4645;12/07/2016;01010605102214; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010605.02253;SU.00081/2016;;1514/2016
4639;4646;13/07/2016;01010601100009;LUENG BATA;Lueng Bata;Peralihan Hak - Pewarisan;01010601.;GS.00002/1982;;4675/2016
4640;4647;13/07/2016;01010809100346;PUNGE BLANG CUT;Jaya Baru;Peralihan Hak - Pewarisan;01010809.00084;SU.00016/2000;;4664/2016
4641;4648;13/07/2016;01010702102139;LAMPEUOT;Banda Raya;Peralihan Hak - Jual Beli;01010702.02149;SU.00038/2016;;4663/2016
4642;4649;13/07/2016;01010207100246;ATEUK JAWO;Baiturrahman;Peralihan Hak - Jual Beli;01010207.;SU.00087/1998;;4657/2016
4643;4650;13/07/2016;01010702102007;LAMPEUOT;Banda Raya;Peralihan Hak - Jual Beli;01010702.02007;SU.00002/2007;;4666/2016
4644;4651;13/07/2016;01010702102140;LAMPEUOT;Banda Raya;Peralihan Hak - Jual Beli;01010702.02150;SU.00039/2016;;4665/2016
4645;4652;13/07/2016;01010702102138;LAMPEUOT;Banda Raya;Peralihan Hak - Jual Beli;01010702.02148;SU.00037/2016;;4667/2016
4646;4653;13/07/2016;01010705102249;LHONG CUT;Banda Raya;Peralihan Hak - Jual Beli;01010705.02287;SU.00024/2012;;4681/2016
4647;4654;13/07/2016;01010207102467;ATEUK JAWO;Baiturrahman;Peralihan Hak - Jual Beli;01010207.02517;SU.00210/2016;;4682/2016
4648;4655;13/07/2016;01010906100037;PANGO RAYA;Ulee Kareng;Roya;01010906.;GS.02391/1996;;4672/2016
4649;4656;13/07/2016;01010402110080;TIBANG;Syah Kuala;Roya;01010402.00370;SU.00078/2008;;4656/2016
4650;4657;13/07/2016;01010407102122;IE MASEN KAYEE ADANG;Syah Kuala;Roya;01010407.02129;SU.00005/2008;;4680/2016
4651;4658;13/07/2016;01010901102233;CEURIH;Ulee Kareng;Roya;01010901.02227;SU.00027/2010;;4662/2016
4652;4659;13/07/2016;01010701102464;LHONG RAYA;Banda Raya;Pemecahan Bidang;01010701.02556;SU.00152/2016;;3924/2016
4653;4660;13/07/2016;01010701102465;LHONG RAYA;Banda Raya;Pemecahan Bidang;01010701.02557;SU.00153/2016;;3925/2016
4654;4661;13/07/2016;01010109111116;LAMPULO;Kuta Alam;Pemisahan Bidang;01010109.02215;SU.00124/2016;;4349/2016
4655;4662;13/07/2016;01010207102473;ATEUK JAWO;Baiturrahman;Pemisahan Bidang;01010207.02523;SU.00214/2016;;4059/2016
4656;4663;13/07/2016;01010103102636;BEURAWE;Kuta Alam;Pemisahan Bidang;01010103.02699;SU.00258/2016;;3786/2016
4657;4664;13/07/2016;01010103102637;BEURAWE;Kuta Alam;Pemisahan Bidang;01010103.02700;SU.00259/2016;;3787/2016
4658;4665;13/07/2016;01010103102638;BEURAWE;Kuta Alam;Pemisahan Bidang;01010103.02701;SU.00260/2016;;3788/2016
4659;4666;13/07/2016;01010108110748;MULIA;Kuta Alam;Pemisahan Bidang;01010108.02271;SU.00118/2016;;3949/2016
4660;4667;13/07/2016;01010906102578;PANGO RAYA;Ulee Kareng;Pemisahan Bidang;01010906.02566;SU.00157/2016;;3571/2016
4661;4668;13/07/2016;01010503110684;GAMPONG JAWA;Kuta Raja;Pemisahan Bidang;01010503.02136;SU.00090/2016;;4213/2016
4662;4669;14/07/2016;01010506110458;LAMPASEH KOTA;Kuta Raja;Roya;01010506.02079;SU.00036/2013;;4685/2016
4663;4670;14/07/2016;01010409110463;RUKOH;Syah Kuala;Roya;01010409.02147;SU.00034/2011;;4696/2016
4664;4671;14/07/2016;01010606102389;BATOH;Lueng Bata;Roya;01010606.02399;SU.00010/2010;;4697/2016
4665;4672;14/07/2016;01010111110352;LAMBARO SKEP;Kuta Alam;Roya;01010111.01311;SU.00078/2006;;4698/2016
4666;4673;14/07/2016;01010406100537;PINEUNG;Syah Kuala;Roya;01010406.00211;SU.00021/2002;;4700/2016
4667;4674;14/07/2016;01010206100261;SEUTUI;Baiturrahman;Roya;01010206.;SU.00092/1989;;4699/2016
4668;4675;14/07/2016;01010107100241;PEUNAYONG;Kuta Alam;Roya;01010107.;GS.00074/1979;;4701/2016
4669;4676;14/07/2016;01010301102053;PUNGE JURONG;Meuraxa;Peralihan Hak - Jual Beli;01010301.;SU.00036/2008;;4683/2016
4670;4677;14/07/2016;01010906102545;PANGO RAYA;Ulee Kareng;Peralihan Hak - Jual Beli;01010906.02531;SU.00123/2015;;4686/2016
4671;4678;14/07/2016;01010902102420;LAMTEH;Ulee Kareng;Peralihan Hak - Jual Beli;01010902.02442;SU.00224/2016;;4689/2016
4672;4679;14/07/2016;01010404100108;DEAH RAYA;Syah Kuala;Peralihan Hak - Jual Beli;01010404.00027;SU.00026/2003;;4690/2016
4673;4680;14/07/2016;01010304110401;LAMBUNG;Meuraxa;Peralihan Hak - Jual Beli;01010304.00645;SU.00058/2016;;4693/2016
4674;4681;14/07/2016;01010406102053;PINEUNG;Syah Kuala;Peralihan Hak - Jual Beli;01010406.00911;SU.00018/2006;;4695/2016
4675;4682;14/07/2016;01010407100010;IE MASEN KAYEE ADANG;Syah Kuala;Peralihan Hak - Jual Beli;01010407.;GS.00199/1986;;4702/2016
4676;4683;14/07/2016;01010201102316;ATEUK PAHLAWAN;Baiturrahman;Peralihan Hak - Pembagian Hak Bersama;01010201.02403;SU.00119/2016;;4687/2016
4677;4684;14/07/2016;01010301110854;PUNGE JURONG;Meuraxa;Peralihan Hak - Pembagian Hak Bersama;01010301.02189;SU.00050/2014;;4684/2016
4678;4685;14/07/2016;01010704100331;LAM ARA;Banda Raya;Peralihan Hak - Penetapan atau Putusan Pengadilan;01010704.00090;SU.00022/2000;;4694/2016
4679;4686;14/07/2016;01010603102411;PANTEURIK;Lueng Bata;Perubahan Hak Atas Tanah;01010603.02676;SU.00508/2009;;4710/2016
4680;4687;14/07/2016;01010603102410;PANTEURIK;Lueng Bata;Perubahan Hak Atas Tanah;01010603.02178;SU.00101/2009;;4691/2016
4681;4688;15/07/2016;01010503110461;GAMPONG JAWA;Kuta Raja;Peralihan Hak - Pewarisan;01010503.00430;SU.00461/2005;;4722/2016
4682;4689;15/07/2016;01010108102054;MULIA;Kuta Alam;Peralihan Hak - Jual Beli;01010108.00767;SU.00020/2007;;4714/2016
4683;4690;15/07/2016;01010606102827;BATOH;Lueng Bata;Peralihan Hak - Jual Beli;01010606.02882;SU.00303/2015;;4715/2016
4684;4691;15/07/2016;01010606102013;BATOH;Lueng Bata;Peralihan Hak - Jual Beli;01010606.02020;SU.00015/2005;;4728/2016
4685;4692;15/07/2016;01010608102500;LAM DOM;Lueng Bata;Peralihan Hak - Jual Beli;01010608.02558;SU.00218/2016;;4717/2016
4686;4693;15/07/2016;01010405100352;LAMGUGOB;Syah Kuala;Peralihan Hak - Jual Beli;01010405.;GS.00020/1987;;4719/2016
4687;4694;15/07/2016;01010605102095;LAMSEUPEUNG;Lueng Bata;Peralihan Hak - Jual Beli;01010605.02096;SU.00004/2009;;4729/2016
4688;4695;15/07/2016;01010904102463;ILIE;Ulee Kareng;Peralihan Hak - Hibah;01010904.02502;SU.00154/2014;;4718/2016
4689;4696;15/07/2016;01010904100044;ILIE;Ulee Kareng;Peralihan Hak - Hibah;01010904.02504;SUS.00458/1991;;4720/2016
4690;4697;15/07/2016;01010202302001;PEUNITI;Baiturrahman;Roya;01010202.02065;SU.00025/2007;;4712/2016
4691;4698;15/07/2016;01010602102270;COT MESJID;Lueng Bata;Roya;01010602.02266;SU.00018/2010;;4713/2016
4692;4699;15/07/2016;01010602100568;COT MESJID;Lueng Bata;Roya;01010602.00306;SU.00030/2004;;4707/2016
4693;4700;15/07/2016;01010704100194;LAM ARA;Banda Raya;Roya;01010704.;GS.00872/1996;;4711/2016
4694;4701;15/07/2016;01010105100503;KEURAMAT;Kuta Alam;Roya;01010105.;SU.00715/1993;;4703/2016
4695;4702;15/07/2016;01010204100527;KAMPUNG BARU;Baiturrahman;Roya;01010204.;GS.00170/1996;;4708/2016
4696;4703;15/07/2016;01010901100370;CEURIH;Ulee Kareng;Roya;01010901.00204;SU.00009/2003;;4706/2016
4697;4704;15/07/2016;01010105100334;KEURAMAT;Kuta Alam;Roya;01010105.02163;GS.00510/1982;;4705/2016
4698;4705;15/07/2016;01010105100219;KEURAMAT;Kuta Alam;Roya;01010105.;SU.00271/1981;;4704/2016
4699;4706;15/07/2016;01010201102059;ATEUK PAHLAWAN;Baiturrahman;Roya;01010201.02068;SU.00002/2008;;4716/2016
4700;4707;15/07/2016;01010709102151;GEUCEU KOMPLEK;Banda Raya;Roya;01010709.02170;SU.00060/2012;;4723/2016
4701;4708;15/07/2016;01010704102482;LAM ARA;Banda Raya;Peralihan Hak - Jual Beli;01010704.02523;SU.00157/2016;;4748/2016
4702;4709;15/07/2016;01010405110766;LAMGUGOB;Syah Kuala;Peralihan Hak - Jual Beli;01010405.02621;SU.00319/2016;;4743/2016
4703;4710;15/07/2016;01010704102363;LAM ARA;Banda Raya;Peralihan Hak - Jual Beli;01010704.02367;SU.00008/2012;;4747/2016
4704;4711;15/07/2016;01010405110757;LAMGUGOB;Syah Kuala;Peralihan Hak - Jual Beli;01010405.02612;SU.00310/2016;;4744/2016
4705;4712;15/07/2016;01010405110756;LAMGUGOB;Syah Kuala;Peralihan Hak - Jual Beli;01010405.02611;SU.00309/2016;;4742/2016
4706;4713;18/07/2016;00810/2016;PUNGE BLANG CUT;Jaya Baru;Hak Tanggungan;;;;4659/2016
4707;4714;18/07/2016;00809/2016;PUNGE BLANG CUT;Jaya Baru;Hak Tanggungan;;;;4658/2016
4708;4715;18/07/2016;00812/2016;PUNGE BLANG CUT;Jaya Baru;Hak Tanggungan;;;;4661/2016
4709;4716;18/07/2016;00813/2016;KAMPUNG BARU;Baiturrahman;Hak Tanggungan;;;;4678/2016
4710;4717;18/07/2016;00811/2016;DEAH BARO;Meuraxa;Hak Tanggungan;;;;4660/2016
4711;4718;18/07/2016;01010404100133;DEAH RAYA;Syah Kuala;Peralihan Hak - Penetapan atau Putusan Pengadilan;01010404.00095;SU.00046/2016;;4745/2016
4712;4719;18/07/2016;01010506100270;LAMPASEH KOTA;Kuta Raja;Peralihan Hak - Pembagian Hak Bersama;01010506.02112;SU.00064/2015;;4741/2016
4713;4720;18/07/2016;01010202102227;PEUNITI;Baiturrahman;Peralihan Hak - Jual Beli;01010202.02278;SU.00070/2016;;4746/2016
4714;4721;18/07/2016;01010608102123;LAM DOM;Lueng Bata;Peralihan Hak - Jual Beli;01010608.02129;SU.00022/2008;;4734/2016
4715;4722;18/07/2016;01010908102505;IE MASEN ULEE KARENG;Ulee Kareng;Peralihan Hak - Jual Beli;01010908.02432;SU.00177/2016;;4732/2016
4716;4723;18/07/2016;01010409110531;RUKOH;Syah Kuala;Roya;01010409.02210;SU.00062/2013;;4749/2016
4717;4724;18/07/2016;01010110110174;LAMDINGIN;Kuta Alam;Roya;01010110.00235;SU.00174/2005;;4740/2016
4718;4725;18/07/2016;01010705100262;LHONG CUT;Banda Raya;Roya;01010705.00094;SU.00011/2003;;4731/2016
4719;4726;18/07/2016;01010207102476;ATEUK JAWO;Baiturrahman;Perubahan Hak Atas Tanah;01010207.00257;SU.00001/2003;;4761/2016
4720;4727;18/07/2016;01010407102205;IE MASEN KAYEE ADANG;Syah Kuala;Peralihan Hak - Jual Beli;01010407.02211;SU.00014/2011;;4783/2016
4721;4728;18/07/2016;01010309100173;BLANG OI;Meuraxa;Sertipikat Pengganti Karena Hilang;01010309.01437;SU.00111/2016;;4677/2016
4722;4729;18/07/2016;01010909100039;DOY;Ulee Kareng;Sertipikat Pengganti Karena Hilang;01010909.02364;SU.00140/2016;;4679/2016
4723;4730;18/07/2016;01010309100097;BLANG OI;Meuraxa;Sertipikat Pengganti Karena Hilang;01010309.01436;GS.00905/1994;;4676/2016
4724;4731;18/07/2016;01010504100121;GAMPONG PANDE;Kuta Raja;Sertipikat Pengganti Karena Hilang;01010504.00821;SU.00036/2016;;4673/2016
4725;4732;18/07/2016;01010801100177;LAMPOH DAYA;Jaya Baru;Sertipikat Pengganti Karena Hilang;01010801.00082;SU.00079/2016;;4671/2016
4726;4733;18/07/2016;01010409100053;RUKOH;Syah Kuala;Sertipikat Pengganti Karena Hilang;01010409.02131;SU.00237/2016;;4674/2016
4727;4734;18/07/2016;01010316100334;LAMPASEH ACEH;Meuraxa;Sertipikat Pengganti Karena Hilang;01010316.00051;SU.00088/2016;;4455/2016
4728;4735;18/07/2016;01010403100043;ALUE NAGA;Syah Kuala;Sertipikat Pengganti Karena Hilang;01010403.01258;SU.00072/2016;;4670/2016
4729;4736;18/07/2016;01010403100050;ALUE NAGA;Syah Kuala;Sertipikat Pengganti Karena Hilang;01010403.01257;SU.00071/2016;;4669/2016
4730;4737;18/07/2016;01010809100484;PUNGE BLANG CUT;Jaya Baru;Sertipikat Pengganti Karena Hilang;01010809.00237;SU.00155/2016;;4668/2016
4731;4738;19/07/2016;00814/2016;PANTEURIK;Lueng Bata;Hak Tanggungan;;;;4688/2016
4732;4739;19/07/2016;01010202100419;PEUNITI;Baiturrahman;Peralihan Hak - Pewarisan;01010202.00124;SU.00074/2016;;4765/2016
4733;4740;19/07/2016;01010405110764;LAMGUGOB;Syah Kuala;Peralihan Hak - Jual Beli;01010405.02619;SU.00317/2016;;4754/2016
4734;4741;19/07/2016;01010704102212;LAM ARA;Banda Raya;Peralihan Hak - Jual Beli;01010704.02218;SU.00011/2009;;4750/2016
4735;4742;19/07/2016;01010907102090;LAMGLUMPANG;Ulee Kareng;Peralihan Hak - Jual Beli;01010907.02089;SU.00018/2008;;4752/2016
4736;4743;19/07/2016;01010405110759;LAMGUGOB;Syah Kuala;Peralihan Hak - Jual Beli;01010405.02614;SU.00312/2016;;4756/2016
4737;4744;19/07/2016;01010405110760;LAMGUGOB;Syah Kuala;Peralihan Hak - Jual Beli;01010405.02615;SU.00313/2016;;4759/2016
4738;4745;19/07/2016;01010405110763;LAMGUGOB;Syah Kuala;Peralihan Hak - Jual Beli;01010405.02618;SU.00316/2016;;4757/2016
4739;4746;19/07/2016;01010502110396;PEULANGGAHAN;Kuta Raja;Peralihan Hak - Jual Beli;01010502.01092;SU.00131/2015;;4762/2016
4740;4747;19/07/2016;01010109111111;LAMPULO;Kuta Alam;Peralihan Hak - Jual Beli;01010109.02211;SU.00120/2016;;4786/2016
4741;4748;19/07/2016;01010405110765;LAMGUGOB;Syah Kuala;Peralihan Hak - Jual Beli;01010405.02620;SU.00318/2016;;4760/2016
4742;4749;19/07/2016;01010105100236;KEURAMAT;Kuta Alam;Peralihan Hak - Hibah;01010105.;GS.00241/1982;;4787/2016
4743;4750;19/07/2016;01010505102052;MERDUATI;Kuta Raja;Roya;01010505.02127;SU.00034/2008;;4751/2016
4744;4751;19/07/2016;01010906102579;PANGO RAYA;Ulee Kareng;Pemecahan Bidang;01010906.02567;SU.00158/2016;;4612/2016
4745;4752;19/07/2016;01010906102580;PANGO RAYA;Ulee Kareng;Pemecahan Bidang;01010906.02568;SU.00159/2016;;4613/2016
4746;4753;19/07/2016;01010906102581;PANGO RAYA;Ulee Kareng;Pemecahan Bidang;01010906.02569;SU.00160/2016;;4614/2016
4747;4754;19/07/2016;01010906102582;PANGO RAYA;Ulee Kareng;Pemecahan Bidang;01010906.02570;SU.00161/2016;;4615/2016
4748;4755;19/07/2016;01010601102465;LUENG BATA;Lueng Bata;Pemisahan Bidang;01010601.02538;SU.00204/2016;;4560/2016
4749;4756;19/07/2016;01010601102466;LUENG BATA;Lueng Bata;Pemisahan Bidang;01010601.02539;SU.00205/2016;;4561/2016
4750;4757;19/07/2016;01010601102463;LUENG BATA;Lueng Bata;Pemisahan Bidang;01010601.02532;SU.00203/2016;;3411/2016
4751;4758;19/07/2016;01010506110512;LAMPASEH KOTA;Kuta Raja;Penggabungan Bidang;01010506.02152;SU.00105/2016;;4345/2016
4752;4759;19/07/2016;01010902102423;LAMTEH;Ulee Kareng;Pemisahan Bidang;01010902.02444;SU.00225/2016;;3381/2016
4753;4760;19/07/2016;01010905102340;PANGO DEAH;Ulee Kareng;Pemisahan Bidang;01010905.02351;SU.00174/2016;;4207/2016
4754;4761;19/07/2016;01010905102341;PANGO DEAH;Ulee Kareng;Pemisahan Bidang;01010905.02352;SU.00175/2016;;4208/2016
4755;4762;19/07/2016;01010907102362;LAMGLUMPANG;Ulee Kareng;Pemisahan Bidang;01010907.02394;SU.00154/2016;;2413/2016
4756;4763;19/07/2016;01010701102458;LHONG RAYA;Banda Raya;Pemisahan Bidang;01010701.02558;SU.00146/2016;;4237/2016
4757;4764;19/07/2016;01010701102459;LHONG RAYA;Banda Raya;Pemisahan Bidang;01010701.02559;SU.00147/2016;;4238/2016
4758;4765;19/07/2016;01010701102460;LHONG RAYA;Banda Raya;Pemisahan Bidang;01010701.02560;SU.00148/2016;;4239/2016
4759;4766;19/07/2016;01010701102461;LHONG RAYA;Banda Raya;Pemisahan Bidang;01010701.02561;SU.00149/2016;;4240/2016
4760;4767;19/07/2016;01010701102462;LHONG RAYA;Banda Raya;Pemisahan Bidang;01010701.02562;SU.00150/2016;;4241/2016
4761;4768;19/07/2016;01010701102463;LHONG RAYA;Banda Raya;Pemisahan Bidang;01010701.02563;SU.00151/2016;;4242/2016
4762;4769;19/07/2016;01010101102154; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010101.02091;SU.00044/2016;;2518/2016
4763;4770;19/07/2016;01010101102155; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010101.02089;SU.00049/2016;;2524/2016
4764;4771;19/07/2016;01010101102156; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010101.02092;SU.00043/2016;;2547/2016
4765;4772;19/07/2016;01010101102157; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010101.02093;SU.00045/2016;;2935/2016
4766;4773;19/07/2016;01010101102158; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010101.02090;SU.00046/2016;;2936/2016
4767;4774;19/07/2016;01010101102159; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010101.02087;SU.00051/2016;;2937/2016
4768;4775;19/07/2016;01010101102160; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010101.02086;SU.00050/2016;;3183/2016
4769;4776;19/07/2016;01010101102161; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010101.02088;SU.00048/2016;;3184/2016
4770;4777;19/07/2016;01010101102162; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010101.02095;SU.00052/2016;;3815/2016
4771;4778;19/07/2016;01010101102163; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010101.02094;SU.00047/2016;;3816/2016
4772;4779;19/07/2016;01010901102455; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010901.02495;SU.00189/2016;;2304/2016
4773;4780;19/07/2016;01010901102456; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010901.02493;SU.00187/2016;;2306/2016
4774;4781;19/07/2016;01010901102457; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010901.02494;SU.00188/2016;;2308/2016
4775;4782;20/07/2016;00821/2016;LAMBARO SKEP;Kuta Alam;Hak Tanggungan;;;;4709/2016
4776;4783;20/07/2016;00815/2016;BLANGCUT;Lueng Bata;Hak Tanggungan;;;;4721/2016
4777;4784;20/07/2016;00817/2016;KAMPUNG BARU;Baiturrahman;Hak Tanggungan;;;;4730/2016
4778;4785;20/07/2016;00816/2016;BEURAWE;Kuta Alam;Hak Tanggungan;;;;4727/2016
4779;4786;20/07/2016;00819/2016;LHONG RAYA;Banda Raya;Hak Tanggungan;;;;4725/2016
