4550;4555;30/06/2020;01010403110286; ;;Peralihan Hak - Pembagian Hak Bersama;01010403.01833;SU.00261/ALUE NAGA/2020;;4158/2020;
4551;4556;30/06/2020;01010906102578; ;;Peralihan Hak - Jual Beli;01010906.02566;SU.00157/2016;;4166/2020;
4552;4557;30/06/2020;01010809111020; ;;Ganti Nama;01010809.02590;SU.00369/PUNGE BLANG CUT/2019;;4168/2020;
4553;4558;30/06/2020;01010403110287; ;;Peralihan Hak - Pembagian Hak Bersama;01010403.01834;SU.00262/ALUE NAGA/2020;;4172/2020;
4554;4559;30/06/2020;01010208100393; ;;Peralihan Hak - Jual Beli;01010208.00089;SU.00017/1999;;4130/2020;
4555;4560;30/06/2020;01010406100645;PINEUNG;Syiah Kuala;Roya;01010406.00338;SU.00057/2003;;4066/2020;
4556;4561;30/06/2020;01010309100104; ;;Roya;01010309.01647;GS.01082/1994;;4097/2020;
4557;4562;30/06/2020;01010802102055; ;;Roya;01010802.00753;SU.00004/2008;;4162/2020;
4558;4563;30/06/2020;01010405101305; ;;Roya;01010405.00521;SU.00079/2002;;4090/2020;
4559;4564;30/06/2020;01010204110040; ;;Roya;01010204.02191;SU.00005/1999;;4165/2020;
4560;4565;30/06/2020;01010209102113; ;;Roya;01010209.02129;SU.00017/2011;;4080/2020;
4561;4566;30/06/2020;01010410110338; ;;Roya;01010410.02269;SU.00234/2020;;4081/2020;
4562;4567;30/06/2020;01010301110976;PUNGE JURONG;Meuraxa;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010301.02360;SU.00178/PUNGE JURONG/2020;;1611/2020;
4563;4568;30/06/2020;01010307110167;GAMPONG PIE;Meuraxa;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010307.00329;SU.00044/GAMPONG PIE/2019;;8725/2019;
4564;4569;30/06/2020;01010209102402;ATEUK MUNJENG;Baiturrahman;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010209.02582;SU.00286/2020;;521/2020;
4565;4570;30/06/2020;01010316110814;LAMPASEH ACEH;Meuraxa;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010316.01303;SU.00298/LAMPASEH ACEH/2020;;2392/2020;
4566;4571;30/06/2020;01010504110356;GAMPONG PANDE;Kuta Raja;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010504.00886;SU.00092/2020;;560/2020;
4567;4572;30/06/2020;01010401111038; ;;Peralihan Hak - Jual Beli;01010401.11652;SU.00271/2017;;4129/2020;
4568;4573;30/06/2020;01010703102546; ;;Peralihan Hak - Jual Beli;01010703.03051;SU.00333/MIBO/2020;;3938/2020;
4569;4574;30/06/2020;01010404110358;DEAH RAYA;Syiah Kuala;Pemecahan Bidang;01010404.00656;SU.00230/DEAH RAYA/2020;;2572/2020;
4570;4575;30/06/2020;01010404110359;DEAH RAYA;Syiah Kuala;Pemecahan Bidang;01010404.00657;SU.00231/DEAH RAYA/2020;;2573/2020;
4571;4576;01/07/2020;00523/2020; ;;Hak Tanggungan;;;;4051/2020;
4572;4577;01/07/2020;00524/2020; ;;Hak Tanggungan;;;;4082/2020;
4573;4578;01/07/2020;01010111110771;LAMBARO SKEP;Kuta Alam;Pemisahan Bidang;01010111.02612;SU.00285/LAMBARO SKEP/2020;;3800/2020;
4574;4579;01/07/2020;01010309110126;BLANG OI;Meuraxa;Pelepasan Sebagian Hak;01010309.01501;SU.00126/2006;;4060/2020;
4575;4580;01/07/2020;01010203100089; ;;Peralihan Hak - Pewarisan;01010203.02193;GS.00760/1991;;4178/2020;
4576;4581;01/07/2020;01010202102285; ;;Peralihan Hak - Jual Beli;01010202.02383;SU.00140/PEUNITI/2020;;4192/2020;
4577;4582;01/07/2020;01010301110977;PUNGE JURONG;Meuraxa;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010301.02359;SU.00177/PUNGE JURONG/2020;;1643/2020;
4578;4583;01/07/2020;01010108110322; ;;Peralihan Hak - Pewarisan;01010108.00504;SU.00322/2006;;4179/2020;
4579;4584;01/07/2020;01010402100167; ;;Peralihan Hak - Hibah;01010402.00084;SU.00035/2001;;4185/2020;
4580;4585;01/07/2020;01010208102450; ;;Peralihan Hak - Jual Beli;01010208.02546;SU.00424/2019;;4189/2020;
4581;4586;01/07/2020;01010405110808; ;;Peralihan Hak - Jual Beli;01010405.02680;SU.00366/2016;;4188/2020;
4582;4587;01/07/2020;01010704102233; ;;Roya;01010704.02241;SU.00031/2009;;4184/2020;
4583;4588;01/07/2020;01010903100352; ;;Roya;01010903.00039;SU.00016/1999;;4187/2020;
4584;4589;01/07/2020;01010406100236; ;;Peralihan Hak - Jual Beli;01010406.02361;GS.01277/1994;;4096/2020;
4585;4590;01/07/2020;01010303110214; ;;Roya;01010303.00409;SU.00043/2015;;4140/2020;
4586;4591;01/07/2020;01010903103255;LAMBHUK;Ulee Kareng;Pemisahan Bidang;01010903.03482;SU.00746/2020;;2008/2020;
4587;4592;01/07/2020;01010903103256;LAMBHUK;Ulee Kareng;Pemisahan Bidang;01010903.03483;SU.00747/2020;;2009/2020;
4588;4593;02/07/2020;00525/2020; ;;Hak Tanggungan;;;;4114/2020;
4589;4594;02/07/2020;00526/2020; ;;Hak Tanggungan;;;;4099/2020;
4590;4595;02/07/2020;00527/2020; ;;Hak Tanggungan;;;;4115/2020;
4591;4596;02/07/2020;01010201102390;ATEUK PAHLAWAN;Baiturrahman;Pemisahan Bidang;01010201.02614;SU.00213/2020;;2516/2020;
4592;4597;02/07/2020;01010311300015; ;;Roya;01010311.00704;SU.00127/2018;;4190/2020;
4593;4598;02/07/2020;01010601102626;LUENG BATA;Lueng Bata;Pemisahan Bidang;01010601.03002;SU.00376/LUENG BATA/2020;;2914/2020;
4594;4599;02/07/2020;01010601102627;LUENG BATA;Lueng Bata;Pemisahan Bidang;01010601.03003;SU.00377/LUENG BATA/2020;;2915/2020;
4595;4600;02/07/2020;01010601102628;LUENG BATA;Lueng Bata;Pemisahan Bidang;01010601.03004;SU.00378/LUENG BATA/2020;;2916/2020;
4596;4601;02/07/2020;01010406110433;PINEUNG;Syiah Kuala;Penggabungan Bidang;01010406.02763;SU.00262/2020;;663/2020;
4597;4602;03/07/2020;00528/2020; ;;Hak Tanggungan;;;;4117/2020;
4598;4603;03/07/2020;00529/2020; ;;Hak Tanggungan;;;;4118/2020;
4599;4604;03/07/2020;01010805110527;LAMTEUMEN BARAT;Jaya Baru;Pemisahan Bidang;01010805.02157;SU.00062/2020;;3910/2020;
4600;4605;03/07/2020;01010701102716;LHONG RAYA;Banda Raya;Pemisahan Bidang;01010701.03240;SU.00388/2020;;3906/2020;
4601;4606;03/07/2020;01010204110126;KAMPUNG BARU;Baiturrahman;Pemisahan Bidang;01010204.02449;SU.00149/2020;;3792/2020;
4602;4607;03/07/2020;01010805110528;LAMTEUMEN BARAT;Jaya Baru;Pemisahan Bidang;01010805.02154;SU.00063/2020;;3907/2020;
4603;4608;03/07/2020;01010805110529;LAMTEUMEN BARAT;Jaya Baru;Pemisahan Bidang;01010805.02155;SU.00064/2020;;3908/2020;
4604;4609;03/07/2020;01010805110530;LAMTEUMEN BARAT;Jaya Baru;Pemisahan Bidang;01010805.02156;SU.00065/2020;;3909/2020;
4605;4610;03/07/2020;01010806110983;LAMTEUMEN TIMUR;Jaya Baru;Penggabungan Bidang;01010806.02912;SU.00393/2020;;3897/2020;
4606;4611;06/07/2020;; ;;Subrogasi;;;;4139/2020;
4607;4612;06/07/2020;; ;;Subrogasi;;;;4142/2020;
4608;4613;06/07/2020;; ;;Subrogasi;;;;4144/2020;
4609;4614;06/07/2020;00530/2020; ;;Hak Tanggungan;;;;4124/2020;
4610;4615;06/07/2020;00531/2020; ;;Hak Tanggungan;;;;4131/2020;
4611;4616;06/07/2020;00532/2020; ;;Hak Tanggungan;;;;4151/2020;
4612;4617;06/07/2020;00533/2020; ;;Hak Tanggungan;;;;4171/2020;
4613;4618;06/07/2020;00534/2020; ;;Hak Tanggungan;;;;4152/2020;
4614;4619;06/07/2020;00535/2020; ;;Hak Tanggungan;;;;4133/2020;
4615;4620;06/07/2020;00536/2020; ;;Hak Tanggungan;;;;4134/2020;
4616;4621;06/07/2020;01010204302106;KAMPUNG BARU;Baiturrahman;Pendaftaran SK Hak;01010204.02447;SU.00148/2020;;4249/2020;
4617;4622;06/07/2020;01010401111637; ;;Peralihan Hak - Jual Beli;01010401.12508;SU.00999/2018;;4203/2020;
4618;4623;06/07/2020;01010901102818;CEURIH;Ulee Kareng;Pemisahan Bidang;01010901.03280;SU.00552/2020;;1390/2020;
4619;4624;06/07/2020;01010601102630;LUENG BATA;Lueng Bata;Pemisahan Bidang;01010601.03008;SU.00380/LUENG BATA/2020;;3280/2020;
4620;4625;06/07/2020;01010601102631;LUENG BATA;Lueng Bata;Pemisahan Bidang;01010601.03009;SU.00381/LUENG BATA/2020;;3281/2020;
4621;4626;06/07/2020;01010601102632;LUENG BATA;Lueng Bata;Pemisahan Bidang;01010601.03010;SU.00382/LUENG BATA/2020;;3282/2020;
4622;4627;06/07/2020;01010312110374;ASOE NANGGROE;Meuraxa;Pemisahan Bidang;01010312.00460;SU.00119/ASOE NANGGROE/2020;;4032/2020;
4623;4628;06/07/2020;01010312110375;ASOE NANGGROE;Meuraxa;Pemisahan Bidang;01010312.00461;SU.00120/ASOE NANGGROE/2020;;4033/2020;
4624;4629;06/07/2020;01010505110478;MERDUATI;Kuta Raja;Pemisahan Bidang;01010505.02512;SU.00237/2020;;2023/2020;
4625;4630;06/07/2020;01010210102082; ;;Peralihan Hak - Jual Beli;01010210.02098;SU.00029/2017;;4244/2020;
4626;4631;06/07/2020;01010505302009;MERDUATI;Kuta Raja;Pendaftaran SK Hak;01010505.02514;SU.00240/KAMP;;4252/2020;
4627;4632;07/07/2020;00537/2020; ;;Hak Tanggungan;;;;4182/2020;
4628;4633;07/07/2020;00538/2020; ;;Hak Tanggungan;;;;4183/2020;
4629;4634;07/07/2020;00539/2020; ;;Hak Tanggungan;;;;4191/2020;
4630;4635;07/07/2020;00540/2020; ;;Hak Tanggungan;;;;4193/2020;
4631;4636;07/07/2020;00541/2020; ;;Hak Tanggungan;;;;4181/2020;
4632;4637;07/07/2020;01010108110247; ;;Peralihan Hak - Pewarisan;01010108.02507;SU.00247/2006;;4109/2020;
4633;4638;07/07/2020;01010406110434;PINEUNG;Syiah Kuala;Penggabungan Bidang;01010406.02764;SU.00263/2020;;664/2020;
4634;4639;07/07/2020;01010207102022; ;;Roya;01010207.02024;SU.00009/2006;;4250/2020;
4635;4640;07/07/2020;01010410110196; ;;Peralihan Hak - Pewarisan;01010410.02109;SU.00090/2017;;4219/2020;
4636;4641;07/07/2020;01010809110921; ;;Peralihan Hak - Penetapan atau Putusan Pengadilan;01010809.02460;SU.00250/2017;;4242/2020;
4637;4642;07/07/2020;01010809110920; ;;Peralihan Hak - Penetapan atau Putusan Pengadilan;01010809.02469;SU.00251/2017;;4239/2020;
4638;4643;07/07/2020;01010809100511; ;;Peralihan Hak - Penetapan atau Putusan Pengadilan;01010809.00262;SU.00340/2018;;4240/2020;
4639;4644;07/07/2020;01010809110918; ;;Peralihan Hak - Penetapan atau Putusan Pengadilan;01010809.02464;SU.00254/2017;;4232/2020;
4640;4645;07/07/2020;01010809110915; ;;Peralihan Hak - Penetapan atau Putusan Pengadilan;01010809.02467;SU.00257/2017;;4241/2020;
4641;4646;07/07/2020;01010809110913; ;;Peralihan Hak - Penetapan atau Putusan Pengadilan;01010809.02459;SU.00249/2017;;4230/2020;
4642;4647;07/07/2020;01010809110914; ;;Peralihan Hak - Penetapan atau Putusan Pengadilan;01010809.02463;SU.00258/2017;;4231/2020;
4643;4648;07/07/2020;01010809110917; ;;Peralihan Hak - Penetapan atau Putusan Pengadilan;01010809.02461;SU.00255/2017;;4236/2020;
4644;4649;07/07/2020;01010809110919; ;;Peralihan Hak - Penetapan atau Putusan Pengadilan;01010809.02465;SU.00253/2017;;4233/2020;
4645;4650;07/07/2020;01010809110943; ;;Peralihan Hak - Penetapan atau Putusan Pengadilan;01010809.02489;SU.00282/2017;;4237/2020;
4646;4651;07/07/2020;01010809110916; ;;Peralihan Hak - Penetapan atau Putusan Pengadilan;01010809.02466;SU.00256/2017;;4235/2020;
4647;4652;07/07/2020;01010301100556; ;;Peralihan Hak - Penetapan atau Putusan Pengadilan;01010301.00288;SU.00154/2018;;4238/2020;
4648;4653;07/07/2020;01010311110136; ;;Peralihan Hak - Jual Beli;01010311.00778;SU.00008/2010;;4207/2020;
4649;4654;07/07/2020;01010410110192; ;;Peralihan Hak - Pewarisan;01010410.02104;SU.00087/2017;;4217/2020;
4650;4655;08/07/2020;00542/2020; ;;Hak Tanggungan;;;;4196/2020;
4651;4656;08/07/2020;00543/2020; ;;Hak Tanggungan;;;;4226/2020;
4652;4657;08/07/2020;00544/2020; ;;Hak Tanggungan;;;;4205/2020;
4653;4658;08/07/2020;00545/2020; ;;Hak Tanggungan;;;;4215/2020;
4654;4659;08/07/2020;00546/2020; ;;Hak Tanggungan;;;;4212/2020;
4655;4660;08/07/2020;00547/2020; ;;Hak Tanggungan;;;;4222/2020;
4656;4661;08/07/2020;01010101100001;KOTA BARU;Kuta Alam;Sertipikat Pengganti Karena Blanko Lama;01010101.02130;GS.00035/1972;;1598/2020;
4657;4662;08/07/2020;01010401100426;JEULINGKE;Syiah Kuala;Sertipikat Pengganti Karena Blanko Lama;01010401.13754;GS.00002/1983;;3777/2020;
4658;4663;08/07/2020;01010405110986; ;;Peralihan Hak - Jual Beli;01010405.03560;SU.00557/2020;;4285/2020;
4659;4664;08/07/2020;01010201302014;ATEUK PAHLAWAN;Baiturrahman;Pendaftaran SK Hak;01010201.02617;SU.00215/ATEUK PAHLAWAN/2020;;4248/2020;
4660;4665;08/07/2020;01010101100028; ;;Peralihan Hak - Jual Beli;01010101.02136;GS.00316/1979;;4299/2020;
4661;4666;08/07/2020;01010505110410; ;;Peralihan Hak - Jual Beli;01010505.02226;SU.00137/2016;;4292/2020;
4662;4667;08/07/2020;01010303110288; ;;Peralihan Hak - Jual Beli;01010303.00493;SU.00123/DEAH GLUMPANG/2020;;4310/2020;
4663;4668;08/07/2020;01010107100168;PEUNAYONG;Kuta Alam;Roya;01010107.02652;SU.00046/1983;;4312/2020;
4664;4669;08/07/2020;01010806110984;LAMTEUMEN TIMUR;Jaya Baru;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010806.02596;SU.00347/2020;;2033/2020;
4665;4670;08/07/2020;01010806110985;LAMTEUMEN TIMUR;Jaya Baru;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010806.02595;SU.00346/2020;;2032/2020;
4666;4671;08/07/2020;01010806110986;LAMTEUMEN TIMUR;Jaya Baru;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010806.02594;SU.00345/2020;;2034/2020;
4667;4672;08/07/2020;01010307110168;GAMPONG PIE;Meuraxa;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010307.00330;SU.00046/2020;;194/2020;
4668;4673;08/07/2020;01010804110603;BITAI;Jaya Baru;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010804.02163;SU.00118/2019;;6292/2019;
4669;4674;08/07/2020;01010316110198; ;;Peralihan Hak - Jual Beli;01010316.00501;SU.00198/2006;;4254/2020;
4670;4675;08/07/2020;01010315110399; ;;Peralihan Hak - Jual Beli;01010315.02191;SU.00101/2019;;4282/2020;
4671;4676;08/07/2020;01010314110515; ;;Peralihan Hak - Jual Beli;01010314.00887;SU.00315/2020;;4272/2020;
4672;4677;08/07/2020;01010107100336; ;;Peralihan Hak - Hibah;01010107.02530;GS.02523/1997;;4198/2020;
4673;4678;08/07/2020;01010103102765; ;;Peralihan Hak - Pembagian Hak Bersama;01010103.02894;SU.00394/BEURAWE/2020;;4201/2020;
4674;4679;08/07/2020;01010403110239; ;;Roya;01010403.01643;SU.00128/2019;;4200/2020;
4675;4680;08/07/2020;01010903103258; ;;Peralihan Hak - Jual Beli;01010903.03509;SU.00749/2020;;4204/2020;
4676;4681;08/07/2020;01010701100356; ;;Roya;01010701.02618;SU.00121/1998;;4202/2020;
4677;4682;08/07/2020;01010904102511; ;;Peralihan Hak - Hibah;01010904.02524;SU.00174/2015;;4295/2020;
4678;4683;08/07/2020;01010901100226; ;;Roya;01010901.00062;SU.00022/1999;;4180/2020;
4679;4684;08/07/2020;01010909100106; ;;Peralihan Hak - Jual Beli;01010909.02743;SUS.00370/1990;;4300/2020;
4680;4685;08/07/2020;01010108110569; ;;Peralihan Hak - Jual Beli;01010108.00570;SU.00570/2006;;4294/2020;
4681;4686;08/07/2020;01010207100242; ;;Peralihan Hak - Jual Beli;01010207.02778;SU.00083/1998;;4206/2020;
4682;4687;08/07/2020;01010909102623; ;;Peralihan Hak - Pembagian Hak Bersama;01010909.02874;SU.00452/DOY/2020;;4303/2020;
4683;4688;08/07/2020;01010905102178; ;;Peralihan Hak - Hibah;01010905.02179;SU.00002/2012;;4298/2020;
4684;4689;08/07/2020;01010401111970; ;;Peralihan Hak - Jual Beli;01010401.13522;SU.01236/2020;;4209/2020;
4685;4690;08/07/2020;01010505100204; ;;Peralihan Hak - Pewarisan;01010505.02335;GS.00079/1987;;4186/2020;
4686;4691;08/07/2020;01010401111969; ;;Peralihan Hak - Jual Beli;01010401.13521;SU.01235/JEULINGKE/2020;;4210/2020;
4687;4692;08/07/2020;01010313110566; ;;Peralihan Hak - Jual Beli;01010313.02485;SU.00402/2020;;4214/2020;
4688;4693;08/07/2020;01010710100477; ;;Peralihan Hak - Pewarisan;01010710.03221;GS.02024/1997;;4211/2020;
4689;4694;08/07/2020;01010604102486; ;;Peralihan Hak - Jual Beli;01010604.02536;SU.00279/2018;;4223/2020;
4690;4695;08/07/2020;01010102100498; ;;Peralihan Hak - Jual Beli;01010102.00117;SU.00017/2003;;4227/2020;
4691;4696;08/07/2020;01010607100239; ;;Peralihan Hak - Jual Beli;01010607.02786;SU.00038/2000;;4314/2020;
4692;4697;08/07/2020;01010702102166; ;;Peralihan Hak - Jual Beli;01010702.02183;SU.00064/2018;;4224/2020;
4693;4698;08/07/2020;01010209102114; ;;Peralihan Hak - Jual Beli;01010209.02130;SU.00018/2011;;4228/2020;
4694;4699;08/07/2020;01010701102711; ;;Peralihan Hak - Jual Beli;01010701.03139;SU.00383/2020;;4305/2020;
4695;4700;08/07/2020;01010909102592; ;;Peralihan Hak - Hibah;01010909.02712;SU.00427/2019;;4289/2020;
4696;4701;08/07/2020;01010808100056; ;;Peralihan Hak - Jual Beli;01010808.02129;GS.01239/1996;;4225/2020;
4697;4702;08/07/2020;01010301110735; ;;Peralihan Hak - Pewarisan;01010301.02034;SU.00018/2011;;4273/2020;
4698;4703;08/07/2020;01010902100200; ;;Peralihan Hak - Jual Beli;01010902.00076;SU.00001/2000;;4243/2020;
4699;4704;08/07/2020;01010107100173; ;;Peralihan Hak - Jual Beli;01010107.02656;SU.00033/1984;;4255/2020;
4700;4705;08/07/2020;01010409111184; ;;Peralihan Hak - Jual Beli;01010409.03511;SU.00848/2020;;4253/2020;
4701;4706;08/07/2020;01010606103125; ;;Peralihan Hak - Pembagian Hak Bersama;01010606.03591;SU.00633/2020;;4274/2020;
4702;4707;08/07/2020;01010209102231;ATEUK MUNJENG;Baiturrahman;Roya;01010209.02259;SU.00118/2014;;4065/2020;
4703;4708;08/07/2020;01010206102037;SEUTUI;Baiturrahman;Roya;01010206.00508;SU.00005/2007;;4271/2020;
4704;4709;08/07/2020;01010303110077; ;;Roya;01010303.00165;SU.00077/2006;;4145/2020;
4705;4710;08/07/2020;01010601102219; ;;Roya;01010601.02245;SU.00005/2011;;4218/2020;
4706;4711;08/07/2020;01010102102135; ;;Roya;01010102.02059;SU.00015/2010;;4213/2020;
4707;4712;08/07/2020;01010406102083; ;;Roya;01010406.01025;SU.00181/2007;;4291/2020;
4708;4713;08/07/2020;01010202102069; ;;Roya;01010202.02076;SU.00007/2008;;4221/2020;
4709;4714;08/07/2020;01010406100110; ;;Roya;01010406.02285;SUS.00395/1989;;4290/2020;
4710;4715;08/07/2020;01010305110220; ;;Roya;01010305.00326;SU.00220/2005;;4297/2020;
4711;4716;08/07/2020;01010406102081; ;;Roya;01010406.01023;SU.00179/2007;;4293/2020;
4712;4717;08/07/2020;01010406102079; ;;Roya;01010406.01021;SU.00177/2007;;4301/2020;
4713;4718;08/07/2020;01010406102080; ;;Roya;01010406.01022;SU.00178/2007;;4302/2020;
4714;4719;08/07/2020;01010406102082; ;;Roya;01010406.01024;SU.00180/2007;;4307/2020;
4715;4720;08/07/2020;01010107100626; ;;Roya;01010107.00375;SU.00009/2002;;4199/2020;
4716;4721;08/07/2020;01010904102155; ;;Roya;01010904.02667;SU.00002/2010;;4306/2020;
4717;4722;08/07/2020;01010301110870; ;;Roya;01010301.02207;SU.00068/2015;;4197/2020;
4718;4723;08/07/2020;01010807110282; ;;Roya;01010807.00655;SU.00070/2018;;4309/2020;
4719;4724;08/07/2020;01010806110978;LAMTEUMEN TIMUR;Jaya Baru;Pemisahan Bidang;01010806.02904;SU.00387/LAMTEUMEN TIMUR/2020;;3803/2020;
4720;4725;08/07/2020;01010806110979;LAMTEUMEN TIMUR;Jaya Baru;Pemisahan Bidang;01010806.02905;SU.00388/2020;;3804/2020;
4721;4726;08/07/2020;01010806110980;LAMTEUMEN TIMUR;Jaya Baru;Pemisahan Bidang;01010806.02906;SU.00389/2020;;3805/2020;
4722;4727;08/07/2020;01010908102721;IE MASEN ULEE KARENG;Ulee Kareng;Pemisahan Bidang;01010908.02886;SU.00395/IE MASEN ULEE KARENG/2020;;3643/2020;
4723;4728;08/07/2020;01010606103145;BATOH;Lueng Bata;Pemisahan Bidang;01010606.03614;SU.00653/BATOH/2020;;2772/2020;
4724;4729;08/07/2020;01010606103146;BATOH;Lueng Bata;Pemisahan Bidang;01010606.03615;SU.00654/BATOH/2020;;2773/2020;
4725;4730;08/07/2020;01010907102506;LAMGLUMPANG;Ulee Kareng;Pemisahan Bidang;01010907.02677;SU.00308/LAMGLUMPANG/2020;;2024/2020;
4726;4731;08/07/2020;01010904102819;ILIE;Ulee Kareng;Pemisahan Bidang;01010904.03055;SU.00493/2020;;3464/2020;
4727;4732;08/07/2020;01010904102824;ILIE;Ulee Kareng;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010904.03047;SU.00485/2020;;811/2020;
4728;4733;08/07/2020;01010904102825;ILIE;Ulee Kareng;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010904.03048;SU.00484/2020;;810/2020;
4729;4734;08/07/2020;01010207102664;ATEUK JAWO;Baiturrahman;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010207.02768;SU.00411/2020;;1024/2020;
4730;4735;09/07/2020;00548/2020; ;;Hak Tanggungan;;;;4229/2020;
4731;4736;09/07/2020;01010909102625;DOY;Ulee Kareng;Pemisahan Bidang;01010909.02879;SU.00457/DOY/2020;;4119/2020;
4732;4737;09/07/2020;01010403110476; ;;Perubahan Hak Atas Tanah;01010403.01064;SU.00028/2009;;4313/2020;
4733;4738;09/07/2020;01010101100051;KOTA BARU;Kuta Alam;Peralihan Hak - Pembagian Hak Bersama;01010101.02044;GS.00287/1980;;4334/2020;
4734;4739;09/07/2020;01010505100640; ;;Peralihan Hak - Pewarisan;01010505.02064;SU.00004/2012;;4279/2020;
4735;4740;09/07/2020;01010103102767;BEURAWE;Kuta Alam;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010103.02897;SU.00395/BEURAWE/2020;;2376/2020;
4736;4741;09/07/2020;01010607102271;SUKADAMAI;Lueng Bata;Pendaftaran SK Hak;01010607.02907;SU.00126/2020;;4351/2020;
4737;4742;09/07/2020;01010703102552;MIBO;Banda Raya;Penggabungan Bidang;01010703.03059;SU.00341/2020;;1170/2020;
4738;4743;09/07/2020;01010314110489; ;;Peralihan Hak - Jual Beli;01010314.00864;SU.00286/2019;;4350/2020;
4739;4744;09/07/2020;01010806110888; ;;Peralihan Hak - Jual Beli;01010806.02496;SU.00288/2019;;4348/2020;
4740;4745;09/07/2020;01010111110737; ;;Peralihan Hak - Pembagian Hak Bersama;01010111.02339;SU.00242/2019;;4344/2020;
4741;4746;09/07/2020;01010108100058; ;;Peralihan Hak - Pembagian Hak Bersama;01010108.02445;GS.00080/1968;;4345/2020;
4742;4747;09/07/2020;01010604102541; ;;Peralihan Hak - Pembagian Hak Bersama;01010604.02711;SU.00334/2019;;4335/2020;
4743;4748;09/07/2020;01010803110496; ;;Peralihan Hak - Jual Beli;01010803.01127;SU.00265/LAMJAME/2020;;4356/2020;
4744;4749;09/07/2020;01010111110736; ;;Peralihan Hak - Pembagian Hak Bersama;01010111.02340;SU.00241/2019;;4364/2020;
4745;4750;09/07/2020;01010905102503; ;;Peralihan Hak - Jual Beli;01010905.02631;SU.00329/2018;;4357/2020;
4746;4751;09/07/2020;01010903103178; ;;Peralihan Hak - Jual Beli;01010903.03325;SU.00643/2018;;4359/2020;
4747;4752;09/07/2020;01010604100095; ;;Roya;01010604.00038;SU.00006/2000;;4281/2020;
4748;4753;09/07/2020;01010108102001; ;;Roya;01010108.02001;SU.00001/2005;;4308/2020;
4749;4754;09/07/2020;01010701102116; ;;Roya;01010701.02092;SU.00076/2006;;4194/2020;
4750;4755;09/07/2020;01010409302059; ;;Roya;01010409.03223;SU.00615/RUKOH/2018;;4337/2020;
4751;4756;09/07/2020;01010409302075; ;;Roya;01010409.03239;SU.00631/RUKOH/2018;;4338/2020;
4752;4757;09/07/2020;01010409302086; ;;Roya;01010409.03250;SU.00642/RUKOH/2018;;4339/2020;
4753;4758;09/07/2020;01010409302111; ;;Roya;01010409.03369;SU.00691/2019;;4340/2020;
4754;4759;09/07/2020;01010409302129; ;;Roya;01010409.03304;SU.00709/2019;;4341/2020;
4755;4760;09/07/2020;01010409302153; ;;Roya;01010409.03328;SU.00733/2019;;4342/2020;
4756;4761;09/07/2020;01010409110409; ;;Roya;01010409.02072;SU.00026/2010;;4343/2020;
4757;4762;09/07/2020;01010202100287; ;;Roya;01010202.02160;GS.00847/1997;;4216/2020;
4758;4763;09/07/2020;01010111110446; ;;Roya;01010111.01408;SU.00446/2006;;4220/2020;
4759;4764;09/07/2020;01010109110377; ;;Roya;01010109.00456;SU.00379/2006;;4336/2020;
4760;4765;09/07/2020;01010204100313; ;;Roya;01010204.02451;SU.00047/1984;;4360/2020;
4761;4766;09/07/2020;01010708100237; ;;Roya;01010708.02119;GS.02331/1995;;4366/2020;
4762;4767;09/07/2020;01010109100242; ;;Roya;01010109.03169;SU.00119/1989;;4358/2020;
4763;4768;09/07/2020;01010204100312; ;;Roya;01010204.02450;SU.00046/1984;;4365/2020;
4764;4769;09/07/2020;01010902102154; ;;Roya;01010902.02154;SU.00015/2009;;4234/2020;
4765;4770;09/07/2020;01010809110758; ;;Roya;01010809.02264;SU.00083/2014;;4280/2020;
4766;4771;09/07/2020;01010904102034; ;;Roya;01010904.02042;SU.00007/2007;;4296/2020;
4767;4772;10/07/2020;01010603102707;PANTEURIK;Lueng Bata;Perubahan Hak Atas Tanah;01010603.02422;SU.00302/2009;;4373/2020;
4768;4773;10/07/2020;01010111402005;LAMBARO SKEP;Kuta Alam;Pendaftaran SK Hak;01010111.02615;SU.00287/2020;;4383/2020;
4769;4774;10/07/2020;01010108402016;MULIA;Kuta Alam;Pendaftaran SK Hak;01010108.03030;SU.00230/2020;;4382/2020;
