01.01.07.01.1.02246;SU.00026/2010;2248
01.01.07.01.1.02247;SU.00027/2010;2247
01.01.07.01.1.02248;SU.00028/2010;2251
01.01.07.01.1.02249;SU.00029/2010;2250
01.01.07.01.1.02250;SU.00030/2010;2249
01.01.07.01.1.02251;SU.00031/2010;2241
01.01.07.01.1.02252;SU.00032/2010;2261
01.01.07.01.1.02253;SU.00033/2010;2263
01.01.07.01.1.02254;SU.00034/2010;2264
01.01.07.01.1.02255;SU.00035/2010;2266
01.01.07.01.1.02256;SU.00036/2010;2259
01.01.07.01.1.02257;SU.00039/2010;2272
01.01.07.01.1.02258;SU.00038/2010;2270
01.01.07.01.1.02259;SU.00037/2010;2269
01.01.07.01.1.02260;SU.00041/2010;2265
01.01.07.01.1.02261;SU.00001/2011;2275
01.01.07.01.1.02262;SU.00002/2011;2271
01.01.07.01.1.02263;SU.00003/2011;2276
01.01.07.01.1.02264;SU.00004/2011;2279
01.01.07.01.1.02265;SU.00005/2011;2281
01.01.07.01.1.02266;SU.00006/2011;2283
01.01.07.01.1.02267;SU.00011/2011;2291
01.01.07.01.1.02268;SU.00008/2011;2288
01.01.07.01.1.02269;SU.00009/2011;2277
01.01.07.01.1.02270;SU.00010/2011;2290
01.01.07.01.1.02272;SU.00013/2011;2287
01.01.07.01.1.02273;SU.00014/2011;2285
01.01.07.01.1.02274;SU.00015/2011;2289
01.01.07.01.1.02275;SU.00016/2011;2336
01.01.07.01.1.02276;SU.00062/2011;2332
01.01.07.01.1.02277;SU.00063/2011;2333
01.01.07.01.1.02278;SU.00064/2011;2331
01.01.07.01.1.02279;SU.00065/2011;2329
01.01.07.01.1.02280;SU.00066/2011;2330
01.01.07.01.1.02281;SU.00067/2011;2292
01.01.07.01.1.02282;SU.00068/2011;2293
01.01.07.01.1.02283;SU.00069/2011;2294
01.01.07.01.1.02284;SU.00070/2011;2295
01.01.07.01.1.02285;SU.00071/2011;2296
01.01.07.01.1.02286;SU.00072/2011;2297
01.01.07.01.1.02287;SU.00073/2011;2298
01.01.07.01.1.02288;SU.00074/2011;2299
01.01.07.01.1.02289;SU.00075/2011;2301
01.01.07.01.1.02290;SU.00076/2011;2300
01.01.07.01.1.02291;SU.00077/2011;2302
01.01.07.01.1.02292;SU.00078/2011;2307
01.01.07.01.1.02293;SU.00079/2011;2303
01.01.07.01.1.02294;SU.00080/2011;2304
01.01.07.01.1.02295;SU.00081/2011;2305
01.01.07.01.1.02296;SU.00082/2011;2306
01.01.07.01.1.02297;SU.00083/2011;2308
01.01.07.01.1.02298;SU.00084/2011;2309
01.01.07.01.1.02299;SU.00085/2011;2310
01.01.07.01.1.02300;SU.00086/2011;2311
01.01.07.01.1.02301;SU.00087/2011;2312
01.01.07.01.1.02302;SU.00088/2011;2313
01.01.07.01.1.02303;SU.00089/2011;2314
01.01.07.01.1.02304;SU.00090/2011;2315
01.01.07.01.1.02305;SU.00091/2011;2316
01.01.07.01.1.02306;SU.00092/2011;2317
01.01.07.01.1.02307;SU.00093/2011;2318
01.01.07.01.1.02308;SU.00094/2011;2319
01.01.07.01.1.02309;SU.00095/2011;2320
01.01.07.01.1.02310;SU.00096/2011;2321
01.01.07.01.1.02311;SU.00097/2011;2322
01.01.07.01.1.02312;SU.00098/2011;2323
01.01.07.01.1.02313;SU.00099/2011;2324
01.01.07.01.1.02314;SU.00100/2011;2325
01.01.07.01.1.02315;SU.00101/2011;2326
01.01.07.01.1.02316;SU.00021/2011;2334
01.01.07.01.1.02317;SU.00018/2011;2338
01.01.07.01.1.02318;SU.00019/2011;2339
01.01.07.01.1.02319;SU.00020/2011;2340
01.01.07.01.1.02320;SU.00102/2011;2327
01.01.07.01.1.02321;SU.00103/2011;2328
01.01.07.01.1.02322;SU.00002/2012;2347
01.01.07.01.1.02324;SU.00004/2012;2348
01.01.07.01.1.02325;SU.00003/2012;2343
01.01.07.01.1.02326;SU.00006/2012;2350
01.01.07.01.1.02327;SU.00017/2011;2335
01.01.07.01.1.02328;SU.00009/2012;2354
01.01.07.01.1.02329;SU.00005/2012;2349
01.01.07.01.1.02330;SU.00012/2012;2357
01.01.07.01.1.02331;SU.00007/2012;2351
01.01.07.01.1.02332;SU.00008/2012;2352
01.01.07.01.1.02333;SU.00010/2012;2355
01.01.07.01.1.02334;SU.00011/2012;2356
01.01.07.01.1.02335;SU.00015/2012;2353
01.01.07.01.1.02336;SU.00014/2012;2358
01.01.07.01.1.02337;SU.00016/2012;2359
01.01.07.01.1.02338;SU.00018/2012;2360
01.01.07.01.1.02339;SU.00021/2012;2363
01.01.07.01.1.02340;SU.00020/2012;2364
01.01.07.01.1.02341;SU.00036/2012;2372
01.01.07.01.1.02342;SU.00035/2012;2373
01.01.07.01.1.02343;SU.00034/2012;2369
01.01.07.01.1.02344;SU.00033/2012;2367
01.01.07.01.1.02345;SU.00032/2012;2375
01.01.07.01.1.02346;SU.00031/2012;2365
01.01.07.01.1.02347;SU.00029/2012;2368
01.01.07.01.1.02348;SU.00028/2012;2376
01.01.07.01.1.02349;SU.00027/2012;2377
01.01.07.01.1.02350;SU.00165/2016;2370
01.01.07.01.1.02351;SU.00025/2012;2371
01.01.07.01.1.02352;SU.00030/2012;2374
01.01.07.01.1.02353;SU.00024/2012;2362
01.01.07.01.1.02354;SU.00023/2012;2378
01.01.07.01.1.02355;SU.00022/2012;2366
01.01.07.01.1.02356;SU.00037/2012;2383
01.01.07.01.1.02357;SU.00039/2012;2386
01.01.07.01.1.02358;SU.00038/2012;2385
01.01.07.01.1.02359;SU.00040/2012;2387
01.01.07.01.1.02360;SU.00041/2012;2388
01.01.07.01.1.02361;SU.00042/2012;2389
01.01.07.01.1.02362;SU.00043/2012;2382
01.01.07.01.1.02363;SU.00044/2012;2381
01.01.07.01.1.02364;SU.00045/2012;2380
01.01.07.01.1.02365;SU.00047/2013;2384
01.01.07.01.1.02366;SU.00048/2013;2391
01.01.07.01.1.02367;SU.00053/2013;2397
01.01.07.01.1.02368;SU.00059/2013;2405
01.01.07.01.1.02369;SU.00062/2013;2408
01.01.07.01.1.02370;SU.00063/2013;2411
01.01.07.01.1.02371;SU.00064/2013;2415
01.01.07.01.1.02372;SU.00050/2013;2392
01.01.07.01.1.02373;SU.00051/2013;2394
01.01.07.01.1.02374;SU.00052/2013;2395
01.01.07.01.1.02375;SU.00049/2013;2393
01.01.07.01.1.02376;SU.00058/2013;2404
01.01.07.01.1.02377;SU.00054/2013;2401
01.01.07.01.1.02378;SU.00057/2013;2402
01.01.07.01.1.02379;SU.00060/2013;2406
01.01.07.01.1.02381;SU.00061/2013;2407
01.01.07.01.1.02382;SU.00055/2013;2399
01.01.07.01.1.02383;SU.00056/2013;2403
01.01.07.01.1.02384;SU.00066/2013;2423
01.01.07.01.1.02385;SU.00068/2013;2428
01.01.07.01.1.02386;SU.00069/2013;2429
01.01.07.01.1.02387;SU.00070/2013;2431
01.01.07.01.1.02388;SU.00071/2013;2432
01.01.07.01.1.02389;SU.00072/2013;2434
01.01.07.01.1.02391;SU.00078/2014;2444
01.01.07.01.1.02392;SU.00073/2014;2440
01.01.07.01.1.02393;SU.00076/2014;2442
01.01.07.01.1.02394;SU.00079/2014;2445
01.01.07.01.1.02396;SU.00081/2014;2460
01.01.07.01.1.02397;SU.00082/2015;2488
01.01.07.01.1.02398;SU.00077/2014;2443
01.01.07.01.1.02399;SU.00084/2015;2490
01.01.07.01.1.02400;SU.00086/2015;2491
01.01.07.01.1.02401;SU.00083/2015;2489
01.01.07.01.1.02402;SU.00085/2015;2487
01.01.07.01.1.02403;SU.00088/2015;2493
01.01.07.01.1.02404;SU.00089/2015;2494
01.01.07.01.1.02405;SU.00090/2015;2495
01.01.07.01.1.02406;SU.00094/2015;2499
01.01.07.01.1.02407;SU.00092/2015;2497
01.01.07.01.1.02408;SU.00091/2015;2496
01.01.07.01.1.02409;SU.00093/2015;2498
01.01.07.01.1.02410;SU.00096/2015;2501
01.01.07.01.1.02411;SU.00098/2015;2503
01.01.07.01.1.02412;SU.00099/2015;2504
01.01.07.01.1.02413;SU.00100/2015;2505
01.01.07.01.1.02414;SU.00097/2015;2502
01.01.07.01.1.02415;SU.00095/2015;2500
01.01.07.01.1.02416;SU.00103/2015;2508
01.01.07.01.1.02417;SU.00102/2015;2506
01.01.07.01.1.02418;SU.00101/2015;2507
01.01.07.01.1.02419;SU.00106/2015;2511
01.01.07.01.1.02420;SU.00105/2015;2510
01.01.07.01.1.02421;SU.00104/2015;2509
01.01.07.01.1.02422;SU.00108/2015;2516
01.01.07.01.1.02423;SU.00109/2015;2517
01.01.07.01.1.02424;SU.00110/2015;2518
01.01.07.01.1.02425;SU.00111/2015;2519
01.01.07.01.1.02426;SU.00112/2015;2520
01.01.07.01.1.02428;SU.00115/2015;2524
01.01.07.01.1.02429;SU.00116/2015;2525
01.01.07.01.1.02430;SU.00117/2015;2527
01.01.07.01.1.02431;SU.00120/2016;2531
01.01.07.01.1.02432;SU.00113/2015;2521
01.01.07.01.1.02433;SU.00114/2015;2523
01.01.07.01.1.02434;SU.00122/2016;2534
01.01.07.01.1.02435;SU.00123/2016;2532
01.01.07.01.1.02436;SU.00124/2016;2533
01.01.07.01.1.02437;SU.00416/2021;2537
01.01.07.01.1.02438;SU.00128/2016;2538
01.01.07.01.1.02439;SU.00129/2016;2539
01.01.07.01.1.02440;SU.00130/2016;2540
01.01.07.01.1.02441;SU.00132/2016;2542
01.01.07.01.1.02442;SU.00133/2016;2543
01.01.07.01.1.02443;SU.00134/2016;2544
01.01.07.01.1.02444;SU.00135/2016;2545
01.01.07.01.1.02445;SU.00121/2016;2530
01.01.07.01.1.02446;SU.00126/2016;2536
01.01.07.01.1.02447;SU.00118/2015;2528
01.01.07.01.1.02448;SU.00137/2016;2547
01.01.07.01.1.02449;SU.00138/2016;2548
01.01.07.01.1.02450;SU.00139/2016;2549
01.01.07.01.1.02451;SU.00140/2016;2550
01.01.07.01.1.02452;SU.00141/2016;2551
01.01.07.01.1.02453;SU.00142/2016;2552
01.01.07.01.1.02454;SU.00143/2016;2553
01.01.07.01.1.02455;SU.00144/2016;2554
01.01.07.01.1.02456;SU.00145/2016;2555
01.01.07.01.1.02457;SU.00131/2016;2541
01.01.07.01.1.02458;SU.00146/2016;2558
01.01.07.01.1.02459;SU.00147/2016;2559
01.01.07.01.1.02460;SU.00148/2016;2560
01.01.07.01.1.02461;SU.00149/2016;2561
01.01.07.01.1.02462;SU.00150/2016;2562
01.01.07.01.1.02463;SU.00151/2016;2563
01.01.07.01.1.02464;SU.00152/2016;2556
01.01.07.01.1.02465;SU.00153/2016;2557
01.01.07.01.1.02466;SU.00154/2016;2564
01.01.07.01.1.02467;SU.00136/2016;2546
01.01.07.01.1.02468;SU.00158/2016;2568
01.01.07.01.1.02469;SU.00159/2016;2569
01.01.07.01.1.02470;SU.00160/2016;2570
01.01.07.01.1.02471;SU.00161/2016;2571
01.01.07.01.1.02472;SU.00162/2016;2573
01.01.07.01.1.02473;SU.00164/2016;2575
01.01.07.01.1.02474;SU.00166/2016;2578
01.01.07.01.1.02475;SU.00163/2016;2574
01.01.07.01.1.02476;SU.00156/2016;2566
01.01.07.01.1.02477;SU.00157/2016;2567
01.01.07.01.1.02478;SU.00167/2016;2579
01.01.07.01.1.02479;SU.00169/2016;2583
01.01.07.01.1.02480;SU.00170/2017;2586
01.01.07.01.1.02481;SU.00171/2017;2587
01.01.07.01.1.02482;SU.00168/2016;2582
01.01.07.01.1.02483;SU.00172/2017;2591
01.01.07.01.1.02484;SU.00173/2017;2592
01.01.07.01.1.02485;SU.00174/2017;2594
01.01.07.01.1.02486;SU.00175/2017;2595
01.01.07.01.1.02487;SU.00176/2017;2596
01.01.07.01.1.02488;SU.00179/2017;2599
01.01.07.01.1.02489;SU.00180/2017;2601
01.01.07.01.1.02490;SU.00181/2017;2603
01.01.07.01.1.02491;SU.00185/2017;2604
01.01.07.01.1.02492;SU.00182/2017;2605
01.01.07.01.1.02493;SU.00183/2017;2606
01.01.07.01.1.02494;SU.00184/2017;2607
01.01.07.01.1.02496;SU.00178/2017;2597
01.01.07.01.1.02497;SU.00186/2017;2608
01.01.07.01.1.02498;SU.00187/2017;2609
01.01.07.01.1.02499;SU.00190/2017;2613
01.01.07.01.1.02500;SU.00191/2017;2615
01.01.07.01.1.02501;SU.00188/2017;2612
01.01.07.01.1.02502;SU.00189/2017;2611
01.01.07.01.1.02503;SU.00195/2018;2624
01.01.07.01.1.02504;SU.00196/2018;2631
01.01.07.01.1.02505;SU.00197/2018;2632
01.01.07.01.1.02506;SU.00198/2018;2633
01.01.07.01.1.02507;SU.00199/2018;2634
01.01.07.01.1.02508;SU.00200/2018;2635
01.01.07.01.1.02509;SU.00201/2018;2625
01.01.07.01.1.02510;SU.00202/2018;2626
01.01.07.01.1.02511;SU.00203/2018;2627
01.01.07.01.1.02512;SU.00204/2018;2628
01.01.07.01.1.02513;SU.00205/2018;2629
01.01.07.01.1.02514;SU.00206/2018;2630
01.01.07.01.1.02515;SU.00192/2018;2620
01.01.07.01.1.02516;SU.00194/2018;2621
01.01.07.01.1.02517;SU.00215/2018;2647
01.01.07.01.1.02518;SU.00216/2018;2650
01.01.07.01.1.02519;SU.00217/2018;2651
01.01.07.01.1.02520;SU.00218/2018;2653
01.01.07.01.1.02521;SU.00219/2018;2654
01.01.07.01.1.02522;SU.00220/2018;2655
01.01.07.01.1.02523;SU.00208/2018;2636
01.01.07.01.1.02524;SU.00209/2018;2641
01.01.07.01.1.02525;SU.00212/2018;2639
01.01.07.01.1.02526;SU.00214/2018;2646
01.01.07.01.1.02527;SU.00193/2018;2622
01.01.07.01.1.02528;SU.00211/2018;2640
01.01.07.01.1.02529;SU.00210/2018;2642
01.01.07.01.1.02530;SU.00207/2018;2637
01.01.07.01.1.02531;SU.00213/2018;2644
01.01.07.01.1.02532;SU.00221/2018;2656
01.01.07.01.1.02533;SU.00222/LHONG RAYA/2018;2652
01.01.07.01.1.02534;SU.00253/2018;2978
01.01.07.01.1.02535;SU.00254/2018;2979
01.01.07.01.1.02536;SU.00255/2018;2980
01.01.07.01.1.02537;SU.00256/2018;2981
01.01.07.01.1.02538;SU.00257/2018;2982
01.01.07.01.1.02539;SU.00258/2018;2983
01.01.07.01.1.02540;SU.00277/LHONG RAYA/2018;2688
01.01.07.01.1.02541;SU.00278/LHONG RAYA/2018;2687
01.01.07.01.1.02542;SU.00279/LHONG RAYA/2018;2685
01.01.07.01.1.02543;SU.00280/LHONG RAYA/2018;2666
01.01.07.01.1.02544;SU.00281/LHONG RAYA/2018;2667
01.01.07.01.1.02545;SU.00282/LHONG RAYA/2018;2670
01.01.07.01.1.02546;SU.00283/LHONG RAYA/2018;2689
01.01.07.01.1.02547;SU.00294/LHONG RAYA/2018;2672
01.01.07.01.1.02548;SU.00295/LHONG RAYA/2018;2690
01.01.07.01.1.02549;SU.00296/LHONG RAYA/2018;2686
01.01.07.01.1.02550;SU.00297/LHONG RAYA/2018;2668
01.01.07.01.1.02551;SU.00272/LHONG RAYA/2018;2671
01.01.07.01.1.02552;SU.00273/LHONG RAYA/2018;2683
01.01.07.01.1.02553;SU.00274/LHONG RAYA/2018;2665
01.01.07.01.1.02554;SU.00275/LHONG RAYA/2018;2684
01.01.07.01.1.02555;SU.00276/LHONG RAYA/2018;2673
01.01.07.01.1.02556;SU.00259/LHONG RAYA/2018;2675
01.01.07.01.1.02557;SU.00260/LHONG RAYA/2018;2691
01.01.07.01.1.02558;SU.00261/LHONG RAYA/2018;2692
01.01.07.01.1.02559;SU.00262/LHONG RAYA/2018;2669
01.01.07.01.1.02560;SU.00263/LHONG RAYA/2018;2674
01.01.07.01.1.02561;SU.00264/LHONG RAYA/2018;2676
01.01.07.01.1.02562;SU.00265/LHONG RAYA/2018;2677
01.01.07.01.1.02563;SU.00266/LHONG RAYA/2018;2693
01.01.07.01.1.02564;SU.00267/LHONG RAYA/2018;2678
01.01.07.01.1.02565;SU.00247/LHONG RAYA/2018;2730
01.01.07.01.1.02566;SU.00268/LHONG RAYA/2018;2680
01.01.07.01.1.02567;SU.00269/LHONG RAYA/2018;2681
01.01.07.01.1.02568;SU.00270/LHONG RAYA/2018;2679
01.01.07.01.1.02569;SU.00271/LHONG RAYA/2018;2682
01.01.07.01.1.02570;SU.00284/LHONG RAYA/2018;2700
01.01.07.01.1.02571;SU.00285/LHONG RAYA/2018;2695
01.01.07.01.1.02572;SU.00286/LHONG RAYA/2018;2699
01.01.07.01.1.02573;SU.00287/LHONG RAYA/2018;2698
01.01.07.01.1.02574;SU.00288/LHONG RAYA/2018;2697
01.01.07.01.1.02575;SU.00289/LHONG RAYA/2018;2696
01.01.07.01.1.02576;SU.00290/LHONG RAYA/2018;2703
01.01.07.01.1.02577;SU.00291/LHONG RAYA/2018;2702
01.01.07.01.1.02578;SU.00292/LHONG RAYA/2018;2701
01.01.07.01.1.02579;SU.00293/LHONG RAYA/2018;2694
01.01.07.01.1.02580;SU.00243/LHONG RAYA/2018;2741
01.01.07.01.1.02581;SU.00244/LHONG RAYA/2018;2738
01.01.07.01.1.02582;SU.00245/LHONG RAYA/2018;2739
01.01.07.01.1.02583;SU.00246/LHONG RAYA/2018;2743
01.01.07.01.1.02583;SU.00391/LHONG RAYA/2020;2743
01.01.07.01.1.02584;SU.00248/LHONG RAYA/2018;2721
01.01.07.01.1.02585;SU.00249/LHONG RAYA/2018;2740
01.01.07.01.1.02586;SU.00250/LHONG RAYA/2018;2729
01.01.07.01.1.02587;SU.00251/LHONG RAYA/2018;2733
01.01.07.01.1.02588;SU.00252/LHONG RAYA/2018;2704
01.01.07.01.1.02589;SU.00236/LHONG RAYA/2018;2720
01.01.07.01.1.02590;SU.00237/LHONG RAYA/2018;2714
01.01.07.01.1.02591;SU.00238/LHONG RAYA/2018;2709
01.01.07.01.1.02592;SU.00239/LHONG RAYA/2018;2719
01.01.07.01.1.02593;SU.00240/LHONG RAYA/2018;2718
01.01.07.01.1.02594;SU.00241/LHONG RAYA/2018;2734
01.01.07.01.1.02595;SU.00242/LHONG RAYA/2018;2717
01.01.07.01.1.02596;SU.00298/LHONG RAYA/2018;2746
01.01.07.01.1.02597;SU.00305/LHONG RAYA/2018;2735
01.01.07.01.1.02598;SU.00306/LHONG RAYA/2018;2736
01.01.07.01.1.02599;SU.00299/LHONG RAYA/2018;2747
01.01.07.01.1.02600;SU.00300/LHONG RAYA/2018;2745
01.01.07.01.1.02601;SU.00301/LHONG RAYA/2018;2748
01.01.07.01.1.02602;SU.00302/LHONG RAYA/2018;2749
01.01.07.01.1.02603;SU.00303/LHONG RAYA/2018;2715
01.01.07.01.1.02604;SU.00304/LHONG RAYA/2018;2757
01.01.07.01.1.02605;SU.00310/LHONG RAYA/2018;2753
01.01.07.01.1.02606;SU.00311/LHONG RAYA/2018;2756
01.01.07.01.1.02607;SU.00312/LHONG RAYA/2018;2744
01.01.07.01.1.02608;SU.00313/LHONG RAYA/2018;2726
01.01.07.01.1.02609;SU.00314/LHONG RAYA/2018;2754
01.01.07.01.1.02610;SU.00315/LHONG RAYA/2018;2750
01.01.07.01.1.02611;SU.00316/LHONG RAYA/2018;2725
01.01.07.01.1.02612;SU.00317/LHONG RAYA/2018;2705
01.01.07.01.1.02613;SU.00318/LHONG RAYA/2018;2708
01.01.07.01.1.02614;SU.00319/LHONG RAYA/2018;2722
01.01.07.01.1.02615;SU.00320/LHONG RAYA/2018;2706
01.01.07.01.1.02616;SU.00321/LHONG RAYA/2018;2728
01.01.07.01.1.02617;SU.00322/LHONG RAYA/2018;2732
01.01.07.01.1.02618;SU.00323/LHONG RAYA/2018;2727
01.01.07.01.1.02619;SU.00324/LHONG RAYA/2018;2751
01.01.07.01.1.02620;SU.00325/LHONG RAYA/2018;2752
01.01.07.01.1.02621;SU.00326/LHONG RAYA/2018;2713
01.01.07.01.1.02622;SU.00327/LHONG RAYA/2018;2742
01.01.07.01.1.02623;SU.00308/LHONG RAYA/2018;2710
01.01.07.01.1.02624;SU.00307/LHONG RAYA/2018;2712
01.01.07.01.1.02625;SU.00309/LHONG RAYA/2018;2711
01.01.07.01.1.02626;SU.00328/2018;2984
01.01.07.01.1.02627;SU.00329/2018;2985
01.01.07.01.1.02628;SU.00330/2018;2986
01.01.07.01.1.02629;SU.00230/2018;2758
01.01.07.01.1.02630;SU.00231/2018;2759
01.01.07.01.1.02631;SU.00232/2018;2760
01.01.07.01.1.02632;SU.00233/2018;2761
01.01.07.01.1.02633;SU.00234/2018;2762
01.01.07.01.1.02634;SU.00235/2018;2763
01.01.07.01.1.02635;SU.00228/2018;2723
01.01.07.01.1.02636;SU.00335/2018;2988
01.01.07.01.1.02637;SU.00224/2018;2662
01.01.07.01.1.02638;SU.00225/2018;2661
01.01.07.01.1.02639;SU.00226/2018;2663
01.01.07.01.1.02640;SU.00223/2018;2660
01.01.07.01.1.02641;SU.00334/2018;2987
01.01.07.01.1.02642;SU.00336/2019;3017
01.01.07.01.1.02643;SU.00229/2018;2737
01.01.07.01.1.02644;SU.00337/2019;3019
01.01.07.01.1.02645;SU.00338/2019;3020
01.01.07.01.1.02646;SU.00339/LHONG RAYA/2019;3026
01.01.07.01.1.02647;SU.00340/LHONG RAYA/2019;3025
01.01.07.01.1.02648;SU.00341/LHONG RAYA/2019;3024
01.01.07.01.1.02649;SU.00342/LHONG RAYA/2019;3023
01.01.07.01.1.02650;SU.00343/LHONG RAYA/2019;3021
01.01.07.01.1.02651;SU.00344/LHONG RAYA/2019;3022
01.01.07.01.1.02652;SU.00347/2019;3028
01.01.07.01.1.02653;SU.00350/LHONG RAYA/2019;3038
01.01.07.01.1.02654;SU.00351/LHONG RAYA/2019;3039
01.01.07.01.1.02655;SU.00352/2019;3040
01.01.07.01.1.02656;SU.00356/2019;3044
01.01.07.01.1.02657;SU.00357/2019;3045
01.01.07.01.1.02658;SU.00358/2019;3046
01.01.07.01.1.02659;SU.00359/2019;3047
01.01.07.01.1.02660;SU.00360/2019;3048
01.01.07.01.1.02661;SU.00361/2019;3049
01.01.07.01.1.02662;SU.00362/2019;3050
01.01.07.01.1.02663;SU.00355/LHONG RAYA/2019;3043
01.01.07.01.1.02664;SU.00363/LHONG RAYA/2019;3031
01.01.07.01.1.02665;SU.00364/LHONG RAYA/2019;3033
01.01.07.01.1.02666;SU.00365/LHONG RAYA/2019;3034
01.01.07.01.1.02667;SU.00366/LHONG RAYA/2019;3036
01.01.07.01.1.02668;SU.00367/LHONG RAYA/2019;3035
01.01.07.01.1.02669;SU.00368/LHONG RAYA/2019;3032
01.01.07.01.1.02670;SU.00369/2019;3128
01.01.07.01.1.02671;SU.00349/2019;3042
01.01.07.01.1.02672;SU.00370/LHONG RAYA/2019;3129
01.01.07.01.1.02673;SU.00348/2019;3037
01.01.07.01.1.02674;SU.00353/2019;3041
01.01.07.01.1.02676;SU.00372/LHONG RAYA/2019;3054
01.01.07.01.1.02677;SU.00373/LHONG RAYA/2019;3091
01.01.07.01.1.02694;SU.00374/LHONG RAYA/2019;3094
01.01.07.01.1.02695;SU.00376/LHONG RAYA/2019;3132
01.01.07.01.1.02697;SU.00375/LHONG RAYA/2019;3063
01.01.07.01.1.02700;SU.00345/2019;3029
01.01.07.01.1.02701;SU.00377/2019;3133
01.01.07.01.1.02704;SU.00378/2019;3134
01.01.07.01.1.02705;SU.00382/2020;3138
01.01.07.01.1.02706;SU.00379/2020;3135
01.01.07.01.1.02707;SU.00380/2020;3136
01.01.07.01.1.02708;SU.00381/2020;3137
01.01.07.01.1.02709;SU.00227/2018;2724
01.01.07.01.1.02710;SU.00346/2019;3030
01.01.07.01.1.02711;SU.00383/2020;3139
01.01.07.01.1.02712;SU.00384/2020;3140
01.01.07.01.1.02713;SU.00386/LHONG RAYA/2020;3142
01.01.07.01.1.02714;SU.00387/2020;3143
01.01.07.01.1.02715;SU.00385/LHONG RAYA/2020;3141
01.01.07.01.1.02716;SU.00388/2020;3240
01.01.07.01.1.02717;SU.00389/LHONG RAYA/2020;3241
01.01.07.01.1.02718;SU.00390/LHONG RAYA/2020;3242
01.01.07.01.1.02719;SU.00392/2020;3273
01.01.07.01.1.02720;SU.00393/2020;3274
01.01.07.01.1.02721;SU.00394/2020;3275
01.01.07.01.1.02722;SU.00395/LHONG RAYA/2020;3276
01.01.07.01.1.02723;SU.00397/LHONG RAYA/2020;3277
01.01.07.01.1.02724;SU.00398/LHONG RAYA/2020;3278
01.01.07.01.1.02725;SU.00399/LHONG RAYA/2020;3279
01.01.07.01.1.02726;SU.00400/LHONG RAYA/2021;3280
01.01.07.01.1.02727;SU.00401/LHONG RAYA/2021;3281
01.01.07.01.1.02728;SU.00402/LHONG RAYA/2021;3282
01.01.07.01.1.02729;SU.00403/LHONG RAYA/2021;3283
01.01.07.01.1.02730;SU.00404/LHONG RAYA/2021;3284
01.01.07.01.1.02731;SU.00405/LHONG RAYA/2021;3285
01.01.07.01.1.02732;SU.00407/LHONG RAYA/2021;3287
01.01.07.01.1.02733;SU.00408/LHONG RAYA/2021;3288
01.01.07.01.1.02734;SU.00406/LHONG RAYA/2021;3286
01.01.07.01.1.02735;SU.00409/LHONG RAYA/2021;3289
01.01.07.01.1.02736;SU.00410/LHONG RAYA/2021;3290
01.01.07.01.1.02737;SU.00411/LHONG RAYA/2021;3291
01.01.07.01.1.02738;SU.00412/LHONG RAYA/2021;3292
01.01.07.01.1.02739;SU.00413/LHONG RAYA/2021;3293
01.01.07.01.1.02740;SU.00414/LHONG RAYA/2021;3294
01.01.07.01.1.02741;SU.00415/2021;3296
01.01.07.01.1.02742;SU.00417/LHONG RAYA/2021;3297
01.01.07.01.1.02743;SU.00418/LHONG RAYA/2021;3298
01.01.07.01.1.02744;SU.00419/LHONG RAYA/2021;3299
01.01.07.01.1.02745;SU.00420/LHONG RAYA/2021;3300
01.01.07.01.1.02746;SU.00422/LHONG RAYA/2021;3303
01.01.07.01.1.02747;SU.00423/LHONG RAYA/2021;3304
01.01.07.01.1.02748;SU.00396/2020;3071
01.01.07.01.1.02749;SU.00425/LHONG RAYA/2021;3306
01.01.07.01.3.00452;null;null
01.01.07.01.3.02001;SU.00036/2008;2168
01.01.07.01.4.00001;GS.00211/1992;2811
01.01.07.01.4.00002;SU.00007/2001;186
01.01.07.01.4.02001;SU.00011/2005;2012
01.01.07.01.4.02002;SU.00012/2005;2013
01.01.07.01.4.02003;SU.00013/2006;2026
01.01.07.01.4.02004;SU.00005/2010;2232
01.01.07.01.4.02005;GS.00013/2012;2341
01.01.07.01.4.02006;SU.00019/2012;2345
01.01.07.01.4.02008;SU.00067/2013;2426
01.01.07.01.4.02009;SU.00155/2016;2565
01.01.07.01.4.02010;SU.00013/2012;2638
01.01.07.01.8.02004;SU.00065/2013;2417
01.01.07.02.1.00004;GS.00485/1985;null
01.01.07.02.1.00005;GS.00422/1985;null
01.01.07.02.1.00006;GS.00421/1985;null
01.01.07.02.1.00007;SU.00485/1985;null
01.01.07.02.1.00008;SU.00185/1988;2087
01.01.07.02.1.00009;SU.00400/1989;2307
01.01.07.02.1.00010;SU.00760/1990;null
01.01.07.02.1.00011;SU.00779/1991;2313
01.01.07.02.1.00012;SUS.00342/1992;2314
01.01.07.02.1.00013;SU.00338/1993;2170
01.01.07.02.1.00014;SUS.00339/1992;null
01.01.07.02.1.00016;SUS.00340/1992;null
01.01.07.02.1.00018;SUS.00345/1992;2128
01.01.07.02.1.00019;SUS.00341/1992;2315
01.01.07.02.1.00021;SU.00594/1994;2119
01.01.07.02.1.00022;SU.00872/1995;2317
01.01.07.02.1.00023;GS.02031/1995;2318
01.01.07.02.1.00025;SU.02351/1996;2319
01.01.07.02.1.00026;GS.00230/1997;2096
01.01.07.02.1.00027;SU.00233/1997;2228
