01.01.05.05.1.10474;SU.00233/MERDUATI/2019;2506
01.01.05.05.1.10475;SU.00212/2019;2484
01.01.05.05.1.10476;SU.00053/1973;2244
01.01.05.05.1.10477;SU.00234/2020;2508
01.01.05.05.1.10478;SU.00237/2020;2512
01.01.05.05.1.10479;SU.00241/MERDUATI/2020;2515
01.01.05.05.1.10480;SU.00242/MERDUATI/2020;2516
01.01.05.05.1.10481;SU.00244/2020;2518
01.01.05.05.1.10482;SU.00245/2020;2519
01.01.05.05.1.10483;SU.00246/2020;2520
01.01.05.05.1.10484;SU.00247/2020;2521
01.01.05.05.1.10485;SU.00236/MERDUATI/2020;2510
01.01.05.05.1.10486;SU.00249/2020;2524
01.01.05.05.1.10487;SU.00250/2020;2525
01.01.05.05.1.10488;SU.00251/2020;2526
01.01.05.05.1.10489;SU.00254/2020;2528
01.01.05.05.1.10490;SU.00255/2020;2529
01.01.05.05.1.10491;SU.00256/2020;2530
01.01.05.05.1.10492;SU.00257/2020;2531
01.01.05.05.1.10493;SU.00258/2020;2532
01.01.05.05.1.10494;SU.00259/2020;2533
01.01.05.05.1.10495;SU.00253/MERDUATI/2020;2527
01.01.05.05.1.10496;SU.00252/MERDUATI/2020;2523
01.01.05.05.1.10497;SU.00261/MERDUATI/2021;2763
01.01.05.05.1.10498;SU.00262/MERDUATI/2021;2765
01.01.05.05.1.10499;SU.00263/MERDUATI/2021;2766
01.01.05.05.1.10500;SU.00264/2021;2771
01.01.05.05.1.10501;SU.00260/MERDUATI/2021;2762
01.01.05.05.1.10502;SU.00267/MERDUATI/2021;2773
01.01.05.05.3.00009;SU.00025/1941;null
01.01.05.05.3.00010;PLL.00009/1974;null
01.01.05.05.3.00011;PLL.00010/1974;null
01.01.05.05.3.00013;GS.00012/1974;null
01.01.05.05.3.00014;null;null
01.01.05.05.3.00015;null;null
01.01.05.05.3.00016;GS.00026/1974;null
01.01.05.05.3.00017;GS.00027/1974;null
01.01.05.05.3.00019;GS.00006/1976;null
01.01.05.05.3.00020;null;null
01.01.05.05.3.00023;GS.00088/1975;null
01.01.05.05.3.00024;GS.00090/1975;null
01.01.05.05.3.00025;GS.00005/1976;null
01.01.05.05.3.00026;GS.00048/1977;null
01.01.05.05.3.00027;GS.00007/1976;null
01.01.05.05.3.00028;GS.00008/1976;null
01.01.05.05.3.00029;GS.00010/1976;null
01.01.05.05.3.00040;PLL.00095/1979;null
01.01.05.05.3.00040;GS.00095/1979;null
01.01.05.05.3.00041;SU.00050/1973;null
01.01.05.05.3.00042;SU.00051/1973;null
01.01.05.05.3.00043;SU.00064/1973;2320
01.01.05.05.3.00043;GS.00064/1973;2320
01.01.05.05.3.00044;SU.00047/1973;null
01.01.05.05.3.00045;SU.00063/1973;null
01.01.05.05.3.00046;SU.00044/1979;null
01.01.05.05.3.00049;SU.00047/1979;null
01.01.05.05.3.00075;SU.00082/1982;2162
01.01.05.05.3.00077;null;null
01.01.05.05.3.00080;null;null
01.01.05.05.3.00090;null;null
01.01.05.05.3.00091;null;null
01.01.05.05.3.00092;null;null
01.01.05.05.3.00093;null;null
01.01.05.05.3.00094;null;null
01.01.05.05.3.00095;SU.00019/1984;null
01.01.05.05.3.00096;SU.00020/1984;null
01.01.05.05.3.00097;null;null
01.01.05.05.3.00102;SU.00023/1988;null
01.01.05.05.3.00104;GS.00214/1987;null
01.01.05.05.3.00109;SU.00309/1993;2325
01.01.05.05.3.00112;null;null
01.01.05.05.3.00113;SU.00597/1996;2323
01.01.05.05.3.00114;SU.02129/1996;null
01.01.05.05.3.00116;SU.00011/1998;11
01.01.05.05.3.00117;SU.00004/2000;89
01.01.05.05.3.00182;null;null
01.01.05.05.3.00245;SU.00025/1941;null
01.01.05.05.3.00370;null;null
01.01.05.05.3.00381;SU.00029/2010;2022
01.01.05.05.3.00551;SU.00062/1973;null
01.01.05.05.3.00557;SU.00025/1979;null
01.01.05.05.3.00567;null;null
01.01.05.05.3.00640;GS.00010/1980;2761
01.01.05.05.3.00724;null;null
01.01.05.05.3.00795;null;null
01.01.05.05.3.00818;null;null
01.01.05.05.3.00837;null;null
01.01.05.05.3.02001;null;null
01.01.05.05.3.02004;SU.00015/2012;2070
01.01.05.05.3.02005;SU.00025/2012;2086
01.01.05.05.3.02006;SU.00061/2013;2118
01.01.05.05.3.02007;SU.00014/2011;2042
01.01.05.05.3.02008;SU.00003/2011;2031
01.01.05.05.3.02009;SU.00240/KAMP;2514
01.01.05.05.4.00005;SUS.00489/1988;null
01.01.05.05.4.00006;GS.00443/1996;null
01.01.05.05.4.00007;GS.00668/1996;null
01.01.05.05.4.00008;null;null
01.01.05.05.4.00009;SU.00060/1998;60
01.01.05.05.4.00011;SU.00062/1998;62
01.01.05.05.4.00013;SU.00017/1999;82
01.01.05.05.4.00014;SU.00018/2000;2419
01.01.05.05.4.02001;SU.00033/2009;1427
01.01.05.05.4.02002;null;null
01.01.05.05.4.02003;SU.00010/2010;874
01.01.05.05.4.02006;SU.00013/2012;2063
01.01.05.05.4.02007;SU.00181/2018;2278
01.01.05.05.4.02008;SU.00187/2018;2295
01.01.05.05.4.02009;SU.00243/2020;2517
01.01.05.05.8.00062;SU.00046/2001;199
01.01.05.05.8.00064;SU.00047/2008;179
01.01.05.05.8.00064;SU.00047/2001;179
01.01.05.05.8.00065;SU.00048/2001;196
01.01.05.05.8.00066;SU.00049/2001;194
01.01.05.05.8.00067;SU.00050/2001;192
01.01.05.05.8.00068;SU.00051/2001;190
01.01.05.05.8.00069;SU.00052/2001;185
01.01.05.05.8.00070;SU.00053/2001;183
01.01.05.05.8.00071;SU.00054/2001;181
01.01.05.05.8.00072;SU.00055/2001;177
01.01.05.05.8.00073;SU.00056/2001;175
01.01.05.05.8.00074;SU.00057/2001;176
01.01.05.05.8.00075;SU.00058/2001;178
01.01.05.05.8.00076;SU.00059/2001;180
01.01.05.05.8.00077;SU.00060/2001;182
01.01.05.05.8.00078;SU.00061/2001;204
01.01.05.05.8.00079;SU.00062/2001;167
01.01.05.05.8.00080;SU.00063/2001;2535
01.01.05.05.8.00081;SU.00064/2001;217
01.01.05.05.8.00082;SU.00065/2001;218
01.01.05.05.8.00083;SU.00066/2001;209
01.01.05.05.8.00084;SU.00067/2001;220
01.01.05.05.8.00085;SU.00068/2001;221
01.01.05.05.8.00086;SU.00069/2001;222
01.01.05.05.8.00087;SU.00070/2001;223
01.01.05.05.8.00088;SU.00171/2017;239
01.01.05.05.8.00089;SU.00197/2018;2305
01.01.05.05.8.00090;SU.00196/2018;2306
01.01.05.05.8.00091;SU.00193/2018;2304
01.01.05.05.8.00092;SU.00195/2018;2307
01.01.05.05.8.00093;SU.00194/2018;2308
01.01.05.05.8.00094;SU.00235/MERDUATI/2020;2509
01.01.05.05.8.00095;SU.00238/2020;777
01.01.05.05.8.00096;SU.00239/2020;993
01.01.05.06.1.00005;SU.00065/1965;null
01.01.05.06.1.00010;GS.00041/1996;null
01.01.05.06.1.00019;null;null
01.01.05.06.1.00023;null;null
01.01.05.06.1.00025;GS.00382/1980;2441
01.01.05.06.1.00027;SU.00062/1982;2072
01.01.05.06.1.00028;GS.00052/1980;null
01.01.05.06.1.00029;GS.00411/1981;null
01.01.05.06.1.00030;GS.00034/1979;2164
01.01.05.06.1.00032;GS.00114/1981;2177
01.01.05.06.1.00034;GS.00109/1981;null
01.01.05.06.1.00035;null;null
01.01.05.06.1.00036;GS.00100/1982;null
01.01.05.06.1.00039;GS.00691/1982;null
01.01.05.06.1.00042;GS.00070/1984;null
01.01.05.06.1.00044;GS.00110/1985;2424
01.01.05.06.1.00046;GS.00453/1980;2068
01.01.05.06.1.00051;GS.00004/1982;2442
01.01.05.06.1.00052;GS.00192/1985;null
01.01.05.06.1.00053;PLL.18/1965;2426
01.01.05.06.1.00055;GS.00098/1982;null
01.01.05.06.1.00057;GS.00117/1985;null
01.01.05.06.1.00058;SUS.00002/1983;null
01.01.05.06.1.00059;SUS.00004/1985;null
01.01.05.06.1.00065;GT.00242/1985;2404
01.01.05.06.1.00067;GS.00327/1985;2179
01.01.05.06.1.00068;GT.00064/1984;2405
01.01.05.06.1.00072;GS.00119/1985;2083
01.01.05.06.1.00073;SU.00067/1984;2144
01.01.05.06.1.00074;SU.00060/2015;2108
01.01.05.06.1.00074;GS.00030/1984;2108
01.01.05.06.1.00075;GT.00057/1984;2408
01.01.05.06.1.00076;GS.00061/1984;null
01.01.05.06.1.00077;GS.00056/1984;2427
01.01.05.06.1.00081;GS.00062/1984;null
01.01.05.06.1.00082;GS.00066/1984;null
01.01.05.06.1.00083;GS.00112/1985;2389
01.01.05.06.1.00086;GS.00128/1985;null
01.01.05.06.1.00091;SU.00023/2002;141
01.01.05.06.1.00098;GS.00001/1986;null
01.01.05.06.1.00099;SUS.488/1988;2423
01.01.05.06.1.00100;SUS.00241/1988;2370
01.01.05.06.1.00103;SUS.00402/1988;2237
01.01.05.06.1.00105;GS.00775/1986;2241
01.01.05.06.1.00106;GS.00771/1986;2131
01.01.05.06.1.00107;GS.00027/1984;2244
01.01.05.06.1.00108;SUS.00195/LAMPASEH KOTA/1989;2250
01.01.05.06.1.00108;SU.00152/LAMPASEH KOTA/2018;2250
01.01.05.06.1.00110;SUS.00003/1990;2254
01.01.05.06.1.00113;GS.00028/1984;2264
01.01.05.06.1.00115;SU.00067/1990;2267
01.01.05.06.1.00116;SUS.00068/1990;2268
01.01.05.06.1.00120;SUS.00355/1991;2274
01.01.05.06.1.00121;SUS.00356/1991;2276
01.01.05.06.1.00122;SUS.00353/1991;2279
01.01.05.06.1.00123;SUS.00044/1991;2280
01.01.05.06.1.00125;SUS.00558/1990;2285
01.01.05.06.1.00126;SU.00554/1990;2287
01.01.05.06.1.00127;SUS.00562/1990;2289
01.01.05.06.1.00131;SU.00005/2011;2028
01.01.05.06.1.00133;SU.00563/1990;2299
01.01.05.06.1.00136;SU.00274/1990;2351
01.01.05.06.1.00137;SUS.00557/1990;2352
01.01.05.06.1.00141;SU.00843/1991;2355
01.01.05.06.1.00142;SU.00752/1990;2378
01.01.05.06.1.00143;SU.00368/1992;2356
01.01.05.06.1.00145;SU.00002/1993;2358
01.01.05.06.1.00146;SU.00091/1993;2359
01.01.05.06.1.00147;SU.00215/1991;2360
01.01.05.06.1.00148;SU.00213/1991;2361
01.01.05.06.1.00149;SU.00216/1991;2362
01.01.05.06.1.00150;SU.00214/1991;2363
01.01.05.06.1.00153;SU.00272/1993;2063
01.01.05.06.1.00154;SU.00014/1994;2257
01.01.05.06.1.00155;SU.00015/1994;2271
01.01.05.06.1.00157;SU.00161/1994;2281
01.01.05.06.1.00158;SU.00391/1994;2282
01.01.05.06.1.00160;SU.00423/1994;2296
01.01.05.06.1.00163;SU.00689/1994;2314
01.01.05.06.1.00166;SU.02101/1995;2320
01.01.05.06.1.00168;SU.00736/1995;2443
01.01.05.06.1.00169;SU.00768/1995;null
01.01.05.06.1.00170;SU.00855/1995;null
01.01.05.06.1.00171;SU.00856/1995;2169
01.01.05.06.1.00172;SU.00857/1995;null
01.01.05.06.1.00174;SU.01059/1995;null
01.01.05.06.1.00175;GS.01152/1995;2044
01.01.05.06.1.00176;GS.01261/1995;2171
01.01.05.06.1.00177;GS.01320/1995;null
01.01.05.06.1.00178;SU.00065/2015;2111
01.01.05.06.1.00178;GS.01755/1995;2111
01.01.05.06.1.00180;GS.01951/1995;null
01.01.05.06.1.00181;GS.02088/1995;null
01.01.05.06.1.00182;GS.02294/1995;null
01.01.05.06.1.00183;GS.00134/1996;null
01.01.05.06.1.00184;SU.00023/2010;2020
01.01.05.06.1.00189;GS.00296/1996;2081
01.01.05.06.1.00190;GS.00058/2014;1
01.01.05.06.1.00190;SU.00058/2014;2104
01.01.05.06.1.00190;GS.00580/1996;2104
01.01.05.06.1.00193;GS.00784/1996;null
01.01.05.06.1.00194;GS.00785/1996;2449
01.01.05.06.1.00198;GS.01137/1996;2200
01.01.05.06.1.00198;SU.00133/2017;2200
01.01.05.06.1.00202;GS.01683/1996;2234
01.01.05.06.1.00203;GS.01684/1996;2238
01.01.05.06.1.00204;GS.01685/1996;2240
01.01.05.06.1.00206;GS.01687/1996;2243
01.01.05.06.1.00207;GS.01688/1996;2245
01.01.05.06.1.00208;GS.01689/1996;2089
01.01.05.06.1.00208;GS.01689/1996;2089
01.01.05.06.1.00213;GS.01694/1996;2252
01.01.05.06.1.00216;GS.01697/1996;2259
01.01.05.06.1.00217;GS.01698/1996;2261
01.01.05.06.1.00219;GS.01700/1996;2266
01.01.05.06.1.00222;GS.01761/1996;2086
01.01.05.06.1.00223;GS.01794/1996;null
01.01.05.06.1.00227;SU.02247/1996;2286
01.01.05.06.1.00228;SU.02248/1996;2288
01.01.05.06.1.00230;GS.00193/1997;2180
01.01.05.06.1.00231;GS.00192/1997;2307
01.01.05.06.1.00232;GS.00293/1997;2309
01.01.05.06.1.00233;GS.00294/1997;2310
01.01.05.06.1.00234;GS.00469/1997;2313
01.01.05.06.1.00235;GS.00470/1997;2161
01.01.05.06.1.00236;GS.00471/1997;2214
01.01.05.06.1.00236;SU.00144/2018;2214
01.01.05.06.1.00238;SU.00009/2010;2006
01.01.05.06.1.00239;GS.00754/1997;2132
01.01.05.06.1.00239;SU.00083/2015;2132
01.01.05.06.1.00240;GS.00820/1997;2323
01.01.05.06.1.00241;SU.00022/2010;2019
01.01.05.06.1.00243;SU.00086/2015;2135
01.01.05.06.1.00243;GS.00826/1997;2135
01.01.05.06.1.00244;GS.01471/1997;2325
01.01.05.06.1.00245;GS.01507/1997;2327
01.01.05.06.1.00246;GS.01640/1997;2328
01.01.05.06.1.00251;SU.00003/1998;2231
01.01.05.06.1.00252;SU.00005/1998;2233
01.01.05.06.1.00253;SU.00007/1998;2235
01.01.05.06.1.00254;SU.00182/2020;155
01.01.05.06.1.00255;SU.00002/1998;2
01.01.05.06.1.00257;SU.00004/1998;2395
01.01.05.06.1.00262;SU.00021/1998;2302
01.01.05.06.1.00263;SU.00022/1998;2306
01.01.05.06.1.00264;SU.00023/1998;2308
01.01.05.06.1.00265;SU.00063/2015;2109
01.01.05.06.1.00266;SU.00016/1998;2321
01.01.05.06.1.00267;SU.00002/1999;2322
01.01.05.06.1.00268;SU.00017/1998;17
01.01.05.06.1.00269;SU.00018/1998;18
01.01.05.06.1.00270;SU.00064/2015;2112
01.01.05.06.1.00271;SU.00020/1998;2326
01.01.05.06.1.00272;SU.00003/1999;2329
01.01.05.06.1.00274;SU.00026/1998;2334
01.01.05.06.1.00275;SU.00027/1998;2336
01.01.05.06.1.00281;SU.00084/2015;2129
01.01.05.06.1.00282;SU.00007/1999;2340
01.01.05.06.1.00283;SU.00008/1999;2341
01.01.05.06.1.00284;SU.00010/1999;2342
01.01.05.06.1.00285;SU.00011/1999;2153
01.01.05.06.1.00286;SU.00012/1999;2343
01.01.05.06.1.00287;SU.00029/1998;2187
01.01.05.06.1.00288;SU.00008/1998;2201
01.01.05.06.1.00289;SU.00014/1999;2344
01.01.05.06.1.00290;SU.00015/1999;2345
01.01.05.06.1.00291;SU.00016/1999;2346
01.01.05.06.1.00298;SU.00002/2000;51
01.01.05.06.1.00299;SU.00001/2000;50
01.01.05.06.1.00300;SU.00090/2015;57
01.01.05.06.1.00303;PLL.00005/2000;54
01.01.05.06.1.00306;SU.00009/2000;58
01.01.05.06.1.00308;SU.00014/2000;63
01.01.05.06.1.00309;SU.00013/2000;62
01.01.05.06.1.00310;SU.00015/2000;64
01.01.05.06.1.00313;SU.00091/2015;67
01.01.05.06.1.00314;SU.00025/2000;68
01.01.05.06.1.00316;PLL.00021/2000;76
01.01.05.06.1.00319;SU.00026/2000;72
01.01.05.06.1.00320;SU.00027/2000;73
01.01.05.06.1.00321;SU.00028/2000;74
01.01.05.06.1.00322;SU.00029/2000;75
01.01.05.06.1.00324;SU.00006/2001;82
01.01.05.06.1.00325;SU.00003/2001;2291
01.01.05.06.1.00326;PLL.00002/2001;80
01.01.05.06.1.00328;SU.00004/2001;2425
01.01.05.06.1.00328;SU.00004/2001;86
01.01.05.06.1.00330;SU.00007/2001;91
01.01.05.06.1.00331;SU.00010/2001;88
01.01.05.06.1.00332;SU.00009/2001;89
01.01.05.06.1.00333;SU.00011/2001;90
01.01.05.06.1.00334;GS.00013/2001;2414
01.01.05.06.1.00335;SU.00012/2001;93
01.01.05.06.1.00336;SU.00014/2001;92
01.01.05.06.1.00338;SU.00016/2001;109
01.01.05.06.1.00340;SU.19/2001;96
01.01.05.06.1.00343;SU.00018/2001;103
01.01.05.06.1.00343;SU.00021/2001;103
01.01.05.06.1.00344;SU.00023/2001;102
01.01.05.06.1.00345;SU.00024/2001;101
01.01.05.06.1.00346;SU.00022/2001;100
01.01.05.06.1.00347;SU.00025/2001;104
01.01.05.06.1.00348;SU.00026/2001;105
01.01.05.06.1.00350;GS.00028/2001;108
01.01.05.06.1.00352;SU.00030/2001;114
01.01.05.06.1.00356;SU.00002/2002;289
01.01.05.06.1.00357;SU.00001/2002;115
01.01.05.06.1.00362;SU.00007/2002;2069
01.01.05.06.1.00363;SU.00008/2002;2203
01.01.05.06.1.00364;SU.00009/2002;119
01.01.05.06.1.00366;SU.00011/2002;130
01.01.05.06.1.00367;SU.00012/2002;129
01.01.05.06.1.00368;SU.00013/2002;2350
01.01.05.06.1.00369;SU.00014/2002;120
01.01.05.06.1.00371;SU.00017/2000;70
01.01.05.06.1.00373;SU.00016/2002;126
01.01.05.06.1.00375;SU.00020/2002;133
01.01.05.06.1.00377;SU.00018/2002;139
01.01.05.06.1.00379;SU.24/2002;142
01.01.05.06.1.00382;SU.27/2002;2198
01.01.05.06.1.00383;SU.00028/2002;136
01.01.05.06.1.00384;SU.00160/2019;138
01.01.05.06.1.00385;SU.00030/2002;144
01.01.05.06.1.00387;SU.00033/2002;2075
01.01.05.06.1.00388;SU.00032/2002;107
01.01.05.06.1.00391;SU.00004/2003;147
01.01.05.06.1.00392;SU.00005/2003;2215
01.01.05.06.1.00395;SU.00009/2003;151
01.01.05.06.1.00397;SU.00011/2003;156
01.01.05.06.1.00398;SU.00012/2003;152
01.01.05.06.1.00399;SU.00013/2003;157
01.01.05.06.1.00402;SU.16/2003;158
01.01.05.06.1.00404;SU.00018/2003;164
01.01.05.06.1.00405;SU.00019/2003;165
01.01.05.06.1.00406;SU.00020/2003;162
01.01.05.06.1.00407;SU.21/2003;407
01.01.05.06.1.00414;SU.00028/2013;176
01.01.05.06.1.00417;SU.00007/2004;174
01.01.05.06.1.00418;SU.00008/2004;175
01.01.05.06.1.00421;SU.00139/2018;185
01.01.05.06.1.00422;SU.00012/2004;182
01.01.05.06.1.00424;SU.00014/2004;188
01.01.05.06.1.00427;GS.00016/2004;2417
01.01.05.06.1.00429;SU.00019/2004;181
01.01.05.06.1.00430;SU.00020/2004;2428
01.01.05.06.1.00431;SU.00021/2004;191
01.01.05.06.1.00432;SU.00022/2004;192
01.01.05.06.1.00434;SU.00024/2004;195
01.01.05.06.1.00437;SU.00027/2004;194
01.01.05.06.1.00437;SU.00032/2004;194
01.01.05.06.1.00554;SU.00032/2004;194
01.01.05.06.1.00554;SU.00027/2004;194
01.01.05.06.1.00561;SU.00039/2004;271
01.01.05.06.1.02001;SU.00162/2019;2001
01.01.05.06.1.02001;PLL.00001/2005;2001
01.01.05.06.1.02002;SU.1/2006;2002
01.01.05.06.1.02003;SU.02/2006;626
01.01.05.06.1.02004;SU.00001/2007;209
01.01.05.06.1.02005;SU.00002/2007;81
01.01.05.06.1.02006;SU.00003/2007;86
01.01.05.06.1.02006;SU.00004/2001;86
01.01.05.06.1.02007;SU.00004/2007;627
01.01.05.06.1.02008;SU.00005/2007;408
01.01.05.06.1.02009;SU.00006/2007;628
01.01.05.06.1.02010;SU.07/2007;629
01.01.05.06.1.02011;SU.00008/2007;630
01.01.05.06.1.02012;SU.00009/2007;631
01.01.05.06.1.02013;SU.00010/2007;178
01.01.05.06.1.02015;SU.00001/2008;2372
01.01.05.06.1.02016;SU.00012/2007;633
01.01.05.06.1.02017;SU.00132/2017;634
01.01.05.06.1.02018;SU.00040/2008;635
01.01.05.06.1.02019;SU.00041/2008;636
01.01.05.06.1.02020;SU.00042/2008;637
01.01.05.06.1.02021;SU.00043/2008;638
01.01.05.06.1.02022;SU.00044/2008;639
01.01.05.06.1.02023;SU.00045/2008;640
01.01.05.06.1.02024;SU.00046/2008;641
01.01.05.06.1.02025;SU.47/2008;642
01.01.05.06.1.02026;SU.00048/2008;363
01.01.05.06.1.02027;SU.00049/2008;632
01.01.05.06.1.02028;SU.00050/2008;563
01.01.05.06.1.02029;SU.00051/2008;643
01.01.05.06.1.02030;SU.00052/2008;644
01.01.05.06.1.02031;SU.00053/2008;645
01.01.05.06.1.02032;SU.00054/2008;646
01.01.05.06.1.02033;SU.00055/2008;647
01.01.05.06.1.02034;SU.00058/2008;649
01.01.05.06.1.02035;SU.00059/2008;648
01.01.05.06.1.02036;SU.00080/2008;384
01.01.05.06.1.02037;SU.00001/2009;541
01.01.05.06.1.02038;SU.00002/2009;8
01.01.05.06.1.02039;SU.00003/2009;2409
01.01.05.06.1.02041;SU.00005/2009;2410
01.01.05.06.1.02042;SU.00006/2009;2205
01.01.05.06.1.02043;SU.07/2009;328
01.01.05.06.1.02045;SU.00009/2009;654
01.01.05.06.1.02046;SU.00010/2009;655
01.01.05.06.1.02047;SU.00011/2009;656
01.01.05.06.1.02048;SU.00012/2009;657
01.01.05.06.1.02049;SU.00013/2009;658
01.01.05.06.1.02050;SU.00015/2009;2411
01.01.05.06.1.02051;SU.00016/2009;659
01.01.05.06.1.02052;SU.00017/2009;660
01.01.05.06.1.02053;SU.18/2009;27
01.01.05.06.1.02054;SU.00019/2009;473
01.01.05.06.1.02055;SU.00020/2009;661
01.01.05.06.1.02056;SU.00021/2009;662
01.01.05.06.1.02057;SU.00022/2009;559
01.01.05.06.1.02058;SU.00001/2010;415
01.01.05.06.1.02059;SU.00002/2010;395
01.01.05.06.1.02060;SU.00003/2010;1070
01.01.05.06.1.02062;null;null
01.01.05.06.1.10001;SU.00001/2005;9
01.01.05.06.1.10002;SU.00002/2005;10
01.01.05.06.1.10003;SU.00003/2005;11
01.01.05.06.1.10004;SU.00004/2005;12
01.01.05.06.1.10005;SU.00005/2005;16
01.01.05.06.1.10007;SU.00007/2005;30
01.01.05.06.1.10008;SU.00008/2005;31
01.01.05.06.1.10011;SU.00023/2011;null
01.01.05.06.1.10012;SU.00012/2005;38
01.01.05.06.1.10013;SU.00013/2005;39
01.01.05.06.1.10015;SU.00015/2005;45
01.01.05.06.1.10017;SU.00017/2005;60
01.01.05.06.1.10018;SU.00118/2005;null
01.01.05.06.1.10019;null;null
01.01.05.06.1.10019;SU.00019/2005;null
01.01.05.06.1.10022;SU.00022/2005;94
01.01.05.06.1.10022;SU.00013/2001;94
01.01.05.06.1.10023;SU.00023/2005;95
01.01.05.06.1.10023;SU.00015/2001;95
01.01.05.06.1.10024;SU.00024/2005;2421
01.01.05.06.1.10025;SU.00025/2006;98
01.01.05.06.1.10025;SU.00025/2005;98
01.01.05.06.1.10026;SU.00026/2005;null
01.01.05.06.1.10028;SU.00028/2005;2224
01.01.05.06.1.10029;SU.00029/2005;2167
01.01.05.06.1.10030;SU.00030/2005;null
01.01.05.06.1.10032;SU.00032/2005;113
01.01.05.06.1.10033;SU.00033/2005;2444
01.01.05.06.1.10034;SU.00034/2005;147
01.01.05.06.1.10036;SU.00036/2005;114
01.01.05.06.1.10036;SU.00036/2005;2418
01.01.05.06.1.10037;SU.00037/2005;116
01.01.05.06.1.10038;SU.00038/2005;117
01.01.05.06.1.10039;SU.00039/2005;120
01.01.05.06.1.10041;SU.00041/2005;179
01.01.05.06.1.10042;SU.00042/2005;124
01.01.05.06.1.10043;SU.00043/2005;null
01.01.05.06.1.10044;SU.00044/2005;125
01.01.05.06.1.10047;SU.00047/2005;198
01.01.05.06.1.10048;SU.00048/2005;203
01.01.05.06.1.10049;SU.00049/2005;131
01.01.05.06.1.10051;SU.00051/2005;144
01.01.05.06.1.10053;SU.00053/2005;null
01.01.05.06.1.10054;SU.00054/2005;169
01.01.05.06.1.10055;SU.00055/2005;2010
01.01.05.06.1.10057;SU.00057/2005;2204
01.01.05.06.1.10058;SU.00058/2005;2429
01.01.05.06.1.10059;SU.00059/2005;null
01.01.05.06.1.10060;SU.00060/2005;2166
01.01.05.06.1.10061;SU.00061/2005;null
01.01.05.06.1.10063;SU.00063/2005;null
01.01.05.06.1.10065;SU.00065/2005;190
01.01.05.06.1.10067;SU.00067/2005;199
01.01.05.06.1.10068;SU.00068/2005;200
01.01.05.06.1.10069;SU.00069/2005;205
01.01.05.06.1.10070;SU.00070/2005;207
01.01.05.06.1.10071;SU.00071/2005;212
01.01.05.06.1.10072;SU.00072/2005;213
01.01.05.06.1.10073;SU.00073/2005;215
01.01.05.06.1.10074;SU.00074/2005;216
01.01.05.06.1.10075;SU.00075/2005;220
01.01.05.06.1.10078;SU.00078/2005;224
01.01.05.06.1.10079;SU.00079/2005;248
01.01.05.06.1.10080;SU.00080/2005;250
01.01.05.06.1.10081;SU.00081/2005;256
01.01.05.06.1.10082;SU.00082/2005;261
01.01.05.06.1.10083;SU.00083/2005;341
01.01.05.06.1.10086;SU.00086/2005;268
01.01.05.06.1.10090;SU.00090/2005;288
01.01.05.06.1.10092;SU.00092/2005;353
01.01.05.06.1.10093;SU.00093/2005;299
01.01.05.06.1.10095;SU.00095/2005;304
01.01.05.06.1.10096;SU.00096/2005;306
01.01.05.06.1.10097;SU.00097/2005;312
01.01.05.06.1.10098;SU.00098/2005;319
01.01.05.06.1.10099;SU.00099/2005;321
01.01.05.06.1.10103;SU.00103/2005;327
01.01.05.06.1.10106;SU.00106/2005;331
01.01.05.06.1.10107;SU.00107/2005;335
01.01.05.06.1.10108;SU.00108/2005;null
01.01.05.06.1.10109;SU.00109/2005;338
01.01.05.06.1.10111;SU.00111/2005;385
01.01.05.06.1.10112;SU.00112/2005;342
01.01.05.06.1.10113;SU.00113/2005;345
01.01.05.06.1.10114;SU.00114/2005;346
01.01.05.06.1.10115;SU.00115/2005;347
01.01.05.06.1.10116;SU.00116/2005;349
01.01.05.06.1.10117;SU.00117/2005;350
01.01.05.06.1.10119;SU.00119/2005;352
01.01.05.06.1.10121;SU.00121/2005;356
01.01.05.06.1.10122;SU.00122/2005;357
01.01.05.06.1.10125;SU.00125/2005;361
01.01.05.06.1.10126;SU.00126/2005;225
01.01.05.06.1.10128;SU.00128/2005;366
01.01.05.06.1.10129;SU.00129/2005;411
01.01.05.06.1.10131;SU.00131/2005;373
01.01.05.06.1.10132;SU.00132/2005;374
01.01.05.06.1.10133;SU.00133/2005;419
01.01.05.06.1.10135;SU.00135/2005;378
01.01.05.06.1.10137;SU.00137/2005;381
01.01.05.06.1.10138;SU.00138/2005;383
01.01.05.06.1.10139;SU.00139/2005;386
01.01.05.06.1.10140;SU.00140/2005;387
01.01.05.06.1.10141;SU.00141/2005;388
01.01.05.06.1.10142;SU.00142/2005;389
01.01.05.06.1.10143;SU.00143/2005;390
01.01.05.06.1.10145;SU.00145/2005;394
01.01.05.06.1.10146;SU.00146/2005;396
01.01.05.06.1.10147;SU.00147/2005;446
01.01.05.06.1.10148;SU.00148/2005;397
01.01.05.06.1.10149;SU.00149/2005;398
01.01.05.06.1.10150;SU.00150/2005;399
01.01.05.06.1.10151;SU.00151/2005;400
01.01.05.06.1.10152;SU.00152/2005;401
01.01.05.06.1.10153;SU.00153/2005;402
01.01.05.06.1.10155;SU.00088/2015;406
01.01.05.06.1.10156;SU.00156/2005;409
01.01.05.06.1.10157;SU.00157/2005;414
01.01.05.06.1.10158;SU.00158/2005;416
01.01.05.06.1.10159;SU.00159/2005;420
