01.01.03.05.1.00054;GS.02262/1996;579;
01.01.03.05.1.00055;GS.00055/1997;766;
01.01.03.05.1.00057;GS.00057/1997;756;
01.01.03.05.1.00058;GS.00058/1997;671;
01.01.03.05.1.00060;GS.00030/1997;758;
01.01.03.05.1.00061;GS.00061/1997;753;
01.01.03.05.1.00063;GS.00063/1997;773;
01.01.03.05.1.00064;GS.00064/1997;762;
01.01.03.05.1.00065;GS.00065/1997;763;
01.01.03.05.1.00067;GS.00067/1997;642;
01.01.03.05.1.00068;GS.00068/1997;643;
01.01.03.05.1.00069;GS.00069/1997;665;
01.01.03.05.1.00070;GS.00070/1997;666;
01.01.03.05.1.00071;GS.00071/1997;667;
01.01.03.05.1.00075;GS.00075/1997;775;
01.01.03.05.1.00077;GS.00118/1997;600;
01.01.03.05.1.00078;GS.00171/1997;601;
01.01.03.05.1.00079;GS.00210/1997;706;
01.01.03.05.1.00080;GS.00250/1997;772;
01.01.03.05.1.00085;SU.00001/1998;707;
01.01.03.05.1.00086;SU.00002/1998;846;
01.01.03.05.1.00087;SU.00003/1998;708;
01.01.03.05.1.00089;SU.00008/1998;709;
01.01.03.05.1.00090;SU.00009/1998;751;
01.01.03.05.1.00091;SU.00010/1998;710;
01.01.03.05.1.00095;SU.00014/1998;713;
01.01.03.05.1.00096;SU.00015/1998;714;
01.01.03.05.1.00098;SU.00017/1998;752;
01.01.03.05.1.00099;SU.00018/1998;null;
01.01.03.05.1.00100;SU.00019/1998;678;
01.01.03.05.1.00101;SU.00020/1998;695;
01.01.03.05.1.00103;SU.00022/1998;672;
01.01.03.05.1.00104;SU.00023/1998;664;
01.01.03.05.1.00106;SU.00025/1998;690;
01.01.03.05.1.00107;SU.00026/1998;699;
01.01.03.05.1.00108;SU.00027/1998;696;
01.01.03.05.1.00109;SU.00028/1998;683;
01.01.03.05.1.00110;SU.00029/1998;700;
01.01.03.05.1.00111;SU.00030/1998;703;
01.01.03.05.1.00112;SU.00005/1998;685;
01.01.03.05.1.00113;SU.00007/1998;null;
01.01.03.05.1.00115;SU.00006/1998;697;
01.01.03.05.1.00117;SU.00036/1998;705;
01.01.03.05.1.00121;SU.00067/2018;607;
01.01.03.05.1.00122;SU.00001/1999;698;
01.01.03.05.1.00124;SU.00001/1999;698;
01.01.03.05.1.00124;SU.00001/1999;3;
01.01.03.05.1.00125;SU.00002/1999;2;
01.01.03.05.1.00126;SU.00003/1999;701;
01.01.03.05.1.00127;SU.00004/1999;702;
01.01.03.05.1.00130;SU.00005/1999;691;
01.01.03.05.1.00131;SU.00006/1999;692;
01.01.03.05.1.00132;SU.00007/1999;693;
01.01.03.05.1.00133;SU.00002/2000;46;
01.01.03.05.1.00134;SU.00003/2000;47;
01.01.03.05.1.00135;SU.00004/2000;48;
01.01.03.05.1.00136;PLL.00005/2000;49;
01.01.03.05.1.00137;SU.00006/2000;50;
01.01.03.05.1.00138;SU.00007/2000;51;
01.01.03.05.1.00139;SU.00008/2000;52;
01.01.03.05.1.00140;PLL.00009/2000;53;
01.01.03.05.1.00142;SU.00011/2000;55;
01.01.03.05.1.00143;SU.00012/2000;56;
01.01.03.05.1.00144;SU.00013/2000;57;
01.01.03.05.1.00145;SU.00014/2000;58;
01.01.03.05.1.00146;SU.00015/2000;59;
01.01.03.05.1.00147;SU.00016/2000;60;
01.01.03.05.1.00150;SU.00019/2000;63;
01.01.03.05.1.00151;SU.00020/2000;64;
01.01.03.05.1.00154;SU.00038/2016;67;
01.01.03.05.1.00155;SU.00024/2000;68;
01.01.03.05.1.00156;SU.00025/2000;69;
01.01.03.05.1.00157;SU.00026/2000;70;
01.01.03.05.1.00158;SU.00027/2000;71;
01.01.03.05.1.00161;SU.00030/2000;74;
01.01.03.05.1.00162;SU.00031/2000;75;
01.01.03.05.1.00163;SU.00032/2000;76;
01.01.03.05.1.00166;SU.00035/2000;79;
01.01.03.05.1.00167;SU.00036/2000;80;
01.01.03.05.1.00169;SU.00038/2000;82;
01.01.03.05.1.00172;SU.00040/2000;84;
01.01.03.05.1.00173;SU.00044/2000;87;
01.01.03.05.1.00175;SU.00002/2001;757;
01.01.03.05.1.00176;PLL.00002/2001;90;
01.01.03.05.1.00177;SU.00003/2001;91;
01.01.03.05.1.00178;SU.00004/2001;96;
01.01.03.05.1.00179;SU.00005/2001;92;
01.01.03.05.1.00180;SU.00007/2001;93;
01.01.03.05.1.00181;SU.00008/2001;94;
01.01.03.05.1.00182;SU.00006/2001;95;
01.01.03.05.1.00183;SU.00009/2001;97;
01.01.03.05.1.00184;SU.00001/2002;576;
01.01.03.05.1.00185;SU.00002/2002;847;
01.01.03.05.1.00186;SU.00003/2002;736;
01.01.03.05.1.00189;SU.00006/2002;99;
01.01.03.05.1.00190;SU.00007/2002;101;
01.01.03.05.1.00191;SU.00008/2002;102;
01.01.03.05.1.00194;SU.00011/2002;105;
01.01.03.05.1.00195;SU.00012/2002;106;
01.01.03.05.1.00196;SU.00023/2010;107;
01.01.03.05.1.00197;SU.00014/2002;114;
01.01.03.05.1.00198;SU.00015/2002;108;
01.01.03.05.1.00199;SU.00016/2002;109;
01.01.03.05.1.00201;SU.00018/2002;112;
01.01.03.05.1.00202;SU.00019/2002;113;
01.01.03.05.1.00203;SU.00020/2002;110;
01.01.03.05.1.00205;SU.00022/2002;146;
01.01.03.05.1.00206;SU.00023/2002;130;
01.01.03.05.1.00207;SU.00024/2002;129;
01.01.03.05.1.00208;SU.00025/2002;133;
01.01.03.05.1.00209;SU.00026/2002;128;
01.01.03.05.1.00210;SU.00027/2002;127;
01.01.03.05.1.00211;SU.00028/2002;126;
01.01.03.05.1.00212;SU.00029/2002;124;
01.01.03.05.1.00213;SU.00030/2002;125;
01.01.03.05.1.00214;SU.00031/2002;123;
01.01.03.05.1.00215;SU.00032/2002;122;
01.01.03.05.1.00216;SU.00033/2002;120;
01.01.03.05.1.00217;SU.00034/2002;119;
01.01.03.05.1.00218;SU.00035/2002;117;
01.01.03.05.1.00219;SU.00036/2002;132;
01.01.03.05.1.00221;SU.00038/2002;142;
01.01.03.05.1.00222;SU.00039/2002;140;
01.01.03.05.1.00223;SU.00040/2002;139;
01.01.03.05.1.00224;PLL.00041/2002;118;
01.01.03.05.1.00225;SU.00042/2002;138;
01.01.03.05.1.00226;SU.00043/2002;137;
01.01.03.05.1.00227;SU.00044/2002;134;
01.01.03.05.1.00228;SU.00045/2002;136;
01.01.03.05.1.00229;SU.00046/2002;135;
01.01.03.05.1.00230;SU.00047/2002;131;
01.01.03.05.1.00231;SU.00048/2002;121;
01.01.03.05.1.00232;PLL.00049/2002;141;
01.01.03.05.1.00233;SU.00050/2002;144;
01.01.03.05.1.00234;SU.00051/2002;145;
01.01.03.05.1.00235;SU.00052/2002;732;
01.01.03.05.1.00236;SU.00053/2002;151;
01.01.03.05.1.00237;SU.00054/2002;155;
01.01.03.05.1.00238;SU.00055/2002;116;
01.01.03.05.1.00240;SU.00057/2002;148;
01.01.03.05.1.00241;SU.00058/2002;154;
01.01.03.05.1.00242;SU.00059/2002;157;
01.01.03.05.1.00243;SU.00060/2002;158;
01.01.03.05.1.00245;SU.00062/2002;160;
01.01.03.05.1.00251;SU.00001/2003;147;
01.01.03.05.1.00252;SU.00002/2003;875;
01.01.03.05.1.00253;SU.00003/2003;5;
01.01.03.05.1.00254;SU.00004/2003;161;
01.01.03.05.1.00255;SU.00005/2003;163;
01.01.03.05.1.00256;SU.00006/2003;164;
01.01.03.05.1.00257;SU.00007/2003;167;
01.01.03.05.1.00258;SU.00001/2004;166;
01.01.03.05.1.00259;SU.00002/2004;168;
01.01.03.05.1.00260;SU.00003/2004;170;
01.01.03.05.1.00261;SU.00004/2004;171;
01.01.03.05.1.00262;SU.00005/2004;172;
01.01.03.05.1.00263;SU.00006/2004;173;
01.01.03.05.1.00264;SU.00112/2005;176;
01.01.03.05.1.00264;SU.00008/2004;176;
01.01.03.05.1.00265;SU.00004/2004;171;
01.01.03.05.1.00266;SU.00007/2004;169;
01.01.03.05.1.00268;SU.00009/2004;184;
01.01.03.05.1.00269;SU.00010/2004;183;
01.01.03.05.1.00270;SU.00011/2004;182;
01.01.03.05.1.02001;SU.00001/2006;404;
01.01.03.05.1.02002;SU.00001/2007;739;
01.01.03.05.1.02003;SU.00002/2007;352;
01.01.03.05.1.02004;SU.00001/2008;150;
01.01.03.05.1.02005;SU.00002/2008;730;
01.01.03.05.1.02006;SU.00003/2008;731;
01.01.03.05.1.02007;SU.00004/2008;426;
01.01.03.05.1.02008;SU.00005/2008;417;
01.01.03.05.1.02008;SU.00005/2010;417;
01.01.03.05.1.02009;SU.00006/2008;765;
01.01.03.05.1.02010;SU.00007/2008;429;
01.01.03.05.1.02011;SU.00017/2008;594;
01.01.03.05.1.02012;SU.00018/2008;728;
01.01.03.05.1.02013;SU.00019/2008;399;
01.01.03.05.1.02014;SU.00020/2008;241;
01.01.03.05.1.02015;SU.00021/2008;425;
01.01.03.05.1.02016;SU.00001/2009;430;
01.01.03.05.1.02017;SU.00002/2009;419;
01.01.03.05.1.02018;SU.00003/2009;740;
01.01.03.05.1.02019;SU.00004/2009;741;
01.01.03.05.1.02020;SU.00148/2005;230;
01.01.03.05.1.02020;SU.00005/2009;230;
01.01.03.05.1.02021;SU.00006/2009;435;
01.01.03.05.1.02022;SU.00008/2009;742;
01.01.03.05.1.02023;SU.00008/2009;742;
01.01.03.05.1.02024;SU.00438/2010;438;
01.01.03.05.1.02024;SU.00009/2009;438;
01.01.03.05.1.02025;SU.00010/2009;743;
01.01.03.05.1.02026;SU.00111/2009;744;
01.01.03.05.1.02027;SU.00012/2009;669;
01.01.03.05.1.02028;SU.00013/2009;670;
01.01.03.05.1.02030;SU.00016/2009;745;
01.01.03.05.1.02031;SU.00017/2009;443;
01.01.03.05.1.02032;SU.00018/2009;746;
01.01.03.05.1.02033;SU.00019/2009;441;
01.01.03.05.1.02034;SU.00031/2009;681;
01.01.03.05.1.02035;SU.00032/2009;682;
01.01.03.05.1.02036;SU.00033/2009;0;
01.01.03.05.1.02037;SU.00001/2010;397;
01.01.03.05.1.02038;SU.00002/2010;747;
01.01.03.05.1.02039;SU.00003/2010;396;
01.01.03.05.1.02040;SU.00004/2010;624;
01.01.03.05.1.02041;SU.00005/2010;417;
01.01.03.05.1.02041;SU.00005/2008;417;
01.01.03.05.1.02042;SU.00006/2010;421;
01.01.03.05.1.02128;GS.00013/2009;418;
01.01.03.05.1.10001;SU.00001/2005;6;
01.01.03.05.1.10002;SU.00002/2005;7;
01.01.03.05.1.10003;SU.00003/2005;9;
01.01.03.05.1.10004;SU.00004/2005;10;
01.01.03.05.1.10005;SU.00005/2005;11;
01.01.03.05.1.10006;SU.00006/2005;12;
01.01.03.05.1.10007;SU.00007/2005;13;
01.01.03.05.1.10009;SU.00009/2005;18;
01.01.03.05.1.10010;SU.00010/2005;19;
01.01.03.05.1.10011;SU.00011/2005;20;
01.01.03.05.1.10012;SU.00012/2005;22;
01.01.03.05.1.10013;SU.00013/2005;null;
01.01.03.05.1.10014;SU.00014/2005;27;
01.01.03.05.1.10015;SU.00015/2005;28;
01.01.03.05.1.10016;SU.00016/2005;31;
01.01.03.05.1.10017;SU.00017/2005;32;
01.01.03.05.1.10018;SU.00018/2005;34;
01.01.03.05.1.10019;SU.00019/2005;35;
01.01.03.05.1.10020;SU.00020/2005;null;
01.01.03.05.1.10021;SU.00021/2005;38;
01.01.03.05.1.10022;SU.00022/2005;39;
01.01.03.05.1.10023;SU.00023/2005;629;
01.01.03.05.1.10024;SU.00024/2005;637;
01.01.03.05.1.10025;SU.00025/2005;634;
01.01.03.05.1.10026;SU.00026/2005;null;
01.01.03.05.1.10027;SU.00027/2005;596;
01.01.03.05.1.10031;SU.00031/2005;656;
01.01.03.05.1.10034;SU.00034/2005;null;
01.01.03.05.1.10035;SU.00035/2005;null;
01.01.03.05.1.10036;SU.00036/2005;734;
01.01.03.05.1.10037;SU.00057/2017;593;
01.01.03.05.1.10038;SU.00038/2005;null;
01.01.03.05.1.10039;SU.00039/2005;627;
01.01.03.05.1.10040;SU.00040/2005;649;
01.01.03.05.1.10042;SU.00042/2005;558;
01.01.03.05.1.10043;SU.00043/2005;null;
01.01.03.05.1.10044;SU.00044/2005;null;
01.01.03.05.1.10045;SU.00045/2005;544;
01.01.03.05.1.10046;SU.00046/2005;658;
01.01.03.05.1.10048;SU.00048/2005;659;
01.01.03.05.1.10050;SU.00050/2005;657;
01.01.03.05.1.10051;SU.00051/2005;689;
01.01.03.05.1.10052;SU.00052/2005;null;
01.01.03.05.1.10054;SU.00054/2005;618;
01.01.03.05.1.10055;SU.00055/2005;null;
01.01.03.05.1.10056;SU.00056/2005;null;
01.01.03.05.1.10059;SU.00059/2005;641;
01.01.03.05.1.10060;SU.00060/2005;null;
01.01.03.05.1.10061;SU.00061/2005;null;
01.01.03.05.1.10062;SU.00062/2005;null;
01.01.03.05.1.10063;SU.00063/2005;767;
01.01.03.05.1.10064;SU.00064/2005;769;
01.01.03.05.1.10066;SU.00066/2005;737;
01.01.03.05.1.10067;SU.00067/2005;521;
01.01.03.05.1.10068;SU.00068/2005;null;
01.01.03.05.1.10069;SU.00069/2005;777;
01.01.03.05.1.10070;SU.00070/2005;778;
01.01.03.05.1.10071;SU.00071/2005;779;
01.01.03.05.1.10072;SU.00072/2005;780;
01.01.03.05.1.10073;SU.00073/2005;652;
01.01.03.05.1.10075;SU.00075/2005;382;
01.01.03.05.1.10076;SU.00076/2005;653;
01.01.03.05.1.10078;SU.00078/2005;776;
01.01.03.05.1.10079;SU.00079/2005;537;
01.01.03.05.1.10080;SU.00080/2005;null;
01.01.03.05.1.10082;SU.00082/2005;592;
01.01.03.05.1.10083;SU.00083/2005;661;
01.01.03.05.1.10084;SU.00084/2005;662;
01.01.03.05.1.10086;SU.00086/2005;562;
01.01.03.05.1.10087;SU.00087/2005;587;
01.01.03.05.1.10088;SU.00088/2005;654;
01.01.03.05.1.10089;SU.00089/2005;873;
01.01.03.05.1.10090;SU.00090/2005;727;
01.01.03.05.1.10093;SU.00093/2005;153;
01.01.03.05.1.10096;SU.00096/2005;null;
01.01.03.05.1.10097;SU.00097/2005;374;
01.01.03.05.1.10099;SU.00099/2005;542;
01.01.03.05.1.10100;SU.00100/2005;null;
01.01.03.05.1.10101;SU.00101/2005;null;
01.01.03.05.1.10102;SU.00102/2005;556;
01.01.03.05.1.10103;SU.00103/2005;545;
01.01.03.05.1.10106;SU.00106/2005;687;
01.01.03.05.1.10107;SU.00107/2005;874;
01.01.03.05.1.10108;SU.00108/2005;null;
01.01.03.05.1.10109;SU.00109/2005;725;
01.01.03.05.1.10110;SU.00110/2005;174;
01.01.03.05.1.10111;SU.00111/2005;175;
01.01.03.05.1.10112;SU.00008/2004;176;
01.01.03.05.1.10112;SU.00112/2005;176;
01.01.03.05.1.10113;SU.00113/2005;178;
01.01.03.05.1.10114;SU.00114/2005;179;
01.01.03.05.1.10115;SU.00115/2005;180;
01.01.03.05.1.10116;SU.00116/2005;181;
01.01.03.05.1.10118;SU.00118/2005;733;
01.01.03.05.1.10119;SU.00119/2005;186;
01.01.03.05.1.10120;SU.00120/2005;189;
01.01.03.05.1.10121;SU.00121/2005;190;
01.01.03.05.1.10122;SU.00122/2005;191;
01.01.03.05.1.10123;SU.00123/2005;192;
01.01.03.05.1.10124;SU.00124/2005;194;
01.01.03.05.1.10125;SU.00125/2005;385;
01.01.03.05.1.10126;SU.00126/2005;195;
01.01.03.05.1.10130;SU.00130/2005;203;
01.01.03.05.1.10131;PLL.00013/2005;26;
01.01.03.05.1.10132;SU.00132/2005;205;
01.01.03.05.1.10133;SU.00133/2005;207;
01.01.03.05.1.10134;SU.00134/2005;211;
01.01.03.05.1.10136;SU.00136/2005;213;
01.01.03.05.1.10139;SU.00139/2005;216;
01.01.03.05.1.10140;SU.00140/2005;217;
01.01.03.05.1.10141;SU.00141/2005;219;
01.01.03.05.1.10143;SU.00143/2005;221;
01.01.03.05.1.10144;SU.00144/2005;223;
01.01.03.05.1.10146;SU.00146/2005;225;
01.01.03.05.1.10147;SU.00147/2005;226;
01.01.03.05.1.10148;SU.00148/2005;230;
01.01.03.05.1.10148;SU.00005/2009;230;
01.01.03.05.1.10149;SU.00149/2005;231;
01.01.03.05.1.10150;SU.00150/2005;232;
01.01.03.05.1.10151;SU.00151/2005;233;
01.01.03.05.1.10154;SU.00154/2005;240;
01.01.03.05.1.10155;SU.00155/2005;639;
01.01.03.05.1.10156;SU.00156/2005;243;
01.01.03.05.1.10157;SU.00157/2005;246;
01.01.03.05.1.10158;SU.00158/2005;247;
01.01.03.05.1.10159;SU.00159/2005;250;
01.01.03.05.1.10160;SU.00160/2005;252;
01.01.03.05.1.10161;SU.00161/2005;726;
01.01.03.05.1.10162;SU.00162/2005;253;
01.01.03.05.1.10163;SU.00163/2005;254;
01.01.03.05.1.10164;SU.00164/2005;255;
01.01.03.05.1.10165;SU.00165/2005;258;
01.01.03.05.1.10166;SU.00166/2005;259;
01.01.03.05.1.10167;SU.00167/2005;261;
01.01.03.05.1.10168;SU.00168/2005;262;
01.01.03.05.1.10169;SU.00169/2005;263;
01.01.03.05.1.10170;SU.00170/2005;264;
01.01.03.05.1.10171;SU.00171/2005;265;
01.01.03.05.1.10173;SU.00173/2005;267;
01.01.03.05.1.10174;SU.00174/2005;268;
01.01.03.05.1.10175;SU.00175/2005;269;
01.01.03.05.1.10176;SU.00176/2005;270;
01.01.03.05.1.10177;SU.00177/2005;271;
01.01.03.05.1.10178;SU.00178/2005;272;
01.01.03.05.1.10179;SU.00179/2005;273;
01.01.03.05.1.10181;SU.00181/2005;275;
01.01.03.05.1.10182;SU.00182/2005;668;
01.01.03.05.1.10183;SU.00183/2005;279;
01.01.03.05.1.10184;SU.00184/2005;281;
01.01.03.05.1.10185;SU.00185/2005;283;
01.01.03.05.1.10186;SU.00186/2005;284;
01.01.03.05.1.10187;SU.00187/2005;285;
01.01.03.05.1.10189;SU.00189/2005;679;
01.01.03.05.1.10190;SU.00190/2005;680;
01.01.03.05.1.10191;SU.00191/2005;289;
01.01.03.05.1.10192;SU.00192/2005;290;
01.01.03.05.1.10194;SU.00194/2005;293;
01.01.03.05.1.10195;SU.00195/2005;294;
01.01.03.05.1.10196;SU.00196/2005;296;
01.01.03.05.1.10199;SU.00199/2005;299;
01.01.03.05.1.10200;SU.00200/2005;300;
01.01.03.05.1.10202;SU.00202/2005;303;
01.01.03.05.1.10203;SU.00203/2005;306;
01.01.03.05.1.10204;SU.00204/2005;307;
01.01.03.05.1.10205;SU.00205/2006;309;
01.01.03.05.1.10205;SU.00205/2005;309;
01.01.03.05.1.10206;SU.00206/2005;310;
01.01.03.05.1.10207;SU.00207/2005;311;
01.01.03.05.1.10208;SU.00208/2005;312;
01.01.03.05.1.10209;SU.00209/2005;313;
01.01.03.05.1.10210;SU.00210/2005;314;
01.01.03.05.1.10212;SU.00212/2005;316;
01.01.03.05.1.10213;SU.00213/2005;317;
01.01.03.05.1.10214;SU.00214/2005;318;
01.01.03.05.1.10215;SU.00215/2005;319;
01.01.03.05.1.10216;SU.00216/2005;321;
01.01.03.05.1.10217;SU.00217/2005;322;
01.01.03.05.1.10218;SU.00218/2005;323;
01.01.03.05.1.10219;SU.00219/2005;325;
01.01.03.05.1.10220;SU.00220/2005;326;
01.01.03.05.1.10221;SU.00221/2005;328;
01.01.03.05.1.10222;SU.00222/2005;331;
01.01.03.05.1.10223;SU.00223/2005;332;
01.01.03.05.1.10224;SU.00224/2005;333;
01.01.03.05.1.10225;SU.00225/2005;334;
01.01.03.05.1.10226;SU.00226/2005;335;
01.01.03.05.1.10227;SU.00227/2005;337;
01.01.03.05.1.10228;SU.00228/2005;340;
01.01.03.05.1.10229;SU.00229/2005;341;
01.01.03.05.1.10230;SU.00230/2005;342;
01.01.03.05.1.10231;SU.00231/2005;344;
01.01.03.05.1.10232;SU.00232/2005;346;
01.01.03.05.1.10235;SU.00235/2005;357;
01.01.03.05.1.10236;SU.00236/2005;358;
01.01.03.05.1.10237;SU.00237/2005;361;
01.01.03.05.1.10238;SU.00238/2005;366;
01.01.03.05.1.10239;SU.00239/2005;367;
01.01.03.05.1.10240;SU.00240/2005;368;
01.01.03.05.1.10241;SU.00241/2005;369;
01.01.03.05.1.10242;SU.00242/2005;373;
01.01.03.05.1.10243;SU.00243/2006;4;
01.01.03.05.1.10245;SU.00245/2006;16;
01.01.03.05.1.10247;SU.00247/2006;null;
01.01.03.05.1.10248;SU.00248/2006;647;
01.01.03.05.1.10253;SU.00253/2006;218;
01.01.03.05.1.10254;SU.00254/2006;222;
01.01.03.05.1.10256;SU.00256/2006;347;
01.01.03.05.1.10257;SU.00257/2006;348;
01.01.03.05.1.10258;SU.00258/2006;350;
01.01.03.05.1.10259;SU.00259/2006;686;
01.01.03.05.1.10261;SU.00008/2008;735;
01.01.03.05.1.10262;SU.00009/2008;185;
01.01.03.05.1.10264;SU.00011/2008;236;
01.01.03.05.1.10265;SU.00012/2008;688;
01.01.03.05.1.10266;SU.00013/2008;523;
01.01.03.05.1.10267;SU.00014/2008;388;
01.01.03.05.1.10268;SU.00015/2008;749;
01.01.03.05.1.10269;SU.00016/2008;676;
01.01.03.05.1.10270;SU.00024/2010;456;
01.01.03.05.1.10270;SU.00007/2010;456;
01.01.03.05.1.10271;SU.00022/2010;455;
01.01.03.05.1.10272;SU.00020/2010;459;
01.01.03.05.1.10273;SU.00021/2010;458;
01.01.03.05.1.10274;SU.00024/2010;456;
01.01.03.05.1.10274;SU.00007/2010;456;
01.01.03.05.1.10275;SU.00009/2009;438;
01.01.03.05.1.10275;SU.00438/2010;438;
01.01.03.05.1.10276;SU.00439/2010;461;
01.01.03.05.1.10277;SU.00025/2010;436;
01.01.03.05.1.10278;SU.00026/2010;460;
01.01.03.05.1.10279;SU.00001/2011;463;
01.01.03.05.1.10280;SU.00002/2011;464;
01.01.03.05.1.10281;SU.00003/2011;465;
01.01.03.05.1.10282;SU.00004/2011;462;
01.01.03.05.1.10283;SU.00005/2011;466;
01.01.03.05.1.10284;SU.00025/2011;478;
01.01.03.05.1.10285;SU.00034/2011;487;
01.01.03.05.1.10286;SU.00033/2011;486;
01.01.03.05.1.10287;SU.00032/2011;485;
01.01.03.05.1.10288;SU.00031/2011;484;
01.01.03.05.1.10289;SU.00030/2011;483;
01.01.03.05.1.10290;SU.00029/2011;482;
01.01.03.05.1.10291;SU.00028/2011;481;
01.01.03.05.1.10292;SU.00027/2011;480;
01.01.03.05.1.10293;SU.00026/2011;479;
01.01.03.05.1.10294;SU.00024/2011;477;
01.01.03.05.1.10295;SU.00023/2011;476;
01.01.03.05.1.10296;SU.00022/2011;475;
01.01.03.05.1.10297;SU.00018/2011;471;
01.01.03.05.1.10298;SU.00020/2011;473;
01.01.03.05.1.10299;SU.00021/2011;474;
01.01.03.05.1.10300;SU.00019/2011;472;
01.01.03.05.1.10301;SU.00017/2011;470;
01.01.03.05.1.10302;SU.00016/2011;469;
01.01.03.05.1.10303;SU.00015/2011;468;
01.01.03.05.1.10304;SU.00014/2011;467;
01.01.03.05.1.10305;SU.00035/2011;488;
01.01.03.05.1.10306;SU.00036/2011;489;
01.01.03.05.1.10307;SU.00037/2011;490;
01.01.03.05.1.10308;SU.00038/2011;491;
01.01.03.05.1.10309;SU.00039/2011;492;
01.01.03.05.1.10310;SU.00068/2011;493;
01.01.03.05.1.10311;SU.00069/2011;234;
01.01.03.05.1.10312;SU.00070/2011;501;
01.01.03.05.1.10313;SU.00071/2011;500;
01.01.03.05.1.10314;SU.00072/2011;378;
01.01.03.05.1.10315;SU.00073/2011;494;
01.01.03.05.1.10316;SU.00074/2011;496;
01.01.03.05.1.10317;SU.00075/2011;495;
01.01.03.05.1.10318;SU.00076/2011;497;
01.01.03.05.1.10319;SU.00077/2011;499;
01.01.03.05.1.10320;SU.00078/2011;291;
01.01.03.05.1.10321;SU.00079/2011;498;
01.01.03.05.1.10322;SU.00080/2011;370;
01.01.03.05.1.10323;SU.00081/2011;356;
01.01.03.05.1.10324;SU.00082/2011;266;
01.01.03.05.1.10325;SU.00083/2011;156;
01.01.03.05.1.10326;SU.00084/2011;511;
01.01.03.05.1.10327;SU.00085/2011;187;
01.01.03.05.1.10328;SU.00013/2011;507;
01.01.03.05.1.10328;SU.00086/2011;507;
01.01.03.05.1.10329;SU.00087/2011;504;
01.01.03.05.1.10329;SU.00010/2011;504;
01.01.03.05.1.10330;SU.00008/2011;502;
01.01.03.05.1.10330;SU.00088/2011;502;
01.01.03.05.1.10331;SU.00009/2011;503;
01.01.03.05.1.10331;SU.00089/2011;503;
01.01.03.05.1.10332;SU.00090/2011;505;
01.01.03.05.1.10332;SU.00011/2011;505;
01.01.03.05.1.10333;SU.00091/2011;506;
01.01.03.05.1.10333;SU.00012/2011;506;
01.01.03.05.1.10344;SU.00006/2011;512;
01.01.03.05.1.10345;SU.00102/2011;514;
01.01.03.05.1.10346;SU.00103/2011;513;
01.01.03.05.1.10347;SU.00104/2011;515;
01.01.03.05.1.10348;SU.00105/2011;516;
01.01.03.05.1.10349;SU.00106/2011;517;
01.01.03.05.1.10350;SU.00107/2011;518;
01.01.03.05.1.10351;SU.00109/2011;510;
01.01.03.05.1.10352;SU.00108/2011;519;
01.01.03.05.1.10353;SU.00110/2011;509;
01.01.03.05.1.10354;SU.00111/2011;227;
01.01.03.05.1.10355;SU.00112/2011;508;
01.01.03.05.1.10356;SU.00040/2011;522;
01.01.03.05.1.10357;SU.00041/2011;524;
01.01.03.05.1.10359;SU.00001/2012;383;
01.01.03.05.1.10360;SU.00004/2012;526;
01.01.03.05.1.10361;SU.00005/2012;534;
01.01.03.05.1.10362;SU.00113/2011;520;
01.01.03.05.1.10363;SU.00007/2012;535;
01.01.03.05.1.10364;SU.00008/2012;536;
01.01.03.05.1.10365;SU.00014/2012;527;
01.01.03.05.1.10366;SU.00013/2012;529;
01.01.03.05.1.10367;SU.00012/2012;533;
01.01.03.05.1.10368;SU.00011/2012;528;
01.01.03.05.1.10369;SU.00010/2012;531;
01.01.03.05.1.10370;SU.00009/2012;530;
01.01.03.05.1.10371;SU.00015/2012;532;
01.01.03.05.1.10372;SU.00016/2012;539;
01.01.03.05.1.10373;SU.00017/2012;538;
01.01.03.05.1.10374;SU.00018/2013;540;
01.01.03.05.1.10375;SU.00019/2013;541;
01.01.03.05.1.10376;SU.00020/2013;546;
01.01.03.05.1.10377;SU.00022/2013;548;
01.01.03.05.1.10378;SU.00023/2013;549;
01.01.03.05.1.10379;SU.00024/2013;550;
01.01.03.05.1.10380;SU.00026/2014;552;
01.01.03.05.1.10381;SU.00025/2013;551;
01.01.03.05.1.10382;SU.00027/2014;555;
01.01.03.05.1.10383;SU.00028/2014;557;
01.01.03.05.1.10384;SU.00021/2013;547;
01.01.03.05.1.10385;SU.00029/2014;560;
01.01.03.05.1.10386;SU.00032/2015;563;
01.01.03.05.1.10387;SU.00031/2015;561;
01.01.03.05.1.10388;SU.00033/2015;567;
01.01.03.05.1.10389;SU.00034/2015;568;
01.01.03.05.1.10390;SU.00035/2015;569;
01.01.03.05.1.10391;SU.00036/2015;570;
01.01.03.05.1.10392;SU.00039/2016;572;
01.01.03.05.1.10393;SU.00037/2016;571;
01.01.03.05.1.10394;SU.00040/2016;574;
01.01.03.05.1.10395;SU.00041/2016;575;
01.01.03.05.1.10396;SU.00043/2016;577;
01.01.03.05.1.10397;SU.00044/2016;578;
01.01.03.05.1.10398;SU.00045/2016;580;
01.01.03.05.1.10399;SU.00046/2016;581;
01.01.03.05.1.10400;SU.00047/2016;582;
01.01.03.05.1.10401;SU.00050/2017;583;
01.01.03.05.1.10402;SU.00051/2017;586;
