01.01.01.09.1.10716;SU.00718/2006;913
01.01.01.09.1.10717;SU.00719/2006;914
01.01.01.09.1.10718;SU.00720/2006;915
01.01.01.09.1.10720;SU.00722/2006;920
01.01.01.09.1.10721;SU.00723/2006;922
01.01.01.09.1.10722;SU.00724/2006;923
01.01.01.09.1.10723;SU.00725/2006;924
01.01.01.09.1.10724;SU.00726/2006;926
01.01.01.09.1.10725;SU.00727/2006;927
01.01.01.09.1.10726;SU.00728/2006;928
01.01.01.09.1.10727;SU.00729/2006;929
01.01.01.09.1.10728;SU.00730/2006;930
01.01.01.09.1.10730;SU.00732/2006;932
01.01.01.09.1.10732;SU.00734/2006;934
01.01.01.09.1.10733;SU.00735/2006;936
01.01.01.09.1.10734;SU.00736/2006;937
01.01.01.09.1.10735;SU.00737/2006;938
01.01.01.09.1.10736;SU.00738/2006;940
01.01.01.09.1.10737;SU.00739/2006;941
01.01.01.09.1.10738;SU.00740/2006;942
01.01.01.09.1.10739;SU.00012/2010;943
01.01.01.09.1.10741;SU.00743/2006;945
01.01.01.09.1.10742;SU.00744/2006;946
01.01.01.09.1.10743;SU.00745/2006;947
01.01.01.09.1.10748;SU.00750/2006;954
01.01.01.09.1.10750;SU.00752/2006;956
01.01.01.09.1.10753;SU.00755/2006;959
01.01.01.09.1.10754;SU.00756/2006;960
01.01.01.09.1.10756;SU.00758/2006;962
01.01.01.09.1.10758;SU.00760/2006;966
01.01.01.09.1.10759;SU.00761/2006;968
01.01.01.09.1.10760;SU.00762/2006;969
01.01.01.09.1.10761;SU.00763/2006;970
01.01.01.09.1.10762;SU.00764/2006;971
01.01.01.09.1.10763;SU.00765/2006;974
01.01.01.09.1.10764;SU.00766/2006;975
01.01.01.09.1.10765;SU.00767/2006;977
01.01.01.09.1.10766;SU.00768/2006;978
01.01.01.09.1.10768;SU.00770/2006;980
01.01.01.09.1.10770;SU.00772/2006;982
01.01.01.09.1.10771;SU.00773/2006;983
01.01.01.09.1.10772;SU.00774/2006;984
01.01.01.09.1.10773;SU.00775/2006;988
01.01.01.09.1.10774;SU.00776/2006;989
01.01.01.09.1.10776;SU.00778/2006;991
01.01.01.09.1.10778;SU.00780/2006;993
01.01.01.09.1.10780;SU.00782/2006;996
01.01.01.09.1.10781;SU.00783/2006;997
01.01.01.09.1.10782;SU.00784/2006;998
01.01.01.09.1.10783;SU.00785/2006;999
01.01.01.09.1.10784;SU.00786/2006;1001
01.01.01.09.1.10787;SU.00789/2006;1004
01.01.01.09.1.10790;SU.00792/2006;1008
01.01.01.09.1.10791;SU.00793/2006;1012
01.01.01.09.1.10792;SU.00794/2006;1013
01.01.01.09.1.10795;SU.00797/2006;1018
01.01.01.09.1.10796;SU.00798/2006;2476
01.01.01.09.1.10797;SU.00799/2006;1022
01.01.01.09.1.10798;SU.00800/2006;1027
01.01.01.09.1.10799;SU.00801/2006;1028
01.01.01.09.1.10800;SU.00802/2006;1029
01.01.01.09.1.10802;SU.00804/2006;1032
01.01.01.09.1.10803;SU.00805/2006;1034
01.01.01.09.1.10805;SU.00807/2006;1036
01.01.01.09.1.10806;SU.00808/2006;1037
01.01.01.09.1.10807;SU.00809/2006;1038
01.01.01.09.1.10808;SU.00810/2006;1041
01.01.01.09.1.10809;SU.00811/2006;1042
01.01.01.09.1.10810;SU.00812/2006;1046
01.01.01.09.1.10811;SU.00813/2006;1047
01.01.01.09.1.10812;SU.00814/2006;1049
01.01.01.09.1.10814;SU.00816/2003;3198
01.01.01.09.1.10815;SU.00817/2006;1052
01.01.01.09.1.10816;SU.00818/2006;1054
01.01.01.09.1.10817;SU.00819/2006;1055
01.01.01.09.1.10819;SU.00821/2006;1057
01.01.01.09.1.10820;SU.00822/2006;1058
01.01.01.09.1.10821;SU.00823/2006;1059
01.01.01.09.1.10826;SU.00828/2006;1064
01.01.01.09.1.10827;SU.00829/2006;1065
01.01.01.09.1.10828;SU.00830/2006;1066
01.01.01.09.1.10829;SU.00831/2006;1067
01.01.01.09.1.10830;SU.00832/2006;1068
01.01.01.09.1.10832;SU.00834/2006;1070
01.01.01.09.1.10833;SU.00835/2006;1071
01.01.01.09.1.10836;SU.00838/2006;1074
01.01.01.09.1.10837;SU.00839/2006;1076
01.01.01.09.1.10838;SU.00840/2006;1075
01.01.01.09.1.10840;SU.00842/2006;1078
01.01.01.09.1.10843;GS.00845/2006;3211
01.01.01.09.1.10844;SU.00846/2006;1086
01.01.01.09.1.10845;SU.00847/2006;1088
01.01.01.09.1.10846;SU.00848/2006;1090
01.01.01.09.1.10846;SU.00848/2006;1090
01.01.01.09.1.10848;SU.00850/2006;1094
01.01.01.09.1.10852;SU.00854/2006;1099
01.01.01.09.1.10854;SU.00856/2006;1101
01.01.01.09.1.10856;SU.00858/2006;1103
01.01.01.09.1.10857;SU.00859/2006;1104
01.01.01.09.1.10861;SU.00863/2006;1108
01.01.01.09.1.10862;SU.00864/2006;1109
01.01.01.09.1.10863;SU.00865/2006;1110
01.01.01.09.1.10864;SU.00866/2006;1111
01.01.01.09.1.10865;SU.00867/2006;1112
01.01.01.09.1.10866;SU.00868/2006;1114
01.01.01.09.1.10867;SU.00869/2006;1115
01.01.01.09.1.10868;SU.00870/2006;1116
01.01.01.09.1.10870;SU.00872/2006;1122
01.01.01.09.1.10872;SU.00874/2006;1125
01.01.01.09.1.10873;SU.00875/2006;1126
01.01.01.09.1.10874;SU.00876/2006;1129
01.01.01.09.1.10875;SU.00877/2006;1130
01.01.01.09.1.10876;SU.00878/2006;1132
01.01.01.09.1.10877;SU.00879/2006;1133
01.01.01.09.1.10878;SU.00880/2006;1134
01.01.01.09.1.10879;SU.00881/2006;1136
01.01.01.09.1.10881;SU.00883/2006;1150
01.01.01.09.1.10882;SU.00884/2006;1153
01.01.01.09.1.10884;SU.00886/2006;1157
01.01.01.09.1.10885;SU.00887/2006;1158
01.01.01.09.1.10886;SU.00888/2006;1160
01.01.01.09.1.10887;SU.00889/2006;1161
01.01.01.09.1.10889;SU.00891/2006;1165
01.01.01.09.1.10890;SU.00084/2015;1166
01.01.01.09.1.10891;SU.00893/2006;1167
01.01.01.09.1.10892;SU.00894/2006;1168
01.01.01.09.1.10893;SU.00895/2006;1169
01.01.01.09.1.10894;SU.00896/2006;1170
01.01.01.09.1.10895;SU.00897/2006;1171
01.01.01.09.1.10896;SU.00898/2006;1172
01.01.01.09.1.10897;SU.00899/2006;1174
01.01.01.09.1.10899;SU.00901/2006;1179
01.01.01.09.1.10900;SU.00902/2006;1180
01.01.01.09.1.10901;SU.00903/2006;3237
01.01.01.09.1.10903;SU.00905/2006;1286
01.01.01.09.1.10908;SU.00910/2006;1084
01.01.01.09.1.10912;GS.00914/2006;30
01.01.01.09.1.10913;SU.00915/2006;1313
01.01.01.09.1.10915;SU.00917/2006;1315
01.01.01.09.1.10918;SU.00920/2006;702
01.01.01.09.1.10926;SU.00926/2006;126
01.01.01.09.1.10927;SU.00927/2006;1033
01.01.01.09.1.10929;SU.00929/2006;2477
01.01.01.09.1.10932;SU.00932/2006;1327
01.01.01.09.1.10933;SU.00933/2006;1328
01.01.01.09.1.10935;SU.00935/2006;1243
01.01.01.09.1.10936;SU.00936/2006;1256
01.01.01.09.1.10937;SU.00937/2006;855
01.01.01.09.1.10938;SU.00938/2006;1237
01.01.01.09.1.10939;SU.00939/2006;1241
01.01.01.09.1.10940;SU.00034/2006;435
01.01.01.09.1.10942;SU.00942/2006;1323
01.01.01.09.1.10943;GS.00380/2006;380
01.01.01.09.1.10944;SU.01260/2006;3216
01.01.01.09.1.10945;SU.00537/2006;536
01.01.01.09.1.10948;SU.01213/2006;2276
01.01.01.09.1.10949;SU.01214/2006;307
01.01.01.09.1.10950;SU.00845/2006;844
01.01.01.09.1.10951;SU.00951/2006;602
01.01.01.09.1.10953;SU.00509/2006;508
01.01.01.09.1.10954;SU.00954/2006;534
01.01.01.09.1.10955;SU.00955/2006;1320
01.01.01.09.1.10956;SU.00956/2006;245
01.01.01.09.1.10957;SU.00957/2006;604
01.01.01.09.1.10958;SU.00958/2006;1331
01.01.01.09.1.10959;SU.00959/2006;474
01.01.01.09.1.10960;SU.00960/2006;1249
01.01.01.09.1.10961;SU.00961/2006;1250
01.01.01.09.1.10962;SU.00962/2006;1264
01.01.01.09.1.10963;SU.00963/2006;518
01.01.01.09.1.10964;SU.00964/2006;1151
01.01.01.09.1.10965;SU.00965/2006;1231
01.01.01.09.1.10966;SU.00966/2006;1121
01.01.01.09.1.10967;SU.00967/2006;684
01.01.01.09.1.10968;SU.00968/2006;558
01.01.01.09.1.10969;SU.00007/2010;1398
01.01.01.09.1.10970;SU.00008/2010;1399
01.01.01.09.1.10971;SU.00013/2010;2007
01.01.01.09.1.10972;SU.00014/2010;2008
01.01.01.09.1.10973;SU.00017/2008;419
01.01.01.09.1.10974;SU.00001/2021;116
01.01.01.09.1.10975;SU.00010/2010;2461
01.01.01.09.1.10976;SU.00015/2010;2009
01.01.01.09.1.10977;SU.00016/2010;2011
01.01.01.09.1.10978;SU.17/2010;1335
01.01.01.09.1.10979;SU.00018/2010;2012
01.01.01.09.1.10980;SU.00019/2010;2013
01.01.01.09.1.10981;SU.00021/2010;2020
01.01.01.09.1.10982;SU.00022/2010;2022
01.01.01.09.1.10983;SU.00026/2010;2014
01.01.01.09.1.10984;SU.00029/2010;2031
01.01.01.09.1.10985;SU.00033/2010;2016
01.01.01.09.1.10986;SU.00034/2010;2019
01.01.01.09.1.10987;SU.00030/2010;2028
01.01.01.09.1.10988;SU.00031/2010;2029
01.01.01.09.1.10989;SU.00032/2010;2030
01.01.01.09.1.10990;SU.00027/2010;2024
01.01.01.09.1.10991;SU.00028/2010;2025
01.01.01.09.1.10992;SU.00035/2010;2026
01.01.01.09.1.10993;SU.00001/2011;2034
01.01.01.09.1.10994;SU.00002/2011;2032
01.01.01.09.1.10995;SU.00012/2011;2033
01.01.01.09.1.10996;SU.00013/2011;2046
01.01.01.09.1.10997;SU.00014/2011;2047
01.01.01.09.1.10998;SU.00008/2011;2044
01.01.01.09.1.10999;SU.00009/2011;2045
01.01.01.09.1.11000;SU.00016/2011;2052
01.01.01.09.1.11001;SU.00017/2011;2053
01.01.01.09.1.11002;SU.00018/2011;2054
01.01.01.09.1.11003;SU.00022/2011;2049
01.01.01.09.1.11004;SU.00021/2011;2050
01.01.01.09.1.11005;SU.00023/2011;null
01.01.01.09.1.11006;SU.00005/2011;2039
01.01.01.09.1.11006;SU.00024/2011;2039
01.01.01.09.1.11007;SU.00025/2011;2040
01.01.01.09.1.11007;SU.00006/2011;2040
01.01.01.09.1.11008;SU.00026/2011;2041
01.01.01.09.1.11009;SU.00027/2011;2058
01.01.01.09.1.11010;SU.00028/2011;2060
01.01.01.09.1.11011;SU.00030/2011;2064
01.01.01.09.1.11012;SU.00031/2011;2082
01.01.01.09.1.11013;SU.00032/2011;2083
01.01.01.09.1.11014;SU.00033/2011;2078
01.01.01.09.1.11015;SU.00034/2011;2080
01.01.01.09.1.11016;SU.00035/2011;2081
01.01.01.09.1.11017;SU.00036/2011;2079
01.01.01.09.1.11018;SU.00037/2011;2065
01.01.01.09.1.11019;SU.00038/2011;2070
01.01.01.09.1.11020;SU.00039/2011;2069
01.01.01.09.1.11021;SU.00040/2011;2074
01.01.01.09.1.11022;SU.00041/2011;2067
01.01.01.09.1.11023;SU.00042/2011;2066
01.01.01.09.1.11024;SU.00043/2011;2075
01.01.01.09.1.11025;SU.00044/2011;2077
01.01.01.09.1.11026;SU.00045/2011;2071
01.01.01.09.1.11027;SU.00046/2011;2072
01.01.01.09.1.11028;SU.00047/2011;2068
01.01.01.09.1.11029;SU.00048/2011;2076
01.01.01.09.1.11030;SU.00049/2011;2073
01.01.01.09.1.11031;SU.00029/2011;2061
01.01.01.09.1.11032;SU.00002/2012;2084
01.01.01.09.1.11033;SU.00020/2012;2085
01.01.01.09.1.11034;SU.00021/2012;2086
01.01.01.09.1.11036;SU.00024/2012;2089
01.01.01.09.1.11037;SU.00025/2012;2090
01.01.01.09.1.11038;SU.00028/2012;2092
01.01.01.09.1.11039;SU.00029/2012;2093
01.01.01.09.1.11040;SU.00031/2012;2094
01.01.01.09.1.11041;SU.00032/2012;2095
01.01.01.09.1.11042;SU.00033/2012;2096
01.01.01.09.1.11043;SU.00034/2012;2088
01.01.01.09.1.11044;SU.00035/2012;2091
01.01.01.09.1.11045;SU.00036/2013;2097
01.01.01.09.1.11046;SU.00037/2013;2098
01.01.01.09.1.11047;SU.00038/2013;2099
01.01.01.09.1.11048;SU.00039/2013;2100
01.01.01.09.1.11049;SU.00040/2013;2101
01.01.01.09.1.11050;SU.00041/2013;2102
01.01.01.09.1.11051;SU.00044/2013;2105
01.01.01.09.1.11052;SU.00045/2013;2106
01.01.01.09.1.11053;SU.00046/2013;2108
01.01.01.09.1.11054;SU.00048/2013;2111
01.01.01.09.1.11055;SU.00049/2013;2112
01.01.01.09.1.11056;SU.00050/2013;2113
01.01.01.09.1.11057;SU.00051/2013;2114
01.01.01.09.1.11058;SU.00052/2013;2115
01.01.01.09.1.11059;SU.00053/2013;2116
01.01.01.09.1.11060;SU.00047/2013;2109
01.01.01.09.1.11061;SU.00055/2013;2121
01.01.01.09.1.11062;SU.00056/2013;2122
01.01.01.09.1.11063;SU.00057/2013;2125
01.01.01.09.1.11064;SU.00058/2013;2128
01.01.01.09.1.11065;SU.00059/2013;2129
01.01.01.09.1.11066;SU.00054/2013;2119
01.01.01.09.1.11067;SU.00062/2013;2132
01.01.01.09.1.11068;SU.00065/2013;2135
01.01.01.09.1.11069;SU.00066/2014;2136
01.01.01.09.1.11070;SU.00067/2014;2138
01.01.01.09.1.11071;SU.00068/2014;2149
01.01.01.09.1.11072;SU.00069/2014;2150
01.01.01.09.1.11073;SU.00070/2014;2151
01.01.01.09.1.11074;SU.00071/2014;2152
01.01.01.09.1.11075;SU.00073/2014;2154
01.01.01.09.1.11076;SU.00074/2014;2156
01.01.01.09.1.11077;SU.00077/2014;2160
01.01.01.09.1.11078;SU.00078/2014;2161
01.01.01.09.1.11079;SU.00081/2014;2169
01.01.01.09.1.11080;SU.00080/2014;2168
01.01.01.09.1.11081;SU.00079/2014;2166
01.01.01.09.1.11082;SU.00083/2015;2172
01.01.01.09.1.11083;SU.00082/2015;2170
01.01.01.09.1.11084;SU.00087/2015;2176
01.01.01.09.1.11085;SU.00088/2015;2177
01.01.01.09.1.11086;SU.00090/2015;2178
01.01.01.09.1.11087;SU.00089/2015;2179
01.01.01.09.1.11088;SU.00091/2015;2180
01.01.01.09.1.11089;SU.00092/2015;2181
01.01.01.09.1.11090;SU.00093/2015;2182
01.01.01.09.1.11091;SU.00097/2015;2186
01.01.01.09.1.11092;SU.00098/2015;2187
01.01.01.09.1.11093;SU.00102/2015;2190
01.01.01.09.1.11094;SU.00101/2015;2191
01.01.01.09.1.11095;SU.00095/2015;2184
01.01.01.09.1.11096;SU.00106/2015;2193
01.01.01.09.1.11097;SU.00107/2015;2194
01.01.01.09.1.11098;SU.00094/2015;2183
01.01.01.09.1.11099;SU.00096/2015;2185
01.01.01.09.1.11100;SU.00100/2015;2188
01.01.01.09.1.11101;SU.00111/2016;2202
01.01.01.09.1.11102;SU.00110/2016;2200
01.01.01.09.1.11103;SU.00099/2015;2189
01.01.01.09.1.11104;SU.00112/2016;2203
01.01.01.09.1.11105;SU.00113/2016;2204
01.01.01.09.1.11106;SU.00114/2016;2205
01.01.01.09.1.11107;SU.00115/2016;2206
01.01.01.09.1.11108;SU.00116/2016;2207
01.01.01.09.1.11109;SU.00118/2016;2209
01.01.01.09.1.11110;SU.00108/2015;2198
01.01.01.09.1.11112;SU.00121/2016;2212
01.01.01.09.1.11113;SU.00123/2016;2214
01.01.01.09.1.11114;SU.00117/2016;2208
01.01.01.09.1.11115;SU.00119/2016;2210
01.01.01.09.1.11116;SU.00124/2016;2215
01.01.01.09.1.11117;SU.00125/2016;2216
01.01.01.09.1.11118;SU.00126/2016;2217
01.01.01.09.1.11119;SU.00127/2016;2218
01.01.01.09.1.11121;SU.00129/2016;2225
01.01.01.09.1.11122;SU.00130/2016;2226
01.01.01.09.1.11123;SU.00132/2016;2228
01.01.01.09.1.11124;SU.00133/2016;2229
01.01.01.09.1.11125;SU.00134/2016;2231
01.01.01.09.1.11126;SU.00135/2016;2232
01.01.01.09.1.11127;SU.00136/2016;2233
01.01.01.09.1.11128;SU.00137/2016;2230
01.01.01.09.1.11129;SU.00138/2016;2234
01.01.01.09.1.11130;SU.00139/2017;2236
01.01.01.09.1.11131;SU.00140/2017;2239
01.01.01.09.1.11132;SU.00142/2017;2242
01.01.01.09.1.11133;SU.00143/2017;2243
01.01.01.09.1.11134;SU.00144/2017;2244
01.01.01.09.1.11135;SU.00145/2017;2245
01.01.01.09.1.11136;SU.00146/2017;2246
01.01.01.09.1.11137;SU.00147/2017;2247
01.01.01.09.1.11138;SU.00148/2017;2248
01.01.01.09.1.11139;SU.00151/2017;2251
01.01.01.09.1.11140;SU.00152/2017;2255
01.01.01.09.1.11141;SU.00154/2017;2257
01.01.01.09.1.11142;SU.00155/2017;2258
01.01.01.09.1.11143;SU.00157/2017;2259
01.01.01.09.1.11144;SU.00150/2017;2249
01.01.01.09.1.11145;SU.00158/2017;2261
01.01.01.09.1.11146;SU.00159/2017;2264
01.01.01.09.1.11147;SU.00160/2017;2265
01.01.01.09.1.11148;SU.00153/2017;2254
01.01.01.09.1.11149;SU.00011/2010;1391
01.01.01.09.1.11150;SU.00162/2017;2267
01.01.01.09.1.11151;SU.00163/2017;2268
01.01.01.09.1.11152;SU.00165/2017;2272
01.01.01.09.1.11153;SU.00166/2017;2273
01.01.01.09.1.11154;SU.00164/2017;2270
01.01.01.09.1.11155;SU.00169/2018;2284
01.01.01.09.1.11156;SU.00170/2018;2285
01.01.01.09.1.11157;SU.00167/2017;2277
01.01.01.09.1.11158;SU.00171/2018;2287
01.01.01.09.1.11159;SU.00175/2018;2292
01.01.01.09.1.11160;SU.00176/2018;2293
01.01.01.09.1.11161;SU.00180/2018;2298
01.01.01.09.1.11162;SU.00181/2018;2299
01.01.01.09.1.11163;SU.00182/2018;2300
01.01.01.09.1.11164;SU.00177/2018;2294
01.01.01.09.1.11165;SU.00178/2018;2295
01.01.01.09.1.11166;SU.00179/2018;2296
01.01.01.09.1.11167;SU.00192/2018;2310
01.01.01.09.1.11168;SU.00185/2018;2304
01.01.01.09.1.11169;SU.00186/2018;2305
01.01.01.09.1.11170;SU.00187/2018;2306
01.01.01.09.1.11171;SU.00188/2018;2307
01.01.01.09.1.11172;SU.00189/2018;2308
01.01.01.09.1.11173;SU.00190/2018;2309
01.01.01.09.1.11174;SU.00191/2018;2311
01.01.01.09.1.11175;SU.00193/2018;2316
01.01.01.09.1.11176;SU.00194/2018;2318
01.01.01.09.1.11177;SU.00198/2018;2327
01.01.01.09.1.11178;SU.00195/2018;2321
01.01.01.09.1.11179;SU.00199/LAMPULO/2019;2330
01.01.01.09.1.11180;SU.00200/LAMPULO/2019;2331
01.01.01.09.1.11181;SU.00202/2019;2334
01.01.01.09.1.11182;SU.00203/2019;2335
01.01.01.09.1.11183;SU.00204/2019;2338
01.01.01.09.1.11184;SU.00205/2019;2339
01.01.01.09.1.11185;SU.00206/2019;2340
01.01.01.09.1.11186;SU.00207/2019;2336
01.01.01.09.1.11187;SU.00208/2019;2337
01.01.01.09.1.11188;SU.00197/2018;2326
01.01.01.09.1.11189;SU.00209/2019;2341
01.01.01.09.1.11190;SU.00210/2019;2346
01.01.01.09.1.11191;SU.00211/2019;2347
01.01.01.09.1.11192;SU.00212/2019;2348
01.01.01.09.1.11193;SU.00213/2019;2349
01.01.01.09.1.11194;SU.00215/2019;2354
01.01.01.09.1.11195;SU.00216/2019;2353
01.01.01.09.1.11196;SU.00217/2019;2356
01.01.01.09.1.11197;SU.00219/2019;2355
01.01.01.09.1.11198;SU.00221/2019;2361
01.01.01.09.1.11199;SU.00222/2019;2363
01.01.01.09.1.11200;SU.00223/2019;2365
01.01.01.09.1.11201;SU.00225/2019;2366
01.01.01.09.1.11202;SU.00220/2019;2360
01.01.01.09.1.11203;SU.00226/LAMPULO/2019;2367
01.01.01.09.1.11204;SU.00228/2020;2370
01.01.01.09.1.11205;SU.00218/LAMPULO/2019;2359
01.01.01.09.1.11206;SU.00229/2020;2371
01.01.01.09.1.11207;SU.00230/2020;2373
01.01.01.09.1.11208;SU.00224/2019;2358
01.01.01.09.1.11209;SU.00231/LAMPULO/2020;2378
01.01.01.09.1.11210;SU.00232/LAMPULO/2020;2379
01.01.01.09.1.11211;SU.00233/LAMPULO/2020;2380
01.01.01.09.1.11212;SU.00234/LAMPULO/2020;2381
01.01.01.09.1.11213;SU.00235/LAMPULO/2020;2382
01.01.01.09.1.11214;SU.00236/2020;2383
01.01.01.09.1.11215;SU.00239/LAMPULO/2020;3168
01.01.01.09.1.11216;SU.00243/2020;3178
01.01.01.09.1.11217;SU.00237/LAMPULO/2020;3167
01.01.01.09.1.11218;SU.00240/LAMPULO/2020;3170
01.01.01.09.1.11219;SU.00247/2021;3232
01.01.01.09.1.11220;SU.00248/2021;3233
01.01.01.09.1.11221;SU.00249/2021;3234
01.01.01.09.1.11222;SU.00250/LAMPULO/2021;3235
01.01.01.09.1.11223;SU.00251/LAMPULO/2021;3236
01.01.01.09.1.11224;SU.00253/2021;3239
01.01.01.09.1.11225;SU.00254/LAMPULO/2021;3247
01.01.01.09.1.11226;SU.00255/LAMPULO/2021;3392
01.01.01.09.1.11227;SU.00256/LAMPULO/2021;3383
01.01.01.09.1.11228;SU.00259/LAMPULO/2021;3387
01.01.01.09.1.11229;SU.00261/LAMPULO/2021;3390
01.01.01.09.1.11230;SU.00262/LAMPULO/2021;3388
01.01.01.09.1.11231;SU.00263/LAMPULO/2021;3389
01.01.01.09.1.11232;SU.00257/LAMPULO/2021;3382
01.01.01.09.1.11233;SU.00264/LAMPULO/2021;3393
01.01.01.09.1.11234;SU.00265/LAMPULO/2021;3395
01.01.01.09.1.11235;SU.00258/LAMPULO/2021;3394
01.01.01.09.1.11236;SU.00260/LAMPULO/2021;3375
01.01.01.09.1.11237;SU.00252/LAMPULO/2021;3238
01.01.01.09.4.00001;GT.00383/1979;3240
01.01.01.09.4.00002;GS.00017/1978;3213
01.01.01.09.4.00002;GS.00003/1991;3214
01.01.01.09.4.00006;GS.00017/1978;3213
01.01.01.09.4.00006;GS.00003/1991;3214
01.01.01.09.4.02001;GS.00001/2006;20
01.01.01.09.4.02002;SU.00022/2009;3222
01.01.01.09.4.02003;SU.00023/2009;3223
01.01.01.09.4.02004;SU.00028/2009;3224
01.01.01.09.4.02006;SU.00024/2010;3215
01.01.01.09.4.05001;SU.00001/2006;1085
01.01.01.09.4.05002;SU.00002/2006;891
01.01.01.09.4.05003;SU.00930/2006;1152
01.01.01.09.4.05004;SU.00050/2011;2059
01.01.01.09.4.05006;SU.00064/2013;2133
01.01.01.09.4.05007;SU.00063/2013;2134
01.01.01.09.4.05008;SU.00103/2015;2195
01.01.01.09.4.05009;SU.00104/2015;2196
01.01.01.09.4.05010;SU.00105/2015;2197
01.01.01.09.4.05012;SU.00183/2018;2303
01.01.01.09.4.05013;SU.00196/2018;2325
01.01.01.09.5.00001;SU.00156/2017;1214
01.01.01.09.8.00781;SU.00009/1998;3363
01.01.01.09.8.00918;SU.00030/2001;149
01.01.01.09.8.00919;SU.00161/2017;2263
01.01.01.09.8.00920;SU.00245/LAMPULO/2021;2531
01.01.01.10.1.00001;SU.00071/2015;2104
01.01.01.10.1.00002;GS.00403/1979;null
01.01.01.10.1.00004;GT.00562/1980;2912
01.01.01.10.1.00006;GS.00485/1980;2742
01.01.01.10.1.00007;GS.00059/1979;2015
01.01.01.10.1.00007;GS.00059/1990;2015
01.01.01.10.1.00008;GS.00560/1980;2319
01.01.01.10.1.00009;GS.00561/1980;2320
01.01.01.10.1.00011;GT.00019/1982;2322
01.01.01.10.1.00012;SU.00500/1986;2088
01.01.01.10.1.00013;GT.00383/1980;2135
01.01.01.10.1.00014;GS.00001/1982;2125
01.01.01.10.1.00014;SU.00082/2016;2125
01.01.01.10.1.00016;PLL.00503/1986;2156
01.01.01.10.1.00018;SU.00129/1998;2053
01.01.01.10.1.00019;SU.00049/1985;2196
01.01.01.10.1.00019;GS.2/1982;2791
01.01.01.10.1.00022;SU.00022/1982;2326
01.01.01.10.1.00023;SU.00025/1982;2327
01.01.01.10.1.00024;SU.00003/1984;2328
01.01.01.10.1.00025;SU.00187/1979;2081
01.01.01.10.1.00028;GS.00189/1985;null
01.01.01.10.1.00029;GS.00199/1984;2333
01.01.01.10.1.00033;GS.00013/1983;2170
01.01.01.10.1.00034;GS.00488/1986;2741
01.01.01.10.1.00036;GT.488/1986;2792
01.01.01.10.1.00038;GS.00500/1986;2331
01.01.01.10.1.00039;GS.00489/1986;2739
01.01.01.10.1.00041;SU.00016/2012;2040
01.01.01.10.1.00041;GS.00429/1986;2040
01.01.01.10.1.00042;GS.00503/1986;2334
01.01.01.10.1.00045;GS.00049/1985;2337
01.01.01.10.1.00046;GS.00498/1986;2338
01.01.01.10.1.00047;GS.00501/1986;2339
01.01.01.10.1.00048;GS.00495/1986;2340
01.01.01.10.1.00049;GS.00496/1986;2131
01.01.01.10.1.00049;GS.00494/1986;2131
01.01.01.10.1.00050;GS.00494/1986;2131
01.01.01.10.1.00050;GS.00496/1986;2131
01.01.01.10.1.00052;GS.00452/1986;2733
01.01.01.10.1.00055;null;2166
01.01.01.10.1.00059;SU.00007/1999;2342
01.01.01.10.1.00064;GS.00085/1988;2346
01.01.01.10.1.00065;GS.00646/1987;2347
01.01.01.10.1.00070;SUS.00318/1988;2352
01.01.01.10.1.00071;SU.00095/1988;2353
01.01.01.10.1.00073;SUS.00396/1988;2355
01.01.01.10.1.00074;SUS.00064/1989;2165
01.01.01.10.1.00079;GS.00655/1987;null
01.01.01.10.1.00080;SUS.00059/1979;2230
01.01.01.10.1.00082;SU.00059/1979;2827
01.01.01.10.1.00084;SU.00004/1984;2846
01.01.01.10.1.00085;SU.00098/1984;2847
01.01.01.10.1.00086;GS.00098/1990;2737
01.01.01.10.1.00086;GS.00098/1984;2737
01.01.01.10.1.00086;SUS.00098/1984;2769
01.01.01.10.1.00087;SU.00483/1990;2828
01.01.01.10.1.00088;SU.00292/1989;2718
01.01.01.10.1.00090;SUS.00036/1990;2719
01.01.01.10.1.00091;SUS.00216/1990;2764
01.01.01.10.1.00092;SUS.00407/1990;2720
01.01.01.10.1.00095;SU.00037/2014;2072
01.01.01.10.1.00095;GS.00006/1986;2072
01.01.01.10.1.00097;SUS.00744/1990;2723
01.01.01.10.1.00098;GS.00206/1981;2725
01.01.01.10.1.00100;SUS.00512/1990;2727
01.01.01.10.1.00103;PLL.00516/1990;2730
01.01.01.10.1.00104;SU.00320/1990;2716
01.01.01.10.1.00105;GS.00395/1991;2731
01.01.01.10.1.00106;SUS.00396/1991;2219
01.01.01.10.1.00107;SUS.00360/1991;2711
01.01.01.10.1.00108;SU.00398/1991;488
01.01.01.10.1.00109;SU.00203/1990;2712
01.01.01.10.1.00110;SUS.00005/1991;2713
01.01.01.10.1.00111;SU.00036/2014;2068
01.01.01.10.1.00111;GS.00006/1992;2068
01.01.01.10.1.00113;SU.00455/1990;2218
01.01.01.10.1.00115;SU.00284/1990;2794
01.01.01.10.1.00116;SU.00283/1991;2257
01.01.01.10.1.00117;SU.00286/1990;2782
01.01.01.10.1.00118;GS.00690/1994;2074
01.01.01.10.1.00119;SU.00283/1990;2233
01.01.01.10.1.00120;SU.00287/1990;2754
01.01.01.10.1.00121;SU.00288/1990;2795
01.01.01.10.1.00122;SU.00289/1990;2796
01.01.01.10.1.00126;SU.00291/1990;2799
