01.01.08.08.1.00003;SU.00235/1979;2083
01.01.08.08.1.00004;SU.00207/1980;2037
01.01.08.08.1.00005;SU.00072/1981;null
01.01.08.08.1.00006;SU.00010/1982;null
01.01.08.08.1.00007;GS.00001/1982;2054
01.01.08.08.1.00007;SU.00031/2015;2054
01.01.08.08.1.00008;SU.00002/1982;null
01.01.08.08.1.00008;GS.00002/1982;null
01.01.08.08.1.00010;SU.00004/1982;null
01.01.08.08.1.00011;GS.00002/1982;null
01.01.08.08.1.00011;SU.00002/1982;null
01.01.08.08.1.00012;GS.00010/1982;2160
01.01.08.08.1.00013;SU.00144/1978;null
01.01.08.08.1.00016;SU.00003/1983;2166
01.01.08.08.1.00018;GS.00253/1987;2062
01.01.08.08.1.00024;GS.00615/1987;2165
01.01.08.08.1.00025;GS.00507/1985;null
01.01.08.08.1.00026;SUS.00002/1988;null
01.01.08.08.1.00031;GS.00173/1984;2061
01.01.08.08.1.00032;SUS.00175/1992;2144
01.01.08.08.1.00033;SUS.00077/1993;null
01.01.08.08.1.00035;SU.00033/1993;2167
01.01.08.08.1.00036;GS.00002/1994;null
01.01.08.08.1.00037;SU.00003/1994;2156
01.01.08.08.1.00039;SU.00840/1994;null
01.01.08.08.1.00040;SU.00363/1995;null
01.01.08.08.1.00041;SU.00596/1995;null
01.01.08.08.1.00042;SU.00731/1995;2155
01.01.08.08.1.00043;GS.00773/1995;2097
01.01.08.08.1.00044;SU.01039/1995;null
01.01.08.08.1.00045;GS.01579/1995;2052
01.01.08.08.1.00046;GS.02061/1995;null
01.01.08.08.1.00051;GS.00527/1996;null
01.01.08.08.1.00052;GS.00557/1996;null
01.01.08.08.1.00053;GS.00756/1996;2081
01.01.08.08.1.00055;GS.01170/1996;null
01.01.08.08.1.00056;GS.01239/1996;2129
01.01.08.08.1.00057;GS.01262/1996;null
01.01.08.08.1.00058;GS.01263/1996;2112
01.01.08.08.1.00059;GS.01264/1996;null
01.01.08.08.1.00061;GS.01266/1996;null
01.01.08.08.1.00062;GS.01267/1996;2151
01.01.08.08.1.00063;GS.01268/1996;2198
01.01.08.08.1.00069;SU.01274/1996;2199
01.01.08.08.1.00072;SU.01277/1996;null
01.01.08.08.1.00075;SU.01310/1996;2
01.01.08.08.1.00076;GS.01728/1996;2068
01.01.08.08.1.00077;GS.02021/1996;2074
01.01.08.08.1.00078;GS.02022/1996;2090
01.01.08.08.1.00079;GS.02162/1996;null
01.01.08.08.1.00080;GS.02258/1996;2086
01.01.08.08.1.00081;GS.02297/1996;null
01.01.08.08.1.00082;GS.00454/1997;2056
01.01.08.08.1.00085;GS.00585/1997;2159
01.01.08.08.1.00086;GS.01264/1997;2115
01.01.08.08.1.00087;GS.01265/1997;2098
01.01.08.08.1.00088;GS.01479/1997;2168
01.01.08.08.1.00089;GS.01713/1997;null
01.01.08.08.1.00090;GS.00001/1998;2075
01.01.08.08.1.00091;GS.00002/1998;2200
01.01.08.08.1.00092;GS.00004/1998;null
01.01.08.08.1.00093;GS.00006/1998;null
01.01.08.08.1.00094;GS.00003/1998;2169
01.01.08.08.1.00095;GS.00007/1998;null
01.01.08.08.1.00099;GS.00014/1998;2057
01.01.08.08.1.00104;SU.00017/1998;null
01.01.08.08.1.00107;SU.00009/1998;2247
01.01.08.08.1.00109;PLL.00022/1998;2201
01.01.08.08.1.00110;SU.00024/1998;2158
01.01.08.08.1.00113;SU.00019/1998;2153
01.01.08.08.1.00114;SU.00020/1998;2154
01.01.08.08.1.00115;SU.00026/1998;2170
01.01.08.08.1.00117;SU.00028/1998;null
01.01.08.08.1.00118;SU.00025/1998;null
01.01.08.08.1.00121;SU.00032/1998;2051
01.01.08.08.1.00122;SU.00001/1999;null
01.01.08.08.1.00123;SU.00002/1999;2163
01.01.08.08.1.00124;SU.00003/1999;2164
01.01.08.08.1.00125;SU.00004/1999;null
01.01.08.08.1.00126;SU.00005/1999;null
01.01.08.08.1.00127;SU.00006/1999;2136
01.01.08.08.1.00128;SU.00007/1999;40
01.01.08.08.1.00129;SU.00008/1999;2157
01.01.08.08.1.00132;SU.00011/1999;null
01.01.08.08.1.00134;SU.00029/2015;2080
01.01.08.08.1.00136;SU.00001/2000;2161
01.01.08.08.1.00137;SU.00004/2000;39
01.01.08.08.1.00138;PLL.00005/2000;2176
01.01.08.08.1.00139;SU.00001/2001;54
01.01.08.08.1.00142;SU.00004/2001;null
01.01.08.08.1.00143;SU.00005/2001;null
01.01.08.08.1.00144;SU.00006/2001;2088
01.01.08.08.1.00145;SU.00007/2001;null
01.01.08.08.1.00149;SU.00011/2001;null
01.01.08.08.1.00150;SU.00012/2001;null
01.01.08.08.1.00152;SU.00002/2002;65
01.01.08.08.1.00153;SU.00003/2002;2106
01.01.08.08.1.00154;SU.00004/2002;2073
01.01.08.08.1.00155;SU.00005/2002;2202
01.01.08.08.1.00156;SU.00006/2002;72
01.01.08.08.1.00158;SU.00008/2002;2184
01.01.08.08.1.00160;SU.00002/2003;75
01.01.08.08.1.00163;SU.01021/2000;2065
01.01.08.08.1.00164;SU.00006/2003;84
01.01.08.08.1.00166;SU.00008/2003;166
01.01.08.08.1.00167;SU.00009/2003;190
01.01.08.08.1.00171;null;89
01.01.08.08.1.00173;SU.00004/2004;2067
01.01.08.08.1.00174;SU.00005/2004;92
01.01.08.08.1.00178;SU.00122/2005;86
01.01.08.08.1.00179;SU.00011/2004;2091
01.01.08.08.1.00326;SU.105/2006;2244
01.01.08.08.1.02001;SU.00001/2005;null
01.01.08.08.1.02002;SU.00002/2005;2003
01.01.08.08.1.02003;SU.00003/2005;2002
01.01.08.08.1.02004;SU.00004/2005;2004
01.01.08.08.1.02005;SU.00005/2005;2006
01.01.08.08.1.02006;GS.00001/2006;1
01.01.08.08.1.02007;SU.00002/2006;2005
01.01.08.08.1.02008;PLL.00003/2006;2010
01.01.08.08.1.02009;SU.00004/2006;2008
01.01.08.08.1.02010;SU.00005/2006;2013
01.01.08.08.1.02011;PLL.00006/2006;2014
01.01.08.08.1.02012;PLL.00007/2006;2015
01.01.08.08.1.02013;PLL.00008/2006;2009
01.01.08.08.1.02014;PLL.00009/2006;2011
01.01.08.08.1.02015;PLL.00010/2006;2017
01.01.08.08.1.02016;PLL.00011/2006;2012
01.01.08.08.1.02017;SU.00012/2006;2016
01.01.08.08.1.02018;PLL.00013/2006;2018
01.01.08.08.1.02019;SU.00014/2006;2023
01.01.08.08.1.02020;SU.00017/2006;2021
01.01.08.08.1.02022;SU.00015/2006;2019
01.01.08.08.1.02022;SU.00015/2006;null
01.01.08.08.1.02024;SU.00019/2006;2024
01.01.08.08.1.02025;SU.00001/2007;279
01.01.08.08.1.02026;SU.00002/2007;364
01.01.08.08.1.02027;SU.00003/2007;365
01.01.08.08.1.02028;SU.00004/2007;281
01.01.08.08.1.02029;SU.00005/2007;366
01.01.08.08.1.02029;SU.00005/2007;366
01.01.08.08.1.02032;SU.00010/2007;370
01.01.08.08.1.02033;SU.00011/2007;42
01.01.08.08.1.02036;SU.00003/2008;2064
01.01.08.08.1.02037;SU.00004/2008;362
01.01.08.08.1.02038;SU.00006/2008;2114
01.01.08.08.1.02039;SU.00007/2008;139
01.01.08.08.1.02040;SU.00001/2009;2099
01.01.08.08.1.02041;SU.00002/2009;291
01.01.08.08.1.02043;SU.4/2009;372
01.01.08.08.1.02044;SU.00001/2010;12
01.01.08.08.1.02206;SU.00110/2006;null
01.01.08.08.1.10001;SU.00001/2006;2145
01.01.08.08.1.10003;SU.00003/2006;9
01.01.08.08.1.10007;SU.00007/2006;22
01.01.08.08.1.10008;SU.00008/2006;30
01.01.08.08.1.10009;SU.00009/2006;34
01.01.08.08.1.10010;SU.00010/2006;35
01.01.08.08.1.10011;SU.00011/2006;37
01.01.08.08.1.10013;SU.00013/2006;48
01.01.08.08.1.10014;SU.00014/2006;2023
01.01.08.08.1.10014;GS.14/2006;52
01.01.08.08.1.10019;SU.00027/2015;2109
01.01.08.08.1.10023;SU.00023/2006;68
01.01.08.08.1.10025;SU.00025/2006;70
01.01.08.08.1.10026;SU.00026/2006;71
01.01.08.08.1.10028;SU.00028/2006;361
01.01.08.08.1.10029;SU.00029/2006;74
01.01.08.08.1.10030;SU.00030/2006;75
01.01.08.08.1.10031;SU.00031/2006;76
01.01.08.08.1.10032;SU.00032/2006;77
01.01.08.08.1.10033;SU.00033/2006;78
01.01.08.08.1.10034;SU.00034/2006;79
01.01.08.08.1.10035;SU.00035/2006;80
01.01.08.08.1.10036;SU.00036/2006;81
01.01.08.08.1.10037;SU.00037/2006;82
01.01.08.08.1.10038;SU.00038/2006;83
01.01.08.08.1.10041;SU.00041/2006;87
01.01.08.08.1.10042;SU.00042/2006;88
01.01.08.08.1.10043;SU.00043/2006;89
01.01.08.08.1.10045;SU.00045/2006;93
01.01.08.08.1.10046;SU.00046/2006;94
01.01.08.08.1.10048;SU.00048/2006;96
01.01.08.08.1.10049;SU.00049/2006;97
01.01.08.08.1.10050;SU.00050/2006;98
01.01.08.08.1.10051;SU.00051/2006;106
01.01.08.08.1.10052;SU.00052/2006;108
01.01.08.08.1.10053;SU.00053/2006;109
01.01.08.08.1.10055;SU.00055/2006;55
01.01.08.08.1.10056;SU.00056/2006;115
01.01.08.08.1.10057;SU.00057/2006;118
01.01.08.08.1.10058;SU.00058/2006;119
01.01.08.08.1.10059;SU.00059/2006;120
01.01.08.08.1.10060;SU.00060/2006;121
01.01.08.08.1.10061;SU.00061/2006;122
01.01.08.08.1.10062;SU.00062/2006;123
01.01.08.08.1.10063;SU.00063/2006;126
01.01.08.08.1.10063;SU.00063/2006;126
01.01.08.08.1.10064;SU.00064/2006;127
01.01.08.08.1.10065;SU.00065/2006;128
01.01.08.08.1.10070;SU.00070/2006;135
01.01.08.08.1.10071;SU.00071/2006;137
01.01.08.08.1.10072;SU.00072/2006;138
01.01.08.08.1.10075;SU.00075/2006;142
01.01.08.08.1.10076;SU.00076/2006;146
01.01.08.08.1.10077;SU.00077/2006;149
01.01.08.08.1.10078;SU.00078/2006;151
01.01.08.08.1.10079;SU.00079/2006;152
01.01.08.08.1.10080;SU.00080/2006;153
01.01.08.08.1.10082;SU.00082/2006;155
01.01.08.08.1.10083;SU.00083/2006;158
01.01.08.08.1.10084;SU.00084/2006;163
01.01.08.08.1.10085;SU.00085/2006;164
01.01.08.08.1.10086;SU.00086/2006;165
01.01.08.08.1.10087;SU.00087/2006;167
01.01.08.08.1.10088;SU.00088/2006;168
01.01.08.08.1.10089;SU.00089/2006;169
01.01.08.08.1.10091;SU.00091/2006;171
01.01.08.08.1.10092;SU.00092/2006;172
01.01.08.08.1.10093;SU.00093/2006;174
01.01.08.08.1.10094;SU.00094/2006;175
01.01.08.08.1.10095;SU.00095/2006;176
01.01.08.08.1.10096;SU.00096/2006;177
01.01.08.08.1.10097;SU.00097/2006;178
01.01.08.08.1.10098;SU.00098/2006;179
01.01.08.08.1.10099;SU.00099/2006;180
01.01.08.08.1.10100;SU.00100/2006;181
01.01.08.08.1.10101;SU.00101/2006;182
01.01.08.08.1.10102;SU.00102/2006;184
01.01.08.08.1.10103;SU.00103/2006;185
01.01.08.08.1.10104;SU.00104/2006;186
01.01.08.08.1.10105;SU.00105/2006;187
01.01.08.08.1.10107;SU.00107/2006;191
01.01.08.08.1.10108;SU.00108/2006;193
01.01.08.08.1.10109;SU.00109/2006;194
01.01.08.08.1.10111;SU.00111/2006;197
01.01.08.08.1.10112;SU.00112/2006;204
01.01.08.08.1.10114;SU.00114/2006;214
01.01.08.08.1.10115;SU.00115/2006;215
01.01.08.08.1.10116;SU.00116/2006;216
01.01.08.08.1.10117;SU.00117/2006;217
01.01.08.08.1.10118;SU.00118/2006;218
01.01.08.08.1.10119;SU.00119/2006;219
01.01.08.08.1.10121;SU.00121/2006;null
01.01.08.08.1.10122;SU.00122/2006;224
01.01.08.08.1.10123;SU.00123/2006;226
01.01.08.08.1.10124;SU.00124/2006;228
01.01.08.08.1.10125;SU.00125/2006;229
01.01.08.08.1.10126;SU.00126/2006;230
01.01.08.08.1.10127;SU.00127/2006;231
01.01.08.08.1.10128;SU.00128/2006;232
01.01.08.08.1.10129;SU.00129/2006;233
01.01.08.08.1.10130;SU.00130/2006;236
01.01.08.08.1.10131;SU.00131/GEUCEU MEUNARA/2006;237
01.01.08.08.1.10132;SU.00132/2006;239
01.01.08.08.1.10134;SU.00134/2006;241
01.01.08.08.1.10135;SU.00135/2006;243
01.01.08.08.1.10136;SU.00136/2006;244
01.01.08.08.1.10137;SU.00137/2006;245
01.01.08.08.1.10138;SU.00138/2006;246
01.01.08.08.1.10140;SU.00140/2006;256
01.01.08.08.1.10142;SU.142/2006;261
01.01.08.08.1.10143;SU.00143/2006;263
01.01.08.08.1.10144;SU.00144/2006;266
01.01.08.08.1.10146;SU.00146/2006;268
01.01.08.08.1.10147;SU.00147/2006;270
01.01.08.08.1.10148;SU.00148/2006;273
01.01.08.08.1.10149;SU.00149/2006;275
01.01.08.08.1.10150;SU.00150/2006;276
01.01.08.08.1.10152;SU.00152/2006;280
01.01.08.08.1.10154;SU.00154/2006;286
01.01.08.08.1.10156;SU.00156/2006;289
01.01.08.08.1.10157;SU.00157/2006;301
01.01.08.08.1.10158;SU.00158/2006;312
01.01.08.08.1.10159;SU.00159/2006;315
01.01.08.08.1.10160;SU.00160/2006;316
01.01.08.08.1.10161;SU.00161/2006;317
01.01.08.08.1.10162;SU.00162/2006;319
01.01.08.08.1.10163;SU.00163/2006;320
01.01.08.08.1.10164;SU.00164/2006;321
01.01.08.08.1.10165;SU.00165/2006;322
01.01.08.08.1.10166;SU.00166/2006;323
01.01.08.08.1.10167;SU.00167/2006;324
01.01.08.08.1.10168;SU.168/2006;325
01.01.08.08.1.10169;SU.00169/2006;326
01.01.08.08.1.10170;SU.00170/2006;327
01.01.08.08.1.10171;SU.00171/2006;329
01.01.08.08.1.10172;SU.00172/2006;331
01.01.08.08.1.10173;SU.00173/2006;334
01.01.08.08.1.10174;SU.00174/2006;344
01.01.08.08.1.10175;SU.00175/2006;345
01.01.08.08.1.10176;SU.00176/2006;349
01.01.08.08.1.10178;SU.00178/2006;351
01.01.08.08.1.10179;SU.00179/2006;352
01.01.08.08.1.10181;SU.00067/2020;354
01.01.08.08.1.10182;SU.00182/2006;355
01.01.08.08.1.10183;SU.00065/2020;356
01.01.08.08.1.10184;SU.00184/2006;357
01.01.08.08.1.10185;SU.00066/2020;358
01.01.08.08.1.10186;SU.00186/2006;359
01.01.08.08.1.10195;SU.00195/2006;null
01.01.08.08.1.10196;SU.00196/2006;339
01.01.08.08.1.10197;SU.00197/2006;340
01.01.08.08.1.10198;SU.00198/2006;341
01.01.08.08.1.10199;SU.00199/2006;342
01.01.08.08.1.10200;SU.00200/2006;343
01.01.08.08.1.10200;SU.00343/2006;343
01.01.08.08.1.10203;SU.00203/2006;202
01.01.08.08.1.10204;SU.00204/2006;277
01.01.08.08.1.10205;SU.00205/2006;50
01.01.08.08.1.10206;SU.00360/2006;360
01.01.08.08.1.10207;SU.00207/2006;null
01.01.08.08.1.10211;SU.00003/2010;2026
01.01.08.08.1.10212;SU.00004/2010;2027
01.01.08.08.1.10213;SU.00006/2010;302
01.01.08.08.1.10214;SU.00005/2010;2030
01.01.08.08.1.10217;SU.00001/2011;2035
01.01.08.08.1.10218;SU.00009/2010;2034
01.01.08.08.1.10219;SU.00003/2011;2038
01.01.08.08.1.10220;SU.00004/2011;2039
01.01.08.08.1.10222;SU.00002/2012;6
01.01.08.08.1.10223;SU.00003/2012;2044
01.01.08.08.1.10224;SU.00004/2012;2043
01.01.08.08.1.10225;SU.00005/2012;2042
01.01.08.08.1.10226;SU.00006/2012;2041
01.01.08.08.1.10227;SU.00007/2012;2045
01.01.08.08.1.10228;SU.00008/2012;2046
01.01.08.08.1.10229;SU.00009/2013;2047
01.01.08.08.1.10230;SU.00010/2013;2048
01.01.08.08.1.10231;SU.00011/2013;2049
01.01.08.08.1.10232;SU.00012/2013;2050
01.01.08.08.1.10233;SU.00014/2013;2055
01.01.08.08.1.10234;SU.00016/2013;2059
01.01.08.08.1.10235;SU.00015/2013;2058
01.01.08.08.1.10236;SU.00018/2014;2063
01.01.08.08.1.10237;SU.00017/2013;2060
01.01.08.08.1.10238;SU.00019/2014;2066
01.01.08.08.1.10239;SU.00022/2014;2071
01.01.08.08.1.10240;SU.00020/2014;2069
01.01.08.08.1.10241;SU.00021/2014;2070
01.01.08.08.1.10243;SU.00025/2015;2077
01.01.08.08.1.10244;SU.00026/2015;2078
01.01.08.08.1.10245;SU.00024/2014;2076
01.01.08.08.1.10246;SU.00028/2015;2079
01.01.08.08.1.10247;SU.00030/2015;2082
01.01.08.08.1.10248;SU.00033/2016;2085
01.01.08.08.1.10249;SU.00034/2016;2087
01.01.08.08.1.10250;SU.00035/2017;2089
01.01.08.08.1.10251;SU.00039/2017;2095
01.01.08.08.1.10252;SU.00040/2017;2096
01.01.08.08.1.10253;SU.00041/2018;2100
01.01.08.08.1.10254;SU.00042/2018;2101
01.01.08.08.1.10255;SU.00045/2018;2105
01.01.08.08.1.10256;SU.00043/2018;2103
01.01.08.08.1.10257;SU.00049/2018;2113
01.01.08.08.1.10258;SU.00047/2018;2110
01.01.08.08.1.10259;SU.00046/2018;2107
01.01.08.08.1.10260;SU.00048/2018;2111
01.01.08.08.1.10261;SU.00050/2019;2116
01.01.08.08.1.10262;SU.00051/2019;2117
01.01.08.08.1.10263;SU.00052/2019;2118
01.01.08.08.1.10264;SU.00053/2019;2119
01.01.08.08.1.10265;SU.00054/GEUCEU MEUNARA/2019;2121
01.01.08.08.1.10266;SU.00055/GEUCEU MEUNARA/2019;2122
01.01.08.08.1.10267;SU.00056/GEUCEU MEUNARA/2019;2123
01.01.08.08.1.10268;SU.00057/2019;2124
01.01.08.08.1.10269;SU.00058/2019;2125
01.01.08.08.1.10270;SU.00060/GEUCEU MEUNARA/2019;2127
01.01.08.08.1.10271;SU.00061/2019;2128
01.01.08.08.1.10272;SU.00063/2020;2131
01.01.08.08.1.10273;SU.00068/GEUCEU MEUNARA/2020;2134
01.01.08.08.1.10275;SU.00071/2020;2137
01.01.08.08.1.10276;SU.00072/2020;2138
01.01.08.08.1.10277;SU.00073/2020;2139
01.01.08.08.1.10278;SU.00074/2020;2140
01.01.08.08.1.10280;SU.00064/GEUCEU MEUNARA/2020;2132
01.01.08.08.1.10281;SU.00078/GEUCEU MEUNARA/2020;2146
01.01.08.08.1.10282;SU.00079/GEUCEU MEUNARA/2020;2147
01.01.08.08.1.10283;SU.00080/GEUCEU MEUNARA/2020;2148
01.01.08.08.1.10284;SU.00081/GEUCEU MEUNARA/2020;2149
01.01.08.08.1.10285;SU.00082/GEUCEU MEUNARA/2020;2150
01.01.08.08.1.10286;SU.00076/2020;2142
01.01.08.08.1.10287;SU.00077/GEUCEU MEUNARA/2020;2143
01.01.08.08.1.10288;SU.00083/GEUCEU MEUNARA/2021;2152
01.01.08.08.1.10289;SU.00091/GEUCEU MEUNARA/2021;2185
01.01.08.08.1.10290;SU.00092/GEUCEU MEUNARA/2021;2186
01.01.08.08.1.10291;SU.00093/GEUCEU MEUNARA/2021;2215
01.01.08.08.1.10292;SU.00085/GEUCEU MEUNARA/2021;2190
01.01.08.08.1.10293;SU.00088/GEUCEU MEUNARA/2021;2189
01.01.08.08.1.10294;SU.00086/GEUCEU MEUNARA/2021;2182
01.01.08.08.1.10295;SU.00087/GEUCEU MEUNARA/2021;2191
01.01.08.08.1.10296;SU.00090/GEUCEU MEUNARA/2021;2188
01.01.08.08.1.10297;SU.00089/GEUCEU MEUNARA/2021;2187
01.01.08.08.1.10298;SU.00094/GEUCEU MEUNARA/2021;2246
01.01.08.08.3.02001;SU.08/2007;369
01.01.08.08.3.02003;GS.00001/2010;2028
01.01.08.08.3.02004;SU.00002/2010;2029
01.01.08.08.4.00004;GS.00664/1996;null
01.01.08.08.4.00032;SU.00002/2011;2036
01.01.08.08.4.02001;SU.00009/2007;348
01.01.08.08.4.02002;SU.00012/2007;471
01.01.08.08.4.02003;SU.00013/2007;2025
01.01.08.08.4.02005;SU.00032/2015;2084
01.01.08.08.4.02006;SU.00059/2019;2126
01.01.08.08.4.02007;SU.00070/2020;2135
01.01.08.08.8.00002;SU.00038/2017;2094
01.01.08.08.8.00003;SU.00084/2021;2243
01.01.08.08.8.00003;SU.00043/2006;89
01.01.08.08.8.00004;SU.00036/2017;2092
01.01.08.09.1.00008;SU.00006/1980;2539
01.01.08.09.1.00010;GS.00119/1979;2726
01.01.08.09.1.00010;SU.00464/2020;2726
01.01.08.09.1.00010;PLL.00119/1979;2951
01.01.08.09.1.00014;GS.00032/1979;2648
01.01.08.09.1.00018;GT.00221/1980;2235
01.01.08.09.1.00019;SU.00007/1983;2308
01.01.08.09.1.00020;SU.00145/1983;2703
01.01.08.09.1.00022;SU.00007/1982;null
01.01.08.09.1.00024;GS.00226/1984;2603
01.01.08.09.1.00026;GS.00150/1985;2975
01.01.08.09.1.00027;GS.00147/1985;2958
01.01.08.09.1.00029;GS.00146/1985;2942
01.01.08.09.1.00030;GS.00087/1984;2976
01.01.08.09.1.00031;GS.00086/1984;2977
01.01.08.09.1.00032;SU.00025/99;2901
01.01.08.09.1.00033;GS.00088/1984;2956
01.01.08.09.1.00035;GS.00008/1984;2969
01.01.08.09.1.00036;GS.00009/1986;2950
01.01.08.09.1.00037;SU.00016/2011;2082
01.01.08.09.1.00038;GS.00023/1984;2979
01.01.08.09.1.00040;GS.00022/1984;2980
01.01.08.09.1.00041;GS.00024/1984;2981
01.01.08.09.1.00043;GS.00052/1984;2520
01.01.08.09.1.00047;GS.00049/1984;2982
01.01.08.09.1.00048;GS.00021/1984;2983
01.01.08.09.1.00050;GS.00025/1984;2984
01.01.08.09.1.00052;GS.00516/1985;2902
01.01.08.09.1.00053;SU.00174/1986;2955
01.01.08.09.1.00054;GS.00124/1985;2985
01.01.08.09.1.00056;GS.02158/1997;2918
01.01.08.09.1.00059;GS.349/1987;2954
01.01.08.09.1.00060;GS.00173/1986;2704
01.01.08.09.1.00062;SU.00240/1998;2290
01.01.08.09.1.00062;GS.85/1987;2290
01.01.08.09.1.00063;SU.00035/1988;2930
01.01.08.09.1.00066;SU.00277/1988;2215
01.01.08.09.1.00067;SUS.00350/1988;2986
01.01.08.09.1.00068;SUS.00519/1988;2600
01.01.08.09.1.00069;GS.00434/1986;2493
01.01.08.09.1.00070;SUS.00538/1988;104
01.01.08.09.1.00071;SUS.00114/1989;2943
01.01.08.09.1.00072;GS.00098/1965;2310
01.01.08.09.1.00073;SU.00098/1965;2858
01.01.08.09.1.00076;SUS.00036/1989;2218
01.01.08.09.1.00077;GS.00419/1987;2903
01.01.08.09.1.00078;SUS.00192/1989;null
01.01.08.09.1.00079;SU.00329/1988;2949
01.01.08.09.1.00080;SUS.00330/1988;2705
01.01.08.09.1.00081;SU.00342/1989;2706
01.01.08.09.1.00083;SUS.00128/1988;2707
01.01.08.09.1.00084;SU.00240/1989;2084
01.01.08.09.1.00085;SU.00061/1988;2904
01.01.08.09.1.00086;SUS.00206/1990;2708
01.01.08.09.1.00087;SUS.00184/1990;2709
01.01.08.09.1.00088;GS.00808/1986;2905
01.01.08.09.1.00089;SU.00145/2015;2324
01.01.08.09.1.00090;SUS.00205/1990;2605
01.01.08.09.1.00091;GS.00248/1984;2970
01.01.08.09.1.00092;SUS.00341/1990;2710
01.01.08.09.1.00093;SU.00151/2016;2335
01.01.08.09.1.00093;GT.00097/1965;2335
01.01.08.09.1.00096;SUS.00394/1990;2907
01.01.08.09.1.00097;SUS.00129/1990;2908
01.01.08.09.1.00098;SU.00047/2013;2207
01.01.08.09.1.00098;SUS.00221/1989;2207
01.01.08.09.1.00099;SUS.00584/1990;2909
01.01.08.09.1.00100;SUS.00690/1990;null
01.01.08.09.1.00101;SUS.00589/1990;2711
01.01.08.09.1.00103;SUS.00585/1991;2713
01.01.08.09.1.00104;SU.00586/1990;2924
01.01.08.09.1.00105;SUS.00588/1991;2906
01.01.08.09.1.00107;SUS.00692/1990;2715
01.01.08.09.1.00108;SUS.00243/1991;2957
01.01.08.09.1.00109;SUS.00587/1990;2910
01.01.08.09.1.00110;SUS.00018/1991;2716
01.01.08.09.1.00111;SUS.00378/1991;2299
01.01.08.09.1.00112;SUS.00379/1991;2717
01.01.08.09.1.00114;SUS.00381/1991;2718
01.01.08.09.1.00115;SUS.00403/1991;2719
01.01.08.09.1.00117;SUS.00069/1990;2720
01.01.08.09.1.00119;SUS.00253/1989;2722
01.01.08.09.1.00120;SUS.00329/1991;2723
01.01.08.09.1.00121;SUS.00007/1982;2724
01.01.08.09.1.00122;SUS.00296/1991;2531
01.01.08.09.1.00123;SUS.00271/1991;2725
01.01.08.09.1.00124;SU.00001/2020;3
01.01.08.09.1.00125;SUS.00119/1979;2953
01.01.08.09.1.00126;SU.00929/1991;2727
01.01.08.09.1.00128;SU.00001/1999;2919
01.01.08.09.1.00129;SUS.00419/1991;2729
01.01.08.09.1.00130;SUS.00216/1993;2730
01.01.08.09.1.00131;SUS.00373/1992;2731
01.01.08.09.1.00132;SU.00014/1993;2732
01.01.08.09.1.00133;PLL.00150/1993;2911
01.01.08.09.1.00136;SU.00231/1993;2734
01.01.08.09.1.00137;SU.00049/1994;2629
01.01.08.09.1.00138;SU.00063/1994;2735
01.01.08.09.1.00139;SU.00658/1994;2361
01.01.08.09.1.00140;SU.00066/1994;2736
01.01.08.09.1.00141;SU.00067/1994;2285
01.01.08.09.1.00142;SU.00068/1994;2737
01.01.08.09.1.00143;SU.00184/2017;177
01.01.08.09.1.00144;SU.00119/1994;3169
01.01.08.09.1.00145;SU.00374/1994;2341
01.01.08.09.1.00146;SU.00800/1994;2738
01.01.08.09.1.00147;SU.00801/1994;2739
01.01.08.09.1.00148;SU.00802/1994;2740
01.01.08.09.1.00149;SU.00803/1994;2741
01.01.08.09.1.00150;SU.00804/1994;2742
01.01.08.09.1.00152;GS.00806/1994;2743
01.01.08.09.1.00153;GS.00807/1994;2744
01.01.08.09.1.00155;GS.00809/1994;2746
01.01.08.09.1.00156;GS.00810/1994;2579
01.01.08.09.1.00157;GS.00811/1994;2747
01.01.08.09.1.00158;GS.00812/1994;2358
01.01.08.09.1.00159;GS.00813/1994;2916
01.01.08.09.1.00160;GS.00814/1994;2748
01.01.08.09.1.00162;GS.00816/1994;2750
01.01.08.09.1.00163;GS.00817/1994;2751
01.01.08.09.1.00167;GS.00993/1994;2265
01.01.08.09.1.00170;GS.00084/1995;2756
01.01.08.09.1.00171;GS.00212/1995;2558
01.01.08.09.1.00173;GS.00347/1995;2758
01.01.08.09.1.00175;GS.00541/1995;2760
01.01.08.09.1.00176;GS.00589/1995;2761
01.01.08.09.1.00177;GS.00435/1995;2762
01.01.08.09.1.00178;GS.00636/1995;2763
01.01.08.09.1.00179;GS.00748/1995;2764
01.01.08.09.1.00180;GS.00762/1995;2765
01.01.08.09.1.00181;GS.00798/1995;2766
01.01.08.09.1.00182;GS.00929/1995;2767
01.01.08.09.1.00183;GS.01028/1995;2051
01.01.08.09.1.00184;GS.01057/1995;2248
01.01.08.09.1.00185;GS.01058/1995;2768
01.01.08.09.1.00187;GS.01390/1995;2770
01.01.08.09.1.00188;GS.01484/1995;2771
01.01.08.09.1.00189;GS.01520/1995;2772
01.01.08.09.1.00191;GS.02268/1995;2774
01.01.08.09.1.00192;GS.00137/1996;2775
01.01.08.09.1.00193;GS.00153/1996;2595
01.01.08.09.1.00194;GS.00160/1996;2776
01.01.08.09.1.00195;GS.00196/1996;2777
01.01.08.09.1.00196;GS.00310/1996;2778
01.01.08.09.1.00197;GS.00435/1996;2779
01.01.08.09.1.00199;GS.00427/1996;2781
