01.01.04.05.1.10992;SU.00563/LAMGUGOB/2020;3568;
01.01.04.05.1.10993;SU.00564/LAMGUGOB/2020;3569;
01.01.04.05.1.10994;SU.00565/LAMGUGOB/2020;3570;
01.01.04.05.1.10995;SU.00566/LAMGUGOB/2020;3571;
01.01.04.05.1.10996;SU.00568/2020;3583;
01.01.04.05.1.10997;SU.00569/2020;3582;
01.01.04.05.1.10998;SU.00570/2020;3581;
01.01.04.05.1.10999;SU.00571/2020;3594;
01.01.04.05.1.11000;SU.00574/LAMGUGOB/2020;3599;
01.01.04.05.1.11001;SU.00575/LAMGUGOB/2020;3600;
01.01.04.05.1.11002;SU.00576/2020;3629;
01.01.04.05.1.11003;SU.00577/2020;3630;
01.01.04.05.1.11004;SU.00578/2020;3596;
01.01.04.05.1.11005;SU.00579/2020;3597;
01.01.04.05.1.11007;SU.00582/LAMGUGOB/2020;3633;
01.01.04.05.1.11008;SU.00581/2020;3632;
01.01.04.05.1.11010;SU.00584/LAMGUGOB/2020;3790;
01.01.04.05.1.11011;SU.00585/2020;3791;
01.01.04.05.1.11012;SU.00586/LAMGUGOB/2020;3792;
01.01.04.05.1.11013;SU.00587/LAMGUGOB/2020;3793;
01.01.04.05.1.11014;SU.00588/2020;3794;
01.01.04.05.1.11015;SU.00589/2020;3795;
01.01.04.05.1.11016;SU.00590/2020;3796;
01.01.04.05.1.11017;SU.00572/2020;3598;
01.01.04.05.1.11018;SU.00593/LAMGUGOB/2020;3798;
01.01.04.05.1.11019;SU.00558/LAMGUGOB/2020;3561;
01.01.04.05.1.11020;SU.00595/LAMGUGOB/2020;3799;
01.01.04.05.1.11021;SU.00596/LAMGUGOB/2020;3800;
01.01.04.05.1.11022;SU.00597/LAMGUGOB/2020;3801;
01.01.04.05.1.11023;SU.00598/LAMGUGOB/2020;3802;
01.01.04.05.1.11024;SU.00599/LAMGUGOB/2020;3803;
01.01.04.05.1.11025;SU.00600/LAMGUGOB/2020;3805;
01.01.04.05.1.11026;SU.00591/2020;3797;
01.01.04.05.1.11027;SU.00601/LAMGUGOB/2021;3806;
01.01.04.05.1.11028;SU.00602/LAMGUGOB/2021;3807;
01.01.04.05.1.11029;SU.00603/LAMGUGOB/2021;3808;
01.01.04.05.1.11030;SU.00605/2021;3811;
01.01.04.05.1.11031;SU.00606/LAMGUGOB/2021;3812;
01.01.04.05.1.11032;SU.00607/LAMGUGOB/2021;3814;
01.01.04.05.1.11033;SU.00608/LAMGUGOB/2021;3815;
01.01.04.05.1.11034;SU.00609/LAMGUGOB/2021;3816;
01.01.04.05.1.11035;SU.00610/LAMGUGOB/2021;3817;
01.01.04.05.1.11036;SU.00611/LAMGUGOB/2021;3818;
01.01.04.05.1.11037;SU.00612/LAMGUGOB/2021;3819;
01.01.04.05.1.11038;SU.00613/LAMGUGOB/2021;3820;
01.01.04.05.1.11039;SU.00615/LAMGUGOB/2021;3822;
01.01.04.05.1.11040;SU.00616/LAMGUGOB/2021;3823;
01.01.04.05.1.11041;SU.00614/LAMGUGOB/2021;3821;
01.01.04.05.1.11042;SU.00619/2021;3826;
01.01.04.05.1.11043;SU.00617/2021;3824;
01.01.04.05.1.11044;SU.00618/2021;3825;
01.01.04.05.3.00002;PLL.00202/1980;null;
01.01.04.05.3.00003;PLL.00202/1980;null;
01.01.04.05.3.00004;PLL.00202/1980;null;
01.01.04.05.3.00005;PLL.00202/1980;null;
01.01.04.05.3.00040;GS.00202/1981;null;
01.01.04.05.3.00041;GS.00202/1980;null;
01.01.04.05.3.00042;GS.00202/1980;null;
01.01.04.05.3.00043;GS.00202/1980;null;
01.01.04.05.3.00044;GS.00294/1979;null;
01.01.04.05.3.00044;PLL.00294/1979;null;
01.01.04.05.3.00045;PLL.00294/1979;null;
01.01.04.05.3.00045;GS.00294/1979;null;
01.01.04.05.3.00048;GS.00202/1980;null;
01.01.04.05.3.00153;SUS.00078/1992;null;
01.01.04.05.3.00154;SUS.00080/1992;3778;
01.01.04.05.3.00160;SU.00088/1992;null;
01.01.04.05.3.00161;SUS.00092/1992;null;
01.01.04.05.3.00162;SUS.00085/1992;null;
01.01.04.05.3.00163;SU.00074/1992;null;
01.01.04.05.3.00164;SUS.00082/1992;null;
01.01.04.05.3.00167;SUS.00075/1992;null;
01.01.04.05.3.00168;SUS.00084/1992;null;
01.01.04.05.3.00169;SUS.00089/1992;3813;
01.01.04.05.3.00170;SU.00076/1992;null;
01.01.04.05.3.00175;SUS.00091/1992;null;
01.01.04.05.3.00178;GS.00518/1995;null;
01.01.04.05.3.00179;SU.00166/1998;null;
01.01.04.05.3.00180;SU.00030/2002;473;
01.01.04.05.3.00383;SU.00103/1978;null;
01.01.04.05.3.00384;SU.00034/1964;null;
01.01.04.05.3.00386;SUS.00042/1924;null;
01.01.04.05.3.00388;SUS.00033/1990;null;
01.01.04.05.3.00389;SU.00230/1990;null;
01.01.04.05.3.02001;SU.00028/2006;2069;
01.01.04.05.3.02002;SU.00064/2007;949;
01.01.04.05.3.02003;SU.00034/2008;2668;
01.01.04.05.3.02005;SU.00064/2009;3688;
01.01.04.05.3.02006;SU.00065/2009;3689;
01.01.04.05.3.02007;SU.00069/2009;null;
01.01.04.05.3.02008;SU.00015/2011;2165;
01.01.04.05.3.02010;SU.00099/2013;2322;
01.01.04.05.3.02011;SU.00096/2013;2320;
01.01.04.05.3.02012;SU.00095/2013;2319;
01.01.04.05.3.02013;SU.00097/2013;2321;
01.01.04.05.3.02014;SU.00094/2013;2318;
01.01.04.05.3.02015;SU.00098/2013;2323;
01.01.04.05.3.02016;SU.00333/2016;2635;
01.01.04.05.3.02017;SU.00276/2015;2575;
01.01.04.05.3.02018;SU.00471/2018;2845;
01.01.04.05.3.02019;SU.00556/1989;3687;
01.01.04.05.4.00028;GS.00146/1977;null;
01.01.04.05.4.00036;GS.00360/1979;null;
01.01.04.05.4.00037;null;null;
01.01.04.05.4.00038;GS.00022/1982;null;
01.01.04.05.4.00040;GS.00003/1982;null;
01.01.04.05.4.00041;GS.00016/1984;null;
01.01.04.05.4.00042;GS.00003/1981;null;
01.01.04.05.4.00043;GS.00545/1986;null;
01.01.04.05.4.00044;GS.00453/1988;null;
01.01.04.05.4.00045;GS.00291/1980;null;
01.01.04.05.4.00046;GS.00766/1990;3785;
01.01.04.05.4.00047;GS.00009/1990;3786;
01.01.04.05.4.00048;GS.00006/1992;3804;
01.01.04.05.4.00051;GS.00097/1995;null;
01.01.04.05.4.00052;GS.00063/1995;null;
01.01.04.05.4.00053;GS.00973/1996;null;
01.01.04.05.4.00054;GS.00674/1996;null;
01.01.04.05.4.00055;SU.00017/1998;null;
01.01.04.05.4.00056;SU.00011/1998;null;
01.01.04.05.4.00057;SU.00019/1999;3777;
01.01.04.05.4.00058;SU.00037/1999;null;
01.01.04.05.4.00059;SU.00080/2000;264;
01.01.04.05.4.00060;SU.00008/2010;2013;
01.01.04.05.4.00061;SU.00084/2002;527;
01.01.04.05.4.00062;SU.00013/2003;535;
01.01.04.05.4.02001;SU.00032/2006;2061;
01.01.04.05.4.02002;SU.00003/2010;null;
01.01.04.05.4.02008;SU.00012/2010;1527;
01.01.04.05.4.02011;SU.00045/2010;2109;
01.01.04.05.4.02012;SU.00011/2011;2152;
01.01.04.05.4.02014;SU.00114/2013;2360;
01.01.04.05.4.02015;SU.00118/2013;2370;
01.01.04.05.4.02017;SU.00583/2020;3774;
01.01.04.05.8.00009;SU.00006/2004;null;
01.01.04.05.8.00010;SU.00007/2004;630;
01.01.04.05.8.00011;SU.00361/2016;2672;
01.01.04.05.8.00012;SU.00437/2018;358;
01.01.04.05.8.00013;SU.00424/2017;2761;
01.01.04.06.1.00001;SU.00079/2015;2212;
01.01.04.06.1.00002;GS.00351/1979;2174;
01.01.04.06.1.00002;SU.00050/2014;2174;
01.01.04.06.1.00003;SU.00001/2002;209;
01.01.04.06.1.00004;GS.00514/1980;2169;
01.01.04.06.1.00006;GS.00164/1980;2287;
01.01.04.06.1.00011;SU.00048/1981;2447;
01.01.04.06.1.00020;SU.00349/1981;2459;
01.01.04.06.1.00022;SU.00163/1980;2462;
01.01.04.06.1.00026;SU.00325/1979;2143;
01.01.04.06.1.00026;GS.00325/1979;2143;
01.01.04.06.1.00027;GS.00325/1979;2143;
01.01.04.06.1.00027;SU.00325/1979;2143;
01.01.04.06.1.00028;SU.00522/1981;2466;
01.01.04.06.1.00029;SU.00325/1979;2143;
01.01.04.06.1.00029;GS.00325/1979;2143;
01.01.04.06.1.00030;SU.00325/1979;2143;
01.01.04.06.1.00030;GS.00325/1979;2143;
01.01.04.06.1.00031;GS.00325/1979;31;
01.01.04.06.1.00038;SU.00014/1999;2639;
01.01.04.06.1.00040;GS.00325/1979;2143;
01.01.04.06.1.00040;SU.00325/1979;2143;
01.01.04.06.1.00041;GS.00009/1985;2471;
01.01.04.06.1.00043;GS.00003/1984;2473;
01.01.04.06.1.00044;GS.00038/1985;2315;
01.01.04.06.1.00045;GS.00279/1985;2474;
01.01.04.06.1.00046;GS.00013/1985;2475;
01.01.04.06.1.00048;GS.00190/1984;2476;
01.01.04.06.1.00049;GS.00511/1985;2477;
01.01.04.06.1.00050;GS.00492/1985;2348;
01.01.04.06.1.00051;GS.00503/1985;2697;
01.01.04.06.1.00053;GS.00308/1985;2183;
01.01.04.06.1.00054;GS.00098/1985;2661;
01.01.04.06.1.00055;GS.00099/1985;2349;
01.01.04.06.1.00057;GS.00096/1985;2698;
01.01.04.06.1.00058;GS.00120/1985;2699;
01.01.04.06.1.00059;GS.00517/1986;2700;
01.01.04.06.1.00060;GS.00019/1987;2701;
01.01.04.06.1.00066;GS.00042/1987;2690;
01.01.04.06.1.00067;SUS.00230/1989;2343;
01.01.04.06.1.00073;GS.00822/1987;2689;
01.01.04.06.1.00074;GS.00563/1986;2702;
01.01.04.06.1.00075;GS.00562/1986;2703;
01.01.04.06.1.00076;GS.00160/1986;2704;
01.01.04.06.1.00078;GS.00161/1986;2705;
01.01.04.06.1.00079;GS.00001/1984;491;
01.01.04.06.1.00087;SUS.00182/1989;2706;
01.01.04.06.1.00089;GS.00069/1985;2707;
01.01.04.06.1.00090;SU.00188/2017;2335;
01.01.04.06.1.00091;SU.00092/2001;206;
01.01.04.06.1.00092;GS.00014/1987;2709;
01.01.04.06.1.00094;SU.00205/1989;2708;
01.01.04.06.1.00095;GS.00372/1989;2710;
01.01.04.06.1.00096;GS.00210/1984;null;
01.01.04.06.1.00098;SU.00393/1989;2662;
01.01.04.06.1.00102;SU.00028/1997;28;
01.01.04.06.1.00103;GS.00529/1986;2522;
01.01.04.06.1.00107;GS.00220/1985;2578;
01.01.04.06.1.00108;SU.00341/1989;2581;
01.01.04.06.1.00110;SUS.00395/1989;2285;
01.01.04.06.1.00111;SU.00383/1981;2352;
01.01.04.06.1.00112;SU.00065/2014;2201;
01.01.04.06.1.00113;SUS.00499/1988;2713;
01.01.04.06.1.00114;SUS.00187/1990;2586;
01.01.04.06.1.00115;GS.00122/1984;2587;
01.01.04.06.1.00116;SUS.00370/1989;2171;
01.01.04.06.1.00117;SUS.00106/1990;2200;
01.01.04.06.1.00118;SUS.00217/1990;2607;
01.01.04.06.1.00120;SUS.00333/1990;2610;
01.01.04.06.1.00122;SU.00015/1989;2612;
01.01.04.06.1.00123;SU.00029/1977;2714;
01.01.04.06.1.00124;SUS.00160/1991;2149;
01.01.04.06.1.00126;PLL.00033/1977;2715;
01.01.04.06.1.00127;SUS.00374/1990;2628;
01.01.04.06.1.00128;PLL.00031/1977;2716;
01.01.04.06.1.00129;SU.00099/2015;2240;
01.01.04.06.1.00130;SU.00028/1977;2161;
01.01.04.06.1.00132;SUS.00156/1990;2617;
01.01.04.06.1.00134;PLL.00030/1977;2717;
01.01.04.06.1.00135;SUS.00743/1990;2618;
01.01.04.06.1.00136;GS.00027/1971;2195;
01.01.04.06.1.00142;SUS.00437/1990;2621;
01.01.04.06.1.00143;SU.00318/1991;2369;
01.01.04.06.1.00145;SUS.00525/1990;2623;
01.01.04.06.1.00146;SUS.00523/1990;2624;
01.01.04.06.1.00147;SUS.00524/1990;2625;
01.01.04.06.1.00149;SUS.00528/1990;2627;
01.01.04.06.1.00151;SUS.00413/1990;2424;
01.01.04.06.1.00152;SUS.00063/1991;2163;
01.01.04.06.1.00153;SU.00417/1990;2427;
01.01.04.06.1.00154;SU.00028/1991;2433;
01.01.04.06.1.00158;null;null;
01.01.04.06.1.00159;PLL.00028/1977;2211;
01.01.04.06.1.00160;SUS.00139/1989;2460;
01.01.04.06.1.00162;SUS.00028/1977;2354;
01.01.04.06.1.00162;GS.00028/1977;2354;
01.01.04.06.1.00163;SUS.00028/1977;2354;
01.01.04.06.1.00163;GS.00028/1977;2354;
01.01.04.06.1.00164;SUS.00028/1977;2354;
01.01.04.06.1.00164;GS.00028/1977;2354;
01.01.04.06.1.00165;PLL.00032/1977;2718;
01.01.04.06.1.00166;SUS.00301/1991;2184;
01.01.04.06.1.00167;SUS.00302/1991;2325;
01.01.04.06.1.00168;SUS.00083/1991;2478;
01.01.04.06.1.00169;SUS.00082/1991;2479;
01.01.04.06.1.00170;SU.00065/1991;2480;
01.01.04.06.1.00174;SUS.00206/1988;2483;
01.01.04.06.1.00175;SU.00045/1991;2484;
01.01.04.06.1.00177;SU.00234/1992;2363;
01.01.04.06.1.00178;SUS.00170/1992;2492;
01.01.04.06.1.00179;SUS.00114/1992;2501;
01.01.04.06.1.00181;SUS.00282/1992;2505;
01.01.04.06.1.00183;SUS.00023/1993;2511;
01.01.04.06.1.00184;SUS.00228/1993;2512;
01.01.04.06.1.00185;SUS.00227/1993;2514;
01.01.04.06.1.00187;SUS.00207/1988;2518;
01.01.04.06.1.00188;SUS.00660/1992;2519;
01.01.04.06.1.00189;SUS.00659/1992;2521;
01.01.04.06.1.00190;SU.00607/1992;2525;
01.01.04.06.1.00191;SUS.00597/1992;2529;
01.01.04.06.1.00192;SUS.00602/1992;2533;
01.01.04.06.1.00193;SUS.00717/1992;2150;
01.01.04.06.1.00194;SUS.00703/1993;2554;
01.01.04.06.1.00195;SUS.00705/1992;2557;
01.01.04.06.1.00196;SU.00186/2017;2226;
01.01.04.06.1.00196;SUS.00704/1992;2226;
01.01.04.06.1.00197;SUS.00608/1992;2566;
01.01.04.06.1.00198;SU.00599/1992;2567;
01.01.04.06.1.00200;SU.00601/1992;2570;
01.01.04.06.1.00201;SU.00600/1992;2423;
01.01.04.06.1.00202;GS.00603/1992;2425;
01.01.04.06.1.00203;SUS.00595/1992;2426;
01.01.04.06.1.00204;GS.00596/1992;2431;
01.01.04.06.1.00205;GS.00598/1992;2432;
01.01.04.06.1.00206;GS.00594/1992;2435;
01.01.04.06.1.00207;GS.00356/1993;2144;
01.01.04.06.1.00209;GS.00039/1993;2488;
01.01.04.06.1.00210;GS.00213/1993;2490;
01.01.04.06.1.00211;GS.00215/1993;2491;
01.01.04.06.1.00213;GS.00257/1993;2160;
01.01.04.06.1.00214;GS.00258/1993;2498;
01.01.04.06.1.00215;GS.00269/1993;2159;
01.01.04.06.1.00216;SU.00091/2015;2231;
01.01.04.06.1.00216;GS.00304/1993;2231;
01.01.04.06.1.00217;GS.00305/1993;2507;
01.01.04.06.1.00218;GS.00012/1994;2508;
01.01.04.06.1.00219;GS.00039/1994;2225;
01.01.04.06.1.00220;GS.00046/1994;2510;
01.01.04.06.1.00221;GS.00141/1994;2323;
01.01.04.06.1.00222;GS.00394/1994;2179;
01.01.04.06.1.00223;GS.00593/1994;2520;
01.01.04.06.1.00224;GS.00608/1994;2526;
01.01.04.06.1.00225;GS.00099/1993;2531;
01.01.04.06.1.00227;SU.00227/2019;2536;
01.01.04.06.1.00227;GS.00785/1994;2536;
01.01.04.06.1.00228;GS.00872/1994;2540;
01.01.04.06.1.00229;GS.00950/1994;2543;
01.01.04.06.1.00230;GS.00951/1994;2545;
01.01.04.06.1.00231;GS.00979/1994;2547;
01.01.04.06.1.00232;GS.00987/1994;2548;
01.01.04.06.1.00233;GS.00104/1994;2550;
01.01.04.06.1.00235;GS.01245/1994;2560;
01.01.04.06.1.00236;GS.01277/1994;2361;
01.01.04.06.1.00237;GS.01282/1994;2569;
01.01.04.06.1.00238;GS.00221/1995;2571;
01.01.04.06.1.00239;GS.00246/1995;2573;
01.01.04.06.1.00240;GS.00247/1995;2574;
01.01.04.06.1.00242;GS.00380/1995;2576;
01.01.04.06.1.00244;GS.00534/1995;2577;
01.01.04.06.1.00245;GS.00574/1995;2322;
01.01.04.06.1.00246;GS.00605/1995;2579;
01.01.04.06.1.00247;GS.00610/1995;2580;
01.01.04.06.1.00248;GS.00622/1995;2583;
01.01.04.06.1.00249;GS.00621/1995;2584;
01.01.04.06.1.00250;GS.00628/1995;2585;
01.01.04.06.1.00251;SU.00752/1995;2384;
01.01.04.06.1.00252;GS.01220/1994;2157;
01.01.04.06.1.00253;GS.00862/1995;2170;
01.01.04.06.1.00253;SU.00042/2014;2170;
01.01.04.06.1.00254;GS.00916/1995;2696;
01.01.04.06.1.00256;GS.00937/1995;2182;
01.01.04.06.1.00257;GS.01392/1995;2391;
01.01.04.06.1.00258;GS.01377/1995;2719;
01.01.04.06.1.00259;GS.01515/1995;2394;
01.01.04.06.1.00260;GS.01494/1995;2327;
01.01.04.06.1.00262;GS.02172/1995;2404;
01.01.04.06.1.00264;SU.00119/1996;2407;
01.01.04.06.1.00265;GS.00120/1996;2409;
01.01.04.06.1.00266;GS.00189/1996;2410;
01.01.04.06.1.00267;GS.00190/1996;2414;
01.01.04.06.1.00268;GS.00278/1996;2357;
01.01.04.06.1.00269;SU.00317/1996;2419;
01.01.04.06.1.00270;GS.00346/1996;2210;
01.01.04.06.1.00271;GS.00356/1996;2429;
01.01.04.06.1.00272;GS.00528/1996;2145;
01.01.04.06.1.00273;GS.00534/1996;2434;
01.01.04.06.1.00274;GS.00562/1996;2437;
01.01.04.06.1.00276;GS.00746/1996;2443;
01.01.04.06.1.00277;GS.00889/1996;2446;
01.01.04.06.1.00278;GS.00892/1996;2448;
01.01.04.06.1.00280;GS.01010/1996;2453;
01.01.04.06.1.00286;GS.00325/1979;2143;
01.01.04.06.1.00286;SU.00325/1979;2143;
01.01.04.06.1.00287;GS.01529/1996;2596;
01.01.04.06.1.00288;SU.01582/1996;2597;
01.01.04.06.1.00289;GS.01714/1996;2328;
01.01.04.06.1.00290;GS.01784/1996;2598;
01.01.04.06.1.00291;GS.01908/1996;2355;
01.01.04.06.1.00292;GS.01972/1996;2599;
01.01.04.06.1.00294;GS.02027/1996;2666;
01.01.04.06.1.00298;SU.02345/1996;2337;
01.01.04.06.1.00299;GS.00015/1997;2605;
01.01.04.06.1.00300;GS.00029/1997;2606;
01.01.04.06.1.00301;GS.00012/1997;2379;
01.01.04.06.1.00302;GS.00091/1997;2380;
01.01.04.06.1.00303;GS.00220/1997;2284;
01.01.04.06.1.00304;GS.00460/1997;2381;
01.01.04.06.1.00305;GS.00837/1997;2382;
01.01.04.06.1.00306;GS.00886/1997;null;
01.01.04.06.1.00309;GS.01404/1997;2720;
01.01.04.06.1.00310;GS.01405/1997;2138;
01.01.04.06.1.00311;GS.01444/1997;2385;
01.01.04.06.1.00312;GS.01459/1997;2386;
01.01.04.06.1.00313;GS.01620/1997;2387;
01.01.04.06.1.00314;GS.01665/1997;2388;
01.01.04.06.1.00316;GS.02142/1997;2392;
01.01.04.06.1.00317;GS.02185/1997;2395;
01.01.04.06.1.00318;GS.02186/1997;2396;
01.01.04.06.1.00319;GS.00001/1998;2397;
01.01.04.06.1.00320;SU.00002/1998;2398;
01.01.04.06.1.00321;SU.00003/1998;2399;
01.01.04.06.1.00322;SU.00187/2017;2334;
01.01.04.06.1.00323;SU.00005/1998;2402;
01.01.04.06.1.00324;SU.00006/1998;2403;
01.01.04.06.1.00325;SU.00011/1998;2405;
01.01.04.06.1.00326;SU.00013/1998;2406;
01.01.04.06.1.00327;SU.00007/1998;2408;
01.01.04.06.1.00328;SU.00009/1998;9;
01.01.04.06.1.00329;SU.00010/1998;2350;
01.01.04.06.1.00330;SU.00008/1998;2412;
01.01.04.06.1.00331;SU.00012/1998;2413;
01.01.04.06.1.00332;SU.00015/1998;2416;
01.01.04.06.1.00333;SU.00017/1998;2418;
01.01.04.06.1.00334;SU.00018/1998;2420;
01.01.04.06.1.00335;SU.00014/1998;2421;
01.01.04.06.1.00336;SU.00016/1998;2422;
01.01.04.06.1.00339;SU.00025/1998;2060;
01.01.04.06.1.00340;SU.00023/1998;2428;
01.01.04.06.1.00341;SU.00021/1998;2430;
01.01.04.06.1.00342;SU.00043/1998;2436;
01.01.04.06.1.00343;SU.00044/1998;2438;
01.01.04.06.1.00344;SU.00022/1998;2440;
01.01.04.06.1.00345;SU.00078/1998;2442;
01.01.04.06.1.00346;SU.00027/1998;2199;
01.01.04.06.1.00347;SU.00001/1998;2146;
01.01.04.06.1.00351;SU.00042/1998;2515;
01.01.04.06.1.00352;SU.00034/1998;2516;
01.01.04.06.1.00353;SU.00040/1998;2650;
01.01.04.06.1.00354;SU.00039/1999;2311;
01.01.04.06.1.00355;SU.00031/1998;2517;
01.01.04.06.1.00357;SU.00035/1998;2142;
01.01.04.06.1.00358;SU.00038/1998;2523;
01.01.04.06.1.00359;SU.00045/1998;2524;
01.01.04.06.1.00360;SU.00046/1998;2527;
01.01.04.06.1.00361;SU.00033/1998;2528;
01.01.04.06.1.00362;SU.00055/1998;2530;
01.01.04.06.1.00363;SU.00032/1998;2532;
01.01.04.06.1.00364;SU.00037/1998;2534;
01.01.04.06.1.00365;SU.00002/1999;2535;
01.01.04.06.1.00367;SU.00005/1999;2316;
01.01.04.06.1.00368;SU.00004/1999;2538;
01.01.04.06.1.00369;SU.00036/1998;2541;
01.01.04.06.1.00370;SU.00006/1999;2542;
01.01.04.06.1.00371;SU.00007/1999;2544;
01.01.04.06.1.00372;SU.00009/1999;2546;
01.01.04.06.1.00373;SU.00010/1999;2086;
01.01.04.06.1.00374;SU.00008/1999;2549;
01.01.04.06.1.00375;SU.00013/1999;2551;
01.01.04.06.1.00376;SU.00015/1999;2552;
01.01.04.06.1.00377;SU.00016/1999;2553;
01.01.04.06.1.00379;SU.00011/1999;2555;
01.01.04.06.1.00380;SU.00018/2000;2556;
01.01.04.06.1.00381;SU.00017/1999;2558;
01.01.04.06.1.00382;SU.00018/1999;2341;
01.01.04.06.1.00383;SU.00019/1999;2559;
01.01.04.06.1.00384;SU.00020/1999;2561;
01.01.04.06.1.00385;SU.00021/1999;2562;
01.01.04.06.1.00386;SU.00022/1999;2563;
01.01.04.06.1.00387;SU.00023/1999;2564;
01.01.04.06.1.00388;SU.00024/1999;2565;
01.01.04.06.1.00389;SU.00027/1999;73;
01.01.04.06.1.00390;SU.00025/1999;71;
01.01.04.06.1.00391;SU.00026/1999;72;
01.01.04.06.1.00392;SU.00001/2000;2568;
01.01.04.06.1.00393;SU.00004/2000;80;
01.01.04.06.1.00394;SU.00003/2000;79;
01.01.04.06.1.00395;SU.00008/2000;84;
01.01.04.06.1.00396;SU.00002/2000;75;
01.01.04.06.1.00397;SU.00007/2000;83;
01.01.04.06.1.00400;SU.00010/2000;112;
01.01.04.06.1.00401;SU.00011/2000;88;
01.01.04.06.1.00402;SU.00013/2000;81;
01.01.04.06.1.00404;SU.00014/2000;76;
01.01.04.06.1.00407;SU.00022/2000;91;
01.01.04.06.1.00408;SU.00021/2000;92;
01.01.04.06.1.00409;SU.00023/2000;90;
01.01.04.06.1.00410;SU.00020/2000;98;
01.01.04.06.1.00411;SU.00019/2000;97;
01.01.04.06.1.00412;SU.00024/2000;93;
01.01.04.06.1.00413;SU.00025/2000;94;
01.01.04.06.1.00414;SU.00026/2000;96;
01.01.04.06.1.00415;SU.00027/2000;125;
01.01.04.06.1.00416;SU.00032/2000;102;
01.01.04.06.1.00417;SU.00031/2000;100;
01.01.04.06.1.00418;SU.00030/2000;103;
01.01.04.06.1.00419;SU.00029/2000;101;
01.01.04.06.1.00420;SU.00028/2000;99;
01.01.04.06.1.00421;SU.00033/2000;107;
01.01.04.06.1.00422;SU.00034/2001;2823;
01.01.04.06.1.00423;SU.00035/2000;104;
01.01.04.06.1.00424;SU.00034/2000;106;
01.01.04.06.1.00425;SU.00017/2000;109;
01.01.04.06.1.00426;SU.00015/2000;108;
01.01.04.06.1.00427;SU.00016/2000;110;
01.01.04.06.1.00428;SU.00005/2001;111;
01.01.04.06.1.00429;SU.00002/2001;114;
01.01.04.06.1.00430;SU.00003/2001;113;
01.01.04.06.1.00431;SU.00004/2001;0;
01.01.04.06.1.00432;SU.00001/2001;2509;
01.01.04.06.1.00433;SU.00010/2001;124;
01.01.04.06.1.00434;SU.00008/2001;118;
01.01.04.06.1.00435;SU.00007/2001;123;
01.01.04.06.1.00436;SU.00009/2001;117;
01.01.04.06.1.00437;SU.00018/2001;119;
01.01.04.06.1.00438;SU.00012/2001;120;
01.01.04.06.1.00439;SU.00011/2001;116;
01.01.04.06.1.00440;SU.00013/2001;121;
01.01.04.06.1.00441;SU.00014/2001;122;
01.01.04.06.1.00442;SU.00006/2001;2537;
01.01.04.06.1.00443;SU.00022/2001;128;
01.01.04.06.1.00444;SU.00021/2001;127;
01.01.04.06.1.00445;SU.00019/2001;129;
01.01.04.06.1.00446;SU.00020/2001;126;
01.01.04.06.1.00447;SU.00024/2001;131;
01.01.04.06.1.00448;SU.00023/2001;130;
01.01.04.06.1.00449;SU.00025/2001;132;
01.01.04.06.1.00450;SU.00026/2001;149;
01.01.04.06.1.00451;SU.00027/2001;150;
01.01.04.06.1.00452;SU.00028/2001;134;
01.01.04.06.1.00453;SU.00030/2001;136;
01.01.04.06.1.00454;SU.00029/2001;135;
01.01.04.06.1.00455;SU.00033/2001;139;
01.01.04.06.1.00456;SU.00031/2001;138;
01.01.04.06.1.00457;SU.00032/2001;140;
01.01.04.06.1.00458;SU.00035/2001;141;
01.01.04.06.1.00460;SU.00041/2001;143;
01.01.04.06.1.00461;SU.00038/2001;144;
01.01.04.06.1.00462;SU.00037/2001;145;
01.01.04.06.1.00463;SU.00040/2001;146;
01.01.04.06.1.00464;SU.00036/2001;147;
01.01.04.06.1.00465;SU.00039/2001;148;
01.01.04.06.1.00466;SU.00042/2001;133;
01.01.04.06.1.00468;SU.00044/2001;182;
01.01.04.06.1.00469;SU.00047/2001;152;
01.01.04.06.1.00470;SU.00046/2001;153;
01.01.04.06.1.00472;SU.00048/2001;160;
01.01.04.06.1.00473;SU.00049/2001;137;
01.01.04.06.1.00474;SU.00050/2001;199;
01.01.04.06.1.00475;SU.00051/2001;200;
01.01.04.06.1.00476;SU.00052/2001;178;
01.01.04.06.1.00477;SU.00053/2001;185;
01.01.04.06.1.00479;SU.00055/2001;187;
01.01.04.06.1.00480;SU.00062/2001;198;
01.01.04.06.1.00481;SU.00058/2001;188;
01.01.04.06.1.00482;SU.00065/2001;189;
01.01.04.06.1.00483;SU.00063/2001;190;
01.01.04.06.1.00484;SU.00066/2001;191;
01.01.04.06.1.00485;SU.00061/2001;192;
01.01.04.06.1.00486;SU.00057/2001;193;
01.01.04.06.1.00487;SU.00064/2001;194;
01.01.04.06.1.00488;SU.00060/2001;195;
01.01.04.06.1.00489;SU.00056/2001;196;
01.01.04.06.1.00490;SU.00059/2001;197;
01.01.04.06.1.00491;SU.00067/2001;166;
01.01.04.06.1.00492;SU.00068/2001;171;
01.01.04.06.1.00493;SU.00069/2001;161;
01.01.04.06.1.00494;SU.00070/2001;165;
01.01.04.06.1.00495;SU.00071/2001;176;
01.01.04.06.1.00496;SU.00072/2001;168;
01.01.04.06.1.00497;PLL.00073/2001;162;
01.01.04.06.1.00498;SU.00074/2001;172;
01.01.04.06.1.00499;SU.00075/2001;173;
